id_logger,date_time,tt4_min,tt4_avg,tt4_max,rh4_min,rh4_avg,rh4_max,ws4_min,ws4_avg,ws4_max,wd4_min,wd4_avg,wd4_max,tt7_min,tt7_avg,tt7_max,rh7_min,rh7_avg,rh7_max,ws7_min,ws7_avg,ws7_max,wd7_min,wd7_avg,wd7_max,tt10_min,tt10_avg,tt10_max,rh10_min,rh10_avg,rh10_max,ws10_min,ws10_avg,ws10_max,wd10_min,wd10_avg,wd10_max,sum_ws4,sum_ws7,sum_ws10,tt4_now,rh4_now,ws4_now,wd4_now,tt7_now,rh7_now,ws7_now,wd7_now,tt10_now,rh10_now,ws10_now,wd10_now
50007,2024-01-01 10:50:00,28.93,29.21,29.63,90.58,90.8,91.25,0.2,0.82,2.24,11.96,105.24,358.62,29.86,30.38,31.16,90.27,90.55,91.01,0.27,1.23,2.92,12.29,72.0,358.93,29.04,29.32,29.79,69.27,69.53,69.78,0.34,1.52,2.99,4.63,69.37,271.43,449.46,674.02,834.41,29.2,90.58,0.54,42.68,29.92,90.73,1.36,110.88,29.17,69.7,0.75,94.44
50007,2024-01-01 11:00:00,28.9,29.22,29.65,90.11,90.4,91.01,0.0,0.69,2.04,12.67,135.55,358.68,29.81,30.36,31.3,89.81,90.15,90.63,0.27,0.93,1.97,12.82,108.45,358.56,29.05,29.31,29.88,69.25,69.48,69.7,0.34,1.14,2.38,17.13,112.13,357.72,392.66,527.61,647.5,29.1,90.4,0.95,25.7,29.93,90.32,1.56,53.97,29.21,69.41,1.77,43.92
50007,2024-01-01 11:10:00,28.96,29.27,29.78,90.35,90.63,91.1,0.0,0.37,1.09,12.17,146.97,358.89,29.84,30.38,31.24,90.13,90.5,91.12,0.0,0.6,1.56,12.66,135.85,358.92,29.11,29.35,29.92,69.43,69.7,69.98,0.07,0.7,1.77,17.15,122.34,358.48,211.72,337.9,395.28,29.51,90.79,0.2,147.38,30.19,90.73,0.61,112.88,29.52,69.85,0.48,75.32
50007,2024-01-01 11:20:00,28.87,29.23,29.66,90.71,91.08,91.61,0.0,0.52,1.43,11.64,93.14,358.76,29.78,30.33,31.23,90.62,90.96,91.57,0.14,0.87,1.83,12.75,65.26,358.48,29.05,29.34,29.74,69.85,70.09,70.49,0.27,0.96,1.83,17.43,61.75,213.9,290.27,481.92,533.25,28.93,91.39,1.22,23.47,30.05,91.24,1.36,352.06,29.16,70.31,1.36,38.06
50007,2024-01-01 11:40:00,28.74,29.04,29.61,91.16,91.42,92.0,0.2,0.81,2.17,11.81,83.54,358.97,29.65,30.17,31.01,90.76,91.02,91.54,0.41,1.23,2.72,12.22,67.27,358.84,28.89,29.17,29.69,70.5,70.66,70.85,0.54,1.51,3.39,25.31,71.62,349.46,457.47,693.58,851.01,29.15,91.23,0.75,54.75,30.0,91.16,1.29,64.16,29.31,70.75,1.36,67.64
50007,2024-01-01 11:50:00,28.7,29.02,29.5,90.84,91.17,91.68,0.07,0.71,1.9,12.15,96.05,358.32,29.6,30.15,31.13,90.34,90.75,91.3,0.2,1.16,2.51,12.94,68.39,358.84,28.89,29.14,29.69,70.42,70.63,70.84,0.61,1.45,3.06,7.84,66.68,311.76,386.88,631.3,784.74,29.07,90.96,0.48,17.0,30.32,90.59,1.09,42.36,29.08,70.49,1.09,40.29
50007,2024-01-01 12:00:00,28.63,28.98,29.43,90.82,91.32,92.04,0.0,0.6,1.97,11.52,184.06,358.99,29.51,30.13,31.13,90.36,90.96,91.65,0.2,0.86,2.85,12.56,176.22,358.89,28.78,29.1,29.61,70.41,70.7,71.03,0.27,1.03,2.78,24.77,183.78,358.46,335.33,480.22,577.36,29.15,91.68,0.34,208.55,30.66,91.39,0.68,29.28,29.19,71.03,0.54,77.34
50007,2024-01-01 12:20:00,28.45,28.76,29.27,92.71,92.99,93.63,0.0,0.51,1.43,12.11,130.22,358.6,29.29,29.89,30.72,92.23,92.55,93.39,0.2,0.81,2.04,12.03,102.37,358.49,28.61,28.93,29.47,71.58,72.0,72.4,0.2,1.01,2.38,28.38,106.57,358.69,286.0,453.88,570.54,28.72,93.12,0.41,62.16,29.74,92.76,0.54,78.52,29.12,72.23,1.15,61.75
50007,2024-01-01 12:30:00,28.34,28.63,29.14,93.05,93.32,94.0,0.0,0.59,1.56,12.28,106.4,358.0,29.21,29.77,30.6,92.47,92.76,93.26,0.14,0.85,2.24,12.62,86.16,358.86,28.54,28.81,29.36,72.13,72.48,72.8,0.2,1.01,2.31,24.23,89.99,348.53,328.84,471.93,563.9,28.52,93.46,0.07,21.32,29.5,93.03,0.27,66.4,28.65,72.71,0.48,54.95
50007,2024-01-01 12:40:00,28.25,28.58,29.05,93.3,93.6,94.27,0.0,0.69,2.1,11.69,140.1,358.63,29.16,29.68,30.41,92.71,92.99,93.79,0.27,1.0,2.1,12.45,109.31,358.93,28.46,28.74,29.25,72.61,72.88,73.17,0.41,1.32,2.38,17.72,122.9,358.86,383.24,557.28,734.14,28.45,93.78,0.0,15.78,29.43,93.17,0.54,12.79,28.64,73.0,0.88,262.56
50007,2024-01-01 12:50:00,28.17,28.52,28.98,93.45,93.73,94.3,0.0,0.74,1.77,12.06,88.91,358.82,29.08,29.64,30.38,92.51,92.99,93.58,0.27,1.05,2.17,12.05,79.64,358.12,28.44,28.71,29.27,72.96,73.15,73.36,0.48,1.33,2.38,4.85,98.46,357.03,406.22,581.79,733.87,28.66,93.51,0.75,43.04,29.63,92.64,1.09,41.71,28.79,73.07,1.7,42.61
50007,2024-01-01 13:00:00,28.22,28.54,29.01,93.28,93.49,94.02,0.14,0.63,1.63,11.74,110.78,358.47,29.16,29.69,30.69,92.46,92.67,93.26,0.14,0.96,2.24,12.21,94.16,358.55,28.45,28.73,29.26,73.0,73.18,73.43,0.2,1.26,3.06,26.07,79.09,356.0,353.4,538.33,701.57,28.55,93.44,0.41,35.48,29.69,92.62,0.68,40.73,28.61,73.18,1.43,47.67
50007,2024-01-01 13:10:00,28.15,28.48,28.85,93.31,93.61,94.36,0.2,0.84,2.38,11.63,85.12,358.7,29.04,29.64,30.51,92.49,92.87,93.72,0.48,1.25,3.12,13.43,73.32,358.5,28.35,28.65,29.09,73.15,73.4,73.7,0.54,1.46,2.99,24.44,67.3,310.32,468.61,697.83,816.44,28.24,93.88,1.22,351.67,29.32,93.34,2.1,40.82,28.71,73.67,2.17,28.11
50007,2024-01-01 13:30:00,28.0,28.31,28.85,93.76,93.96,94.41,0.0,0.99,2.58,11.87,93.08,358.66,28.9,29.45,30.44,92.86,93.17,93.9,0.48,1.51,3.26,12.44,65.87,358.84,28.16,28.45,28.9,73.81,74.01,74.23,0.75,1.94,3.73,24.9,69.57,224.43,552.38,844.09,1085.08,28.36,93.92,1.22,47.59,29.54,93.17,1.7,27.91,28.35,74.06,1.7,119.16
50007,2024-01-01 13:40:00,27.86,28.21,28.79,93.59,93.84,94.29,0.27,1.28,2.99,11.9,89.16,358.98,28.8,29.36,30.26,92.74,93.04,93.76,0.54,1.8,3.6,12.6,78.13,358.95,28.06,28.35,28.74,73.96,74.13,74.33,0.88,2.16,4.01,24.59,72.87,348.4,725.52,1019.55,1219.97,28.41,93.68,1.02,347.49,29.61,92.99,1.43,19.27,28.42,74.15,2.24,29.61
50007,2024-01-01 14:00:00,27.8,28.13,28.63,94.11,94.41,94.89,0.27,1.08,2.65,11.86,106.16,358.65,28.72,29.28,30.27,93.33,93.62,94.06,0.54,1.51,3.12,13.06,72.64,358.71,27.98,28.28,28.8,74.37,74.69,74.99,0.61,1.79,3.39,23.47,82.39,311.23,609.3,853.74,1014.28,27.84,94.37,0.81,14.67,28.98,93.5,1.36,44.09,28.06,74.78,1.56,132.22
50007,2024-01-01 14:10:00,27.71,28.09,28.47,93.99,94.33,94.86,0.34,1.19,2.99,12.37,94.29,358.45,28.69,29.22,29.99,93.14,93.48,94.02,0.88,1.8,3.6,13.12,66.54,358.73,27.95,28.21,28.71,74.69,74.88,75.03,1.09,2.14,3.8,23.73,69.74,311.35,671.65,1015.08,1209.52,28.22,94.2,1.36,97.36,29.12,93.5,1.83,73.24,28.23,74.9,1.97,48.68
50007,2024-01-01 14:20:00,27.68,28.09,28.53,94.02,94.28,95.01,0.2,0.93,2.1,11.91,99.64,358.81,28.63,29.22,29.98,93.2,93.49,94.02,0.34,1.33,2.92,13.07,77.5,358.89,27.91,28.18,28.66,74.82,75.04,75.26,0.48,1.65,2.92,21.02,67.8,260.85,521.16,747.31,925.79,27.95,94.67,1.02,49.92,29.62,93.75,0.95,37.77,28.2,75.16,1.77,43.97
50007,2024-01-01 14:30:00,27.67,28.01,28.54,94.29,94.63,95.7,0.07,1.0,2.31,11.52,94.06,358.72,28.59,29.13,30.13,93.51,93.83,94.4,0.14,1.47,3.46,12.44,70.76,359.0,27.84,28.11,28.49,75.03,75.34,75.67,0.41,1.73,3.39,24.47,69.35,308.84,563.68,831.77,977.87,28.01,94.87,0.88,349.62,29.36,93.88,1.36,56.06,28.05,75.49,1.9,40.11
50007,2024-01-01 14:40:00,27.69,28.02,28.43,94.69,94.89,95.85,0.14,0.84,2.65,13.33,126.29,357.81,28.62,29.18,30.04,93.69,93.94,94.4,0.41,1.29,3.12,12.66,96.36,358.9,27.86,28.12,28.64,75.44,75.63,75.82,0.48,1.56,3.39,24.39,94.69,272.79,473.02,723.11,876.01,27.96,94.87,1.22,49.4,29.28,93.85,1.22,27.26,28.0,75.67,1.15,121.42
50007,2024-01-01 14:50:00,27.66,28.02,28.51,94.56,94.74,95.25,0.0,0.6,1.9,11.66,168.33,358.89,28.58,29.14,30.04,93.59,93.8,94.32,0.0,0.89,2.38,12.45,135.13,358.87,27.81,28.13,28.61,75.51,75.66,75.86,0.2,1.21,2.99,3.57,144.05,353.61,328.69,487.66,663.29,27.92,94.67,0.68,18.19,28.94,93.6,1.7,54.32,28.23,75.57,1.97,49.04
50007,2024-01-01 15:00:00,27.66,27.99,28.51,94.58,94.87,95.46,0.27,0.83,1.83,11.9,124.4,358.9,28.58,29.1,30.0,93.67,93.9,94.43,0.27,1.22,2.38,12.54,92.46,358.7,27.85,28.11,28.57,75.59,75.78,76.0,0.68,1.58,2.85,22.15,99.69,358.06,467.67,683.2,890.43,28.0,94.91,0.68,67.71,28.9,93.87,1.49,66.65,27.97,75.88,1.63,43.79
50007,2024-01-01 15:20:00,27.59,27.96,28.42,94.62,94.93,95.54,0.07,0.85,1.83,11.53,117.76,358.46,28.55,29.08,30.0,93.64,93.97,94.96,0.34,1.37,2.65,12.11,65.47,357.78,27.79,28.05,28.49,75.81,76.06,76.39,0.61,1.68,3.19,25.49,69.16,302.27,473.13,763.05,936.99,28.04,95.29,0.41,75.08,28.98,94.29,0.68,81.44,27.92,76.19,1.09,148.42
50007,2024-01-01 15:30:00,27.57,27.87,28.3,95.12,95.59,96.3,0.27,1.08,2.65,12.9,119.06,358.45,28.47,29.01,29.97,94.16,94.44,94.83,0.48,1.6,3.26,12.28,91.22,358.83,27.74,28.0,28.56,76.14,76.5,76.83,0.68,1.87,3.33,21.61,86.07,358.49,608.66,902.54,1056.01,27.79,95.68,0.61,356.68,28.78,94.71,0.68,131.78,28.07,76.8,0.88,57.11
50007,2024-01-01 15:40:00,27.5,27.88,28.31,95.35,95.58,96.25,0.07,0.52,1.83,12.11,117.55,358.28,28.48,29.01,29.85,94.13,94.37,95.08,0.14,0.86,2.1,12.86,105.07,358.99,27.7,27.97,28.42,76.57,76.72,76.95,0.27,1.16,2.78,21.96,97.45,351.33,294.06,487.31,656.91,28.01,95.49,0.14,109.37,29.46,94.39,0.61,67.43,27.89,76.86,0.54,77.35
50007,2024-01-01 15:50:00,27.47,27.82,28.37,95.3,95.58,96.4,0.07,0.73,2.38,11.02,132.03,358.57,28.39,28.95,29.98,94.1,94.38,95.13,0.27,1.08,2.17,12.35,94.68,358.49,27.66,27.94,28.5,76.59,76.84,77.05,0.41,1.32,2.99,4.01,115.79,357.31,401.63,597.52,726.3,27.82,95.44,0.48,62.34,29.0,94.41,0.61,64.16,28.04,76.97,0.95,47.26
50007,2024-01-01 16:10:00,27.45,27.84,28.41,94.2,94.46,95.05,0.0,0.3,1.36,11.63,195.34,358.83,28.32,28.95,29.78,93.35,93.63,94.24,0.0,0.39,1.63,12.92,139.24,357.83,27.61,27.92,28.42,76.41,76.58,76.78,0.07,0.54,1.83,16.51,140.37,357.35,170.46,216.83,304.6,27.92,94.42,0.07,30.48,28.92,93.58,0.07,48.05,27.76,76.56,0.54,105.23
50007,2024-01-01 16:40:00,27.36,27.72,28.13,94.42,94.66,95.29,0.07,0.75,2.65,11.76,127.2,358.74,28.33,28.87,29.67,93.43,93.7,94.54,0.07,1.07,3.19,12.75,107.05,358.78,27.51,27.82,28.29,76.31,76.51,76.68,0.0,1.3,3.19,20.99,110.6,356.63,419.34,603.02,732.96,27.64,94.68,0.54,30.85,28.83,93.76,0.41,34.71,27.86,76.48,1.02,125.08
50007,2024-01-01 16:50:00,27.39,27.69,28.24,93.56,94.14,94.91,0.14,0.97,2.44,11.03,123.31,358.94,28.27,28.81,29.67,92.69,93.21,94.06,0.2,1.28,2.92,12.32,90.45,357.99,27.48,27.75,28.3,75.97,76.26,76.63,0.48,1.56,2.78,5.43,102.19,346.85,532.79,704.07,857.53,27.57,93.59,0.54,62.8,28.48,92.77,1.29,61.69,27.57,76.03,1.43,52.02
50007,2024-01-01 17:00:00,27.37,27.71,28.22,93.54,93.83,94.66,0.0,0.61,1.7,12.19,163.29,358.9,28.23,28.83,29.73,92.7,93.13,93.74,0.07,1.03,2.78,12.96,129.23,358.89,27.47,27.75,28.21,75.94,76.13,76.38,0.2,1.34,2.99,22.41,120.91,353.59,341.31,581.22,753.69,27.72,94.17,0.41,70.79,28.63,93.62,1.36,357.93,27.94,76.22,1.97,174.25
50007,2024-01-01 17:10:00,27.32,27.64,28.13,93.82,94.05,94.56,0.14,0.93,2.72,11.41,114.43,358.99,28.23,28.75,29.52,93.03,93.26,93.98,0.48,1.41,3.12,12.01,94.31,358.78,27.47,27.7,28.24,75.94,76.14,76.37,0.54,1.75,3.46,21.91,94.83,342.65,522.37,795.75,988.03,27.4,94.11,1.15,45.68,28.34,93.27,1.49,101.0,27.71,76.14,1.43,71.66
50007,2024-01-01 17:20:00,27.25,27.61,28.02,93.89,94.17,94.97,0.14,0.78,2.51,11.63,157.75,358.99,28.19,28.79,29.63,93.02,93.36,94.04,0.27,1.3,3.39,13.14,122.95,358.87,27.38,27.69,28.21,75.99,76.19,76.42,0.61,1.74,3.53,23.39,101.82,357.51,440.78,736.35,984.53,27.66,94.47,0.34,253.19,28.95,93.62,1.02,305.8,27.8,76.28,1.63,85.93
50007,2024-01-01 17:30:00,27.2,27.54,28.08,94.21,94.53,95.24,0.2,0.81,2.38,11.51,138.34,358.93,28.09,28.66,29.78,93.35,93.7,94.28,0.27,1.2,2.51,12.33,116.03,358.89,27.32,27.63,28.17,76.1,76.36,76.66,0.48,1.52,3.19,21.17,126.16,357.31,456.73,673.89,856.46,27.33,94.87,0.34,13.61,28.36,94.01,0.88,352.71,27.43,76.5,1.43,308.25
50007,2024-01-01 17:40:00,27.12,27.48,27.97,94.71,94.99,95.51,0.0,0.72,2.17,11.38,128.1,358.98,28.1,28.59,29.31,93.8,94.07,94.47,0.2,1.1,2.58,11.99,138.59,358.89,27.33,27.57,28.1,76.35,76.63,76.86,0.41,1.32,3.6,19.74,151.66,357.7,406.55,620.28,744.7,27.37,95.01,1.56,87.08,28.74,94.34,2.58,32.03,27.63,76.75,3.53,51.38
50007,2024-01-01 17:50:00,27.13,27.46,27.97,94.53,94.81,95.33,0.0,0.73,2.31,12.08,126.81,358.94,28.03,28.59,29.32,93.53,93.81,94.43,0.14,1.17,2.58,12.89,95.83,358.83,27.26,27.54,28.07,76.44,76.59,76.76,0.34,1.55,3.26,22.03,107.23,354.3,414.42,660.81,878.58,27.23,94.59,0.61,70.64,28.69,93.62,1.36,59.86,27.62,76.56,1.97,94.45
50007,2024-01-01 18:00:00,27.02,27.42,27.93,94.54,94.72,95.43,0.07,0.89,2.04,11.33,124.93,358.65,28.02,28.56,29.59,93.52,93.76,94.24,0.27,1.43,2.85,12.81,81.23,358.92,27.2,27.51,28.03,76.38,76.58,77.02,0.54,1.78,3.12,14.48,69.45,340.96,487.14,780.64,969.88,27.48,94.72,0.54,18.3,28.56,93.84,1.22,41.18,27.47,76.59,1.36,58.14
50007,2024-01-01 18:10:00,27.01,27.38,27.74,94.63,94.83,95.41,0.07,0.87,2.17,11.11,133.37,358.99,27.96,28.51,29.37,93.63,93.9,94.38,0.07,1.24,3.19,12.81,97.84,358.7,27.17,27.44,27.91,76.46,76.66,76.87,0.2,1.51,3.33,23.19,102.48,339.36,486.56,695.29,847.25,27.49,94.94,0.68,301.81,27.98,93.95,1.09,27.71,27.29,76.75,1.63,83.6
50007,2024-01-01 18:20:00,26.98,27.33,27.8,94.91,95.19,96.25,0.2,0.69,1.63,11.32,122.09,358.72,27.84,28.45,29.29,93.87,94.13,94.63,0.27,1.06,2.78,12.63,122.37,358.95,27.14,27.42,27.94,76.62,76.81,77.02,0.41,1.33,3.12,21.04,97.66,345.78,389.1,597.13,748.75,27.52,95.37,0.81,128.37,28.65,94.42,0.81,294.83,27.78,76.91,0.81,114.27
50007,2024-01-01 18:30:00,26.89,27.27,27.7,95.17,95.37,95.78,0.0,0.53,1.63,11.89,165.37,358.84,27.78,28.41,29.34,93.93,94.23,94.85,0.0,0.98,2.44,12.85,114.12,358.61,27.11,27.38,27.87,76.71,76.89,77.12,0.14,1.3,3.19,23.72,107.26,354.32,294.07,547.88,723.96,27.4,95.3,0.34,141.96,28.8,94.12,0.81,20.29,27.28,76.95,0.88,67.9
50007,2024-01-01 18:40:00,26.92,27.24,27.74,95.11,95.3,95.87,0.07,0.55,1.63,12.76,98.35,352.16,27.78,28.38,29.24,94.01,94.24,95.03,0.14,0.84,2.04,12.26,89.59,358.7,27.03,27.34,27.81,76.76,76.94,77.16,0.07,1.17,2.85,22.73,73.8,262.39,311.29,470.49,660.32,26.92,95.34,0.2,29.03,28.04,94.27,0.41,52.54,27.1,76.98,0.95,59.31
50007,2024-01-01 18:50:00,26.81,27.12,27.54,95.47,96.13,96.91,0.0,0.58,1.56,11.18,79.39,358.77,27.69,28.2,29.04,94.4,94.91,95.72,0.27,0.82,1.7,12.88,74.35,358.95,26.99,27.25,27.62,77.03,77.33,77.7,0.41,0.95,1.77,22.52,82.61,313.62,322.29,458.63,528.51,26.89,96.5,0.75,18.73,28.19,95.21,0.61,346.07,27.39,77.49,0.88,216.26
50007,2024-01-01 19:00:00,26.69,27.04,27.6,96.34,96.5,97.22,0.0,0.57,1.43,11.56,117.22,358.72,27.55,28.14,29.09,94.83,95.15,95.7,0.27,1.05,2.31,12.77,81.92,358.63,26.91,27.17,27.73,77.45,77.7,77.9,0.54,1.37,2.58,6.39,79.12,351.99,316.95,577.09,756.76,27.04,96.46,0.68,39.29,27.9,94.86,1.09,26.25,27.04,77.78,2.17,217.49
50007,2024-01-01 19:10:00,26.67,27.02,27.45,96.33,96.5,97.02,0.14,0.82,2.24,12.66,134.13,358.83,27.59,28.16,28.98,94.44,94.88,95.53,0.27,1.36,3.8,13.26,99.48,358.88,26.91,27.17,27.73,77.58,77.79,78.02,0.34,1.76,3.73,19.58,93.67,355.46,468.57,774.62,1001.96,27.07,96.54,0.68,127.51,28.61,94.6,2.31,39.64,27.18,77.74,1.97,36.92
50007,2024-01-01 19:20:00,26.69,27.05,27.52,95.76,96.07,96.94,0.07,0.84,2.04,11.3,128.49,358.81,27.61,28.17,29.11,94.26,94.5,95.0,0.34,1.26,2.85,12.4,98.09,358.65,26.87,27.14,27.67,77.54,77.72,77.9,0.2,1.59,2.85,24.58,106.74,354.96,479.26,717.31,905.49,27.19,95.98,0.68,62.73,28.18,94.59,1.49,72.38,27.08,77.73,1.9,39.33
50007,2024-01-01 19:30:00,26.72,27.04,27.47,95.67,95.99,96.7,0.2,1.1,3.19,11.88,116.16,358.83,27.59,28.17,29.41,94.14,94.5,94.95,0.48,1.71,3.6,12.6,65.6,358.72,26.89,27.12,27.65,77.59,77.79,78.03,0.75,2.19,3.87,21.59,76.66,352.37,624.94,972.76,1244.34,27.05,95.76,1.36,51.99,28.24,94.41,1.43,35.99,27.06,77.73,1.36,130.01
50007,2024-01-01 20:00:00,26.7,27.04,27.58,95.62,95.85,96.52,0.34,1.2,2.99,11.59,95.83,358.86,27.66,28.14,29.1,94.15,94.42,94.87,0.61,1.58,3.53,11.98,79.23,358.79,26.91,27.17,27.57,77.65,77.83,78.02,0.54,1.87,3.87,4.86,104.29,351.79,660.87,870.91,1032.97,27.16,95.8,0.61,52.26,28.0,94.5,0.68,48.19,27.34,77.87,1.49,59.83
50007,2024-01-01 20:20:00,26.78,27.12,27.6,95.79,95.98,96.78,0.0,0.57,1.97,11.52,145.78,358.99,27.68,28.26,29.04,94.32,94.54,94.96,0.14,1.05,2.78,12.52,90.94,358.95,26.87,27.19,27.66,77.84,78.02,78.23,0.14,1.47,3.19,22.65,84.81,308.16,319.8,592.94,831.21,27.24,96.05,0.48,63.25,28.08,94.64,0.34,139.37,27.31,78.06,0.27,46.91
50007,2024-01-01 20:30:00,26.86,27.15,27.58,95.92,96.21,96.96,0.0,0.29,0.81,14.02,163.41,358.99,27.65,28.27,29.22,94.48,94.8,95.42,0.0,0.48,1.49,12.43,127.15,358.67,26.94,27.22,27.73,77.94,78.17,78.48,0.07,0.73,1.9,32.02,127.03,347.89,164.28,267.68,411.51,27.03,96.27,0.07,68.76,27.99,94.78,0.2,124.61,27.08,78.23,0.2,139.25
50007,2024-01-01 20:40:00,26.77,27.07,27.52,96.12,96.43,97.15,0.0,0.59,1.77,12.4,126.49,358.97,27.54,28.17,29.18,94.68,95.0,95.57,0.0,0.88,1.97,12.93,92.61,358.84,26.92,27.16,27.6,78.05,78.32,78.62,0.2,1.06,2.24,23.2,102.23,358.46,331.09,493.26,594.05,27.1,96.37,0.41,29.05,27.85,94.96,0.75,351.31,27.25,78.36,1.09,71.6
50007,2024-01-01 20:50:00,26.71,27.05,27.46,96.21,96.47,97.05,0.0,0.59,1.9,11.42,109.41,358.79,27.56,28.15,28.96,94.49,94.89,95.51,0.2,1.06,2.65,13.32,77.32,357.94,26.9,27.15,27.64,78.23,78.43,78.63,0.48,1.38,2.78,28.75,79.85,310.85,328.65,588.27,768.95,27.01,96.21,0.27,40.73,27.88,94.91,0.61,62.86,27.02,78.41,0.81,123.58
50007,2024-01-01 21:00:00,26.81,27.11,27.58,96.08,96.36,96.95,0.0,0.56,1.63,12.55,138.7,358.95,27.62,28.2,29.09,94.43,94.83,95.54,0.34,0.96,2.24,12.52,88.02,358.69,26.87,27.18,27.54,78.25,78.48,78.83,0.41,1.25,2.65,3.74,86.35,345.85,306.34,522.77,679.83,27.02,96.44,0.34,39.33,27.73,95.02,0.54,306.53,27.14,78.63,0.61,333.84
50007,2024-01-01 21:10:00,26.75,27.05,27.58,96.33,96.49,97.01,0.07,0.87,2.85,11.75,110.56,358.8,27.62,28.15,29.06,94.65,95.15,95.76,0.27,1.4,3.26,12.3,67.7,358.31,26.88,27.12,27.56,78.6,78.79,79.02,0.48,1.84,3.67,19.45,61.11,343.87,488.08,785.88,1033.81,27.15,96.51,1.43,33.29,28.12,94.83,1.36,38.88,27.06,78.72,1.56,48.67
50007,2024-01-01 21:20:00,26.77,27.14,27.52,96.24,96.46,97.03,0.0,0.43,1.36,13.62,138.43,358.55,27.62,28.23,29.36,94.56,94.81,95.42,0.0,0.73,1.83,12.39,112.38,357.93,26.9,27.21,27.72,78.57,78.75,78.99,0.14,1.0,2.38,23.04,81.38,322.97,242.64,407.86,557.12,27.12,96.39,0.41,154.96,27.93,94.92,0.54,123.83,27.15,78.82,0.75,53.5
50007,2024-01-01 21:30:00,26.77,27.11,27.64,96.29,96.49,97.08,0.0,0.53,1.83,11.76,116.62,358.71,27.66,28.23,29.19,94.7,95.05,95.53,0.0,0.84,2.17,12.41,78.87,358.78,26.85,27.2,27.75,78.63,78.86,79.09,0.0,1.06,2.85,21.45,83.88,357.77,298.95,473.71,600.33,27.25,96.55,0.95,356.14,28.41,95.44,0.81,21.88,27.18,79.03,0.81,48.75
50007,2024-01-01 21:40:00,26.79,27.13,27.61,96.34,96.51,97.05,0.0,0.49,1.77,12.54,102.04,358.66,27.65,28.19,29.22,94.8,95.11,95.71,0.0,0.72,1.83,11.98,99.6,357.9,26.94,27.22,27.75,78.81,78.98,79.14,0.27,0.97,2.1,27.36,100.87,344.19,275.43,405.95,541.79,27.23,96.82,0.75,43.26,28.06,94.81,1.36,27.93,27.36,79.01,1.22,32.58
50007,2024-01-01 21:50:00,26.87,27.2,27.59,96.17,96.42,97.01,0.07,0.65,2.04,12.5,87.98,358.06,27.67,28.23,29.05,94.66,94.89,95.55,0.2,0.98,2.44,12.54,79.3,358.39,26.96,27.23,27.71,78.77,78.96,79.23,0.27,1.29,2.58,23.97,67.11,311.07,363.17,546.28,719.52,27.25,96.29,1.02,31.55,28.15,94.94,1.09,69.63,27.09,78.9,1.22,37.01
50007,2024-01-01 22:20:00,27.28,27.64,28.08,93.33,93.98,94.71,0.14,0.99,2.38,12.08,93.88,358.27,28.01,28.63,29.51,92.75,93.36,94.23,0.27,1.36,2.72,12.8,90.17,358.99,27.21,27.55,27.96,77.89,78.27,78.71,0.27,1.59,2.99,24.8,93.53,355.78,558.83,770.33,897.45,27.61,93.62,0.68,119.91,29.06,92.96,1.9,44.14,27.64,78.04,1.7,176.34
50007,2024-01-01 22:30:00,27.48,27.92,28.52,91.78,92.71,94.0,0.14,0.88,1.7,11.41,110.83,358.9,28.3,28.91,29.91,91.52,92.37,93.54,0.34,1.18,2.17,12.98,104.61,358.77,27.44,27.77,28.36,76.96,77.55,78.1,0.48,1.39,2.72,23.94,98.81,358.56,488.06,654.1,772.27,28.25,91.86,0.2,352.4,29.6,91.68,1.09,110.05,28.01,76.99,1.43,81.1
50007,2024-01-01 22:40:00,27.94,28.35,28.78,89.41,90.64,92.25,0.2,0.98,2.1,11.57,89.1,358.07,28.6,29.23,30.11,89.88,90.89,91.89,0.34,1.4,3.33,12.0,65.71,358.37,27.76,28.05,28.52,75.65,76.37,77.32,0.27,1.69,3.12,23.1,84.62,350.34,540.56,766.14,928.64,28.77,89.89,0.61,85.18,29.2,90.32,0.75,58.04,28.36,75.89,1.56,55.22
50007,2024-01-01 22:50:00,28.34,28.9,29.55,86.58,88.34,89.85,0.14,0.84,2.04,0.0,85.97,358.9,28.97,29.7,30.61,87.99,89.24,91.01,0.07,1.17,2.78,11.84,73.75,358.8,28.09,28.45,29.07,73.93,74.93,75.79,0.27,1.44,2.51,23.66,69.57,342.07,456.98,633.65,780.25,29.43,87.2,0.54,92.63,30.27,88.25,1.09,50.68,28.68,73.97,1.29,42.56
50007,2024-01-01 23:00:00,29.23,29.92,30.74,81.94,84.27,86.5,0.27,0.7,1.36,0.0,146.24,358.87,29.61,30.53,31.68,84.11,86.48,89.2,0.34,0.92,1.9,0.0,157.9,358.94,28.67,29.24,30.0,70.25,72.34,73.75,0.34,1.11,2.24,23.4,153.22,357.78,362.52,478.57,573.57,30.34,83.57,0.27,45.32,30.86,84.72,0.95,15.48,29.59,70.32,1.83,256.25
50007,2024-01-01 23:10:00,30.0,30.47,30.92,80.32,82.24,83.82,0.14,0.88,2.24,0.0,98.98,358.86,30.52,31.15,31.94,82.24,84.1,86.28,0.2,1.22,2.85,12.28,95.01,358.11,29.45,29.75,30.28,67.94,69.33,70.91,0.34,1.4,2.99,21.42,120.66,352.67,468.76,648.41,742.51,30.19,81.7,0.54,104.57,30.81,83.62,1.15,90.96,29.49,68.32,0.75,50.22
