id_logger,date_time,tt4_min,tt4_avg,tt4_max,rh4_min,rh4_avg,rh4_max,ws4_min,ws4_avg,ws4_max,wd4_min,wd4_avg,wd4_max,tt7_min,tt7_avg,tt7_max,rh7_min,rh7_avg,rh7_max,ws7_min,ws7_avg,ws7_max,wd7_min,wd7_avg,wd7_max,tt10_min,tt10_avg,tt10_max,rh10_min,rh10_avg,rh10_max,ws10_min,ws10_avg,ws10_max,wd10_min,wd10_avg,wd10_max,sum_ws4,sum_ws7,sum_ws10,tt4_now,rh4_now,ws4_now,wd4_now,tt7_now,rh7_now,ws7_now,wd7_now,tt10_now,rh10_now,ws10_now,wd10_now
50014,2024-01-01 10:50:00,27.04,27.04,27.04,94.52,94.52,94.52,0.41,0.41,0.41,22.45,22.45,22.45,25.62,25.62,25.62,96.61,96.61,96.61,0.48,0.48,0.48,357.43,357.43,357.43,25.66,25.66,25.66,92.04,92.04,92.04,0.62,0.62,0.62,343.37,343.37,343.37,0.41,0.48,0.62,27.04,94.52,0.41,22.45,25.62,96.61,0.48,357.43,25.66,92.04,0.62,343.37
50014,2024-01-01 11:00:00,26.66,26.66,26.66,97.1,97.1,97.1,0.62,0.62,0.62,89.36,89.36,89.36,25.11,25.11,25.11,96.7,96.7,96.7,0.55,0.55,0.55,307.98,307.98,307.98,25.21,25.21,25.21,94.7,94.7,94.7,0.14,0.14,0.14,314.11,314.11,314.11,0.62,0.55,0.14,26.66,97.1,0.62,89.36,25.11,96.7,0.55,307.98,25.21,94.7,0.14,314.11
50014,2024-01-01 11:10:00,25.95,25.99,26.02,98.55,98.58,98.61,0.97,1.14,1.31,22.57,99.58,356.06,24.39,24.47,24.53,96.59,96.63,96.69,0.55,0.65,0.76,340.91,350.43,358.41,24.5,24.54,24.58,95.99,96.03,96.11,0.07,0.19,0.28,326.01,339.79,349.59,12.53,7.1,2.1,25.96,98.58,0.97,22.57,24.39,96.63,0.69,355.1,24.53,96.11,0.28,326.01
50014,2024-01-01 11:20:00,25.45,25.49,25.51,98.55,98.59,98.64,0.69,0.82,0.97,24.9,47.93,67.19,24.05,24.08,24.11,96.59,96.63,96.69,0.48,0.52,0.55,344.98,351.63,359.29,24.17,24.2,24.25,96.95,97.0,97.05,0.48,0.54,0.62,125.84,218.46,273.87,8.16,5.22,5.36,25.5,98.55,0.97,48.35,24.1,96.64,0.48,344.98,24.19,97.03,0.48,125.84
50014,2024-01-01 11:30:00,25.36,25.36,25.36,98.57,98.57,98.57,0.9,0.9,0.9,310.8,310.8,310.8,23.93,23.93,23.93,96.58,96.58,96.58,0.83,0.83,0.83,299.54,299.54,299.54,24.04,24.04,24.04,97.83,97.83,97.83,0.21,0.21,0.21,312.17,312.17,312.17,0.9,0.83,0.21,25.36,98.57,0.9,310.8,23.93,96.58,0.83,299.54,24.04,97.83,0.21,312.17
50014,2024-01-01 11:40:00,25.21,25.21,25.21,98.58,98.58,98.58,0.21,0.21,0.21,31.36,31.36,31.36,23.84,23.84,23.84,96.7,96.7,96.7,0.0,0.0,0.0,265.7,265.7,265.7,23.94,23.94,23.94,97.92,97.92,97.92,0.0,0.0,0.0,116.89,116.89,116.89,0.21,0.0,0.0,25.21,98.58,0.21,31.36,23.84,96.7,0.0,265.7,23.94,97.92,0.0,116.89
50014,2024-01-01 12:10:00,25.39,25.39,25.39,98.58,98.58,98.58,0.21,0.21,0.21,236.01,236.01,236.01,24.06,24.06,24.06,96.63,96.63,96.63,0.07,0.07,0.07,280.83,280.83,280.83,24.16,24.16,24.16,98.54,98.54,98.54,0.21,0.21,0.21,262.1,262.1,262.1,0.21,0.07,0.21,25.39,98.58,0.21,236.01,24.06,96.63,0.07,280.83,24.16,98.54,0.21,262.1
50014,2024-01-01 12:20:00,25.32,25.32,25.32,98.59,98.59,98.59,0.0,0.0,0.0,211.6,211.6,211.6,24.07,24.07,24.07,96.6,96.6,96.6,0.0,0.0,0.0,219.87,219.87,219.87,24.14,24.14,24.14,98.56,98.56,98.56,0.0,0.0,0.0,212.91,212.91,212.91,0.0,0.0,0.0,25.32,98.59,0.0,211.6,24.07,96.6,0.0,219.87,24.14,98.56,0.0,212.91
50014,2024-01-01 12:30:00,25.32,25.36,25.42,98.55,98.59,98.61,0.21,0.25,0.28,205.16,205.24,205.29,23.97,24.01,24.07,96.58,96.63,96.66,0.0,0.0,0.0,243.24,250.98,258.27,24.12,24.15,24.18,98.6,98.66,98.69,0.0,0.0,0.0,226.04,232.98,241.98,2.73,0.0,0.0,25.42,98.61,0.21,205.28,24.0,96.64,0.0,243.24,24.12,98.66,0.0,241.19
50014,2024-01-01 12:40:00,25.17,25.21,25.24,98.56,98.59,98.61,0.0,0.0,0.0,268.4,268.75,268.88,23.85,23.88,23.9,96.59,96.63,96.66,0.14,0.2,0.21,267.37,267.49,267.79,24.03,24.06,24.09,98.73,98.75,98.79,0.0,0.0,0.0,269.43,280.56,290.93,0.0,1.82,0.0,25.23,98.57,0.0,268.74,23.9,96.66,0.21,267.39,24.07,98.79,0.0,288.59
50014,2024-01-01 12:50:00,25.14,25.14,25.14,98.51,98.51,98.51,0.0,0.0,0.0,207.65,207.65,207.65,23.78,23.78,23.78,96.62,96.62,96.62,0.41,0.41,0.41,219.77,219.77,219.77,23.89,23.89,23.89,98.84,98.84,98.84,0.07,0.07,0.07,202.21,202.21,202.21,0.0,0.41,0.07,25.14,98.51,0.0,207.65,23.78,96.62,0.41,219.77,23.89,98.84,0.07,202.21
50014,2024-01-01 13:00:00,25.15,25.18,25.23,98.56,98.58,98.6,0.0,0.36,2.62,215.19,221.67,223.07,23.71,23.78,23.85,96.6,96.63,96.66,0.0,0.0,0.0,207.91,218.11,229.46,23.94,23.97,24.01,98.93,98.96,99.0,0.0,0.08,0.48,216.83,223.89,234.04,3.93,0.0,0.9,25.23,98.6,0.0,215.19,23.83,96.65,0.0,210.48,24.0,98.97,0.14,218.86
50014,2024-01-01 13:10:00,25.23,25.23,25.23,98.59,98.59,98.59,0.34,0.34,0.34,216.85,216.85,216.85,23.88,23.88,23.88,96.65,96.65,96.65,0.0,0.0,0.0,197.02,197.02,197.02,23.98,23.98,23.98,98.97,98.97,98.97,0.21,0.21,0.21,223.19,223.19,223.19,0.34,0.0,0.21,25.23,98.59,0.34,216.85,23.88,96.65,0.0,197.02,23.98,98.97,0.21,223.19
50014,2024-01-01 13:20:00,25.14,25.14,25.14,98.61,98.61,98.61,0.0,0.0,0.0,318.9,318.9,318.9,23.8,23.8,23.8,96.62,96.62,96.62,0.0,0.0,0.0,170.32,170.32,170.32,23.96,23.96,23.96,98.91,98.91,98.91,0.0,0.0,0.0,231.1,231.1,231.1,0.0,0.0,0.0,25.14,98.61,0.0,318.9,23.8,96.62,0.0,170.32,23.96,98.91,0.0,231.1
50014,2024-01-01 13:30:00,25.06,25.06,25.06,98.55,98.55,98.55,0.0,0.0,0.0,228.55,228.55,228.55,23.73,23.73,23.73,96.63,96.63,96.63,0.0,0.0,0.0,216.29,216.29,216.29,24.01,24.01,24.01,98.95,98.95,98.95,0.07,0.07,0.07,230.34,230.34,230.34,0.0,0.0,0.07,25.06,98.55,0.0,228.55,23.73,96.63,0.0,216.29,24.01,98.95,0.07,230.34
50014,2024-01-01 13:40:00,25.12,25.12,25.12,98.6,98.6,98.6,0.34,0.34,0.34,260.09,260.09,260.09,23.79,23.79,23.79,96.67,96.67,96.67,0.21,0.21,0.21,242.3,242.3,242.3,23.89,23.89,23.89,98.9,98.9,98.9,0.14,0.14,0.14,248.48,248.48,248.48,0.34,0.21,0.14,25.12,98.6,0.34,260.09,23.79,96.67,0.21,242.3,23.89,98.9,0.14,248.48
50014,2024-01-01 13:50:00,25.04,25.04,25.04,98.53,98.53,98.53,0.0,0.0,0.0,260.44,260.44,260.44,23.68,23.68,23.68,96.61,96.61,96.61,0.0,0.0,0.0,155.79,155.79,155.79,23.88,23.88,23.88,98.93,98.93,98.93,0.0,0.0,0.0,336.32,336.32,336.32,0.0,0.0,0.0,25.04,98.53,0.0,260.44,23.68,96.61,0.0,155.79,23.88,98.93,0.0,336.32
50014,2024-01-01 14:00:00,24.97,24.97,24.97,98.6,98.6,98.6,0.0,0.0,0.0,284.86,284.86,284.86,23.65,23.65,23.65,96.64,96.64,96.64,0.0,0.0,0.0,35.11,35.11,35.11,23.89,23.89,23.89,98.97,98.97,98.97,0.0,0.0,0.0,60.91,60.91,60.91,0.0,0.0,0.0,24.97,98.6,0.0,284.86,23.65,96.64,0.0,35.11,23.89,98.97,0.0,60.91
50014,2024-01-01 14:10:00,24.93,24.97,25.0,98.56,98.58,98.62,0.14,0.25,0.34,239.25,239.57,241.13,23.51,23.59,23.63,96.59,96.63,96.66,0.28,0.32,0.34,229.55,243.7,258.68,23.74,23.77,23.82,98.91,98.96,99.01,0.0,0.09,0.28,144.48,179.45,212.87,2.77,3.5,0.98,24.99,98.6,0.21,239.28,23.61,96.61,0.28,255.59,23.82,99.01,0.07,144.48
50014,2024-01-01 14:20:00,24.86,24.89,24.91,98.54,98.57,98.59,0.0,0.0,0.0,222.27,222.3,222.31,23.55,23.58,23.62,96.59,96.62,96.64,0.0,0.0,0.0,220.87,220.99,221.26,23.73,23.76,23.82,98.92,98.96,98.98,0.0,0.0,0.0,227.22,233.35,241.48,0.0,0.0,0.0,24.88,98.55,0.0,222.3,23.62,96.6,0.0,221.24,23.76,98.94,0.0,232.31
50014,2024-01-01 14:40:00,24.74,24.77,24.8,98.56,98.58,98.6,0.0,0.1,0.14,215.69,215.85,216.15,23.38,23.42,23.46,96.55,96.62,96.66,0.21,0.24,0.28,218.66,218.79,218.9,23.52,23.6,23.63,98.92,98.96,98.99,0.0,0.0,0.0,218.9,226.39,232.73,1.05,2.66,0.0,24.78,98.58,0.14,216.06,23.39,96.56,0.21,218.9,23.52,98.98,0.0,222.07
50014,2024-01-01 14:50:00,24.83,24.83,24.83,98.6,98.6,98.6,0.28,0.28,0.28,198.65,198.65,198.65,23.44,23.44,23.44,96.64,96.64,96.64,0.0,0.0,0.0,213.46,213.46,213.46,23.6,23.6,23.6,98.94,98.94,98.94,0.0,0.0,0.0,197.33,197.33,197.33,0.28,0.0,0.0,24.83,98.6,0.28,198.65,23.44,96.64,0.0,213.46,23.6,98.94,0.0,197.33
50014,2024-01-01 15:00:00,24.74,24.74,24.74,98.58,98.58,98.58,0.0,0.0,0.0,349.98,349.98,349.98,23.43,23.43,23.43,96.66,96.66,96.66,0.07,0.07,0.07,337.29,337.29,337.29,23.58,23.58,23.58,98.99,98.99,98.99,0.21,0.21,0.21,302.04,302.04,302.04,0.0,0.07,0.21,24.74,98.58,0.0,349.98,23.43,96.66,0.07,337.29,23.58,98.99,0.21,302.04
50014,2024-01-01 15:10:00,24.62,24.62,24.62,98.58,98.58,98.58,0.0,0.0,0.0,304.33,304.33,304.33,23.34,23.34,23.34,96.64,96.64,96.64,0.0,0.0,0.0,290.89,290.89,290.89,23.48,23.48,23.48,98.95,98.95,98.95,0.0,0.0,0.0,152.63,152.63,152.63,0.0,0.0,0.0,24.62,98.58,0.0,304.33,23.34,96.64,0.0,290.89,23.48,98.95,0.0,152.63
50014,2024-01-01 15:30:00,24.53,24.53,24.53,98.68,98.68,98.68,0.69,0.69,0.69,210.14,210.14,210.14,23.19,23.19,23.19,96.56,96.56,96.56,0.55,0.55,0.55,237.51,237.51,237.51,23.49,23.49,23.49,99.02,99.02,99.02,0.21,0.21,0.21,241.39,241.39,241.39,0.69,0.55,0.21,24.53,98.68,0.69,210.14,23.19,96.56,0.55,237.51,23.49,99.02,0.21,241.39
50014,2024-01-01 15:40:00,24.47,24.47,24.47,98.58,98.58,98.58,0.34,0.34,0.34,299.63,299.63,299.63,23.07,23.07,23.07,96.58,96.58,96.58,0.14,0.14,0.14,290.52,290.52,290.52,23.21,23.21,23.21,98.94,98.94,98.94,0.14,0.14,0.14,312.98,312.98,312.98,0.34,0.14,0.14,24.47,98.58,0.34,299.63,23.07,96.58,0.14,290.52,23.21,98.94,0.14,312.98
50014,2024-01-01 15:50:00,24.34,24.35,24.38,98.55,98.57,98.59,0.34,0.4,0.48,291.66,293.01,296.19,23.0,23.04,23.09,96.57,96.61,96.63,0.0,0.04,0.41,326.78,337.18,354.42,23.06,23.1,23.13,98.89,98.93,98.96,0.0,0.0,0.0,267.09,291.65,326.25,4.03,0.41,0.0,24.34,98.58,0.41,296.17,23.07,96.6,0.0,354.42,23.07,98.96,0.0,270.26
50014,2024-01-01 16:00:00,24.35,24.35,24.35,98.58,98.58,98.58,0.34,0.34,0.34,182.44,182.44,182.44,22.96,22.96,22.96,96.59,96.59,96.59,0.0,0.0,0.0,186.0,186.0,186.0,23.04,23.04,23.04,98.83,98.83,98.83,0.14,0.14,0.14,208.72,208.72,208.72,0.34,0.0,0.14,24.35,98.58,0.34,182.44,22.96,96.59,0.0,186.0,23.04,98.83,0.14,208.72
50014,2024-01-01 16:10:00,24.17,24.17,24.17,98.55,98.55,98.55,0.0,0.0,0.0,273.11,273.11,273.11,22.76,22.76,22.76,96.57,96.57,96.57,0.0,0.0,0.0,287.19,287.19,287.19,22.87,22.87,22.87,98.81,98.81,98.81,0.0,0.0,0.0,281.54,281.54,281.54,0.0,0.0,0.0,24.17,98.55,0.0,273.11,22.76,96.57,0.0,287.19,22.87,98.81,0.0,281.54
50014,2024-01-01 16:20:00,24.12,24.12,24.12,98.6,98.6,98.6,0.14,0.14,0.14,196.88,196.88,196.88,22.85,22.85,22.85,96.69,96.69,96.69,0.0,0.0,0.0,201.48,201.48,201.48,22.98,22.98,22.98,98.91,98.91,98.91,0.14,0.14,0.14,239.77,239.77,239.77,0.14,0.0,0.14,24.12,98.6,0.14,196.88,22.85,96.69,0.0,201.48,22.98,98.91,0.14,239.77
50014,2024-01-01 16:30:00,24.07,24.07,24.07,98.59,98.59,98.59,0.21,0.21,0.21,135.6,135.6,135.6,22.75,22.75,22.75,96.62,96.62,96.62,0.0,0.0,0.0,82.18,82.18,82.18,22.93,22.93,22.93,98.9,98.9,98.9,0.0,0.0,0.0,70.56,70.56,70.56,0.21,0.0,0.0,24.07,98.59,0.21,135.6,22.75,96.62,0.0,82.18,22.93,98.9,0.0,70.56
50014,2024-01-01 16:50:00,23.8,23.8,23.8,98.6,98.6,98.6,0.0,0.0,0.0,45.36,45.36,45.36,22.43,22.43,22.43,96.61,96.61,96.61,0.0,0.0,0.0,33.79,33.79,33.79,22.74,22.74,22.74,98.63,98.63,98.63,0.14,0.14,0.14,59.28,59.28,59.28,0.0,0.0,0.14,23.8,98.6,0.0,45.36,22.43,96.61,0.0,33.79,22.74,98.63,0.14,59.28
50014,2024-01-01 17:00:00,23.76,23.76,23.76,98.59,98.59,98.59,0.69,0.69,0.69,280.88,280.88,280.88,22.38,22.38,22.38,96.61,96.61,96.61,0.41,0.41,0.41,290.3,290.3,290.3,22.72,22.72,22.72,98.62,98.62,98.62,0.0,0.0,0.0,295.92,295.92,295.92,0.69,0.41,0.0,23.76,98.59,0.69,280.88,22.38,96.61,0.41,290.3,22.72,98.62,0.0,295.92
50014,2024-01-01 17:20:00,23.58,23.6,23.62,98.53,98.57,98.6,0.14,0.2,0.28,247.28,248.53,253.35,22.2,22.22,22.25,96.56,96.61,96.66,0.0,0.08,0.14,346.23,355.95,359.82,22.68,22.71,22.74,95.12,95.2,95.24,0.07,0.17,0.28,257.63,323.11,343.4,2.24,0.91,1.82,23.58,98.6,0.14,247.52,22.21,96.61,0.07,346.23,22.72,95.21,0.28,324.62
50014,2024-01-01 17:30:00,23.48,23.48,23.48,98.57,98.57,98.57,0.9,0.9,0.9,349.64,349.64,349.64,22.41,22.41,22.41,96.62,96.62,96.62,0.76,0.76,0.76,336.57,336.57,336.57,23.35,23.35,23.35,88.8,88.8,88.8,0.0,0.0,0.0,331.46,331.46,331.46,0.9,0.76,0.0,23.48,98.57,0.9,349.64,22.41,96.62,0.76,336.57,23.35,88.8,0.0,331.46
50014,2024-01-01 17:40:00,23.48,23.48,23.48,98.6,98.6,98.6,0.48,0.48,0.48,259.12,259.12,259.12,22.72,22.72,22.72,96.65,96.65,96.65,0.0,0.0,0.0,273.09,273.09,273.09,23.67,23.67,23.67,88.45,88.45,88.45,0.14,0.14,0.14,295.24,295.24,295.24,0.48,0.0,0.14,23.48,98.6,0.48,259.12,22.72,96.65,0.0,273.09,23.67,88.45,0.14,295.24
50014,2024-01-01 17:50:00,23.32,23.34,23.37,98.56,98.59,98.64,0.48,0.57,0.69,257.78,259.14,268.16,22.86,22.89,22.92,96.6,96.64,96.68,0.41,0.49,0.55,211.81,243.03,261.96,23.75,23.79,23.82,85.45,85.55,85.62,0.0,0.05,0.21,250.1,263.15,277.39,5.09,4.39,0.42,23.34,98.61,0.55,257.81,22.92,96.66,0.41,211.81,23.79,85.45,0.0,254.78
50014,2024-01-01 18:00:00,23.58,23.58,23.58,98.59,98.59,98.59,0.62,0.62,0.62,202.34,202.34,202.34,22.72,22.72,22.72,96.7,96.7,96.7,0.34,0.34,0.34,234.23,234.23,234.23,23.36,23.36,23.36,89.11,89.11,89.11,0.0,0.0,0.0,279.39,279.39,279.39,0.62,0.34,0.0,23.58,98.59,0.62,202.34,22.72,96.7,0.34,234.23,23.36,89.11,0.0,279.39
50014,2024-01-01 18:10:00,23.51,23.51,23.51,98.55,98.55,98.55,0.62,0.62,0.62,258.46,258.46,258.46,22.81,22.81,22.81,96.62,96.62,96.62,0.55,0.55,0.55,211.28,211.28,211.28,23.6,23.6,23.6,86.48,86.48,86.48,0.28,0.28,0.28,224.95,224.95,224.95,0.62,0.55,0.28,23.51,98.55,0.62,258.46,22.81,96.62,0.55,211.28,23.6,86.48,0.28,224.95
50014,2024-01-01 18:20:00,23.49,23.53,23.55,98.56,98.6,98.64,0.69,0.71,0.76,191.4,209.13,239.86,22.41,22.47,22.54,96.6,96.63,96.66,0.41,0.57,0.76,209.01,223.77,240.04,22.98,23.05,23.1,89.93,90.07,90.2,0.14,0.19,0.21,235.55,250.39,265.76,6.42,5.16,1.68,23.49,98.56,0.76,239.86,22.42,96.63,0.41,240.04,23.04,89.95,0.14,240.16
50014,2024-01-01 18:30:00,23.34,23.34,23.34,98.59,98.59,98.59,0.0,0.0,0.0,197.1,197.1,197.1,22.34,22.34,22.34,96.61,96.61,96.61,0.28,0.28,0.28,212.91,212.91,212.91,23.04,23.04,23.04,88.78,88.78,88.78,0.14,0.14,0.14,256.81,256.81,256.81,0.0,0.28,0.14,23.34,98.59,0.0,197.1,22.34,96.61,0.28,212.91,23.04,88.78,0.14,256.81
50014,2024-01-01 18:40:00,23.38,23.38,23.38,98.62,98.62,98.62,0.41,0.41,0.41,219.81,219.81,219.81,22.22,22.22,22.22,96.64,96.64,96.64,0.21,0.21,0.21,287.41,287.41,287.41,22.86,22.86,22.86,90.68,90.68,90.68,0.0,0.0,0.0,253.37,253.37,253.37,0.41,0.21,0.0,23.38,98.62,0.41,219.81,22.22,96.64,0.21,287.41,22.86,90.68,0.0,253.37
50014,2024-01-01 18:50:00,23.32,23.35,23.37,98.58,98.61,98.64,0.41,0.46,0.48,182.68,187.37,194.27,22.04,22.08,22.12,96.57,96.61,96.67,0.28,0.36,0.41,188.77,193.28,198.62,22.32,22.37,22.41,94.47,94.55,94.61,0.0,0.16,0.21,188.88,193.2,197.25,5.07,3.97,1.75,23.35,98.6,0.48,182.68,22.1,96.6,0.41,188.77,22.39,94.59,0.21,188.88
50014,2024-01-01 19:00:00,23.13,23.13,23.13,98.6,98.6,98.6,0.0,0.0,0.0,264.69,264.69,264.69,22.0,22.0,22.0,96.65,96.65,96.65,0.0,0.0,0.0,208.07,208.07,208.07,22.52,22.52,22.52,92.53,92.53,92.53,0.0,0.0,0.0,342.83,342.83,342.83,0.0,0.0,0.0,23.13,98.6,0.0,264.69,22.0,96.65,0.0,208.07,22.52,92.53,0.0,342.83
50014,2024-01-01 19:10:00,23.15,23.15,23.15,98.55,98.55,98.55,0.34,0.34,0.34,196.36,196.36,196.36,22.18,22.18,22.18,96.61,96.61,96.61,0.34,0.34,0.34,131.7,131.7,131.7,22.58,22.58,22.58,92.3,92.3,92.3,0.21,0.21,0.21,293.17,293.17,293.17,0.34,0.34,0.21,23.15,98.55,0.34,196.36,22.18,96.61,0.34,131.7,22.58,92.3,0.21,293.17
50014,2024-01-01 19:20:00,23.1,23.1,23.1,98.58,98.58,98.58,0.0,0.0,0.0,237.86,237.86,237.86,21.98,21.98,21.98,96.63,96.63,96.63,0.0,0.0,0.0,191.94,191.94,191.94,22.45,22.45,22.45,92.75,92.75,92.75,0.0,0.0,0.0,229.52,229.52,229.52,0.0,0.0,0.0,23.1,98.58,0.0,237.86,21.98,96.63,0.0,191.94,22.45,92.75,0.0,229.52
50014,2024-01-01 19:30:00,23.03,23.03,23.03,98.57,98.57,98.57,1.38,1.38,1.38,253.57,253.57,253.57,22.08,22.08,22.08,96.62,96.62,96.62,1.31,1.31,1.31,305.3,305.3,305.3,22.69,22.69,22.69,90.33,90.33,90.33,0.14,0.14,0.14,324.31,324.31,324.31,1.38,1.31,0.14,23.03,98.57,1.38,253.57,22.08,96.62,1.31,305.3,22.69,90.33,0.14,324.31
50014,2024-01-01 19:40:00,23.12,23.12,23.12,98.63,98.63,98.63,0.34,0.34,0.34,143.96,143.96,143.96,22.15,22.15,22.15,96.68,96.68,96.68,0.28,0.28,0.28,164.79,164.79,164.79,22.72,22.72,22.72,90.55,90.55,90.55,0.21,0.21,0.21,327.9,327.9,327.9,0.34,0.28,0.21,23.12,98.63,0.34,143.96,22.15,96.68,0.28,164.79,22.72,90.55,0.21,327.9
50014,2024-01-01 19:50:00,23.17,23.17,23.17,98.59,98.59,98.59,0.48,0.48,0.48,210.0,210.0,210.0,22.15,22.15,22.15,96.62,96.62,96.62,0.21,0.21,0.21,140.51,140.51,140.51,22.68,22.68,22.68,89.8,89.8,89.8,0.07,0.07,0.07,307.62,307.62,307.62,0.48,0.21,0.07,23.17,98.59,0.48,210.0,22.15,96.62,0.21,140.51,22.68,89.8,0.07,307.62
50014,2024-01-01 20:00:00,23.23,23.23,23.23,98.18,98.18,98.18,0.9,0.9,0.9,236.1,236.1,236.1,22.21,22.21,22.21,96.62,96.62,96.62,0.69,0.69,0.69,332.54,332.54,332.54,22.82,22.82,22.82,87.85,87.85,87.85,0.48,0.48,0.48,327.43,327.43,327.43,0.9,0.69,0.48,23.23,98.18,0.9,236.1,22.21,96.62,0.69,332.54,22.82,87.85,0.48,327.43
50014,2024-01-01 20:10:00,23.2,23.2,23.2,98.05,98.05,98.05,0.14,0.14,0.14,345.59,345.59,345.59,22.4,22.4,22.4,96.67,96.67,96.67,0.0,0.0,0.0,289.68,289.68,289.68,22.99,22.99,22.99,87.22,87.22,87.22,0.0,0.0,0.0,285.47,285.47,285.47,0.14,0.0,0.0,23.2,98.05,0.14,345.59,22.4,96.67,0.0,289.68,22.99,87.22,0.0,285.47
50014,2024-01-01 20:20:00,23.4,23.4,23.4,95.9,95.9,95.9,1.03,1.03,1.03,199.4,199.4,199.4,22.66,22.66,22.66,96.69,96.69,96.69,0.21,0.21,0.21,270.11,270.11,270.11,23.1,23.1,23.1,86.49,86.49,86.49,0.14,0.14,0.14,310.61,310.61,310.61,1.03,0.21,0.14,23.4,95.9,1.03,199.4,22.66,96.69,0.21,270.11,23.1,86.49,0.14,310.61
50014,2024-01-01 20:30:00,23.43,23.43,23.43,94.44,94.44,94.44,0.14,0.14,0.14,200.33,200.33,200.33,22.67,22.67,22.67,96.28,96.28,96.28,0.28,0.28,0.28,201.83,201.83,201.83,23.33,23.33,23.33,84.36,84.36,84.36,0.21,0.21,0.21,218.61,218.61,218.61,0.14,0.28,0.21,23.43,94.44,0.14,200.33,22.67,96.28,0.28,201.83,23.33,84.36,0.21,218.61
50014,2024-01-01 20:40:00,23.88,23.88,23.88,90.74,90.74,90.74,1.17,1.17,1.17,268.47,268.47,268.47,23.19,23.19,23.19,92.24,92.24,92.24,0.62,0.62,0.62,305.02,305.02,305.02,23.45,23.45,23.45,82.13,82.13,82.13,0.34,0.34,0.34,319.98,319.98,319.98,1.17,0.62,0.34,23.88,90.74,1.17,268.47,23.19,92.24,0.62,305.02,23.45,82.13,0.34,319.98
50014,2024-01-01 20:50:00,23.81,23.81,23.81,92.45,92.45,92.45,0.21,0.21,0.21,197.07,197.07,197.07,22.83,22.83,22.83,95.69,95.69,95.69,0.14,0.14,0.14,164.92,164.92,164.92,23.48,23.48,23.48,82.71,82.71,82.71,0.14,0.14,0.14,189.29,189.29,189.29,0.21,0.14,0.14,23.81,92.45,0.21,197.07,22.83,95.69,0.14,164.92,23.48,82.71,0.14,189.29
50014,2024-01-01 21:00:00,23.71,23.71,23.71,91.91,91.91,91.91,0.28,0.28,0.28,193.6,193.6,193.6,22.63,22.63,22.63,96.0,96.0,96.0,0.41,0.41,0.41,208.24,208.24,208.24,23.28,23.28,23.28,84.1,84.1,84.1,0.41,0.41,0.41,201.31,201.31,201.31,0.28,0.41,0.41,23.71,91.91,0.28,193.6,22.63,96.0,0.41,208.24,23.28,84.1,0.41,201.31
50014,2024-01-01 21:10:00,23.51,23.51,23.51,93.5,93.5,93.5,0.69,0.69,0.69,187.01,187.01,187.01,22.65,22.65,22.65,95.75,95.75,95.75,0.21,0.21,0.21,213.18,213.18,213.18,23.3,23.3,23.3,83.53,83.53,83.53,0.41,0.41,0.41,225.16,225.16,225.16,0.69,0.21,0.41,23.51,93.5,0.69,187.01,22.65,95.75,0.21,213.18,23.3,83.53,0.41,225.16
50014,2024-01-01 21:20:00,23.29,23.31,23.34,95.49,95.64,95.71,0.83,0.94,1.03,225.65,231.28,234.83,22.23,22.27,22.33,96.6,96.63,96.68,0.48,0.66,0.9,210.75,218.65,225.29,22.86,22.9,22.94,85.89,85.94,85.98,0.21,0.29,0.34,217.16,225.85,240.35,10.3,7.24,3.24,23.34,95.69,0.83,225.65,22.29,96.61,0.55,210.75,22.86,85.96,0.21,240.35
50014,2024-01-01 21:30:00,23.37,23.4,23.42,94.65,94.7,94.77,0.21,0.29,0.34,206.41,262.02,298.74,22.48,22.51,22.54,96.47,96.51,96.56,0.41,0.46,0.55,237.21,253.46,273.37,23.15,23.19,23.22,84.67,84.75,84.82,0.14,0.22,0.28,240.49,296.52,346.83,3.19,5.07,2.45,23.4,94.77,0.28,206.41,22.48,96.52,0.48,237.21,23.19,84.79,0.14,240.49
50014,2024-01-01 21:40:00,23.43,23.44,23.46,94.29,94.37,94.42,0.21,0.27,0.28,251.92,252.38,253.55,22.37,22.42,22.47,96.61,96.66,96.69,0.0,0.1,0.21,128.24,130.8,131.16,23.11,23.15,23.19,84.69,84.77,84.82,0.14,0.21,0.28,257.92,319.62,342.79,2.94,1.12,2.31,23.45,94.36,0.28,251.92,22.44,96.68,0.14,128.24,23.18,84.69,0.14,257.92
50014,2024-01-01 21:50:00,23.29,23.29,23.29,95.15,95.15,95.15,0.55,0.55,0.55,216.27,216.27,216.27,22.33,22.33,22.33,96.66,96.66,96.66,0.48,0.48,0.48,217.6,217.6,217.6,23.07,23.07,23.07,84.71,84.71,84.71,0.28,0.28,0.28,202.37,202.37,202.37,0.55,0.48,0.28,23.29,95.15,0.55,216.27,22.33,96.66,0.48,217.6,23.07,84.71,0.28,202.37
50014,2024-01-01 22:00:00,23.39,23.42,23.44,95.03,95.08,95.11,0.28,0.34,0.41,167.65,167.8,167.91,22.4,22.44,22.48,96.59,96.64,96.68,0.0,0.0,0.0,26.67,92.58,349.11,23.16,23.21,23.25,84.82,84.88,84.95,0.0,0.04,0.21,357.44,357.44,357.44,3.41,0.0,0.42,23.41,95.06,0.34,167.65,22.43,96.68,0.0,29.11,23.25,84.87,0.0,357.44
