id_logger,date_time,tt4_min,tt4_avg,tt4_max,rh4_min,rh4_avg,rh4_max,ws4_min,ws4_avg,ws4_max,wd4_min,wd4_avg,wd4_max,tt7_min,tt7_avg,tt7_max,rh7_min,rh7_avg,rh7_max,ws7_min,ws7_avg,ws7_max,wd7_min,wd7_avg,wd7_max,tt10_min,tt10_avg,tt10_max,rh10_min,rh10_avg,rh10_max,ws10_min,ws10_avg,ws10_max,wd10_min,wd10_avg,wd10_max,sum_ws4,sum_ws7,sum_ws10,tt4_now,rh4_now,ws4_now,wd4_now,tt7_now,rh7_now,ws7_now,wd7_now,tt10_now,rh10_now,ws10_now,wd10_now
50002,2024-01-01 11:50:00,27.34,27.96,29.31,72.68,73.17,74.22,0.07,0.64,1.9,0.0,188.91,339.39,27.47,27.79,28.26,91.98,92.37,92.97,0.2,0.99,2.17,0.0,216.57,291.9,27.57,27.75,28.11,89.04,89.43,89.98,0.0,1.21,2.99,39.85,229.85,308.0,247.17,383.32,469.24,27.49,73.48,0.41,266.38,27.88,92.6,0.34,47.79,27.84,89.56,0.27,236.93
50002,2024-01-01 12:00:00,27.2,27.9,29.31,72.45,73.05,74.11,0.34,1.19,3.06,111.37,212.58,323.05,27.42,27.75,28.15,91.61,92.14,92.83,0.61,1.64,3.19,73.16,217.36,297.7,27.52,27.71,28.06,88.84,89.28,89.89,0.54,1.9,3.73,168.23,227.03,259.86,600.68,832.0,962.14,27.59,72.78,0.75,245.6,27.93,92.33,1.09,223.2,27.68,89.38,1.36,222.58
50002,2024-01-01 12:10:00,27.27,27.92,29.22,72.74,73.21,74.08,0.0,0.76,2.17,104.01,208.82,324.69,27.42,27.74,28.11,92.04,92.41,92.99,0.14,1.06,2.51,135.2,220.15,351.37,27.46,27.71,28.02,89.26,89.6,90.12,0.0,1.22,3.19,154.05,228.7,340.09,387.29,540.46,624.89,28.19,73.41,0.54,223.87,27.68,92.6,0.68,235.99,27.72,89.68,1.09,245.38
50002,2024-01-01 12:20:00,27.28,27.87,29.2,73.0,73.44,74.36,0.0,0.44,1.77,0.0,172.37,359.84,27.38,27.73,28.09,92.06,92.52,93.06,0.0,0.71,1.9,6.38,201.43,358.67,27.33,27.71,28.04,89.27,89.58,90.06,0.0,0.91,2.72,50.45,219.36,340.05,201.12,323.24,411.36,28.92,73.78,0.0,145.28,27.79,92.74,0.68,213.87,28.0,89.81,0.68,229.42
50002,2024-01-01 12:30:00,27.26,27.88,29.22,73.23,73.59,74.5,0.0,0.18,0.95,0.0,146.02,359.27,27.42,27.71,28.1,92.59,92.9,93.53,0.0,0.22,1.09,0.0,181.86,358.64,27.5,27.67,28.0,89.6,90.0,90.62,0.0,0.19,1.29,16.88,200.84,359.28,67.86,84.15,71.73,28.08,73.73,0.0,287.16,27.51,92.85,0.0,320.65,27.77,90.18,0.0,340.8
50002,2024-01-01 12:50:00,27.31,27.89,29.11,73.12,73.55,74.4,0.0,0.15,0.61,0.0,238.93,358.77,27.46,27.74,28.1,92.74,93.11,93.56,0.0,0.19,0.75,0.0,259.36,359.76,27.5,27.66,28.0,0.0,90.06,90.75,0.0,0.17,0.81,25.74,267.12,352.39,43.92,55.34,48.33,28.15,73.88,0.27,278.06,27.67,93.25,0.2,351.12,27.52,90.48,0.48,245.7
50002,2024-01-01 13:00:00,27.22,27.83,28.97,73.24,74.07,75.58,0.0,0.28,0.68,0.0,181.62,359.11,27.39,27.7,28.1,93.01,93.63,94.73,0.0,0.27,0.61,0.0,227.96,359.13,27.44,27.63,27.99,0.0,88.65,91.2,0.0,0.11,0.61,27.0,225.29,348.7,78.32,74.31,31.78,27.99,74.89,0.27,107.14,27.75,94.09,0.0,129.23,27.88,91.0,0.0,142.82
50002,2024-01-01 13:10:00,27.04,27.57,28.75,74.54,75.07,76.28,0.0,0.11,0.48,0.0,56.58,100.84,27.28,27.57,27.95,93.79,94.27,95.48,0.0,0.23,0.54,12.22,64.62,111.83,27.22,27.53,27.86,90.74,91.02,91.81,0.0,0.0,0.07,55.18,79.79,121.81,53.22,107.61,0.21,27.23,74.62,0.0,63.14,27.73,94.17,0.07,14.86,27.82,90.99,0.0,93.19
50002,2024-01-01 13:20:00,27.03,27.59,28.6,74.59,75.22,75.98,0.0,0.0,0.0,12.33,159.81,356.88,27.31,27.61,27.97,93.73,94.54,95.46,0.0,0.0,0.0,4.72,191.73,358.74,27.38,27.54,27.85,90.56,91.13,91.91,0.0,0.0,0.0,47.83,213.7,333.38,0.0,0.0,0.0,27.41,75.51,0.0,170.95,27.59,94.9,0.0,297.55,27.63,91.57,0.0,329.94
50002,2024-01-01 13:30:00,27.01,27.53,28.62,74.3,74.85,76.18,0.0,0.0,0.07,159.15,258.57,317.0,27.29,27.58,27.97,93.56,94.28,95.47,0.0,0.17,0.68,190.42,273.27,337.05,27.14,27.54,27.88,90.39,90.95,92.0,0.0,0.0,0.07,193.92,264.2,341.27,0.07,86.56,0.35,27.75,75.11,0.0,245.97,27.52,94.78,0.27,301.92,27.71,91.82,0.0,316.62
50002,2024-01-01 13:40:00,26.87,27.49,28.61,74.4,75.94,77.21,0.0,0.33,1.02,67.96,144.08,328.22,27.06,27.48,28.01,93.93,95.71,96.97,0.0,0.49,1.29,85.36,163.74,332.87,27.14,27.46,27.94,91.02,92.13,93.13,0.0,0.51,1.29,112.84,178.21,348.91,168.19,250.9,262.56,27.15,76.81,0.07,143.18,27.32,96.87,0.14,118.06,27.31,92.56,0.54,140.83
50002,2024-01-01 13:50:00,26.79,27.36,28.41,75.98,76.65,77.49,0.0,0.12,0.27,0.0,146.95,354.19,27.09,27.4,27.77,95.44,96.16,97.15,0.0,0.24,0.54,0.0,180.96,358.39,27.19,27.38,27.74,91.79,92.3,93.01,0.0,0.05,0.48,10.02,173.48,356.88,49.97,99.58,22.85,27.79,76.35,0.0,291.49,27.43,95.72,0.48,312.5,27.55,92.05,0.0,335.06
50002,2024-01-01 14:00:00,26.91,27.48,28.63,75.56,75.95,76.78,0.0,0.0,0.0,0.0,137.77,359.17,27.25,27.52,27.87,94.87,95.56,96.32,0.0,0.17,0.48,0.0,136.38,359.83,27.29,27.46,27.79,91.71,92.21,92.73,0.0,0.04,0.61,7.88,127.74,359.21,0.0,68.83,15.41,27.21,76.04,0.0,177.04,27.42,95.92,0.0,165.89,27.58,92.4,0.0,116.49
50002,2024-01-01 14:20:00,26.9,27.48,28.67,75.93,76.66,77.61,0.0,0.18,1.02,0.0,129.32,359.96,27.08,27.37,27.73,95.87,96.48,97.14,0.0,0.48,1.36,3.99,50.72,358.76,27.15,27.33,27.64,92.27,92.91,93.55,0.0,0.37,1.29,13.19,47.99,130.92,69.79,186.2,144.75,27.62,76.37,0.61,24.09,27.38,96.17,0.88,20.54,27.6,92.7,1.02,34.99
50002,2024-01-01 14:40:00,26.97,27.51,28.73,75.92,76.25,76.98,0.0,0.2,0.54,5.19,295.51,359.85,27.05,27.41,27.8,96.36,96.58,96.92,0.14,0.33,0.75,4.15,214.2,359.79,27.19,27.35,27.69,93.01,93.31,93.67,0.0,0.09,0.54,13.05,164.17,356.75,102.35,167.75,44.16,27.17,76.0,0.34,319.06,27.15,96.5,0.54,331.06,27.6,93.26,0.14,199.47
50002,2024-01-01 14:50:00,26.88,27.47,28.65,75.67,76.38,77.74,0.0,0.11,0.41,6.06,131.54,359.8,27.05,27.4,27.78,95.98,96.48,97.16,0.0,0.05,0.48,4.28,126.06,359.82,27.15,27.33,27.68,92.87,93.2,93.59,0.0,0.0,0.2,12.87,117.41,359.53,56.43,24.14,1.71,27.51,77.25,0.07,132.86,27.29,96.66,0.14,117.29,27.31,93.22,0.0,106.87
50002,2024-01-01 15:00:00,26.65,27.25,28.36,76.63,77.4,78.4,0.0,0.03,0.2,58.83,139.07,174.68,26.86,27.2,27.62,96.52,97.35,98.32,0.0,0.0,0.07,53.09,126.08,154.12,27.0,27.2,27.56,93.2,93.59,94.26,0.0,0.0,0.0,54.64,112.86,156.91,15.93,0.28,0.0,27.4,77.48,0.07,89.4,27.46,98.01,0.0,100.54,27.05,93.91,0.0,113.07
50002,2024-01-01 15:10:00,26.55,27.1,28.3,77.59,77.93,78.73,0.0,0.2,0.54,0.0,105.2,153.93,26.75,27.06,27.43,97.51,98.13,98.69,0.0,0.3,0.61,0.0,108.77,157.62,26.91,27.07,27.42,93.78,94.24,94.8,0.0,0.1,0.54,79.91,119.39,148.2,82.16,122.13,39.26,26.75,77.94,0.0,103.21,27.15,98.19,0.2,103.98,27.14,93.98,0.0,95.44
50002,2024-01-01 15:20:00,26.55,27.15,28.38,77.01,77.74,78.83,0.0,0.18,0.61,0.0,247.02,358.4,26.82,27.16,27.59,96.43,97.27,98.61,0.0,0.33,0.81,0.0,202.76,359.75,26.88,27.13,27.52,92.59,93.33,94.04,0.0,0.28,0.88,9.7,100.76,360.0,66.85,120.65,103.54,27.2,77.02,0.0,310.26,27.13,96.78,0.0,275.3,27.27,92.74,0.07,25.02
50002,2024-01-01 15:30:00,26.54,27.17,28.37,77.13,77.98,78.85,0.0,0.19,0.54,0.0,198.09,318.74,26.83,27.16,27.6,97.02,98.35,99.09,0.0,0.18,0.61,0.0,229.44,333.92,26.96,27.17,27.59,93.01,94.19,95.18,0.0,0.14,0.54,161.51,235.27,351.51,69.86,65.84,49.86,26.77,78.42,0.14,314.91,27.17,98.85,0.34,312.26,27.12,94.9,0.0,317.43
50002,2024-01-01 15:40:00,26.54,27.16,28.32,77.3,77.9,79.02,0.0,0.28,0.61,0.0,301.15,359.18,26.8,27.08,27.5,98.04,98.45,99.32,0.0,0.37,0.68,210.44,321.38,359.03,26.56,27.07,27.41,94.2,94.56,95.52,0.0,0.27,0.54,225.03,330.71,356.69,120.68,159.51,115.14,27.45,77.86,0.14,192.44,27.19,98.61,0.0,231.03,27.02,94.66,0.0,249.43
50002,2024-01-01 15:50:00,26.39,27.04,28.33,77.7,78.48,79.5,0.0,0.13,0.48,0.0,78.59,181.03,26.62,27.01,27.43,98.67,99.32,100.0,0.0,0.1,0.27,32.02,99.84,202.58,26.81,27.02,27.37,94.9,95.25,95.67,0.0,0.0,0.0,49.84,111.97,223.26,59.24,48.97,0.0,26.51,78.65,0.0,46.95,26.88,100.0,0.14,32.02,26.96,95.56,0.0,55.93
50002,2024-01-01 16:00:00,26.16,26.85,28.16,78.68,79.08,79.92,0.0,0.09,0.48,0.0,139.03,241.31,26.4,26.79,27.2,100.0,100.0,100.0,0.0,0.08,0.48,0.0,139.05,345.87,26.62,26.83,27.24,95.73,96.03,96.59,0.0,0.0,0.07,53.2,217.91,359.57,47.02,41.05,0.07,26.93,79.52,0.34,152.55,26.81,100.0,0.48,156.86,27.05,96.47,0.07,167.75
50002,2024-01-01 16:10:00,25.94,26.56,27.9,79.16,79.79,80.69,0.0,0.2,0.61,51.55,91.09,174.68,26.07,26.51,26.96,100.0,100.0,100.0,0.0,0.36,0.68,58.1,103.16,169.51,26.3,26.53,26.96,96.57,97.37,97.95,0.0,0.27,0.68,83.63,112.8,172.64,101.9,188.59,141.23,26.11,79.81,0.0,170.45,26.18,100.0,0.0,165.29,26.5,97.74,0.0,159.81
50002,2024-01-01 16:20:00,25.77,26.42,27.61,79.82,80.16,80.97,0.0,0.11,0.48,104.36,148.76,225.57,25.95,26.32,26.74,100.0,100.0,100.0,0.0,0.14,0.68,73.36,137.57,225.05,26.04,26.32,26.69,97.65,98.05,98.52,0.0,0.04,0.61,98.93,143.61,193.83,58.24,73.86,20.04,25.78,80.45,0.14,170.87,26.11,100.0,0.41,160.82,26.4,98.33,0.54,158.03
50002,2024-01-01 16:30:00,25.78,26.32,27.61,80.09,80.39,81.09,0.0,0.03,0.27,0.0,143.49,359.48,25.91,26.22,26.63,100.0,100.0,100.0,0.0,0.04,0.48,4.61,70.59,359.73,26.02,26.2,26.54,98.28,98.5,98.84,0.0,0.1,0.54,28.1,86.3,169.06,16.37,19.17,45.91,26.25,80.29,0.0,6.65,26.2,100.0,0.0,53.23,26.03,98.54,0.0,75.47
50002,2024-01-01 16:40:00,25.65,26.2,27.37,80.24,80.49,81.19,0.0,0.03,0.41,0.0,50.27,71.15,25.83,26.12,26.52,100.0,100.0,100.0,0.0,0.0,0.0,25.39,45.84,65.45,25.9,26.09,26.41,98.54,98.71,99.05,0.0,0.03,0.48,31.63,65.89,130.7,10.34,0.0,10.21,25.68,80.32,0.34,51.8,26.03,100.0,0.0,65.45,25.94,98.7,0.34,62.08
50002,2024-01-01 16:50:00,25.53,26.15,27.42,80.22,80.58,81.28,0.0,0.15,0.34,0.0,53.43,102.81,25.62,26.03,26.44,100.0,100.0,100.0,0.0,0.0,0.0,32.88,51.25,85.31,25.65,25.99,26.37,98.67,98.82,99.13,0.0,0.0,0.0,42.6,65.17,91.22,60.98,0.0,0.0,25.84,80.4,0.0,87.12,25.95,100.0,0.0,34.07,26.01,98.94,0.0,61.54
50002,2024-01-01 17:00:00,25.46,26.0,27.3,80.38,80.68,81.35,0.0,0.22,0.54,0.0,40.02,359.91,25.64,25.91,26.28,100.0,100.0,100.0,0.0,0.16,0.61,0.0,44.12,358.34,25.72,25.87,26.22,0.0,92.27,99.28,0.0,0.0,0.0,13.94,69.93,360.0,67.26,47.96,0.0,25.59,80.48,0.27,10.12,25.99,100.0,0.48,23.87,25.93,99.11,0.0,36.54
50002,2024-01-01 17:10:00,25.28,25.94,27.15,80.39,80.7,81.38,0.0,0.16,0.41,0.0,96.94,164.95,25.44,25.85,26.21,100.0,100.0,100.0,0.0,0.24,0.54,0.0,97.35,162.16,25.68,25.84,26.17,98.92,99.05,99.31,0.0,0.0,0.07,48.9,107.48,154.92,42.37,62.1,0.14,25.43,80.47,0.07,144.73,25.8,100.0,0.41,148.63,25.85,99.15,0.0,154.09
50002,2024-01-01 17:20:00,25.24,25.81,27.11,80.26,80.75,81.4,0.0,0.01,0.27,0.0,123.57,357.79,25.43,25.73,26.09,100.0,100.0,100.0,0.0,0.08,0.2,0.0,108.76,200.85,25.57,25.73,26.07,98.97,99.09,99.38,0.0,0.0,0.0,36.85,119.56,173.26,6.55,34.48,0.0,25.64,80.75,0.0,11.24,25.71,100.0,0.0,19.05,25.6,99.38,0.0,38.01
50002,2024-01-01 17:30:00,25.15,25.73,26.98,80.53,80.83,81.54,0.0,0.1,0.48,4.8,63.17,359.89,25.34,25.66,26.03,100.0,100.0,100.0,0.0,0.1,0.48,9.41,42.26,80.88,25.49,25.67,25.99,99.08,99.22,99.51,0.0,0.0,0.0,5.64,51.12,80.49,51.93,53.34,0.0,25.66,80.64,0.14,86.17,25.61,100.0,0.0,64.01,25.68,99.18,0.0,80.29
50002,2024-01-01 17:40:00,25.16,25.71,26.89,80.63,80.88,81.54,0.0,0.11,0.41,4.99,91.75,359.98,25.36,25.63,26.03,100.0,100.0,100.0,0.0,0.14,0.48,4.37,46.36,358.81,25.42,25.62,25.96,99.17,99.29,99.56,0.0,0.0,0.0,17.74,53.46,96.21,59.63,71.21,0.0,26.11,80.93,0.2,103.24,25.39,100.0,0.14,81.78,25.65,99.35,0.0,93.63
50002,2024-01-01 17:50:00,25.0,25.65,26.86,80.61,80.88,81.57,0.0,0.05,0.34,4.93,81.8,359.83,25.21,25.52,25.94,100.0,100.0,100.0,0.0,0.07,0.41,5.95,64.82,355.1,25.32,25.48,25.82,99.16,99.28,99.56,0.0,0.0,0.0,14.13,73.78,108.58,26.51,35.25,0.0,25.25,80.66,0.27,353.06,25.83,100.0,0.34,12.82,25.55,99.3,0.0,35.94
50002,2024-01-01 18:00:00,25.0,25.61,26.87,80.57,80.91,81.61,0.0,0.18,0.48,0.0,206.51,359.59,25.18,25.46,25.86,100.0,100.0,100.0,0.0,0.24,0.68,0.0,84.21,359.91,25.24,25.42,25.77,99.2,99.33,99.58,0.0,0.21,0.68,4.1,48.42,102.16,65.16,86.48,76.58,25.88,80.94,0.0,130.81,25.42,100.0,0.0,98.8,25.52,99.39,0.0,102.16
50002,2024-01-01 18:10:00,24.85,25.45,26.78,80.66,80.94,81.62,0.0,0.26,0.54,0.0,125.5,175.44,25.06,25.37,25.75,100.0,100.0,100.0,0.0,0.45,0.81,0.0,125.74,174.72,25.18,25.35,25.68,99.24,99.36,99.65,0.14,0.55,1.09,116.51,139.02,164.36,72.27,123.78,152.03,24.95,80.71,0.2,125.62,25.32,100.0,0.41,125.55,25.24,99.62,0.54,125.67
50002,2024-01-01 18:20:00,0.0,25.37,26.8,0.27,80.8,81.68,0.0,0.12,0.48,0.0,100.93,322.48,0.0,25.25,25.66,0.41,99.77,100.0,0.07,0.43,0.88,0.0,109.44,194.26,0.0,25.27,25.65,0.61,99.17,99.65,0.07,0.6,1.09,74.93,120.19,149.97,52.52,182.31,251.12,25.68,81.01,0.2,70.1,25.16,100.0,0.27,50.85,25.25,99.32,0.27,78.97
50002,2024-01-01 18:30:00,24.83,25.41,26.6,80.73,80.99,81.67,0.07,0.47,0.95,0.0,31.49,93.42,24.99,25.3,25.67,100.0,100.0,100.0,0.0,0.48,1.02,6.96,52.98,132.53,25.09,25.26,25.59,0.0,99.07,99.67,0.14,0.5,1.43,37.32,69.82,121.81,124.75,126.24,130.74,25.7,81.14,0.07,57.12,25.25,100.0,0.0,97.78,25.25,99.42,0.48,85.92
50002,2024-01-01 18:40:00,24.67,25.25,26.46,80.65,80.92,81.57,0.14,0.49,1.02,56.16,141.31,234.02,24.84,25.18,25.62,100.0,100.0,100.0,0.2,0.75,1.43,56.72,139.44,212.59,24.86,25.09,25.5,99.08,99.32,99.6,0.27,0.96,1.77,81.61,145.52,203.98,215.57,327.08,419.19,24.76,80.67,0.41,67.51,25.25,100.0,0.48,114.88,24.89,99.09,1.15,118.62
50002,2024-01-01 18:50:00,24.58,25.09,26.23,80.45,80.73,81.36,0.0,0.29,0.88,0.0,129.59,211.06,24.75,25.07,25.44,100.0,100.0,100.0,0.0,0.52,1.22,0.0,133.24,211.0,24.64,24.99,25.34,98.61,98.86,99.33,0.0,0.75,1.56,105.96,143.57,171.24,131.77,234.92,336.89,25.34,80.86,0.0,117.8,25.18,100.0,0.0,120.02,25.07,98.64,0.75,152.09
50002,2024-01-01 19:00:00,24.54,25.05,26.13,80.46,80.69,81.27,0.0,0.2,0.54,7.04,81.6,144.57,24.75,25.07,25.49,100.0,100.0,100.0,0.0,0.41,0.81,20.11,101.69,192.26,24.91,25.06,25.44,98.54,98.69,98.98,0.0,0.55,1.22,23.68,120.19,179.69,101.14,206.44,277.2,24.88,80.47,0.48,27.68,25.27,100.0,0.48,59.89,25.01,98.54,0.68,83.25
50002,2024-01-01 19:10:00,24.63,25.17,26.26,80.4,80.64,81.27,0.07,0.41,0.75,5.32,80.91,359.95,24.8,25.12,25.48,100.0,100.0,100.0,0.07,0.44,0.88,5.71,49.01,359.01,24.72,25.09,25.42,98.45,98.57,98.83,0.0,0.38,0.95,14.42,61.54,94.01,213.68,230.45,198.64,25.44,80.81,0.2,354.89,25.23,100.0,0.34,42.56,25.12,98.62,0.2,61.05
50002,2024-01-01 19:20:00,24.63,25.16,26.33,80.39,80.63,81.26,0.0,0.23,0.48,0.0,31.22,63.72,24.78,25.08,25.44,100.0,100.0,100.0,0.0,0.24,0.54,25.3,52.84,92.86,24.63,25.07,25.4,98.5,98.67,98.93,0.0,0.03,0.34,39.83,75.35,114.21,93.64,98.23,10.28,25.3,80.83,0.27,32.11,24.93,100.0,0.41,40.88,24.98,98.77,0.34,59.82
50002,2024-01-01 19:30:00,24.51,25.11,26.26,80.39,80.64,81.28,0.07,0.34,0.75,0.0,45.34,359.82,24.72,25.02,25.4,100.0,100.0,100.0,0.0,0.06,0.48,5.56,36.87,59.16,24.83,24.99,25.33,98.64,98.78,99.06,0.07,0.36,0.61,33.8,54.81,74.67,157.95,28.6,165.33,24.73,80.76,0.27,6.66,25.0,100.0,0.0,20.14,24.99,98.74,0.48,50.61
50002,2024-01-01 19:40:00,24.54,25.08,26.19,80.4,80.67,81.29,0.0,0.3,0.54,0.0,227.92,359.71,24.72,24.99,25.36,100.0,100.0,100.0,0.0,0.0,0.07,0.0,206.74,359.8,24.54,24.95,25.26,98.63,98.81,99.07,0.0,0.29,0.61,6.81,65.1,357.93,100.16,0.07,96.52,24.57,81.21,0.34,39.34,25.11,100.0,0.0,47.59,24.95,98.65,0.34,50.69
50002,2024-01-01 19:50:00,24.45,25.02,26.16,80.36,80.62,81.24,0.0,0.35,0.81,0.0,51.88,354.4,24.63,24.95,25.33,100.0,100.0,100.0,0.0,0.0,0.0,11.98,53.03,356.73,24.54,24.89,25.24,98.59,98.72,98.98,0.07,0.47,0.88,19.01,61.89,86.8,123.59,0.0,166.22,25.14,80.78,0.54,354.4,24.73,100.0,0.0,30.21,24.71,98.89,0.48,58.94
50002,2024-01-01 20:00:00,24.38,24.93,26.05,80.32,80.6,81.23,0.0,0.47,1.02,0.0,137.87,359.71,24.53,24.83,25.18,100.0,100.0,100.0,0.0,0.53,1.49,4.2,60.73,359.81,24.62,24.79,25.11,98.49,98.67,98.95,0.27,0.82,1.63,4.32,53.02,305.88,190.3,216.41,335.67,25.0,80.59,0.0,353.61,24.75,100.0,0.27,354.11,25.04,98.62,0.41,119.25
50002,2024-01-01 20:10:00,24.31,24.87,26.1,80.22,80.54,81.22,0.0,0.25,0.68,0.0,150.26,359.4,24.5,24.8,25.16,100.0,100.0,100.0,0.0,0.39,0.81,0.0,121.58,359.56,24.59,24.76,25.08,98.34,98.47,98.83,0.0,0.31,0.81,13.54,99.67,261.79,105.1,161.73,129.99,24.77,80.37,0.0,164.54,24.81,100.0,0.75,145.63,24.81,98.52,0.68,133.85
50002,2024-01-01 20:20:00,24.2,24.78,26.09,80.33,80.69,81.37,0.0,0.2,0.75,41.5,115.93,199.81,24.35,24.71,25.09,100.0,100.0,100.0,0.2,0.48,0.88,60.94,128.7,202.41,24.45,24.68,25.01,98.35,98.58,98.91,0.2,0.64,0.95,91.69,143.64,180.82,103.36,246.26,327.55,24.91,80.52,0.07,66.6,24.83,100.0,0.48,73.43,24.57,98.64,0.34,91.69
50002,2024-01-01 20:30:00,24.23,24.77,25.89,80.52,80.78,81.42,0.0,0.29,0.88,4.94,164.99,359.85,24.43,24.71,25.07,100.0,100.0,100.0,0.0,0.27,0.95,5.68,66.87,357.49,24.54,24.69,25.0,98.64,98.75,99.0,0.0,0.27,0.95,22.85,64.44,355.15,149.99,138.4,138.96,24.84,80.75,0.0,44.52,24.67,100.0,0.41,42.93,24.79,98.79,0.48,55.52
50002,2024-01-01 20:40:00,24.23,24.82,26.05,80.4,80.76,81.41,0.0,0.27,0.68,7.71,76.56,359.55,24.43,24.74,25.12,100.0,100.0,100.0,0.0,0.28,0.68,3.88,53.5,358.41,24.18,24.7,25.02,98.6,98.76,99.04,0.0,0.19,0.75,16.31,54.43,85.73,137.72,146.14,100.2,24.73,80.9,0.2,312.76,24.6,100.0,0.27,344.69,24.71,98.6,0.2,17.38
50002,2024-01-01 20:50:00,24.29,24.86,26.06,80.39,80.63,81.29,0.0,0.34,0.68,0.0,101.21,200.19,24.48,24.79,25.14,100.0,100.0,100.0,0.07,0.48,1.15,0.0,106.69,195.0,24.55,24.71,25.05,98.44,98.57,98.85,0.0,0.53,1.15,35.42,112.71,180.81,155.36,219.79,241.53,24.57,81.27,0.54,152.18,24.95,100.0,0.34,152.35,24.62,98.55,0.61,151.01
50002,2024-01-01 21:00:00,24.35,24.9,26.09,80.41,80.69,81.35,0.0,0.34,0.88,0.0,48.3,171.05,24.52,24.79,25.15,100.0,100.0,100.0,0.07,0.41,0.88,0.0,61.78,133.35,24.59,24.73,25.04,0.0,92.04,98.92,0.0,0.37,0.81,42.75,79.84,111.36,114.13,137.1,125.49,24.45,81.33,0.2,72.08,24.67,100.0,0.27,100.28,24.6,98.82,0.0,98.93
50002,2024-01-01 21:10:00,24.3,24.91,26.19,80.43,80.7,81.41,0.0,0.25,0.68,0.0,66.36,359.11,24.48,24.8,25.17,0.27,99.01,100.0,0.0,0.33,0.68,13.21,75.61,119.08,24.59,24.77,25.09,0.0,92.48,99.02,0.0,0.56,43.52,31.93,89.91,132.15,66.57,85.98,148.44,24.98,80.51,0.48,26.51,24.6,100.0,0.48,13.21,24.87,98.88,0.61,51.23
50002,2024-01-01 21:20:00,24.34,24.93,26.17,80.42,80.69,81.41,0.0,0.07,0.41,15.78,91.41,349.97,24.51,24.78,25.13,100.0,100.0,100.0,0.0,0.14,1.09,5.29,92.63,357.67,24.53,24.71,25.06,0.0,98.55,99.05,0.0,0.17,1.29,9.4,92.03,352.33,30.98,56.99,69.88,25.26,80.49,0.0,114.95,24.65,100.0,0.0,39.86,24.57,98.66,0.0,309.36
50002,2024-01-01 21:30:00,24.28,24.88,26.06,80.4,80.66,81.35,0.0,0.03,0.34,0.0,69.24,358.37,24.41,24.71,25.08,100.0,100.0,100.0,0.0,0.09,0.34,0.0,61.25,101.27,24.49,24.66,24.98,0.0,94.96,99.03,0.0,0.0,0.0,15.68,75.43,106.54,7.52,24.68,0.0,25.26,80.69,0.0,54.68,24.79,100.0,0.07,66.07,24.53,98.97,0.0,96.47
50002,2024-01-01 21:40:00,24.17,24.81,26.13,80.34,80.71,81.41,0.0,0.05,0.27,4.89,60.95,359.67,24.34,24.67,25.07,100.0,100.0,100.0,0.0,0.16,0.34,11.09,66.34,105.76,24.47,24.63,24.95,98.71,98.83,99.08,0.0,0.05,0.48,29.4,83.7,117.12,26.47,77.57,27.14,25.06,80.96,0.2,13.38,24.64,100.0,0.27,25.06,24.71,98.85,0.41,37.3
50002,2024-01-01 21:50:00,24.15,24.77,26.02,80.36,80.76,81.46,0.0,0.37,0.68,5.16,126.38,359.92,24.31,24.64,25.05,100.0,100.0,100.0,0.0,0.47,0.88,4.03,56.9,359.86,24.37,24.62,24.96,98.52,98.83,99.16,0.07,0.54,1.09,10.11,61.7,166.47,191.03,240.89,277.76,24.23,80.5,0.0,94.9,24.44,100.0,0.07,18.84,24.65,98.81,0.07,67.57
50002,2024-01-01 22:00:00,24.15,24.73,25.95,80.38,80.7,81.4,0.0,0.17,0.41,5.28,192.58,359.96,24.31,24.59,24.98,100.0,100.0,100.0,0.0,0.26,0.54,4.03,119.61,359.7,24.17,24.52,24.87,98.47,98.66,98.96,0.0,0.28,0.61,6.27,59.46,359.12,89.67,137.47,147.78,25.94,80.77,0.0,155.31,24.74,100.0,0.07,118.08,24.55,98.62,0.0,109.41
50002,2024-01-01 22:10:00,24.05,24.62,25.9,80.26,80.54,81.32,0.0,0.0,0.2,0.0,117.53,157.25,24.23,24.49,24.85,100.0,100.0,100.0,0.0,0.02,0.2,0.0,107.21,179.57,24.26,24.42,24.75,98.24,98.4,98.71,0.0,0.0,0.07,11.29,112.45,175.69,1.18,6.47,0.07,24.7,80.27,0.2,145.1,24.6,100.0,0.2,150.26,24.3,98.58,0.0,162.4
50002,2024-01-01 22:30:00,24.14,24.71,26.01,80.14,80.5,81.32,0.0,0.32,0.81,0.0,182.31,359.82,24.36,24.66,25.06,100.0,100.0,100.0,0.0,0.37,1.02,0.0,203.31,359.83,24.5,24.69,25.03,0.0,97.0,97.96,0.0,0.41,1.15,24.36,226.44,357.96,119.59,136.47,152.52,25.94,80.62,0.48,71.91,24.75,100.0,0.54,89.57,24.77,97.59,0.48,99.45
50002,2024-01-01 22:40:00,24.11,24.69,25.95,80.24,80.54,81.28,0.0,0.13,0.68,0.0,74.0,115.31,24.26,24.62,24.98,100.0,100.0,100.0,0.0,0.28,0.61,0.0,70.39,129.3,24.45,24.66,25.01,0.0,94.32,97.79,0.0,0.21,0.68,37.82,80.18,106.63,40.06,81.95,61.74,24.95,80.62,0.07,106.03,24.71,100.0,0.2,79.48,24.6,96.91,0.14,85.13
