id_logger,date_time,tt4_min,tt4_avg,tt4_max,rh4_min,rh4_avg,rh4_max,ws4_min,ws4_avg,ws4_max,wd4_min,wd4_avg,wd4_max,tt7_min,tt7_avg,tt7_max,rh7_min,rh7_avg,rh7_max,ws7_min,ws7_avg,ws7_max,wd7_min,wd7_avg,wd7_max,tt10_min,tt10_avg,tt10_max,rh10_min,rh10_avg,rh10_max,ws10_min,ws10_avg,ws10_max,wd10_min,wd10_avg,wd10_max,sum_ws4,sum_ws7,sum_ws10,tt4_now,rh4_now,ws4_now,wd4_now,tt7_now,rh7_now,ws7_now,wd7_now,tt10_now,rh10_now,ws10_now,wd10_now
50013,2024-01-01 19:00:00,24.1,24.85,25.31,90.1,90.98,91.4,0.69,1.11,1.72,0.0,149.17,303.03,24.1,25.04,25.47,99.17,99.39,99.7,0.55,0.95,1.52,120.83,159.49,199.5,25.11,25.29,25.41,99.11,99.25,99.35,0.41,0.77,1.45,113.77,152.7,187.73,666.62,571.68,463.75,25.02,91.04,1.45,177.87,24.89,99.43,1.31,157.23,25.28,99.27,0.69,147.33
50013,2024-01-01 19:10:00,24.1,24.85,25.28,90.1,90.79,91.31,0.62,1.36,2.21,0.0,156.97,317.37,24.1,25.0,25.39,99.19,99.39,99.68,0.55,1.18,2.14,126.69,167.58,197.97,25.11,25.25,25.33,99.13,99.24,99.32,0.41,0.99,1.45,122.74,161.44,208.2,815.23,706.48,594.51,25.03,90.87,1.24,163.86,25.19,99.45,0.83,156.74,25.31,99.24,0.83,161.78
50013,2024-01-01 19:20:00,24.1,24.85,25.29,90.46,90.77,91.15,0.48,1.08,1.86,0.0,172.6,312.44,24.1,25.03,25.42,99.07,99.4,99.71,0.41,0.95,1.52,131.1,181.11,218.55,25.11,25.29,25.38,98.99,99.24,99.35,0.35,0.82,2.07,127.84,173.76,213.41,648.83,570.55,492.02,24.9,90.72,1.72,117.1,25.13,99.48,1.24,164.9,25.31,99.25,1.31,143.33
50013,2024-01-01 19:30:00,24.1,24.86,25.32,90.5,90.68,91.01,0.62,1.28,1.72,0.0,158.37,312.66,24.1,25.02,25.42,99.18,99.41,99.7,0.55,1.12,1.59,134.19,171.35,200.16,25.05,25.29,25.36,99.1,99.25,99.32,0.55,0.94,1.45,131.72,164.16,197.75,766.77,672.22,562.41,24.99,90.82,1.38,150.99,25.14,99.34,1.38,166.65,25.33,99.31,1.17,159.86
50013,2024-01-01 19:40:00,24.1,24.88,25.36,90.1,90.94,91.43,0.83,1.47,2.14,0.0,143.98,305.44,24.1,25.07,25.48,99.18,99.4,99.71,0.55,1.23,2.07,109.55,158.62,191.94,25.16,25.35,25.46,99.07,99.25,99.33,0.62,1.09,1.66,116.61,154.18,186.09,879.7,738.45,656.16,25.04,91.29,1.1,132.43,25.22,99.44,0.9,144.53,25.43,99.29,1.1,151.98
50013,2024-01-01 19:50:00,24.1,24.87,25.33,91.02,91.22,91.57,0.69,1.28,1.86,0.0,144.21,284.58,24.1,25.04,25.45,99.17,99.39,99.68,0.55,1.05,1.72,105.66,154.88,191.1,25.23,25.35,25.46,99.1,99.25,99.33,0.41,0.85,1.45,100.95,150.62,186.03,765.57,632.34,512.03,24.96,91.27,1.1,139.17,25.09,99.34,1.17,130.96,25.4,99.25,0.9,137.69
50013,2024-01-01 20:00:00,24.1,24.88,25.34,90.1,91.19,91.54,0.35,1.09,1.59,0.0,155.59,300.07,24.73,25.03,25.39,99.15,99.39,99.72,0.14,0.9,1.45,127.1,166.42,212.47,25.13,25.31,25.41,98.99,99.24,99.32,0.21,0.75,1.31,121.87,159.98,222.27,653.11,537.62,449.02,25.02,91.36,0.83,99.7,24.96,99.46,0.55,163.04,25.33,99.28,0.41,148.2
50013,2024-01-01 20:10:00,24.1,24.86,25.3,91.02,91.21,91.59,0.07,0.47,1.03,0.0,158.18,313.98,24.69,25.04,25.42,99.28,99.39,99.7,0.0,0.35,0.76,115.35,163.91,209.08,25.19,25.29,25.39,99.12,99.24,99.31,0.0,0.26,0.76,114.26,159.16,199.39,282.62,207.13,158.27,24.96,91.41,0.28,206.18,24.97,99.35,0.28,183.4,25.34,99.28,0.21,186.8
50013,2024-01-01 20:20:00,24.1,24.83,25.29,90.98,91.36,91.82,0.0,0.25,0.83,0.0,166.82,346.39,24.1,25.03,25.4,99.1,99.39,99.68,0.0,0.18,0.69,96.68,175.01,280.36,25.15,25.34,25.43,99.02,99.24,99.32,0.0,0.12,0.55,88.91,152.75,196.32,150.8,106.69,69.96,24.77,91.64,0.14,183.4,25.39,99.47,0.07,130.52,25.42,99.27,0.0,131.12
50013,2024-01-01 20:30:00,24.1,24.83,25.23,91.1,91.61,92.11,0.0,0.25,0.55,0.0,118.91,310.42,24.1,25.02,25.42,99.18,99.4,99.69,0.0,0.14,0.48,78.56,130.65,200.49,25.27,25.4,25.54,99.11,99.24,99.31,0.0,0.08,0.35,92.3,117.1,144.1,148.37,84.14,46.97,24.72,91.75,0.0,245.43,25.03,99.45,0.0,200.49,25.42,99.26,0.0,127.29
50013,2024-01-01 20:40:00,24.1,24.82,25.27,91.1,91.77,92.15,0.0,0.24,0.62,0.0,189.65,332.81,24.69,25.01,25.45,99.09,99.4,99.69,0.0,0.18,0.62,134.4,192.39,248.94,25.17,25.35,25.45,99.01,99.24,99.33,0.0,0.25,0.55,103.09,136.73,184.33,142.85,109.67,152.95,24.72,91.78,0.55,123.07,25.09,99.51,0.48,134.4,25.34,99.28,0.48,134.24
50013,2024-01-01 20:50:00,24.1,24.86,25.3,91.1,91.84,92.44,0.35,0.6,0.83,0.0,121.45,277.08,24.1,25.01,25.46,99.22,99.4,99.71,0.14,0.47,0.83,95.15,135.7,182.64,25.13,25.44,25.6,99.12,99.25,99.32,0.0,0.32,0.55,105.72,135.93,161.51,358.16,280.34,190.92,24.76,91.62,0.35,102.1,24.98,99.48,0.35,105.77,25.5,99.27,0.35,135.77
50013,2024-01-01 21:00:00,24.1,24.87,25.34,91.5,91.75,92.13,0.21,0.43,0.76,0.0,129.3,272.59,24.1,25.04,25.45,99.14,99.39,99.7,0.0,0.33,0.69,106.98,145.81,182.97,25.24,25.42,25.51,99.06,99.25,99.32,0.0,0.25,0.55,111.58,142.88,182.36,255.36,195.24,152.5,24.83,91.6,0.62,132.71,25.2,99.44,0.55,159.81,25.47,99.25,0.55,142.02
50013,2024-01-01 21:10:00,24.1,24.88,25.33,91.1,91.85,92.31,0.41,0.69,1.03,0.0,149.05,277.13,24.1,25.07,25.49,99.17,99.39,99.68,0.28,0.58,0.97,121.76,157.7,193.04,25.32,25.47,25.56,99.06,99.23,99.31,0.28,0.5,0.9,114.09,150.41,188.06,411.31,348.4,302.77,25.07,91.88,0.76,270.84,25.12,99.34,0.62,169.99,25.49,99.26,0.48,164.9
50013,2024-01-01 21:20:00,24.1,24.93,25.4,91.1,91.79,92.24,0.28,0.68,1.17,0.0,133.72,300.34,24.1,25.09,25.52,99.19,99.39,99.66,0.14,0.55,0.97,46.59,146.37,205.52,25.27,25.47,25.61,99.08,99.22,99.31,0.0,0.38,0.76,47.58,142.24,205.8,408.73,332.22,230.4,25.16,91.96,0.41,88.14,25.13,99.66,0.28,81.3,25.57,99.27,0.0,121.92
50013,2024-01-01 21:30:00,24.1,25.09,25.54,91.1,91.8,92.27,0.14,0.37,0.69,0.0,98.18,261.64,24.1,25.27,25.68,99.2,99.4,99.69,0.0,0.3,0.69,23.81,107.43,150.34,25.44,25.59,25.7,99.09,99.23,99.31,0.0,0.28,0.76,33.01,103.82,159.81,219.5,180.41,167.67,25.28,91.94,0.55,134.4,25.41,99.51,0.69,132.43,25.7,99.27,0.62,147.38
50013,2024-01-01 21:40:00,24.1,25.12,25.61,91.1,91.77,92.26,0.28,0.55,0.83,0.0,132.97,276.04,24.84,25.36,25.74,99.19,99.4,99.74,0.14,0.5,0.83,82.45,144.68,192.33,25.49,25.69,25.82,99.03,99.24,99.33,0.14,0.48,0.83,79.66,139.8,188.44,331.67,301.61,285.48,25.27,91.82,0.48,115.96,25.54,99.5,0.48,82.45,25.72,99.26,0.62,122.74
50013,2024-01-01 21:50:00,24.93,25.25,25.69,90.1,91.33,92.37,0.35,0.88,1.66,0.0,91.18,249.16,25.05,25.45,25.85,99.2,99.4,99.7,0.41,0.86,1.66,55.4,102.96,165.99,25.6,25.71,25.87,99.1,99.24,99.32,0.35,0.81,1.45,56.23,100.56,159.97,529.48,516.75,486.4,25.33,90.98,1.03,91.21,25.51,99.54,1.1,110.21,25.76,99.24,1.1,107.47
50013,2024-01-01 22:00:00,24.85,25.35,25.84,90.1,90.9,91.74,0.69,1.22,1.86,0.0,82.22,245.76,25.23,25.53,25.93,99.11,99.39,99.73,0.48,1.16,1.93,42.76,92.67,134.08,25.53,25.79,25.95,99.01,99.23,99.33,0.35,1.06,1.79,6.3,88.84,133.53,732.19,696.91,633.49,25.25,90.69,0.97,92.36,25.43,99.33,1.03,101.06,25.85,99.24,0.97,98.6
50013,2024-01-01 22:10:00,24.92,25.44,25.88,89.1,90.41,91.47,0.76,1.25,2.28,0.0,106.16,269.52,25.1,25.63,26.1,99.23,99.4,99.68,0.55,1.22,2.07,60.5,117.06,163.86,25.1,25.82,26.05,99.11,99.23,99.3,0.55,1.18,2.07,67.67,113.0,169.44,747.24,729.07,709.35,25.4,90.23,1.1,49.87,25.78,99.48,1.17,114.09,26.02,99.17,1.1,89.9
50013,2024-01-01 22:20:00,25.17,25.54,26.01,89.1,89.92,90.6,0.62,1.26,2.21,0.0,99.31,264.7,25.44,25.76,26.17,99.16,99.39,99.68,0.69,1.18,2.14,64.71,107.29,145.3,25.1,25.94,26.1,98.99,99.23,99.33,0.62,1.13,1.93,58.69,101.9,140.04,753.21,706.39,678.16,25.44,89.51,1.17,72.38,25.83,99.41,0.97,112.18,26.02,99.29,0.9,98.22
50013,2024-01-01 22:30:00,25.1,25.63,26.04,89.1,89.83,90.47,0.76,1.38,2.35,0.0,101.16,281.13,25.1,25.85,26.24,99.17,99.39,99.69,0.55,1.29,2.35,55.73,108.28,148.58,25.1,26.13,26.29,98.1,99.2,99.31,0.48,1.17,1.93,68.6,104.71,147.43,826.01,776.05,699.45,25.66,89.52,1.1,80.48,25.83,99.33,1.17,113.49,26.19,99.08,1.17,86.5
50013,2024-01-01 22:40:00,25.1,25.76,26.2,89.26,89.67,90.45,0.83,1.32,2.0,0.0,81.16,242.8,25.1,25.97,26.41,99.16,99.4,99.73,0.76,1.27,2.0,32.14,87.13,130.24,26.06,26.24,26.44,98.1,98.74,99.29,0.55,1.21,1.72,29.29,82.76,129.37,792.84,760.54,727.72,25.82,89.9,1.66,66.08,25.92,99.33,1.52,76.21,26.37,98.72,1.1,74.57
50013,2024-01-01 22:50:00,25.1,25.87,26.34,88.94,89.7,90.42,0.9,1.47,2.07,0.0,63.13,218.94,25.1,26.05,26.47,99.22,99.41,99.71,0.83,1.39,2.0,40.02,68.34,98.11,26.21,26.38,26.51,98.04,98.43,98.83,0.69,1.29,1.93,31.81,64.02,101.83,879.79,834.84,774.76,25.8,89.17,1.31,173.06,26.04,99.54,1.24,59.84,26.37,98.26,1.31,64.66
50013,2024-01-01 23:00:00,25.1,25.94,26.47,88.1,89.38,90.22,0.76,1.33,2.14,0.0,63.3,212.8,25.1,26.15,26.61,99.13,99.41,99.71,0.69,1.26,2.0,25.84,66.37,100.13,26.21,26.46,26.62,97.1,98.05,98.43,0.69,1.21,1.79,22.06,61.53,101.23,795.01,755.16,724.44,25.95,89.22,1.93,77.3,26.13,99.62,1.79,77.47,26.55,97.82,1.72,69.04
50013,2024-01-01 23:10:00,25.1,26.03,26.48,88.1,89.03,90.04,1.1,1.79,2.97,0.0,77.5,250.14,25.96,26.24,26.64,99.15,99.4,99.71,0.9,1.73,2.55,55.46,84.8,136.76,26.37,26.55,26.7,97.31,97.64,97.91,0.9,1.57,2.35,49.98,80.45,123.95,1075.4,1036.33,943.42,26.18,88.97,1.72,0.0,26.02,99.33,1.59,85.57,26.54,97.57,1.93,71.23
50013,2024-01-01 23:20:00,25.1,26.09,26.51,88.1,89.04,89.88,1.17,1.91,2.9,0.0,78.38,225.29,25.9,26.3,26.73,99.11,99.39,99.68,1.03,1.78,2.83,49.05,84.53,119.13,26.35,26.63,26.77,96.1,97.47,97.84,0.76,1.6,2.62,45.66,80.2,117.21,1148.48,1069.19,962.4,26.03,88.48,2.21,47.36,26.19,99.37,2.07,67.45,26.57,97.34,1.86,74.46
50013,2024-01-01 23:30:00,25.1,26.16,26.6,87.78,88.43,89.46,0.83,1.81,2.83,0.0,92.86,255.07,25.93,26.37,26.77,99.18,99.4,99.7,0.9,1.7,2.76,36.19,101.51,154.55,26.4,26.66,26.9,96.1,96.85,97.44,0.69,1.54,2.9,33.23,96.75,134.68,1084.12,1021.3,926.7,26.31,88.88,1.66,111.14,26.61,99.33,1.59,124.55,26.84,96.76,1.45,118.36
50013,2024-01-01 23:40:00,25.68,26.19,26.64,87.1,88.25,89.05,1.17,1.97,2.97,0.0,92.09,263.44,25.94,26.44,26.85,99.19,99.41,99.68,1.17,1.91,2.9,53.16,99.23,136.16,26.53,26.73,26.86,95.1,96.34,96.76,0.97,1.74,2.76,59.73,96.11,153.84,1184.98,1148.8,1044.95,26.15,88.07,1.93,199.28,26.52,99.33,1.79,85.35,26.78,96.21,1.59,86.01
50013,2024-01-01 23:50:00,25.67,26.25,26.67,87.1,88.27,89.18,1.24,2.16,3.04,0.0,83.32,262.68,26.18,26.48,26.86,99.17,99.4,99.68,1.38,2.1,2.9,53.38,90.81,120.5,26.65,26.8,26.93,95.1,96.05,96.52,1.31,1.96,2.76,55.29,88.03,131.45,1295.31,1257.54,1176.27,26.3,88.07,2.41,107.03,26.6,99.49,2.69,102.6,26.86,95.92,2.28,92.85
