id_logger,date_time,tt4_min,tt4_avg,tt4_max,rh4_min,rh4_avg,rh4_max,ws4_min,ws4_avg,ws4_max,wd4_min,wd4_avg,wd4_max,tt7_min,tt7_avg,tt7_max,rh7_min,rh7_avg,rh7_max,ws7_min,ws7_avg,ws7_max,wd7_min,wd7_avg,wd7_max,tt10_min,tt10_avg,tt10_max,rh10_min,rh10_avg,rh10_max,ws10_min,ws10_avg,ws10_max,wd10_min,wd10_avg,wd10_max,sum_ws4,sum_ws7,sum_ws10,tt4_now,rh4_now,ws4_now,wd4_now,tt7_now,rh7_now,ws7_now,wd7_now,tt10_now,rh10_now,ws10_now,wd10_now
STI1002,2024-01-01 09:50:00,26.1,26.86,27.09,78.8,80.06,81.31,0.0,0.28,0.83,6.95,233.24,359.64,25.97,26.3,26.61,78.1,79.34,80.47,0.0,0.35,0.97,5.91,252.73,359.96,25.24,25.56,25.92,78.8,80.06,81.31,0.0,0.27,0.76,5.09,281.64,359.53,165.14,208.18,162.0,26.95,79.14,0.41,7.77,26.44,78.39,0.41,313.65,25.57,79.14,0.35,340.04
STI1002,2024-01-01 10:00:00,26.1,27.05,27.34,78.36,79.53,80.45,0.14,0.77,1.66,7.17,73.3,359.42,26.05,26.52,26.85,77.2,78.6,79.6,0.28,0.84,1.59,6.51,80.6,359.31,25.37,25.77,26.16,78.36,79.53,80.45,0.0,0.85,1.86,4.49,79.16,358.98,460.88,504.79,509.2,27.19,79.47,1.38,47.25,26.55,78.39,0.97,59.02,25.81,79.47,0.97,49.44
STI1002,2024-01-01 10:10:00,27.03,27.2,27.38,78.04,79.17,80.43,0.14,0.73,1.31,6.9,180.03,359.75,26.32,26.65,26.92,77.1,78.22,79.38,0.28,0.84,1.52,6.08,139.55,359.96,25.1,25.89,26.22,78.04,79.17,80.43,0.41,1.0,1.79,4.38,175.38,359.91,435.09,502.3,597.22,27.37,80.26,0.76,316.55,26.76,79.31,0.83,333.58,25.98,80.26,0.83,310.42
STI1002,2024-01-01 10:20:00,26.94,27.11,27.33,78.96,79.81,81.73,0.0,0.54,1.31,6.95,223.01,359.31,26.32,26.58,26.88,77.1,78.8,80.35,0.0,0.57,1.72,6.62,234.19,359.69,25.57,25.82,26.15,78.96,79.81,81.73,0.0,0.61,1.93,12.04,239.83,359.91,321.39,340.36,365.93,27.04,81.58,0.48,110.97,26.67,80.3,0.76,146.29,25.75,81.58,1.1,117.98
STI1002,2024-01-01 10:30:00,26.1,26.77,27.27,81.1,84.56,86.99,0.41,1.38,3.24,78.84,149.88,247.79,25.1,26.21,26.82,80.36,83.61,86.37,0.55,1.71,3.31,101.34,165.72,243.24,24.71,25.45,26.1,81.1,84.56,86.99,0.9,2.02,3.45,81.14,149.3,200.05,826.75,1028.04,1210.49,26.55,85.93,1.59,147.98,25.82,85.32,1.79,157.4,25.08,85.93,1.93,144.26
STI1002,2024-01-01 10:40:00,26.06,26.25,26.55,83.84,85.44,86.87,0.14,0.99,1.93,28.69,133.94,272.15,25.1,25.7,26.01,82.51,84.61,86.07,0.28,1.18,2.28,36.24,143.06,228.95,24.1,24.9,25.27,83.84,85.44,86.87,0.41,1.36,2.41,23.76,124.33,243.63,591.25,710.0,816.84,26.18,84.9,1.03,159.75,25.76,84.32,1.1,214.06,24.98,84.9,1.59,179.02
STI1002,2024-01-01 10:50:00,25.99,26.17,26.39,83.93,84.66,85.93,0.21,0.6,1.17,30.93,117.56,228.95,25.26,25.63,25.93,82.1,83.67,84.83,0.21,0.75,1.45,42.16,133.57,219.59,24.1,24.88,25.2,83.93,84.66,85.93,0.14,0.78,1.59,36.19,123.02,209.41,359.29,449.87,466.89,26.02,83.93,0.9,119.68,25.46,83.07,0.97,137.85,24.73,83.93,0.83,127.51
STI1002,2024-01-01 11:00:00,25.1,26.1,26.28,83.92,84.75,85.74,0.21,0.9,1.59,76.81,124.47,206.89,25.26,25.56,25.85,82.1,83.72,84.65,0.48,1.13,2.14,89.73,136.39,222.66,24.47,24.83,25.12,83.92,84.75,85.74,0.55,1.25,2.28,45.6,116.64,181.93,540.75,678.56,750.21,26.17,84.73,0.35,105.5,25.69,83.8,0.69,149.08,25.1,84.73,1.1,124.77
STI1002,2024-01-01 11:10:00,25.1,26.1,26.28,83.1,84.73,85.66,0.14,0.97,2.41,23.21,123.14,344.96,25.29,25.58,25.85,82.44,83.69,84.73,0.21,1.18,2.62,10.95,133.79,347.26,24.49,24.82,25.15,83.1,84.73,85.66,0.48,1.48,2.76,14.18,118.41,331.44,582.44,710.67,885.72,26.1,84.43,1.52,135.88,25.42,83.36,0.9,179.79,24.69,84.43,1.79,126.03
STI1002,2024-01-01 11:20:00,25.1,26.03,26.22,83.1,85.19,85.93,0.07,1.0,2.0,29.34,105.01,194.79,25.11,25.51,25.77,82.91,84.14,84.86,0.14,1.18,2.21,40.51,120.03,203.28,24.45,24.79,25.07,83.1,85.19,85.93,0.28,1.28,2.21,50.97,104.62,232.35,597.98,707.93,769.35,25.95,85.71,0.76,97.78,25.5,84.54,1.24,152.75,24.69,85.71,1.93,133.91
STI1002,2024-01-01 11:30:00,25.1,26.04,26.25,85.1,86.1,86.81,0.0,0.72,1.79,41.44,129.21,225.07,25.21,25.53,25.8,84.06,85.02,85.86,0.21,0.9,2.14,43.8,141.08,220.19,24.1,24.79,25.1,85.1,86.1,86.81,0.07,1.0,2.28,26.0,122.82,191.23,430.72,537.0,597.2,26.15,86.48,0.55,200.76,25.63,85.63,0.48,191.29,24.62,86.48,0.48,142.45
STI1002,2024-01-01 11:40:00,25.1,25.97,26.26,86.34,87.51,88.34,0.0,0.5,1.03,89.18,169.09,257.64,25.16,25.46,25.79,85.1,86.48,87.55,0.14,0.63,1.17,116.89,177.88,233.61,24.39,24.74,25.1,86.34,87.51,88.34,0.14,0.66,1.17,82.45,157.58,208.31,299.0,377.85,398.36,25.97,87.49,0.55,153.73,25.42,86.62,0.55,131.89,24.61,87.49,0.48,148.86
STI1002,2024-01-01 11:50:00,25.1,25.97,26.17,87.1,88.18,88.82,0.0,0.4,0.83,17.57,167.28,353.1,25.12,25.42,25.72,86.1,87.21,87.81,0.07,0.56,1.03,70.68,179.68,227.86,24.4,24.7,25.0,87.1,88.18,88.82,0.0,0.56,0.97,73.8,159.35,216.14,240.59,334.03,333.99,25.92,88.14,0.48,173.17,25.43,87.38,0.55,200.43,24.91,88.14,0.41,161.51
STI1002,2024-01-01 12:00:00,25.1,25.9,26.14,87.1,88.34,89.3,0.0,0.52,1.59,116.56,231.11,342.23,25.08,25.42,25.67,86.1,87.39,88.2,0.07,0.6,1.52,128.77,235.31,345.13,24.41,24.69,24.98,87.1,88.34,89.3,0.0,0.59,1.45,123.46,217.78,315.73,310.56,361.55,354.68,25.97,88.36,0.76,302.59,25.46,87.32,0.69,304.1,24.52,88.36,0.69,275.76
STI1002,2024-01-01 12:10:00,25.67,25.88,26.06,88.1,88.75,89.54,0.14,0.48,0.97,174.59,296.0,353.5,25.01,25.36,25.64,87.1,87.68,88.59,0.21,0.55,1.24,20.64,305.45,359.31,24.33,24.62,24.93,88.1,88.75,89.54,0.28,0.61,1.03,213.62,290.13,342.45,287.14,327.42,365.96,25.87,89.11,0.21,269.3,25.43,88.08,0.41,247.02,24.9,89.11,0.28,213.62
STI1002,2024-01-01 12:20:00,25.1,25.92,26.14,87.38,88.47,89.25,0.0,0.3,0.9,13.74,177.09,351.26,25.12,25.42,25.72,86.1,87.32,88.35,0.07,0.4,0.9,75.55,206.86,343.98,24.37,24.7,24.97,87.38,88.47,89.25,0.0,0.32,0.9,113.98,202.29,301.55,182.8,237.14,192.94,26.14,87.98,0.55,161.01,25.72,87.01,0.9,140.21,24.66,87.98,0.9,146.1
STI1002,2024-01-01 12:30:00,25.1,26.02,26.2,87.1,88.25,89.23,0.21,0.98,1.66,69.04,152.43,234.59,25.16,25.5,25.79,86.1,86.96,87.86,0.48,1.22,1.93,127.51,164.31,222.71,24.1,24.77,25.1,87.1,88.25,89.23,0.76,1.36,1.93,114.42,149.43,194.46,586.39,733.96,815.02,26.0,89.23,0.35,181.05,25.69,87.86,0.9,176.62,24.82,89.23,1.1,162.22
STI1002,2024-01-01 12:40:00,25.1,25.96,26.17,88.96,89.79,90.39,0.0,0.46,1.1,7.94,259.66,357.88,25.11,25.43,25.72,87.82,88.71,89.36,0.07,0.58,1.03,6.51,256.29,358.82,24.48,24.71,25.03,88.96,89.79,90.39,0.07,0.65,1.24,133.69,243.44,352.14,273.78,347.69,391.8,25.99,89.81,0.83,330.4,25.42,88.79,0.83,327.5,24.6,89.81,0.97,318.3
STI1002,2024-01-01 12:50:00,25.1,25.9,26.15,88.61,89.41,89.88,0.0,0.46,1.03,7.17,233.96,359.75,25.13,25.39,25.67,87.7,88.36,88.91,0.07,0.59,1.38,5.53,248.4,359.75,24.4,24.66,24.97,88.61,89.41,89.88,0.0,0.68,1.38,4.82,271.56,359.69,276.82,353.02,405.96,25.93,89.16,0.55,15.33,25.38,88.1,0.55,19.33,24.57,89.16,0.76,24.8
STI1002,2024-01-01 13:00:00,25.1,25.91,26.12,87.1,88.49,89.34,0.0,0.32,0.76,6.95,234.12,359.75,25.09,25.4,25.67,86.1,87.53,88.27,0.07,0.41,0.76,7.66,237.02,359.69,24.34,24.68,24.97,87.1,88.49,89.34,0.0,0.29,0.83,5.42,214.88,359.96,193.91,244.54,173.23,25.99,88.76,0.69,237.77,25.43,87.76,0.69,254.08,24.63,88.76,0.55,284.08
STI1002,2024-01-01 13:10:00,25.1,25.89,26.14,88.52,89.71,90.67,0.14,0.68,1.52,7.77,262.49,341.13,25.07,25.38,25.69,87.45,88.73,89.62,0.35,0.89,1.93,195.78,280.7,345.29,24.3,24.64,25.01,88.52,89.71,90.67,0.35,1.13,2.48,212.37,263.84,330.35,410.68,532.19,676.58,25.82,90.37,0.76,226.82,25.2,89.34,1.24,259.5,24.57,90.37,1.24,269.52
STI1002,2024-01-01 13:20:00,25.1,25.76,25.97,90.1,91.08,91.71,0.21,0.82,1.93,15.82,248.07,350.11,24.99,25.23,25.55,89.31,90.07,90.67,0.21,0.99,2.07,8.7,265.06,359.2,24.15,24.49,24.81,90.1,91.08,91.71,0.28,1.2,2.35,200.43,258.64,338.18,490.48,592.29,719.38,25.65,91.51,0.76,309.43,25.21,90.56,0.55,277.68,24.33,91.51,0.97,276.15
STI1002,2024-01-01 13:30:00,25.35,25.67,25.85,90.1,91.12,91.77,0.14,0.6,1.45,6.62,297.29,359.91,24.82,25.15,25.42,89.1,89.99,90.65,0.35,0.74,1.45,6.51,292.45,359.96,24.13,24.42,24.74,90.1,91.12,91.77,0.28,0.94,1.86,20.69,309.36,355.53,359.8,443.94,565.62,25.63,91.55,0.69,313.27,25.07,90.34,0.83,357.88,24.54,91.55,1.03,337.41
STI1002,2024-01-01 13:40:00,25.42,25.61,25.8,90.1,91.53,91.98,0.14,0.62,1.17,6.95,286.12,359.75,24.1,25.08,25.39,89.1,90.45,90.86,0.28,0.71,1.45,6.08,238.58,359.91,24.13,24.39,24.7,90.1,91.53,91.98,0.07,0.83,1.59,5.75,295.86,359.53,374.67,427.63,498.05,25.52,91.16,0.41,336.59,25.12,90.27,0.48,8.49,24.35,91.16,0.07,37.72
STI1002,2024-01-01 13:50:00,25.36,25.56,25.72,90.1,91.08,91.45,0.14,0.6,1.24,7.72,312.41,359.96,24.1,25.04,25.33,89.1,89.99,90.46,0.21,0.73,1.52,5.91,296.08,359.14,23.99,24.33,24.6,90.1,91.08,91.45,0.0,0.9,1.66,5.15,309.22,359.86,358.96,439.96,541.54,25.53,91.21,0.41,299.3,25.09,90.11,0.55,304.72,24.23,91.21,0.55,294.92
STI1002,2024-01-01 14:00:00,25.32,25.55,25.73,90.1,90.98,91.39,0.0,0.17,0.69,10.79,208.01,353.45,24.1,24.99,25.27,89.1,89.96,90.27,0.0,0.23,0.97,5.58,252.31,355.58,24.04,24.33,24.61,90.1,90.98,91.39,0.0,0.23,1.1,5.47,272.12,358.1,102.88,135.25,140.37,25.51,90.83,0.0,335.88,24.9,90.04,0.0,50.09,24.58,90.83,0.0,311.13
STI1002,2024-01-01 14:10:00,25.31,25.53,25.73,90.46,91.06,92.43,0.0,0.0,0.14,7.56,114.4,359.91,24.1,24.97,25.27,89.1,90.06,90.55,0.0,0.03,0.21,6.24,83.75,357.99,23.98,24.3,24.62,90.46,91.06,92.43,0.0,0.0,0.07,4.82,140.23,359.91,1.96,15.05,0.07,25.49,92.34,0.0,87.38,24.86,90.44,0.0,117.71,24.18,92.34,0.0,101.34
STI1002,2024-01-01 14:20:00,25.34,25.55,25.75,90.89,91.97,93.15,0.0,0.21,0.76,79.93,191.85,318.03,24.1,25.0,25.32,89.87,90.64,91.85,0.0,0.3,0.9,50.75,208.19,277.3,23.1,24.33,24.64,90.89,91.97,93.15,0.0,0.23,0.97,86.39,190.0,264.65,123.24,180.05,135.53,25.64,92.52,0.76,188.88,25.16,91.34,0.55,213.73,24.39,92.52,0.62,196.16
STI1002,2024-01-01 14:30:00,25.43,25.62,25.8,91.1,92.26,93.01,0.0,0.3,0.83,155.1,221.68,296.62,24.1,25.08,25.36,90.1,91.12,91.82,0.14,0.46,0.9,183.24,231.27,301.28,24.06,24.37,24.7,91.1,92.26,93.01,0.0,0.46,0.97,163.97,216.52,283.76,178.4,278.89,273.27,25.5,91.58,0.0,276.09,24.97,90.32,0.21,295.03,24.37,91.58,0.28,248.06
STI1002,2024-01-01 14:40:00,25.41,25.6,25.77,91.1,91.86,92.38,0.0,0.07,0.48,7.17,254.26,356.95,24.1,25.05,25.32,90.1,90.75,91.12,0.0,0.16,0.69,6.24,251.19,359.25,24.06,24.35,24.64,91.1,91.86,92.38,0.0,0.12,1.17,77.3,248.46,352.74,40.61,96.28,71.56,25.59,92.24,0.0,81.19,25.13,90.96,0.07,147.33,24.29,92.24,0.0,86.23
STI1002,2024-01-01 15:00:00,25.28,25.5,25.68,92.1,92.83,93.38,0.28,0.62,1.24,7.06,71.58,359.42,24.1,24.96,25.25,91.1,91.72,92.31,0.35,0.66,1.31,6.51,77.2,157.56,23.1,24.28,24.57,92.1,92.83,93.38,0.21,0.68,1.38,5.26,73.88,359.91,370.49,396.15,408.18,25.54,93.3,0.69,109.11,24.95,92.06,0.62,128.33,24.37,93.3,0.69,105.28
STI1002,2024-01-01 15:10:00,25.27,25.49,25.69,91.1,92.89,93.84,0.0,0.62,1.59,14.67,98.34,159.26,24.1,24.96,25.31,90.1,91.8,92.64,0.07,0.75,1.52,47.9,112.75,154.44,23.93,24.25,24.6,91.1,92.89,93.84,0.07,0.81,1.66,48.23,99.39,137.91,370.1,452.02,486.46,25.36,93.66,0.35,88.91,24.98,92.64,0.41,56.33,24.2,93.66,0.62,61.7
STI1002,2024-01-01 15:20:00,25.17,25.33,25.54,93.59,94.5,95.3,0.07,0.4,0.83,7.45,69.37,359.96,24.1,24.8,25.13,92.1,93.38,94.23,0.14,0.45,0.83,8.87,79.09,358.6,23.1,24.07,24.46,93.59,94.5,95.3,0.0,0.41,0.9,5.09,64.67,359.03,240.82,268.92,249.0,25.19,95.2,0.35,72.87,24.75,94.11,0.48,63.84,23.92,95.2,0.69,66.52
STI1002,2024-01-01 15:30:00,24.93,25.15,25.4,95.1,95.6,96.05,0.14,0.42,0.76,49.77,100.57,164.13,24.44,24.67,24.95,93.1,94.43,94.86,0.14,0.52,0.97,61.81,113.29,159.21,23.1,23.91,24.25,95.1,95.6,96.05,0.0,0.51,1.03,44.18,97.62,146.23,252.64,309.11,305.92,25.11,95.87,0.14,104.73,24.56,94.66,0.21,107.69,24.0,95.87,0.14,92.85
STI1002,2024-01-01 15:40:00,24.1,25.04,25.27,95.1,95.92,96.16,0.0,0.01,0.21,6.73,160.17,359.96,24.26,24.57,24.85,94.52,94.79,95.05,0.0,0.05,0.35,7.77,149.71,357.94,23.1,23.86,24.19,95.1,95.92,96.16,0.0,0.0,0.07,5.86,140.14,359.69,6.37,30.38,0.42,25.04,95.91,0.0,186.03,24.56,95.02,0.14,233.33,23.79,95.91,0.0,200.59
STI1002,2024-01-01 15:50:00,24.1,24.99,25.22,95.1,96.56,97.06,0.0,0.3,0.62,113.71,178.59,271.44,24.23,24.5,24.76,94.1,95.45,95.91,0.14,0.47,0.69,128.44,187.09,250.8,23.1,23.77,24.06,95.1,96.56,97.06,0.0,0.51,0.83,105.66,173.81,251.51,182.85,283.72,303.51,25.01,96.9,0.55,154.77,24.52,95.75,0.48,171.25,23.65,96.9,0.55,164.95
STI1002,2024-01-01 16:00:00,24.1,24.92,25.13,96.1,97.06,97.54,0.14,0.46,0.83,80.81,145.31,201.25,24.17,24.46,24.72,95.1,95.93,96.33,0.21,0.58,0.9,88.47,155.91,205.69,23.1,23.72,24.02,96.1,97.06,97.54,0.0,0.59,0.97,69.8,139.52,179.74,277.82,345.23,353.02,24.95,97.33,0.41,135.12,24.4,96.11,0.69,164.52,23.99,97.33,0.83,155.81
STI1002,2024-01-01 16:10:00,24.1,24.88,25.11,97.19,97.45,97.74,0.21,0.61,1.52,86.39,154.74,206.01,24.03,24.36,24.66,95.95,96.27,96.63,0.28,0.8,1.66,109.44,167.64,230.1,23.34,23.63,24.0,97.19,97.45,97.74,0.35,0.93,1.72,120.77,154.51,187.56,368.45,480.28,557.28,24.71,97.2,0.55,176.18,24.19,96.17,1.03,178.15,23.56,97.2,1.1,149.24
STI1002,2024-01-01 16:20:00,24.53,24.77,24.96,97.03,97.23,97.47,0.35,0.91,1.59,71.77,149.16,206.95,23.95,24.23,24.49,95.1,96.26,96.61,0.41,1.17,1.79,119.4,165.26,223.1,23.13,23.48,23.78,97.03,97.23,97.47,0.69,1.37,2.14,112.67,151.34,195.34,547.16,699.2,819.14,24.79,97.12,0.9,137.03,24.17,96.05,1.45,152.2,23.47,97.12,1.31,149.95
STI1002,2024-01-01 16:30:00,24.49,24.72,24.92,96.1,96.89,97.27,0.35,0.95,1.59,96.96,156.33,230.21,23.9,24.18,24.44,95.1,95.95,96.36,0.62,1.23,1.86,97.12,174.02,226.33,23.06,23.42,23.74,96.1,96.89,97.27,0.62,1.39,2.07,111.14,159.53,205.03,568.79,738.56,834.51,24.77,96.76,0.62,165.45,24.13,95.9,0.69,191.67,23.48,96.76,1.31,167.42
STI1002,2024-01-01 16:40:00,24.54,24.72,24.89,96.13,96.46,97.01,0.35,0.76,1.31,71.23,146.61,208.48,23.87,24.18,24.46,95.22,95.59,96.12,0.55,0.96,1.52,106.76,160.62,225.67,23.13,23.41,23.69,96.13,96.46,97.01,0.55,1.07,1.86,99.04,143.61,184.01,453.51,575.78,644.21,24.74,96.35,0.62,180.23,24.1,95.36,0.83,176.89,23.33,96.35,0.97,164.46
STI1002,2024-01-01 16:50:00,24.53,24.74,24.93,96.09,96.33,96.59,0.14,0.56,0.97,114.37,176.57,264.48,23.1,24.19,24.46,95.06,95.28,95.59,0.35,0.8,1.31,114.42,185.46,236.24,23.14,23.41,23.69,96.09,96.33,96.59,0.28,0.85,1.66,117.54,172.78,213.08,335.65,478.13,510.28,24.85,96.33,0.28,194.46,24.1,95.21,0.35,209.41,23.48,96.33,0.28,181.82
STI1002,2024-01-01 17:00:00,24.54,24.72,24.89,96.11,96.44,96.72,0.0,0.22,0.55,96.03,194.28,331.93,23.9,24.19,24.44,95.03,95.43,95.7,0.0,0.39,0.9,159.21,208.69,323.39,23.12,23.46,23.75,96.11,96.44,96.72,0.0,0.36,0.76,138.24,190.38,266.02,133.72,234.17,218.13,24.63,96.48,0.0,230.27,24.24,95.43,0.0,204.92,23.36,96.48,0.07,159.64
STI1002,2024-01-01 17:10:00,24.42,24.65,24.84,96.1,96.73,97.05,0.0,0.22,0.69,6.62,233.12,359.86,23.1,24.11,24.44,95.31,95.63,96.03,0.0,0.24,0.62,6.46,197.04,359.75,23.15,23.43,23.74,96.1,96.73,97.05,0.0,0.21,0.69,6.68,278.53,359.58,133.59,144.04,123.3,24.67,96.97,0.55,337.19,23.99,95.79,0.48,344.42,23.42,96.97,0.48,340.8
STI1002,2024-01-01 17:20:00,24.44,24.62,24.8,96.1,96.99,97.22,0.21,0.46,0.9,6.79,167.21,359.96,23.1,24.03,24.36,95.1,95.94,96.22,0.14,0.46,0.83,6.08,91.22,359.86,23.09,23.37,23.67,96.1,96.99,97.22,0.0,0.33,0.83,3.89,195.81,359.96,275.25,275.81,199.33,24.57,96.97,0.48,13.8,24.15,96.06,0.48,55.13,23.45,96.97,0.55,41.01
STI1002,2024-01-01 17:30:00,24.43,24.65,24.84,96.1,96.85,97.2,0.14,0.46,1.03,19.82,70.08,126.69,23.1,24.1,24.39,95.1,95.88,96.21,0.14,0.56,1.1,34.27,81.28,131.23,23.05,23.39,23.69,96.1,96.85,97.2,0.0,0.56,1.17,8.38,61.69,103.8,277.68,335.64,338.24,24.64,96.64,0.76,92.47,24.2,95.65,0.97,92.96,23.32,96.64,1.03,75.99
STI1002,2024-01-01 17:40:00,24.48,24.66,24.84,96.31,96.54,96.76,0.28,0.67,1.17,23.32,83.39,124.71,23.1,24.14,24.45,95.18,95.44,95.77,0.28,0.85,1.31,57.27,94.62,132.05,23.15,23.43,23.73,96.31,96.54,96.76,0.21,0.94,1.31,38.05,77.96,111.36,402.86,508.4,566.31,24.62,96.49,0.97,101.56,24.09,95.19,0.69,122.31,23.33,96.49,0.62,96.36
STI1002,2024-01-01 17:50:00,24.39,24.69,24.88,95.1,96.06,96.43,0.0,0.47,1.1,41.88,119.06,271.82,23.89,24.15,24.45,94.1,95.06,95.41,0.07,0.53,1.17,20.75,126.68,358.27,23.12,23.42,23.74,95.1,96.06,96.43,0.0,0.47,1.24,22.45,112.73,210.39,280.69,316.48,283.58,24.7,96.1,0.0,66.57,24.09,95.1,0.28,81.63,23.29,96.1,0.0,109.44
STI1002,2024-01-01 18:00:00,24.44,24.68,24.85,95.1,95.97,96.43,0.0,0.15,0.55,8.92,132.54,277.84,23.81,24.14,24.39,94.1,94.99,95.4,0.0,0.21,0.69,38.54,146.68,290.98,23.07,23.41,23.69,95.1,95.97,96.43,0.0,0.13,0.83,31.48,129.65,271.6,91.69,125.48,76.8,24.72,96.28,0.41,254.19,24.07,95.15,0.35,280.25,23.46,96.28,0.0,258.08
STI1002,2024-01-01 18:10:00,24.42,24.67,24.87,95.1,96.25,96.56,0.0,0.36,0.62,196.43,232.85,319.34,23.1,24.1,24.41,94.95,95.21,95.52,0.07,0.43,0.69,186.47,249.44,295.8,23.08,23.39,23.73,95.1,96.25,96.56,0.0,0.39,0.97,210.45,243.81,280.53,217.95,259.73,232.2,24.6,96.3,0.14,254.3,24.15,95.36,0.48,278.5,23.28,96.3,0.69,255.01
STI1002,2024-01-01 18:20:00,24.47,24.61,24.82,96.15,96.46,96.88,0.0,0.07,0.62,125.04,198.48,286.17,23.1,24.05,24.34,95.09,95.37,95.66,0.0,0.2,0.62,50.42,212.74,329.47,23.08,23.37,23.64,96.15,96.46,96.88,0.0,0.15,0.83,48.07,215.63,304.94,42.14,120.98,88.51,24.62,96.75,0.0,126.9,23.99,95.49,0.0,52.61,23.47,96.75,0.0,49.05
STI1002,2024-01-01 18:30:00,24.31,24.51,24.72,96.1,96.86,97.22,0.0,0.12,0.83,8.05,136.04,359.31,23.1,23.99,24.29,95.26,95.64,96.04,0.0,0.13,0.9,5.8,109.74,359.91,22.99,23.3,23.61,96.1,96.86,97.22,0.0,0.06,0.9,5.47,131.28,359.91,71.08,78.77,37.23,24.36,97.01,0.76,81.57,24.06,95.91,0.76,87.49,23.35,97.01,0.62,50.86
STI1002,2024-01-01 18:40:00,24.21,24.46,24.66,96.9,97.53,97.9,0.07,0.45,0.9,18.83,84.04,148.86,23.1,23.95,24.26,95.1,96.19,96.59,0.28,0.67,0.97,65.04,100.53,156.14,23.0,23.27,23.54,96.9,97.53,97.9,0.48,0.79,0.97,32.52,84.79,108.67,272.16,404.95,473.57,24.41,97.73,0.69,115.35,24.04,96.43,0.55,113.27,23.33,97.73,0.48,94.06
STI1002,2024-01-01 18:50:00,24.21,24.43,24.61,97.49,97.79,98.05,0.0,0.36,0.62,32.47,100.63,215.21,23.1,23.95,24.22,96.17,96.41,96.65,0.0,0.51,0.83,70.08,114.95,203.17,22.97,23.28,23.6,97.49,97.79,98.05,0.0,0.52,0.9,69.26,102.17,173.33,213.51,307.63,314.96,24.47,97.8,0.35,165.99,23.91,96.4,0.62,167.14,23.33,97.8,0.76,132.98
STI1002,2024-01-01 19:00:00,24.24,24.41,24.59,97.1,97.85,98.26,0.21,0.51,0.97,101.28,153.66,198.57,23.1,23.91,24.22,96.18,96.48,96.89,0.35,0.63,0.97,110.86,159.12,203.82,22.9,23.23,23.54,97.1,97.85,98.26,0.41,0.76,1.17,91.04,137.1,174.81,305.74,375.48,453.2,24.45,98.16,0.62,174.1,24.11,96.73,0.48,187.35,23.26,98.16,0.62,164.63
STI1002,2024-01-01 19:10:00,24.1,24.28,24.51,97.9,98.27,98.57,0.0,0.48,0.97,116.28,158.92,213.84,23.1,23.79,24.09,96.1,96.94,97.33,0.35,0.68,0.97,110.64,169.52,214.56,22.1,23.05,23.4,97.9,98.27,98.57,0.48,0.81,1.24,94.66,148.91,191.29,285.23,405.27,485.72,24.17,98.37,0.48,152.96,23.75,97.15,0.69,152.8,22.98,98.37,0.69,126.36
STI1002,2024-01-01 19:20:00,24.05,24.23,24.4,98.21,98.55,98.85,0.0,0.35,0.69,40.73,131.47,208.42,23.45,23.72,23.99,96.85,97.32,97.66,0.14,0.56,0.97,71.23,141.55,226.38,22.76,23.04,23.33,98.21,98.55,98.85,0.14,0.67,1.24,69.36,124.18,198.4,208.42,333.76,404.11,24.18,98.71,0.62,163.7,23.72,97.49,0.62,172.73,22.95,98.71,0.48,108.24
STI1002,2024-01-01 19:30:00,24.01,24.23,24.4,98.1,98.84,99.17,0.0,0.32,0.69,52.61,162.75,276.53,23.44,23.73,24.02,97.26,97.62,97.88,0.21,0.43,0.76,63.23,174.33,226.76,22.1,23.03,23.32,98.1,98.84,99.17,0.14,0.42,0.83,66.96,151.82,210.67,191.32,256.3,254.99,24.26,98.1,0.35,203.55,23.76,97.71,0.55,207.88,22.91,98.1,0.41,210.67
STI1002,2024-01-01 19:40:00,24.05,24.24,24.41,98.1,99.07,99.28,0.0,0.41,0.76,99.26,194.68,284.41,23.45,23.72,24.0,97.1,97.91,98.19,0.07,0.51,0.83,159.75,206.98,267.5,22.1,22.97,23.3,98.1,99.07,99.28,0.21,0.56,0.9,155.92,189.78,247.13,243.78,307.72,334.8,24.26,99.12,0.55,195.5,23.74,98.05,0.41,211.71,22.88,99.12,0.55,182.36
STI1002,2024-01-01 19:50:00,24.01,24.2,24.39,98.1,99.16,99.4,0.0,0.12,0.48,112.12,219.44,308.34,23.34,23.68,23.98,97.1,98.08,98.31,0.0,0.21,0.62,128.49,209.65,282.94,22.1,22.94,23.27,98.1,99.16,99.4,0.0,0.11,0.62,133.86,188.6,230.54,74.1,125.77,67.16,24.05,99.07,0.14,272.81,23.58,98.09,0.28,189.26,23.03,99.07,0.0,178.04
STI1002,2024-01-01 20:00:00,23.1,24.2,24.38,98.97,99.14,99.37,0.0,0.24,0.55,18.56,112.44,354.11,23.4,23.68,23.96,97.1,98.09,98.35,0.0,0.27,0.55,16.04,117.04,218.22,22.1,22.92,23.23,98.97,99.14,99.37,0.0,0.18,0.62,16.1,101.36,202.95,144.13,162.53,106.87,24.15,99.05,0.21,63.23,23.67,98.08,0.21,114.04,22.86,99.05,0.28,65.37
