id_logger,date_time,tt4_min,tt4_avg,tt4_max,rh4_min,rh4_avg,rh4_max,ws4_min,ws4_avg,ws4_max,wd4_min,wd4_avg,wd4_max,tt7_min,tt7_avg,tt7_max,rh7_min,rh7_avg,rh7_max,ws7_min,ws7_avg,ws7_max,wd7_min,wd7_avg,wd7_max,tt10_min,tt10_avg,tt10_max,rh10_min,rh10_avg,rh10_max,ws10_min,ws10_avg,ws10_max,wd10_min,wd10_avg,wd10_max,sum_ws4,sum_ws7,sum_ws10,tt4_now,rh4_now,ws4_now,wd4_now,tt7_now,rh7_now,ws7_now,wd7_now,tt10_now,rh10_now,ws10_now,wd10_now
50016,2024-01-01 10:00:00,30.01,30.34,30.7,78.22,81.47,84.24,0.26,0.26,0.33,4.69,242.58,357.31,29.69,29.95,30.27,75.44,77.53,80.04,0.26,0.26,0.26,3.07,226.75,357.25,29.25,29.46,29.74,73.91,75.07,77.83,0.26,0.44,1.64,0.46,236.81,355.79,134.23,134.16,225.79,30.17,81.77,0.26,267.84,29.82,78.78,0.26,300.25,29.49,75.74,0.33,347.97
50016,2024-01-01 10:10:00,29.89,30.08,30.32,78.64,80.72,82.3,0.26,0.3,1.23,3.45,262.86,358.45,29.55,29.74,29.98,76.3,77.5,79.04,0.26,0.33,1.23,1.87,267.27,358.34,29.06,29.34,29.61,74.27,75.18,77.22,0.26,0.62,2.05,2.14,281.51,356.44,160.06,175.28,334.85,30.13,78.77,0.26,279.29,29.67,76.61,0.26,278.91,29.28,74.32,0.33,354.7
50016,2024-01-01 10:20:00,29.99,30.22,30.46,77.89,78.75,79.79,0.26,0.28,0.67,12.67,189.8,358.5,29.57,29.78,30.04,75.86,76.42,77.2,0.26,0.26,0.26,3.83,212.25,357.09,29.19,29.37,29.62,73.9,74.48,75.15,0.26,0.37,1.16,1.6,258.36,357.15,147.47,135.46,194.75,30.37,78.05,0.26,169.52,29.91,76.16,0.26,278.59,29.36,74.2,0.26,264.8
50016,2024-01-01 10:30:00,30.16,30.33,30.51,77.33,78.69,79.98,0.26,0.26,0.26,3.88,197.59,358.39,29.69,29.86,30.08,75.32,76.01,77.23,0.26,0.26,0.26,0.51,240.37,357.58,29.24,29.43,29.66,73.2,74.09,74.72,0.26,0.55,1.5,1.44,271.88,356.93,134.16,134.16,284.9,30.36,79.37,0.26,17.94,29.79,77.14,0.26,13.27,29.35,74.72,0.33,18.05
50016,2024-01-01 10:40:00,30.1,30.28,30.48,77.35,79.96,81.86,0.26,0.26,0.26,7.95,140.54,354.76,29.65,29.83,30.05,75.29,77.23,79.25,0.26,0.26,0.26,3.01,139.67,357.63,29.21,29.38,29.62,73.73,74.97,77.33,0.26,0.37,1.02,1.55,180.41,357.74,134.16,134.16,192.59,30.27,78.88,0.26,170.06,29.89,76.69,0.26,201.22,29.29,74.5,0.26,265.07
50016,2024-01-01 10:50:00,29.93,30.16,30.37,78.64,80.29,81.38,0.26,0.26,0.26,83.85,176.12,244.82,29.53,29.75,29.97,76.44,77.26,78.62,0.26,0.26,0.26,1.87,207.71,351.66,29.08,29.28,29.56,74.19,75.05,75.89,0.26,0.27,0.47,4.53,236.4,355.57,134.42,134.42,140.51,30.11,80.24,0.26,182.87,29.84,76.95,0.26,297.32,29.34,74.88,0.26,347.43
50016,2024-01-01 11:00:00,29.65,29.94,30.23,80.13,83.06,85.17,0.26,0.26,0.26,2.36,118.12,358.34,29.26,29.56,29.85,76.72,79.44,82.21,0.26,0.26,0.26,0.79,131.1,358.99,28.85,29.16,29.47,74.56,76.32,78.35,0.26,0.26,0.26,1.11,142.63,353.78,134.16,134.16,134.16,29.85,84.8,0.26,349.92,29.47,80.99,0.26,358.99,28.96,77.58,0.26,84.61
50016,2024-01-01 11:10:00,29.24,29.56,29.85,84.51,86.23,88.45,0.26,0.26,0.26,3.61,56.49,357.74,28.89,29.23,29.57,80.55,82.16,84.05,0.26,0.26,0.26,3.01,81.1,355.95,28.66,28.94,29.2,76.63,78.12,79.95,0.26,0.26,0.33,68.65,96.25,132.28,134.16,134.16,134.23,29.41,88.19,0.26,15.12,29.08,83.56,0.26,87.81,28.84,78.93,0.26,117.89
50016,2024-01-01 11:20:00,29.02,29.24,29.58,85.93,87.64,88.62,0.26,0.26,0.26,4.97,209.16,359.37,28.77,28.98,29.27,82.8,84.59,88.06,0.26,0.26,0.26,4.97,168.68,352.53,28.33,28.7,29.02,78.66,81.52,85.61,0.26,0.26,0.26,67.02,150.17,208.88,134.42,134.42,134.42,29.11,88.43,0.26,89.28,28.87,87.77,0.26,106.92,28.43,82.12,0.26,102.2
50016,2024-01-01 11:30:00,28.71,29.04,29.31,87.5,89.1,91.14,0.26,0.26,0.33,37.81,191.85,290.48,28.51,28.79,29.06,83.72,85.14,87.77,0.26,0.26,0.26,46.77,167.67,271.04,28.27,28.56,28.87,79.16,81.26,82.82,0.26,0.26,0.26,98.78,167.68,247.21,134.23,134.16,134.16,28.89,88.86,0.26,224.95,28.82,85.26,0.26,191.23,28.56,79.16,0.26,159.64
50016,2024-01-01 11:40:00,28.62,29.04,29.43,84.92,87.17,90.93,0.26,0.85,1.71,18.65,102.36,224.89,28.64,28.96,29.36,80.4,83.27,85.98,0.26,0.7,1.85,48.51,107.05,184.88,28.36,28.69,29.05,77.04,80.06,82.84,0.26,0.98,2.54,67.89,120.93,163.44,439.71,362.84,507.54,29.3,85.93,0.81,95.25,28.97,83.24,1.43,58.5,28.58,80.71,1.71,93.89
50016,2024-01-01 11:50:00,28.96,29.16,29.39,85.82,86.4,86.94,0.33,1.11,2.4,5.13,100.36,356.44,28.45,28.73,29.06,83.12,84.41,85.17,0.26,1.34,3.64,12.57,105.21,355.52,28.0,28.3,28.6,80.69,82.32,83.31,0.67,1.62,3.64,11.81,108.78,220.88,570.82,692.13,835.27,29.14,86.94,0.88,56.16,28.58,85.02,1.16,88.63,28.1,83.13,1.5,53.18
50016,2024-01-01 12:00:00,28.84,29.02,29.23,85.67,86.57,87.36,0.33,1.1,2.6,3.72,76.13,355.03,28.32,28.53,28.81,84.13,84.94,85.67,0.26,1.35,3.09,3.45,88.9,357.09,27.88,28.09,28.39,82.19,82.9,83.52,0.33,1.61,3.36,8.6,93.09,317.46,569.54,699.11,831.82,29.1,86.31,0.47,207.03,28.43,84.73,0.88,107.09,27.98,82.77,1.29,138.84
50016,2024-01-01 12:10:00,28.82,28.99,29.18,84.68,85.47,86.53,0.33,1.36,3.23,45.47,145.17,260.35,28.31,28.47,28.68,83.16,83.91,84.8,0.33,1.51,3.36,35.04,142.98,335.59,27.84,28.04,28.26,81.41,82.02,82.89,0.53,1.69,3.85,34.61,148.14,235.7,703.52,781.66,876.02,29.04,85.05,0.95,165.61,28.43,83.39,1.16,152.47,27.94,81.68,1.16,141.56
50016,2024-01-01 12:20:00,28.82,29.01,29.21,82.63,83.33,85.23,0.4,1.79,3.78,58.33,161.27,274.95,28.29,28.5,28.74,80.87,81.62,83.74,0.6,1.99,4.26,60.56,159.47,281.63,27.83,28.05,28.32,78.98,79.71,81.84,0.67,2.28,4.81,13.92,162.52,341.51,970.71,1075.99,1233.06,29.07,82.8,2.19,146.12,28.62,81.0,2.95,159.96,28.23,79.16,3.23,155.29
50016,2024-01-01 12:30:00,28.81,29.01,29.19,82.52,82.98,83.45,0.26,1.45,3.02,10.88,146.89,358.18,28.31,28.52,28.75,80.77,81.24,81.64,0.26,1.6,3.36,8.71,145.15,355.35,27.84,28.05,28.3,78.92,79.39,79.97,0.47,1.83,3.92,12.51,148.28,344.55,750.72,825.81,942.71,29.03,83.11,1.43,179.02,28.43,81.35,1.64,164.42,28.08,79.52,1.29,128.31
50016,2024-01-01 12:40:00,28.76,28.96,29.14,82.04,83.42,84.14,0.33,1.74,6.19,6.54,149.69,358.34,28.26,28.47,28.68,80.45,81.69,82.36,0.26,1.88,6.33,13.76,144.95,355.35,27.81,28.02,28.27,78.59,79.76,80.5,0.47,2.15,6.33,21.9,145.36,314.2,896.01,970.4,1110.86,28.96,82.15,3.36,141.99,28.61,80.57,3.85,149.81,27.96,78.65,4.54,157.25
50016,2024-01-01 12:50:00,28.52,28.75,29.08,80.02,81.0,82.24,1.23,2.6,4.95,101.6,164.16,239.17,27.99,28.25,28.57,77.82,79.03,80.59,1.23,2.92,5.78,96.93,162.79,245.58,27.48,27.8,28.16,75.76,77.16,78.84,1.71,3.35,5.64,117.45,168.26,248.94,1345.94,1511.85,1729.84,28.58,80.19,3.16,169.46,28.21,77.92,2.54,136.62,27.61,75.76,3.23,159.64
50016,2024-01-01 13:00:00,28.37,28.58,28.76,79.21,80.07,82.11,0.33,1.51,4.19,3.61,225.1,358.61,27.94,28.12,28.36,77.08,77.75,79.23,0.26,1.53,4.95,0.62,206.7,358.23,27.49,27.7,27.95,74.82,75.66,76.75,0.26,1.83,4.74,1.33,205.61,356.44,781.23,788.58,946.48,28.56,82.11,0.74,339.17,28.04,79.22,0.33,13.71,27.58,76.6,1.36,348.51
50016,2024-01-01 13:10:00,28.06,28.31,28.59,81.02,83.04,83.92,0.33,0.81,1.36,0.89,125.68,358.77,27.69,27.93,28.23,78.46,80.32,81.33,0.26,0.34,1.64,1.22,149.96,357.58,27.29,27.54,27.83,76.26,77.96,79.16,0.67,1.2,2.19,0.18,135.47,356.6,416.3,174.95,620.53,28.28,83.52,0.81,47.09,27.78,81.25,1.64,66.15,27.49,78.95,1.85,52.42
50016,2024-01-01 13:20:00,27.36,27.94,28.36,83.13,84.97,87.27,0.47,1.4,2.81,2.31,72.59,357.96,26.91,27.53,27.99,80.86,82.53,85.0,0.74,1.71,2.95,3.01,66.76,172.45,26.43,27.11,27.62,78.63,80.15,82.5,1.09,1.98,3.16,10.29,76.98,162.08,723.21,885.92,1023.11,27.4,87.15,1.02,94.38,26.99,84.78,1.71,99.21,26.56,82.31,2.6,156.22
50016,2024-01-01 13:30:00,27.01,27.2,27.5,86.39,87.14,87.79,0.47,1.0,1.71,14.9,111.34,206.82,26.62,26.79,27.12,84.69,85.17,85.82,0.26,1.1,2.47,22.5,107.97,226.31,26.16,26.34,26.59,82.18,82.93,83.59,0.6,1.34,2.6,20.82,115.96,352.04,519.1,570.82,694.25,27.12,86.46,1.09,100.3,26.68,84.83,1.29,91.78,26.25,82.83,1.09,130.92
50016,2024-01-01 13:40:00,27.0,27.16,27.36,86.36,87.9,89.18,0.26,0.68,1.23,75.92,153.3,278.42,26.53,26.71,26.94,84.79,86.39,87.65,0.26,0.36,1.23,28.26,148.34,272.18,26.0,26.26,26.52,82.78,84.6,86.05,0.26,0.75,1.43,33.36,155.47,353.72,351.58,183.59,384.85,27.07,89.18,0.74,198.62,26.61,87.65,0.26,189.39,26.08,85.81,0.74,177.23
50016,2024-01-01 13:50:00,26.45,26.77,27.26,88.85,92.19,94.4,0.26,0.82,1.36,82.65,190.29,275.6,26.14,26.42,26.81,87.36,89.95,91.99,0.26,0.26,0.26,83.96,187.74,242.81,25.72,26.01,26.37,85.57,88.13,90.3,0.53,1.24,1.78,139.17,193.91,246.39,424.6,134.16,639.66,26.61,94.28,0.26,120.11,26.36,91.95,0.26,115.77,25.99,90.19,0.74,139.17
50016,2024-01-01 14:00:00,26.42,26.58,26.8,93.36,93.96,94.8,0.26,0.73,1.64,3.23,93.7,356.87,26.08,26.27,26.5,91.82,92.36,92.67,0.26,0.33,1.85,8.49,94.52,356.0,25.71,25.9,26.14,90.18,91.02,91.59,0.26,1.05,2.05,13.0,113.4,181.52,377.15,169.85,545.12,26.63,93.45,0.26,338.85,26.36,92.47,0.26,49.05,25.98,91.5,0.33,54.86
50016,2024-01-01 14:10:00,26.45,26.67,26.9,93.33,94.39,95.96,0.26,0.5,1.02,7.63,229.5,357.25,26.16,26.33,26.55,92.34,93.03,94.28,0.26,0.33,1.23,34.45,215.57,332.55,25.75,25.94,26.2,91.4,92.05,93.19,0.26,0.74,1.5,51.87,214.44,290.31,255.66,170.52,379.86,26.6,95.8,0.33,230.27,26.32,94.21,0.26,240.69,25.81,93.07,0.81,247.26
50016,2024-01-01 14:20:00,26.28,26.46,26.67,95.72,96.8,97.39,0.26,0.56,1.36,34.83,155.41,354.54,25.91,26.12,26.46,94.1,95.99,96.72,0.26,0.4,1.16,3.83,172.41,356.76,25.47,25.7,26.07,93.08,94.8,95.71,0.26,0.58,1.16,7.19,154.96,352.96,307.47,216.84,316.72,26.4,96.94,0.26,161.92,26.01,96.5,0.26,146.45,25.62,95.45,0.88,138.95
50016,2024-01-01 14:30:00,26.37,26.58,26.88,96.89,97.35,97.78,0.26,0.97,1.98,123.21,156.93,201.28,25.98,26.2,26.48,96.48,96.92,97.41,0.26,1.05,2.19,107.14,152.1,204.59,25.53,25.8,26.12,95.4,95.77,96.22,0.53,1.39,2.47,126.58,154.77,193.84,500.55,541.4,720.54,26.67,97.7,1.29,149.87,26.24,97.11,1.43,156.11,25.98,95.96,1.78,193.84
50016,2024-01-01 14:40:00,26.34,26.64,26.91,96.3,97.35,97.8,0.4,0.91,2.19,5.29,165.51,358.29,25.87,26.22,26.53,95.6,96.91,97.55,0.26,1.09,2.67,1.38,154.82,279.13,25.4,25.77,26.13,94.32,95.76,96.48,0.53,1.47,2.67,63.06,160.33,229.07,468.39,561.56,759.89,26.5,96.31,0.88,110.02,26.05,95.86,1.16,98.94,25.58,94.53,1.02,117.67
50016,2024-01-01 14:50:00,26.24,26.45,26.68,96.03,96.45,96.92,0.26,0.4,1.09,15.34,85.1,151.44,25.74,25.99,26.29,95.56,96.02,96.71,0.26,0.31,1.23,17.89,87.95,167.89,25.28,25.52,25.87,94.48,94.99,95.77,0.4,0.82,1.5,23.15,99.29,150.25,205.54,161.08,424.73,26.36,96.79,0.26,95.36,25.95,96.11,0.26,89.88,25.39,95.13,0.67,108.44
50016,2024-01-01 15:00:00,26.05,26.26,26.56,95.95,96.45,96.92,0.26,0.86,2.19,69.95,163.26,272.89,25.59,25.78,26.06,95.57,95.98,96.47,0.26,0.83,2.47,80.21,159.98,270.01,25.04,25.31,25.61,94.72,95.08,95.64,0.33,1.15,2.4,58.28,162.02,241.45,445.11,429.67,594.18,26.26,96.71,0.53,223.1,25.75,96.11,0.53,131.9,25.2,95.41,0.6,187.87
50016,2024-01-01 15:10:00,25.91,26.11,26.34,96.58,96.8,97.1,0.26,0.28,0.53,141.12,224.25,299.16,25.49,25.69,25.9,96.06,96.38,96.7,0.26,0.28,0.67,69.25,158.35,259.64,25.01,25.2,25.46,95.41,95.91,96.43,0.26,0.37,0.81,94.76,163.33,243.3,102.43,104.0,136.11,25.91,96.85,0.26,224.19,25.49,96.39,0.26,193.03,25.01,96.34,0.26,136.84
50016,2024-01-01 15:20:00,25.85,26.03,26.22,97.29,97.87,98.24,0.26,0.28,0.53,3.61,176.71,355.57,25.43,25.62,25.84,96.84,97.39,97.96,0.26,0.26,0.26,1.11,161.48,355.46,24.86,25.1,25.35,96.5,96.91,97.35,0.26,0.26,0.26,108.12,149.28,176.74,135.12,124.28,124.28,26.04,98.14,0.26,140.69,25.62,97.72,0.26,122.94,25.09,97.15,0.26,140.91
50016,2024-01-01 15:30:00,25.84,26.02,26.24,98.05,98.56,98.89,0.26,0.58,1.02,83.58,128.78,180.05,25.46,25.63,25.86,97.77,98.2,98.47,0.26,0.59,1.16,83.03,135.38,177.55,24.94,25.12,25.41,97.05,97.41,97.82,0.26,0.93,1.71,110.83,148.1,195.09,299.59,302.95,478.75,25.98,98.54,0.88,151.01,25.56,98.28,0.95,163.6,25.27,97.3,1.23,154.37
50016,2024-01-01 15:40:00,25.89,26.02,26.22,97.93,98.3,98.81,0.53,1.18,2.19,88.08,189.78,262.19,25.46,25.62,25.84,97.3,97.79,98.42,0.81,1.42,2.47,126.63,181.56,274.08,25.03,25.2,25.44,96.11,96.75,97.44,0.95,1.69,2.67,133.25,181.89,245.96,610.7,737.57,877.36,26.0,98.27,0.95,205.51,25.71,97.87,1.16,233.96,25.14,96.87,1.57,199.81
50016,2024-01-01 15:50:00,25.87,26.03,26.2,98.2,98.42,98.63,0.26,0.58,1.29,120.01,217.13,308.66,25.45,25.61,25.83,97.72,97.99,98.28,0.26,0.49,1.64,92.75,192.98,271.48,25.0,25.19,25.41,96.73,96.98,97.32,0.26,0.79,2.05,39.39,176.3,251.82,301.23,251.34,410.28,26.05,98.37,0.47,269.79,25.61,98.01,0.26,221.53,25.22,97.09,0.6,234.56
50016,2024-01-01 16:00:00,25.88,26.05,26.23,97.92,98.29,98.63,0.26,0.44,0.67,189.55,228.55,321.15,25.46,25.64,25.92,97.26,97.69,98.14,0.26,0.26,0.26,188.25,213.12,252.04,25.04,25.22,25.45,96.41,96.79,97.21,0.26,0.5,0.88,182.01,214.61,276.09,225.21,134.42,259.37,26.14,98.09,0.26,321.15,25.92,97.42,0.26,207.79,25.22,96.67,0.26,199.49
50016,2024-01-01 16:10:00,25.97,26.13,26.31,97.93,98.38,98.79,0.26,0.37,0.53,2.85,168.09,357.85,25.56,25.74,25.95,97.24,97.57,98.13,0.26,0.26,0.26,0.84,162.48,356.71,25.07,25.26,25.49,95.96,96.7,97.18,0.26,0.27,0.53,1.11,173.93,356.87,193.28,134.68,138.76,26.18,98.69,0.26,114.31,25.78,97.63,0.26,140.42,25.17,96.1,0.26,128.64
50016,2024-01-01 16:20:00,25.88,26.1,26.34,98.14,98.55,98.82,0.26,0.72,1.23,120.44,216.62,269.41,25.52,25.7,25.91,97.02,97.47,97.86,0.26,0.26,0.33,140.31,200.73,261.38,25.1,25.28,25.55,95.34,95.88,96.45,0.26,1.0,1.71,137.6,200.37,242.48,373.37,135.27,518.41,26.06,98.32,0.6,209.15,25.61,97.35,0.26,187.22,25.21,95.63,1.23,192.48
50016,2024-01-01 16:30:00,25.85,26.02,26.19,97.56,97.95,98.45,0.26,0.38,0.81,27.17,184.85,354.21,25.44,25.64,25.9,96.51,96.83,97.4,0.26,0.26,0.33,70.06,169.38,246.5,25.1,25.28,25.51,94.68,95.08,95.47,0.26,0.51,1.23,93.02,178.15,245.8,203.71,141.25,278.29,26.13,98.07,0.26,98.51,25.62,97.15,0.26,111.37,25.26,95.19,0.53,122.34
50016,2024-01-01 16:40:00,25.91,26.09,26.35,96.86,97.53,98.37,0.26,0.53,1.16,57.3,144.42,283.26,25.53,25.77,26.06,95.04,95.9,97.28,0.26,0.26,0.26,81.73,137.77,218.54,25.18,25.41,25.71,93.76,94.41,95.6,0.26,0.79,1.36,94.06,149.27,218.43,272.45,134.16,405.38,26.15,97.28,0.67,186.57,25.82,95.42,0.26,182.98,25.54,94.3,0.81,188.36
50016,2024-01-01 16:50:00,26.01,26.16,26.34,97.22,97.57,98.02,0.26,0.52,1.02,151.71,233.34,313.39,25.65,25.86,26.11,95.38,96.27,97.23,0.26,0.26,0.26,41.07,193.25,250.74,25.19,25.44,25.71,94.17,95.14,96.16,0.26,0.72,1.23,94.27,188.69,231.57,267.94,134.68,371.46,26.07,97.7,0.26,313.39,25.72,97.23,0.26,41.07,25.33,95.96,0.26,132.22
50016,2024-01-01 17:00:00,25.99,26.15,26.4,97.65,98.38,98.96,0.26,0.42,0.67,0.19,265.54,358.72,25.56,25.74,25.97,96.94,97.68,98.37,0.26,0.26,0.26,0.62,300.28,359.75,25.1,25.34,25.58,95.92,96.48,97.07,0.26,0.38,0.88,1.17,240.71,356.06,219.63,134.68,196.62,26.15,98.81,0.33,16.86,25.79,98.14,0.26,354.27,25.41,96.82,0.6,337.6
50016,2024-01-01 17:10:00,26.03,26.17,26.35,98.68,98.89,99.23,0.26,0.37,0.74,2.69,230.58,359.43,25.55,25.74,25.98,97.41,97.95,98.5,0.26,0.26,0.26,3.01,296.41,357.15,25.17,25.37,25.64,95.53,96.2,96.92,0.26,0.28,0.67,1.33,281.04,355.68,193.68,134.42,144.54,26.23,99.08,0.47,269.14,25.84,97.87,0.26,248.29,25.38,96.42,0.26,239.17
50016,2024-01-01 17:20:00,26.01,26.16,26.35,98.97,99.26,99.58,0.26,0.36,0.6,128.96,227.03,283.47,25.59,25.8,26.04,97.7,98.35,98.93,0.26,0.26,0.26,156.33,245.74,317.78,25.17,25.37,25.63,96.37,96.85,97.39,0.26,0.41,0.88,2.03,237.06,358.23,187.72,134.42,213.59,26.08,99.58,0.47,269.14,25.69,98.93,0.26,305.62,25.27,96.8,0.26,223.92
50016,2024-01-01 17:30:00,25.97,26.13,26.29,99.29,99.49,99.73,0.26,0.37,0.74,33.47,197.27,338.58,25.59,25.75,25.96,98.63,99.15,99.74,0.26,0.26,0.26,26.9,198.12,315.34,25.19,25.35,25.58,96.78,97.78,98.77,0.26,0.28,0.74,2.36,190.08,355.57,191.0,134.94,146.16,26.17,99.61,0.26,48.94,25.85,99.51,0.26,34.34,25.31,98.49,0.26,77.33
50016,2024-01-01 17:40:00,25.99,26.14,26.31,99.44,99.59,99.79,0.26,0.36,0.6,1.6,217.75,359.05,25.57,25.74,25.97,99.46,99.67,100.0,0.26,0.26,0.26,2.79,208.13,356.66,25.06,25.3,25.57,98.19,98.51,98.91,0.26,0.35,0.81,0.89,226.7,357.74,185.28,134.16,180.0,26.09,99.61,0.26,205.89,25.71,99.75,0.26,192.05,25.23,98.48,0.26,206.54
50016,2024-01-01 17:50:00,25.95,26.12,26.29,99.43,99.59,99.79,0.26,0.47,0.74,124.02,183.32,234.34,25.5,25.69,25.92,99.47,99.74,100.0,0.26,0.26,0.26,124.68,186.97,230.38,25.07,25.27,25.51,98.07,98.42,98.75,0.26,0.29,0.53,138.57,208.61,250.85,242.41,134.16,150.25,26.14,99.54,0.26,125.11,25.66,99.81,0.26,132.33,25.22,98.44,0.26,177.45
50016,2024-01-01 18:00:00,25.95,26.13,26.32,99.39,99.57,99.78,0.26,0.48,0.95,43.73,102.38,166.32,25.54,25.73,25.95,99.41,99.87,100.0,0.26,0.26,0.26,47.75,110.73,164.42,25.1,25.31,25.58,97.85,98.5,99.02,0.26,0.55,1.23,87.6,127.96,179.4,248.12,134.68,286.51,26.18,99.57,0.33,53.5,25.76,99.43,0.26,120.11,25.54,97.99,0.6,132.6
50016,2024-01-01 18:10:00,26.0,26.17,26.36,99.34,99.52,99.72,0.26,0.44,0.74,3.45,134.68,358.45,25.63,25.8,26.02,99.18,99.36,99.59,0.26,0.26,0.26,2.63,104.29,357.31,25.25,25.42,25.65,97.66,97.96,98.31,0.26,0.32,0.95,2.36,73.36,138.46,229.38,134.42,167.23,26.21,99.6,0.47,46.44,25.77,99.36,0.26,49.65,25.37,98.11,0.67,54.7
50016,2024-01-01 18:20:00,26.02,26.18,26.37,99.38,99.53,99.75,0.47,0.74,1.16,17.4,52.43,101.6,25.61,25.78,25.99,99.25,99.46,99.72,0.26,0.26,0.33,21.69,56.22,111.48,25.17,25.36,25.64,97.84,98.12,98.43,0.6,1.07,1.43,38.19,67.87,95.2,385.05,134.56,555.15,26.14,99.49,1.02,28.31,25.81,99.45,0.26,46.44,25.35,98.08,1.16,76.19
50016,2024-01-01 18:30:00,25.91,26.1,26.31,99.02,99.38,99.68,0.26,0.59,1.16,3.93,169.51,358.12,25.49,25.68,25.93,98.4,98.87,99.62,0.26,0.26,0.33,2.09,123.66,357.63,25.05,25.28,25.58,95.97,96.94,98.22,0.26,0.87,1.57,1.38,62.77,358.18,325.68,142.55,479.05,26.04,99.25,0.67,19.95,25.54,98.69,0.26,29.56,25.23,95.97,0.6,23.32
50016,2024-01-01 18:40:00,25.82,26.01,26.2,98.89,99.08,99.3,0.26,0.44,0.88,3.55,60.74,357.91,25.42,25.59,25.82,97.94,98.29,98.55,0.26,0.26,0.26,2.63,45.15,358.12,25.03,25.26,25.47,95.44,96.02,96.77,0.47,0.78,1.23,4.37,53.08,94.0,226.62,134.16,404.58,26.01,98.99,0.4,350.36,25.52,98.34,0.26,34.34,25.28,96.47,0.88,60.4
50016,2024-01-01 18:50:00,25.71,25.91,26.16,98.47,98.89,99.22,0.26,0.5,0.88,0.57,107.4,359.05,25.27,25.5,25.79,96.98,97.87,98.52,0.26,0.26,0.67,0.3,55.1,357.52,24.97,25.17,25.44,94.27,95.56,96.7,0.4,0.88,1.23,1.22,41.23,72.61,258.07,137.07,457.79,25.91,98.71,0.53,86.07,25.47,97.22,0.26,44.16,25.34,94.89,0.88,46.55
50016,2024-01-01 19:00:00,25.67,25.85,26.05,98.37,98.63,98.91,0.26,0.46,0.88,7.46,139.19,354.97,25.26,25.49,25.75,97.0,97.41,97.95,0.26,0.26,0.26,34.93,118.09,296.77,24.87,25.16,25.5,94.71,95.46,96.21,0.26,0.59,1.16,40.31,124.08,260.73,238.45,134.42,307.09,25.9,98.75,0.4,289.55,25.41,97.34,0.26,239.93,25.19,95.44,0.26,238.52
50016,2024-01-01 19:10:00,25.59,25.77,26.0,98.56,98.95,99.41,0.26,0.53,0.88,205.08,236.57,285.92,25.21,25.4,25.62,97.14,97.99,98.85,0.26,0.26,0.26,169.57,215.8,261.32,24.74,25.04,25.32,95.23,96.46,97.66,0.26,0.75,1.23,159.42,206.81,256.06,273.04,134.68,386.85,25.67,99.21,0.47,277.34,25.23,98.68,0.26,257.41,24.74,96.48,0.47,230.87
50016,2024-01-01 19:20:00,25.48,25.64,25.82,99.03,99.23,99.45,0.26,0.28,0.6,168.49,260.45,336.13,25.06,25.24,25.47,97.67,98.2,98.74,0.26,0.26,0.26,167.08,228.09,314.26,24.68,24.87,25.15,95.58,96.2,96.68,0.26,0.36,0.81,151.77,208.67,316.75,142.8,134.42,184.08,25.58,99.19,0.26,169.3,25.33,97.83,0.26,170.6,24.99,95.78,0.74,176.79
50016,2024-01-01 19:30:00,25.46,25.62,25.81,98.9,99.09,99.4,0.26,0.62,0.95,76.47,168.33,231.63,25.13,25.32,25.59,96.95,97.47,97.98,0.26,0.34,1.02,130.86,164.26,201.98,24.77,25.07,25.39,94.15,94.87,95.87,0.74,1.17,1.85,135.7,171.38,196.39,321.16,174.5,606.0,25.61,98.96,0.88,217.89,25.41,97.01,0.26,182.39,25.14,94.47,1.09,184.56
50016,2024-01-01 19:40:00,25.49,25.65,25.83,98.48,98.8,99.16,0.33,0.72,1.09,144.44,220.98,280.22,25.19,25.38,25.63,96.71,97.16,97.65,0.26,0.26,0.26,145.31,203.19,264.91,24.87,25.1,25.35,94.08,94.93,95.86,0.67,1.1,1.57,159.37,204.2,259.04,371.87,134.68,571.55,25.73,98.6,0.67,278.64,25.31,97.31,0.26,222.23,25.05,95.65,0.81,232.82
50016,2024-01-01 19:50:00,25.53,25.7,25.87,98.1,98.36,98.65,0.26,0.34,0.74,4.91,263.8,358.39,25.2,25.37,25.59,96.97,97.21,97.53,0.26,0.26,0.26,172.5,246.22,344.98,24.8,25.02,25.25,95.47,95.72,96.06,0.26,0.57,1.02,192.48,240.05,333.31,177.73,134.42,295.5,25.77,98.46,0.74,336.73,25.45,97.31,0.26,307.52,25.03,95.66,0.26,303.07
50016,2024-01-01 20:00:00,25.46,25.65,25.86,98.39,98.89,99.3,0.26,0.49,0.81,3.34,296.09,358.45,25.12,25.3,25.53,97.2,98.34,99.24,0.26,0.26,0.26,3.28,305.23,357.47,24.74,24.95,25.23,95.53,96.88,98.13,0.26,0.73,1.29,0.18,302.54,357.58,253.66,134.42,375.04,25.59,99.17,0.26,153.18,25.2,99.0,0.26,179.67,24.96,98.01,0.53,158.88
50016,2024-01-01 20:10:00,25.44,25.63,25.8,99.12,99.32,99.58,0.26,0.35,0.81,99.76,216.42,328.64,25.06,25.23,25.46,98.94,99.23,99.57,0.26,0.26,0.26,93.35,229.62,314.31,24.62,24.82,25.08,97.83,98.29,98.85,0.26,0.33,0.74,1.93,244.51,356.44,179.68,134.94,173.36,25.6,99.37,0.26,313.28,25.27,99.47,0.26,301.28,24.85,98.77,0.26,301.71
