id_logger,date_time,tt4_min,tt4_avg,tt4_max,rh4_min,rh4_avg,rh4_max,ws4_min,ws4_avg,ws4_max,wd4_min,wd4_avg,wd4_max,tt7_min,tt7_avg,tt7_max,rh7_min,rh7_avg,rh7_max,ws7_min,ws7_avg,ws7_max,wd7_min,wd7_avg,wd7_max,tt10_min,tt10_avg,tt10_max,rh10_min,rh10_avg,rh10_max,ws10_min,ws10_avg,ws10_max,wd10_min,wd10_avg,wd10_max,sum_ws4,sum_ws7,sum_ws10,tt4_now,rh4_now,ws4_now,wd4_now,tt7_now,rh7_now,ws7_now,wd7_now,tt10_now,rh10_now,ws10_now,wd10_now
50006,2024-01-01 10:00:00,29.28,29.43,29.53,66.96,67.73,68.95,0.88,1.62,2.92,65.4,136.82,197.35,29.01,29.2,29.55,69.35,70.2,71.44,1.02,1.91,4.01,73.59,135.62,192.34,54.28,54.48,54.91,69.37,70.2,71.54,0.95,2.19,3.8,93.32,138.53,169.61,898.24,1057.61,1213.77,29.34,68.51,1.02,123.05,29.03,71.27,1.29,132.56,54.75,71.16,1.29,140.64
50006,2024-01-01 10:10:00,29.23,29.37,29.47,67.74,68.78,69.95,0.41,1.36,2.72,88.61,151.72,217.29,28.89,29.12,29.45,70.36,71.45,72.55,0.54,1.74,3.67,89.16,150.62,205.92,54.11,54.37,54.78,70.41,71.32,72.53,0.81,2.08,3.94,12.59,152.2,181.99,738.27,946.82,1132.54,29.3,69.33,1.83,147.31,29.06,72.27,2.17,133.97,54.11,72.31,1.9,150.35
50006,2024-01-01 10:20:00,29.07,29.2,29.33,69.27,70.73,72.02,0.54,1.61,2.99,104.52,161.72,215.37,28.74,28.93,29.35,72.08,73.67,74.97,1.02,1.96,3.19,105.37,159.96,236.26,53.93,54.14,54.59,72.02,73.63,74.98,1.02,2.25,3.6,122.03,163.34,187.65,910.31,1105.67,1270.5,29.17,71.59,1.63,193.28,28.8,74.44,1.56,171.81,53.97,74.75,1.29,155.04
50006,2024-01-01 10:30:00,28.93,29.07,29.26,71.54,73.39,74.81,0.75,1.89,3.67,95.75,173.81,212.04,28.56,28.79,29.27,74.69,76.75,78.42,0.95,2.17,3.6,121.67,174.54,223.22,53.67,53.93,54.42,74.89,76.78,78.73,1.36,2.31,3.87,136.09,177.65,205.58,1059.98,1214.0,1295.35,28.96,74.35,1.36,152.99,28.83,78.34,1.29,197.31,53.69,78.72,1.36,179.15
50006,2024-01-01 10:40:00,28.8,28.92,29.05,73.24,74.6,75.75,0.61,1.8,4.35,115.84,175.34,231.63,28.47,28.62,28.99,76.26,78.06,79.36,1.02,2.16,4.41,125.1,173.81,241.34,53.59,53.75,54.14,76.15,78.05,79.41,1.22,2.34,4.35,134.79,175.07,202.4,998.52,1198.3,1296.16,28.84,74.06,2.31,161.62,28.52,77.34,1.9,179.05,53.61,77.62,1.9,173.08
50006,2024-01-01 10:50:00,28.62,28.8,28.92,72.67,74.68,75.67,0.61,1.78,3.6,101.74,178.94,233.3,28.33,28.54,28.93,75.61,78.08,79.21,0.81,2.04,3.39,120.49,180.22,220.14,53.43,53.65,54.08,75.67,78.06,78.91,1.09,2.21,3.8,148.35,182.65,205.09,1004.68,1152.15,1244.25,28.65,75.67,0.68,174.78,28.34,79.19,2.24,194.01,53.68,78.88,3.06,190.14
50006,2024-01-01 11:00:00,28.39,28.59,28.76,74.71,76.06,77.15,1.15,2.22,3.53,121.86,187.19,242.5,28.1,28.34,28.73,78.14,79.67,81.16,1.36,2.49,4.07,132.12,186.61,229.38,53.14,53.4,53.88,78.18,79.75,81.19,1.29,2.59,4.35,161.19,189.37,217.78,1255.25,1411.56,1467.9,28.51,76.59,2.65,175.15,28.19,80.13,2.78,176.69,53.41,80.27,3.19,184.49
50006,2024-01-01 11:10:00,28.2,28.39,28.54,75.83,76.93,78.05,1.22,2.57,4.62,134.45,188.47,242.69,27.91,28.14,28.54,79.52,80.48,81.75,1.22,2.9,5.16,147.29,189.6,248.68,52.92,53.18,53.65,79.71,80.52,81.55,1.43,3.07,5.77,163.49,192.13,219.22,1470.76,1662.49,1756.84,28.21,77.63,3.67,166.79,27.92,81.54,4.28,169.92,53.16,81.39,4.41,175.06
50006,2024-01-01 11:20:00,28.07,28.2,28.33,77.45,78.12,78.59,1.36,2.69,5.43,87.4,180.03,229.36,27.77,27.95,28.33,81.16,81.76,82.4,1.43,3.01,5.98,119.57,179.33,233.65,52.75,52.93,53.41,81.21,81.82,82.4,1.56,3.15,6.45,25.7,180.12,203.82,1501.74,1683.03,1762.41,28.16,78.12,4.01,180.67,27.78,81.57,3.53,205.07,53.0,81.83,4.55,196.51
50006,2024-01-01 11:30:00,27.91,28.06,28.23,78.41,79.21,80.03,0.88,2.17,4.07,103.95,178.31,258.19,27.59,27.82,28.23,81.64,82.9,84.01,1.22,2.55,4.55,123.5,179.43,253.34,52.53,52.79,53.26,81.83,82.88,83.94,1.22,2.81,4.96,151.82,181.33,214.13,1245.61,1468.46,1613.99,27.94,79.85,1.7,165.26,27.61,83.65,2.04,174.86,52.53,83.59,1.9,183.51
50006,2024-01-01 11:40:00,27.78,27.92,28.03,79.65,80.14,80.66,0.95,2.73,4.62,88.41,172.6,225.41,27.46,27.68,28.03,83.43,83.86,84.54,1.49,3.12,4.96,93.24,171.48,220.15,52.41,52.65,53.04,83.51,83.84,84.55,1.43,3.37,5.23,145.16,175.23,201.05,1533.57,1748.92,1891.19,27.88,80.5,4.07,151.56,27.46,84.22,4.07,153.78,52.42,84.12,4.14,162.99
50006,2024-01-01 11:50:00,27.58,27.76,27.89,80.42,81.15,81.97,0.81,2.22,5.5,67.59,153.5,211.41,27.28,27.54,27.9,84.15,84.96,86.19,0.88,2.77,5.7,87.41,155.47,211.58,52.19,52.48,52.91,84.09,84.87,85.94,1.36,3.17,5.77,121.33,160.04,185.58,1257.92,1570.63,1793.58,27.67,81.75,2.58,184.54,27.48,85.76,2.65,160.71,52.35,85.53,2.72,170.86
50006,2024-01-01 12:00:00,27.41,27.56,27.73,81.6,82.36,82.94,0.54,1.62,4.55,85.7,149.04,231.9,27.08,27.32,27.73,85.54,86.52,87.6,0.81,2.15,3.87,91.89,152.99,229.74,51.96,52.2,52.68,85.42,86.38,87.35,1.09,2.63,4.48,119.27,158.81,197.39,908.27,1207.81,1479.09,27.49,82.73,1.56,156.1,27.16,86.66,2.51,154.69,52.13,86.47,2.92,163.63
50006,2024-01-01 12:10:00,27.33,27.45,27.54,82.62,82.89,83.19,0.68,1.66,3.46,95.34,153.3,201.65,27.08,27.23,27.55,86.54,86.89,87.33,0.81,2.2,4.01,99.57,155.67,198.93,51.96,52.1,52.46,86.3,86.69,87.1,1.09,2.61,4.07,133.17,160.07,195.51,933.7,1235.77,1469.53,27.42,83.06,1.7,151.7,27.26,86.96,1.83,168.32,51.97,86.74,2.24,159.13
50006,2024-01-01 12:20:00,27.32,27.41,27.49,83.05,83.45,83.92,0.95,2.02,3.53,106.8,169.94,220.07,27.01,27.19,27.57,86.94,87.48,88.14,1.29,2.39,3.8,126.3,169.15,207.17,51.85,52.06,52.45,86.78,87.31,87.8,1.22,2.64,3.94,21.62,172.94,196.72,1115.84,1318.75,1456.25,27.37,83.7,2.51,178.56,27.31,87.74,2.85,167.19,52.13,87.65,2.65,165.02
50006,2024-01-01 12:30:00,27.19,27.33,27.46,83.56,84.1,84.75,0.54,1.69,3.26,88.69,157.88,210.27,26.86,27.11,27.48,87.43,88.26,89.36,0.88,2.23,3.87,102.75,162.59,220.87,51.69,51.95,52.39,87.17,88.04,89.03,1.22,2.65,4.21,124.85,165.79,192.52,954.58,1255.58,1494.68,27.28,84.62,2.44,153.6,26.92,89.36,2.38,156.96,51.72,88.85,3.33,161.73
50006,2024-01-01 12:40:00,27.04,27.17,27.32,84.56,85.08,85.35,0.88,1.72,3.19,88.48,154.54,251.89,26.72,26.91,27.29,88.87,89.53,89.92,0.95,2.16,3.8,61.55,156.15,214.68,51.46,51.72,52.17,88.66,89.34,89.85,1.09,2.48,4.35,133.24,160.18,182.62,974.03,1225.84,1406.54,27.12,85.05,1.9,130.93,26.73,89.85,1.7,137.23,51.46,89.36,2.44,138.72
50006,2024-01-01 12:50:00,26.99,27.09,27.2,84.87,85.06,85.34,0.61,1.38,2.58,77.13,139.79,225.91,26.67,26.82,27.19,89.01,89.4,89.98,0.88,1.7,3.33,72.81,141.63,215.31,51.46,51.61,52.1,88.83,89.2,89.68,0.95,2.0,3.67,113.77,143.13,179.4,765.01,943.99,1109.8,27.11,84.99,1.56,113.29,27.06,89.14,2.17,113.17,51.48,88.87,1.63,127.75
50006,2024-01-01 13:00:00,27.01,27.13,27.23,84.33,84.61,84.89,0.81,1.67,2.92,79.07,126.03,220.44,26.67,26.88,27.25,88.37,88.71,89.28,0.95,1.92,3.06,81.62,127.89,201.63,51.46,51.65,52.02,88.23,88.6,89.2,1.09,2.09,3.19,94.29,130.04,153.7,927.37,1068.09,1164.25,27.14,84.4,1.56,98.01,26.72,88.53,1.7,108.87,51.73,88.55,1.29,119.96
50006,2024-01-01 13:10:00,26.98,27.11,27.24,84.18,84.41,84.8,0.61,1.17,2.31,72.28,131.44,190.67,26.68,26.87,27.29,87.91,88.38,88.9,0.81,1.48,2.58,85.22,130.36,179.09,51.46,51.66,52.03,87.78,88.19,88.63,0.95,1.73,2.85,107.68,131.15,158.27,647.97,822.93,957.69,27.05,84.51,0.75,110.77,26.94,88.63,0.88,133.3,51.71,88.31,1.02,131.41
50006,2024-01-01 13:20:00,26.86,26.99,27.1,84.54,84.95,85.58,0.34,0.78,1.9,90.24,143.92,196.1,26.53,26.76,27.13,88.56,89.24,90.67,0.54,1.01,2.17,75.52,138.91,190.21,51.24,51.52,51.97,88.36,89.09,90.25,0.68,1.24,2.38,18.79,139.64,179.13,421.23,548.43,674.54,26.93,85.51,0.54,172.95,26.77,90.41,0.75,163.66,51.43,90.23,1.02,165.79
50006,2024-01-01 13:30:00,26.7,26.84,27.01,85.6,86.36,86.96,0.34,0.9,1.56,118.58,177.27,218.35,26.35,26.53,26.94,90.52,91.27,91.88,0.61,1.08,1.77,137.14,174.62,220.49,51.06,51.27,51.75,89.96,90.77,91.69,0.61,1.22,1.97,147.64,174.9,203.62,503.11,598.82,678.56,26.75,86.94,1.22,175.27,26.53,91.62,1.22,198.6,51.34,90.99,1.56,191.27
50006,2024-01-01 13:40:00,26.47,26.65,26.86,86.95,88.19,88.96,0.41,0.94,1.63,115.05,169.12,221.53,26.08,26.35,26.75,91.59,93.41,94.81,0.68,1.25,2.04,134.9,173.68,210.17,50.79,51.07,51.57,90.96,92.75,93.97,0.81,1.42,2.17,154.81,178.5,193.68,522.87,695.17,788.35,26.47,88.54,1.02,179.26,26.09,93.27,1.83,159.57,51.27,92.68,2.04,172.91
50006,2024-01-01 13:50:00,26.38,26.49,26.61,88.12,88.44,88.9,0.41,0.86,1.77,113.55,157.63,205.11,26.07,26.21,26.57,92.71,93.27,94.12,0.54,1.18,1.9,109.63,164.16,211.91,50.78,50.92,51.29,91.97,92.68,93.89,0.81,1.43,2.04,147.42,169.65,191.85,478.51,657.28,796.83,26.43,88.24,0.61,115.3,26.08,92.73,1.22,155.84,50.94,92.05,1.43,164.56
50006,2024-01-01 14:00:00,26.35,26.51,26.65,87.06,87.48,88.22,0.2,0.67,2.04,87.67,152.38,217.4,26.07,26.3,26.73,90.81,91.51,92.95,0.41,1.05,2.1,93.91,155.54,204.54,50.78,51.04,51.5,90.38,91.02,92.27,0.61,1.37,2.24,130.18,160.57,182.94,373.87,586.95,766.21,26.59,87.2,0.41,158.11,26.52,91.48,0.81,165.62,50.96,90.98,1.36,164.49
50006,2024-01-01 14:10:00,26.44,26.54,26.63,87.12,87.45,87.89,0.0,0.3,0.88,88.04,158.13,242.55,26.07,26.28,26.72,91.41,92.48,93.51,0.27,0.63,1.09,103.95,171.39,232.75,50.79,50.99,51.44,90.95,92.07,92.99,0.48,0.83,1.36,151.85,177.11,215.35,170.37,356.35,466.86,26.5,87.79,0.07,168.37,26.09,93.2,0.61,203.13,50.81,92.99,0.68,208.44
50006,2024-01-01 14:20:00,26.45,26.54,26.62,87.67,87.85,88.1,0.0,0.27,0.68,144.52,210.75,290.68,25.98,26.19,26.55,93.21,93.69,94.72,0.27,0.52,0.88,129.47,200.43,286.56,50.61,50.86,51.29,92.72,93.32,94.18,0.27,0.66,1.15,157.34,195.11,226.34,150.59,294.22,373.53,26.49,88.07,0.48,207.64,25.98,94.44,0.48,178.74,50.85,94.13,0.54,185.65
50006,2024-01-01 14:30:00,26.33,26.46,26.6,88.13,88.86,89.55,0.07,0.48,1.09,116.79,182.16,278.93,25.89,26.05,26.45,94.43,95.12,95.83,0.2,0.75,1.56,131.0,183.06,239.44,50.5,50.68,51.12,94.0,94.72,95.51,0.27,0.89,1.56,28.26,180.23,208.21,259.94,410.59,488.82,26.36,89.41,0.61,180.82,25.9,95.04,0.95,178.1,50.51,94.78,1.22,178.03
50006,2024-01-01 14:40:00,26.25,26.37,26.45,89.39,89.86,90.39,0.14,0.77,1.63,111.91,173.29,222.42,25.84,26.01,26.33,94.57,95.76,97.04,0.27,1.02,2.1,131.68,175.01,210.59,50.44,50.61,51.0,94.33,95.41,96.5,0.41,1.14,2.1,152.52,178.09,194.34,428.11,569.27,636.1,26.34,89.86,1.36,174.5,26.09,94.58,1.63,180.55,50.67,94.48,1.7,177.98
50006,2024-01-01 14:50:00,26.19,26.3,26.4,89.45,89.88,90.29,0.27,0.89,1.77,74.73,161.2,226.19,25.84,26.02,26.36,94.14,94.91,95.84,0.48,1.2,2.51,100.59,164.59,213.44,50.44,50.64,51.0,93.61,94.49,95.41,0.61,1.39,2.78,131.87,170.22,198.8,498.16,670.67,779.05,26.29,89.66,1.02,168.63,26.01,94.35,1.09,158.32,50.75,94.09,1.43,160.02
50006,2024-01-01 15:00:00,26.14,26.24,26.34,89.48,89.82,90.1,0.14,0.59,1.15,100.4,163.42,213.49,25.8,25.98,26.34,94.32,95.09,95.69,0.34,0.83,1.49,125.29,165.29,224.21,50.44,50.6,51.0,93.94,94.76,95.43,0.61,1.03,1.56,127.79,165.73,189.27,332.11,464.52,578.5,26.22,90.09,0.54,173.74,25.91,95.39,1.09,166.51,50.49,95.21,1.22,165.21
50006,2024-01-01 15:10:00,26.1,26.22,26.33,89.91,90.29,90.79,0.14,0.72,1.43,119.92,187.91,247.03,25.71,25.92,26.28,95.25,95.85,96.8,0.41,0.92,1.63,148.65,187.45,235.05,50.28,50.51,50.93,94.97,95.6,96.49,0.54,1.06,1.7,164.22,188.52,223.91,403.25,517.33,593.56,26.18,90.79,0.81,174.42,26.05,96.63,0.95,182.84,50.76,96.46,0.88,182.01
50006,2024-01-01 15:20:00,25.97,26.09,26.24,90.76,91.09,91.37,0.41,0.94,1.77,72.33,168.95,219.23,25.66,25.82,26.17,95.32,96.34,97.14,0.61,1.28,1.97,115.9,172.0,222.7,50.22,50.4,50.96,94.7,95.71,96.8,0.68,1.5,2.31,143.93,175.88,198.38,524.22,711.84,836.16,26.09,90.77,0.88,183.36,25.88,95.41,1.36,175.68,50.36,94.73,1.63,178.34
50006,2024-01-01 15:30:00,25.99,26.13,26.24,89.68,90.17,90.84,0.2,0.96,1.7,122.38,184.33,234.89,25.71,25.91,26.23,94.07,94.64,95.59,0.54,1.15,2.04,137.95,183.83,226.81,50.33,50.52,50.89,93.78,94.34,95.08,0.61,1.27,2.24,23.4,184.15,215.34,520.45,627.76,688.56,26.22,89.75,0.68,212.1,26.04,94.23,0.81,196.22,50.6,93.98,0.75,198.88
50006,2024-01-01 15:40:00,26.01,26.12,26.21,89.62,89.78,89.97,0.0,0.43,1.15,117.81,175.15,260.95,25.7,25.9,26.26,93.89,94.36,94.95,0.27,0.77,1.43,123.03,178.08,242.41,50.27,50.48,50.89,93.63,94.02,94.53,0.41,0.89,1.49,135.85,178.52,210.43,242.66,430.98,503.82,26.09,89.74,0.14,186.45,25.95,94.57,0.34,185.07,50.54,94.15,0.68,190.24
50006,2024-01-01 15:50:00,25.91,26.07,26.21,89.69,90.1,90.61,0.0,0.22,0.68,85.53,157.72,216.3,25.52,25.77,26.17,94.46,95.4,96.27,0.2,0.59,1.02,122.9,162.5,201.45,50.05,50.34,50.82,94.11,95.04,95.77,0.41,0.7,1.15,145.16,170.08,197.78,123.4,334.59,401.83,25.95,90.57,0.48,144.48,25.53,96.25,0.61,156.52,50.05,95.49,0.68,172.33
50006,2024-01-01 16:00:00,25.8,25.91,26.05,90.54,90.78,90.95,0.0,0.31,0.68,55.91,120.74,166.79,25.43,25.59,25.93,95.69,96.2,96.72,0.0,0.43,0.88,59.12,140.18,203.19,50.0,50.18,50.57,94.87,95.48,96.0,0.34,0.67,1.15,113.98,153.0,184.93,176.13,244.91,381.74,25.84,90.7,0.34,109.61,25.43,95.94,0.48,113.15,50.15,94.93,0.61,130.46
50006,2024-01-01 16:10:00,25.75,25.87,25.96,90.62,90.73,90.91,0.0,0.06,0.41,62.8,103.46,144.17,25.43,25.57,25.92,95.71,95.97,96.34,0.0,0.12,0.61,66.41,126.83,180.92,50.0,50.19,50.55,94.93,95.33,95.97,0.0,0.34,0.75,90.53,136.95,174.77,34.53,67.62,196.96,25.85,90.82,0.0,118.84,25.67,96.19,0.0,112.06,50.14,95.87,0.54,132.32
50006,2024-01-01 16:20:00,25.75,25.86,25.96,90.55,90.84,91.08,0.0,0.0,0.07,116.79,188.55,256.4,25.26,25.52,25.89,96.07,97.02,98.46,0.0,0.01,0.2,126.47,171.24,259.79,49.72,50.04,50.5,95.69,96.66,97.87,0.0,0.21,0.68,121.71,150.05,191.44,0.28,3.45,122.55,25.84,91.02,0.0,246.98,25.36,98.21,0.0,222.72,49.95,97.61,0.0,125.89
50006,2024-01-01 16:30:00,25.62,25.77,25.92,90.81,91.51,92.16,0.0,0.0,0.0,0.1,142.01,335.47,25.07,25.29,25.68,97.76,98.61,100.0,0.0,0.0,0.0,0.63,102.26,317.3,49.55,49.78,50.22,97.47,98.22,99.53,0.0,0.04,0.34,0.33,93.41,174.33,0.0,0.0,20.99,25.69,92.09,0.0,3.53,25.29,99.74,0.0,41.25,49.78,99.29,0.0,61.48
50006,2024-01-01 16:40:00,25.55,25.68,25.79,92.08,92.46,92.95,0.0,0.06,0.75,2.83,129.66,214.56,25.02,25.17,25.54,99.37,99.89,100.0,0.0,0.15,0.81,22.34,126.1,203.87,49.49,49.64,50.04,98.37,99.26,99.96,0.0,0.33,0.75,67.05,128.38,195.73,32.31,86.33,187.67,25.63,92.94,0.54,160.12,25.27,100.0,0.61,151.44,49.5,99.56,0.75,155.76
50006,2024-01-01 16:50:00,25.42,25.54,25.68,92.83,93.21,93.74,0.0,0.22,0.61,121.29,178.97,234.89,24.84,25.06,25.44,99.33,99.93,100.0,0.0,0.32,0.75,122.98,168.77,259.55,49.27,49.54,50.09,98.43,99.49,100.0,0.07,0.49,1.02,134.27,162.72,192.92,123.04,177.36,275.37,25.49,93.7,0.2,157.72,24.84,100.0,0.34,168.03,49.47,100.0,0.34,178.59
50006,2024-01-01 17:00:00,25.36,25.47,25.56,93.29,93.51,93.79,0.0,0.02,0.2,168.55,256.75,325.02,24.72,24.9,25.24,100.0,100.0,100.0,0.0,0.02,0.41,173.22,235.98,323.9,49.1,49.31,49.72,100.0,100.0,100.0,0.0,0.1,0.41,18.32,229.43,316.44,11.75,13.49,57.7,25.46,93.51,0.0,269.33,24.82,100.0,0.0,279.94,49.12,100.0,0.07,263.53
50006,2024-01-01 17:10:00,25.37,25.46,25.57,93.17,93.4,93.7,0.0,0.0,0.0,106.37,229.17,311.19,24.65,24.8,25.16,100.0,100.0,100.0,0.0,0.04,0.41,168.04,236.54,318.04,49.03,49.2,49.6,100.0,100.0,100.0,0.0,0.1,0.48,169.89,228.5,317.21,0.0,22.82,58.64,25.51,93.68,0.0,165.85,24.88,100.0,0.0,168.04,49.11,100.0,0.07,169.89
50006,2024-01-01 17:20:00,25.33,25.46,25.59,93.63,94.08,94.3,0.0,0.08,0.41,41.72,161.64,218.72,24.65,24.82,25.21,100.0,100.0,100.0,0.0,0.12,0.48,45.46,155.9,187.23,48.97,49.2,49.6,100.0,100.0,100.0,0.0,0.19,0.75,77.56,156.12,184.33,43.09,68.14,107.41,25.4,94.21,0.07,78.0,24.76,100.0,0.27,92.02,49.25,100.0,0.34,115.88
50006,2024-01-01 17:30:00,25.12,25.28,25.46,94.23,94.51,94.67,0.0,0.51,1.15,26.53,104.47,178.91,24.64,24.81,25.13,100.0,100.0,100.0,0.0,0.65,1.29,53.77,107.79,146.2,48.93,49.12,49.49,100.0,100.0,100.0,0.2,0.75,1.36,6.57,111.91,134.81,281.57,357.48,407.82,25.16,94.6,0.81,108.9,24.88,100.0,0.95,127.99,49.21,100.0,1.02,121.74
50006,2024-01-01 17:40:00,24.98,25.15,25.29,94.58,94.81,95.1,0.41,0.97,1.83,85.91,127.45,193.19,24.56,24.79,25.17,100.0,100.0,100.0,0.81,1.27,2.04,83.03,125.02,169.72,48.87,49.08,49.48,100.0,100.0,100.0,0.95,1.45,2.17,101.24,129.17,146.67,524.18,683.42,782.61,25.01,95.03,1.15,110.12,24.95,100.0,1.29,150.71,49.36,100.0,1.43,139.72
50006,2024-01-01 17:50:00,24.8,24.99,25.13,94.96,95.09,95.28,0.41,0.95,1.77,93.4,131.64,175.04,24.42,24.64,25.0,100.0,100.0,100.0,0.61,1.2,1.97,91.23,128.17,162.35,48.65,48.92,49.37,100.0,100.0,100.0,0.81,1.4,2.17,112.83,130.67,148.32,516.59,652.11,760.33,24.88,94.96,0.95,120.75,24.44,100.0,0.95,104.55,48.65,100.0,1.22,125.05
50006,2024-01-01 18:00:00,24.74,24.86,24.96,94.44,94.79,95.16,0.61,1.13,2.17,94.59,129.36,179.47,24.37,24.52,24.86,99.84,99.99,100.0,0.61,1.33,2.51,91.33,126.74,160.08,48.64,48.8,49.31,99.61,99.96,100.0,0.75,1.5,2.51,102.57,129.85,148.49,617.55,731.18,821.14,24.91,94.7,1.22,127.26,24.61,100.0,1.56,118.77,48.86,99.92,1.9,128.33
50006,2024-01-01 18:10:00,24.58,24.76,24.89,94.63,95.0,95.38,0.61,1.09,1.97,102.2,136.0,173.76,24.24,24.46,24.83,100.0,100.0,100.0,0.81,1.44,2.44,92.4,134.82,175.1,48.47,48.71,49.15,99.72,99.98,100.0,0.95,1.73,2.65,124.23,138.48,171.77,597.19,786.2,944.96,24.76,95.3,1.09,137.58,24.28,100.0,1.43,124.74,48.64,100.0,1.63,136.47
50006,2024-01-01 18:20:00,24.54,24.64,24.75,95.34,95.58,95.72,0.68,1.15,2.31,89.2,131.58,197.55,24.15,24.33,24.66,100.0,100.0,100.0,1.02,1.5,2.51,80.38,133.1,172.52,48.36,48.55,48.92,100.0,100.0,100.0,0.95,1.77,2.65,114.23,135.61,152.78,610.65,795.1,937.6,24.6,95.63,1.02,130.67,24.15,100.0,1.9,161.21,48.62,100.0,2.65,146.95
50006,2024-01-01 18:30:00,24.47,24.58,24.68,95.33,95.57,95.71,0.68,1.32,2.31,82.83,132.3,187.67,24.1,24.27,24.62,100.0,100.0,100.0,0.81,1.57,2.58,95.37,130.86,194.07,48.31,48.45,48.81,100.0,100.0,100.0,0.88,1.75,2.92,108.88,134.09,165.77,698.89,831.04,931.44,24.56,95.38,1.09,107.44,24.11,100.0,1.15,115.95,48.45,100.0,1.22,125.26
50006,2024-01-01 18:40:00,24.43,24.54,24.63,95.11,95.24,95.43,0.07,0.74,1.83,58.57,146.87,205.5,24.06,24.23,24.6,100.0,100.0,100.0,0.2,0.97,2.31,89.11,146.19,212.54,48.24,48.43,48.82,100.0,100.0,100.0,0.48,1.17,2.58,9.95,146.31,190.98,397.64,515.66,624.39,24.49,95.31,0.95,130.05,24.06,100.0,0.68,160.31,48.49,100.0,0.88,155.92
50006,2024-01-01 18:50:00,24.41,24.52,24.6,95.26,95.51,95.77,0.34,0.88,1.9,103.52,144.48,205.22,24.05,24.19,24.56,100.0,100.0,100.0,0.61,1.16,2.1,108.64,145.82,201.51,48.25,48.39,48.76,99.91,100.0,100.0,0.68,1.37,2.38,127.0,148.65,179.65,481.02,633.51,742.75,24.47,95.35,1.22,148.48,24.07,100.0,1.29,135.56,48.73,100.0,2.04,147.97
50006,2024-01-01 19:00:00,24.42,24.51,24.6,94.59,94.96,95.44,0.75,1.21,2.31,92.16,140.31,184.21,24.05,24.24,24.61,99.11,99.7,100.0,0.88,1.56,2.58,90.35,139.62,170.83,48.25,48.43,48.94,98.61,99.34,100.0,1.02,1.84,2.92,121.01,141.6,158.92,669.39,861.14,1017.7,24.52,94.69,1.77,156.39,24.32,99.41,2.1,127.57,48.5,98.94,2.72,143.59
50006,2024-01-01 19:10:00,24.44,24.54,24.64,93.96,94.33,94.67,0.75,1.22,2.1,76.99,145.33,181.09,24.1,24.27,24.61,98.18,98.85,99.57,0.81,1.59,2.38,109.6,146.49,191.27,48.31,48.47,48.87,97.74,98.47,99.08,1.15,1.92,2.65,126.58,149.23,165.74,682.14,887.67,1072.25,24.6,94.26,1.09,162.02,24.36,98.87,1.36,163.59,48.59,98.52,1.63,165.43
50006,2024-01-01 19:20:00,24.49,24.59,24.68,93.76,94.09,94.44,0.48,1.24,2.24,100.16,146.54,190.69,24.14,24.32,24.7,97.5,98.46,99.22,0.95,1.67,2.58,101.48,147.35,194.77,48.36,48.54,48.92,96.99,98.03,98.89,1.15,1.96,3.19,128.36,150.05,170.33,689.32,929.68,1090.88,24.6,93.94,1.49,111.39,24.4,97.66,1.9,114.48,48.49,97.02,2.24,135.9
50006,2024-01-01 19:30:00,24.53,24.68,24.77,92.9,93.14,93.84,0.81,1.27,2.31,96.72,138.71,191.36,24.24,24.46,24.86,96.62,97.07,97.74,0.75,1.59,2.92,97.49,136.47,189.85,48.48,48.72,49.09,96.36,96.8,97.42,1.02,1.85,3.06,126.21,141.78,162.23,709.06,887.55,1032.85,24.68,93.26,0.95,132.46,24.45,97.46,1.36,167.45,48.55,97.26,1.43,150.11
50006,2024-01-01 19:40:00,24.55,24.66,24.77,93.22,93.49,93.68,0.68,1.39,2.38,104.32,143.35,188.87,24.2,24.4,24.78,97.58,97.95,98.48,0.95,1.78,2.78,100.64,142.92,175.58,48.4,48.62,49.04,97.36,97.71,98.22,1.09,2.09,3.06,14.95,146.25,163.94,758.82,971.07,1142.53,24.69,93.65,1.15,153.3,24.41,98.28,2.04,163.46,48.43,97.9,1.97,154.17
50006,2024-01-01 19:50:00,24.52,24.62,24.72,92.58,93.27,93.83,0.54,1.19,2.31,96.64,144.49,196.65,24.19,24.36,24.74,96.34,97.42,98.66,0.81,1.59,2.92,97.43,146.74,213.41,48.42,48.58,48.97,95.78,96.94,98.33,1.02,1.93,3.12,130.67,149.12,170.86,658.06,876.51,1067.12,24.63,92.6,1.43,141.36,24.44,96.69,2.04,125.69,48.94,96.37,1.83,130.67
50006,2024-01-01 20:00:00,24.53,24.63,24.72,92.11,92.49,92.77,0.61,1.52,3.12,95.91,142.94,187.93,24.24,24.41,24.77,95.93,96.43,97.04,1.02,2.06,3.8,95.07,144.31,183.7,48.47,48.62,48.98,95.52,96.17,96.84,1.43,2.43,4.07,122.49,147.48,167.71,856.55,1161.67,1368.6,24.69,92.16,2.51,131.77,24.28,96.06,1.97,163.54,48.48,95.59,2.24,158.8
