id_logger,date_time,tt4_min,tt4_avg,tt4_max,rh4_min,rh4_avg,rh4_max,ws4_min,ws4_avg,ws4_max,wd4_min,wd4_avg,wd4_max,tt7_min,tt7_avg,tt7_max,rh7_min,rh7_avg,rh7_max,ws7_min,ws7_avg,ws7_max,wd7_min,wd7_avg,wd7_max,tt10_min,tt10_avg,tt10_max,rh10_min,rh10_avg,rh10_max,ws10_min,ws10_avg,ws10_max,wd10_min,wd10_avg,wd10_max,sum_ws4,sum_ws7,sum_ws10,tt4_now,rh4_now,ws4_now,wd4_now,tt7_now,rh7_now,ws7_now,wd7_now,tt10_now,rh10_now,ws10_now,wd10_now
STI1007,2024-01-01 10:20:00,28.46,28.61,28.91,82.68,82.89,83.18,0.76,1.86,3.38,0.0,278.49,337.72,28.29,28.46,28.77,68.71,69.8,70.97,0.76,2.14,3.93,225.97,280.91,326.96,28.43,28.63,29.06,69.66,70.8,71.76,1.17,2.37,4.28,246.5,279.88,305.7,1016.82,1171.46,1295.67,28.49,82.69,1.79,285.01,28.32,70.27,2.48,250.04,28.67,71.26,3.1,275.49
STI1007,2024-01-01 10:30:00,28.03,28.34,28.83,82.68,82.98,83.34,0.97,2.01,3.66,220.39,284.43,327.25,27.92,28.19,28.67,70.2,71.54,73.16,0.97,2.22,4.21,229.79,283.81,337.63,28.11,28.4,28.92,71.02,72.49,74.13,1.03,2.39,3.86,42.92,280.25,304.04,1136.52,1256.58,1350.78,28.2,83.13,1.17,285.53,27.96,72.75,1.03,269.17,28.26,73.78,1.24,254.93
STI1007,2024-01-01 10:40:00,27.83,28.02,28.4,83.04,83.22,83.5,0.69,1.86,3.66,0.0,288.2,343.6,27.8,27.95,28.26,72.29,73.1,73.65,0.83,2.13,3.73,4.7,289.79,352.37,27.98,28.19,28.64,72.88,73.76,74.58,0.9,2.38,4.28,246.55,289.93,337.15,1071.23,1223.09,1368.16,28.21,83.29,2.55,267.49,27.99,72.9,3.24,273.44,27.99,73.47,3.31,283.64
STI1007,2024-01-01 10:50:00,27.78,27.92,28.24,83.08,83.26,83.51,0.48,1.46,3.66,0.0,294.44,352.69,27.75,27.86,28.14,72.71,73.35,74.3,0.34,1.66,3.17,0.0,293.81,353.06,27.93,28.09,28.52,73.36,74.01,74.87,0.62,1.92,3.73,270.23,295.04,328.76,814.93,928.86,1072.41,27.79,83.09,2.41,307.05,27.78,73.69,2.97,315.14,27.94,74.38,2.9,305.09
STI1007,2024-01-01 11:00:00,27.56,27.79,28.19,83.05,83.21,83.48,0.83,1.73,3.04,0.0,302.41,352.08,27.53,27.74,28.13,73.4,74.0,74.95,0.62,1.96,3.24,5.98,304.51,346.34,27.72,27.98,28.47,74.09,74.65,75.6,1.1,2.2,3.59,280.84,304.58,332.03,978.52,1105.94,1241.15,27.92,83.26,1.45,316.64,27.57,73.99,1.79,290.43,27.86,74.47,2.55,312.41
STI1007,2024-01-01 11:10:00,27.42,27.6,27.93,83.16,83.29,83.57,0.69,1.63,2.97,3.56,299.9,350.59,27.4,27.56,27.87,73.78,74.57,75.51,0.97,1.87,3.38,233.94,299.59,350.66,27.63,27.84,28.25,74.25,75.08,75.94,1.31,2.16,3.86,270.34,295.86,329.24,938.51,1080.91,1244.03,27.44,83.36,1.17,310.17,27.5,75.33,0.97,322.23,27.63,75.82,1.52,288.1
STI1007,2024-01-01 11:20:00,27.22,27.42,27.78,83.21,83.34,83.62,0.55,1.3,2.76,5.91,301.64,351.0,27.22,27.4,27.78,75.3,75.71,76.21,0.69,1.51,2.76,260.48,301.55,353.3,27.49,27.69,28.15,75.68,76.17,76.77,0.83,1.71,3.24,270.48,298.64,322.65,743.43,864.82,975.4,27.34,83.4,1.52,331.24,27.25,75.48,1.45,333.23,27.5,75.69,1.79,303.78
STI1007,2024-01-01 11:30:00,27.0,27.26,27.62,83.25,83.36,83.62,0.48,1.05,1.79,0.0,301.67,353.08,26.99,27.26,27.61,75.29,76.42,77.72,0.28,1.22,2.41,1.03,308.21,352.87,27.27,27.55,28.03,75.69,76.82,78.25,0.55,1.41,2.41,48.47,306.68,337.71,564.67,654.26,754.62,27.19,83.42,0.83,325.17,27.02,77.55,0.9,331.59,27.5,78.02,0.9,270.11
STI1007,2024-01-01 11:40:00,26.94,27.07,27.38,83.26,83.4,83.65,0.34,0.87,2.28,224.39,282.83,341.33,26.96,27.1,27.39,77.3,77.69,78.21,0.0,1.03,2.28,231.61,284.08,345.31,27.21,27.36,27.76,77.54,78.05,78.69,0.48,1.24,2.41,240.71,283.4,318.25,506.66,601.52,722.93,26.98,83.3,0.83,284.89,27.17,78.02,1.17,278.97,27.23,78.36,1.31,276.92
STI1007,2024-01-01 11:50:00,26.93,27.06,27.35,83.29,83.37,83.62,0.48,0.85,1.52,221.84,269.95,310.81,26.95,27.09,27.38,77.86,78.19,78.91,0.41,0.94,1.59,220.43,268.72,318.75,27.17,27.35,27.76,78.29,78.68,79.56,0.55,1.11,1.66,229.48,269.98,294.34,496.06,546.31,646.19,27.07,83.3,0.83,289.9,27.15,78.24,1.1,297.19,27.34,78.8,1.24,285.61
STI1007,2024-01-01 12:00:00,26.76,26.98,27.34,83.26,83.39,83.71,0.41,0.81,1.45,0.75,304.73,353.1,26.82,27.01,27.34,78.15,79.37,80.53,0.28,1.02,1.72,266.55,315.18,352.69,27.04,27.27,27.71,78.58,79.5,80.9,0.34,1.14,1.93,272.52,310.98,337.4,467.7,588.13,656.96,26.89,83.43,1.1,313.64,26.9,79.23,1.1,313.39,27.44,79.02,1.24,311.88
STI1007,2024-01-01 12:10:00,26.76,26.94,27.25,83.29,83.43,83.71,0.21,0.64,1.31,0.0,288.65,346.47,26.87,27.05,27.35,78.35,79.1,79.71,0.07,0.76,1.86,0.0,297.04,347.51,27.17,27.34,27.76,78.55,79.27,80.04,0.34,0.93,1.86,265.93,299.16,324.77,319.57,381.2,464.07,26.89,83.33,0.41,289.06,27.07,79.37,0.55,282.8,27.19,79.59,1.03,295.12
STI1007,2024-01-01 12:20:00,26.85,26.98,27.27,83.32,83.41,83.65,0.14,0.62,1.17,0.0,280.74,329.41,26.91,27.03,27.31,78.95,79.48,79.87,0.28,0.76,1.45,236.23,287.07,327.89,27.13,27.29,27.71,79.14,79.8,80.35,0.48,0.91,1.59,261.8,288.43,317.15,360.41,440.71,532.42,26.91,83.36,0.76,275.28,26.93,79.63,0.55,276.88,27.39,80.16,0.9,273.47
STI1007,2024-01-01 12:30:00,26.85,26.98,27.28,83.32,83.41,83.66,0.48,0.85,1.31,238.33,273.66,308.9,26.83,27.01,27.3,79.59,80.12,80.85,0.55,1.03,1.59,215.54,275.43,307.95,27.04,27.26,27.67,80.05,80.66,81.46,0.69,1.19,1.72,34.59,273.74,291.92,485.28,590.31,679.24,26.86,83.33,0.69,241.14,27.02,80.56,0.69,263.21,27.19,81.01,0.76,145.6
STI1007,2024-01-01 12:40:00,26.77,26.93,27.22,83.31,83.42,83.66,0.0,0.49,1.17,1.74,290.92,345.05,26.78,26.93,27.22,80.38,80.93,81.76,0.0,0.37,1.38,230.2,291.78,339.41,27.0,27.18,27.58,80.76,81.37,82.24,0.34,0.76,1.45,258.67,290.16,324.28,284.65,213.83,436.47,26.82,83.61,0.76,320.9,26.97,81.35,0.76,298.01,27.53,81.73,0.9,304.29
STI1007,2024-01-01 12:50:00,26.72,26.86,27.17,83.33,83.45,83.72,0.07,0.76,2.41,0.0,297.0,353.11,26.77,26.91,27.25,80.25,81.13,81.89,0.0,0.91,2.48,0.0,311.95,352.49,26.98,27.17,27.67,80.25,81.29,82.19,0.41,1.07,2.55,148.44,307.13,343.12,403.85,484.53,570.61,26.82,83.34,0.9,0.65,26.9,80.41,1.24,339.87,27.29,80.63,0.9,333.81
STI1007,2024-01-01 13:00:00,26.63,26.86,27.21,83.29,83.4,83.65,0.48,1.13,2.14,0.21,285.44,353.12,26.69,26.91,27.25,80.4,81.26,82.58,0.69,1.49,2.35,0.23,322.56,353.1,26.91,27.18,27.66,80.6,81.55,83.14,0.62,1.49,2.41,241.92,327.95,344.12,663.24,873.18,872.66,26.64,83.37,0.62,335.41,26.87,82.4,0.9,329.43,27.06,82.84,0.97,329.43
STI1007,2024-01-01 13:10:00,26.49,26.66,27.02,83.35,83.45,83.69,0.48,0.84,1.38,1.08,312.58,351.69,26.55,26.7,26.98,82.42,83.2,83.67,0.62,1.16,1.72,289.24,323.65,351.01,26.81,26.99,27.44,82.85,83.34,83.84,0.9,1.38,1.93,307.46,321.2,334.74,489.85,671.68,802.24,26.55,83.4,0.62,337.81,26.56,83.54,0.97,328.87,27.09,83.62,1.03,327.95
STI1007,2024-01-01 13:20:00,26.44,26.57,26.88,83.38,83.48,83.71,0.21,0.6,1.1,0.0,302.75,351.72,26.5,26.65,26.93,83.53,83.97,84.47,0.48,0.89,1.31,0.0,323.89,352.73,26.81,26.97,27.35,83.43,83.92,84.48,0.62,1.01,1.38,290.26,325.25,342.56,305.42,452.4,512.84,26.64,83.53,0.69,331.56,26.76,84.0,1.03,338.47,27.05,84.04,0.97,328.42
STI1007,2024-01-01 13:30:00,26.44,26.57,26.85,83.39,83.5,83.72,0.34,0.71,1.17,0.0,307.7,351.76,26.55,26.67,26.94,83.82,83.98,84.34,0.55,0.97,1.45,0.0,324.43,352.52,26.8,26.97,27.4,83.36,83.79,84.26,0.62,1.08,1.66,280.21,326.05,339.15,366.55,500.88,556.95,26.67,83.52,0.62,319.28,26.55,84.12,0.83,332.38,27.12,83.74,0.83,337.98
STI1007,2024-01-01 13:40:00,26.44,26.57,26.85,83.42,83.52,83.75,0.34,0.71,1.1,0.04,310.75,353.11,26.54,26.68,26.98,83.53,83.83,84.4,0.48,0.89,1.31,0.54,326.75,353.02,26.86,27.01,27.4,83.2,83.66,84.45,0.21,0.98,1.72,45.96,323.68,344.01,408.58,509.76,562.8,26.58,83.42,0.48,1.58,26.96,83.83,0.69,337.6,26.87,84.2,0.76,326.11
STI1007,2024-01-01 13:50:00,26.43,26.57,26.85,83.42,83.51,83.73,0.14,0.55,1.1,0.1,303.16,353.12,26.55,26.68,26.98,83.73,84.03,84.42,0.28,0.81,1.38,0.55,323.16,353.12,26.81,26.97,27.4,83.56,83.91,84.46,0.34,0.88,1.38,106.29,320.26,339.82,317.84,462.78,502.92,26.82,83.55,0.14,315.83,26.68,84.19,0.28,311.43,26.82,83.99,0.55,321.25
STI1007,2024-01-01 14:00:00,26.37,26.55,26.86,83.42,83.54,83.79,0.0,0.15,0.55,0.0,266.53,351.06,26.5,26.64,26.94,83.66,84.12,84.73,0.0,0.32,0.76,0.0,295.55,344.4,26.8,26.96,27.35,0.28,82.04,84.81,0.0,0.46,0.9,144.03,292.16,331.11,62.18,130.69,188.57,26.85,83.54,0.0,319.74,26.57,84.03,0.0,301.37,27.06,84.47,0.0,300.34
STI1007,2024-01-01 14:10:00,26.44,26.59,26.89,83.41,83.5,83.75,0.0,0.37,1.17,0.0,278.66,348.4,26.55,26.67,26.94,83.63,84.06,84.65,0.07,0.5,1.17,0.0,298.68,348.93,26.81,26.97,27.35,83.78,84.37,85.26,0.0,0.63,1.24,276.1,299.34,325.17,187.52,257.44,324.13,26.62,83.42,0.41,318.61,26.62,84.2,0.97,311.09,27.13,84.56,1.17,309.94
STI1007,2024-01-01 14:20:00,26.42,26.59,26.9,83.39,83.51,83.75,0.28,0.6,1.1,234.5,283.49,350.98,26.46,26.64,26.94,83.95,84.71,85.55,0.34,0.74,1.38,230.55,284.9,342.36,26.63,26.89,27.35,84.18,85.14,86.11,0.41,0.85,1.52,250.9,285.34,318.07,354.36,434.65,496.92,26.57,83.53,0.83,269.31,26.6,85.3,0.83,289.91,27.16,85.9,0.97,279.57
STI1007,2024-01-01 14:30:00,26.24,26.44,26.78,83.39,83.49,83.72,0.21,0.8,1.66,0.0,287.7,345.8,26.28,26.44,26.79,85.28,85.53,85.96,0.55,1.04,1.86,232.74,287.47,349.19,26.5,26.69,27.16,85.38,85.78,86.33,0.48,1.23,1.93,264.59,287.09,310.91,423.31,551.61,647.21,26.58,83.52,0.41,273.43,26.5,85.77,0.69,266.23,26.64,85.94,1.17,281.42
STI1007,2024-01-01 14:40:00,0.0,26.2,26.6,0.0,83.26,83.76,0.21,0.61,1.03,0.0,269.7,353.12,0.0,26.27,26.66,0.83,86.16,86.96,0.41,0.83,1.24,0.0,310.11,352.46,0.0,26.52,27.03,0.0,79.68,87.15,0.48,1.04,1.45,283.87,308.34,336.82,185.65,253.3,315.12,26.11,83.44,0.62,318.65,26.32,86.69,1.03,315.24,26.41,86.53,1.17,315.71
STI1007,2024-01-01 14:50:00,26.04,26.18,26.49,83.39,83.52,83.79,0.14,0.66,1.52,0.0,291.08,352.78,26.1,26.25,26.56,86.33,86.7,87.45,0.34,0.91,1.93,218.86,297.91,341.54,26.36,26.54,26.94,86.1,86.69,87.57,0.41,1.07,2.14,261.01,295.94,324.23,370.57,512.39,601.92,26.16,83.5,1.31,281.42,26.27,86.75,1.24,317.48,26.4,86.97,1.31,292.84
STI1007,2024-01-01 15:00:00,26.03,26.16,26.45,83.39,83.5,83.77,0.34,0.71,1.72,222.93,273.79,335.38,26.05,26.2,26.49,86.46,86.82,87.16,0.48,0.93,1.86,203.8,277.1,315.14,26.27,26.45,26.89,86.39,87.17,87.86,0.55,1.1,2.35,249.06,279.2,301.2,417.7,545.08,645.75,26.05,83.44,0.69,265.38,26.23,86.75,0.9,273.79,26.51,86.98,1.17,280.79
STI1007,2024-01-01 15:10:00,26.0,26.15,26.44,83.42,83.51,83.73,0.55,0.86,1.24,0.0,251.29,311.98,26.01,26.14,26.44,86.55,86.7,86.99,0.62,1.04,1.59,0.0,273.02,315.27,26.23,26.39,26.8,86.75,86.97,87.4,0.83,1.22,1.86,253.52,274.72,296.36,374.97,453.77,532.44,26.1,83.43,0.83,264.85,26.04,86.69,1.52,263.79,26.48,87.17,1.86,272.22
STI1007,2024-01-01 15:20:00,25.9,26.08,26.39,83.42,83.53,83.79,0.55,1.02,1.79,0.0,252.51,333.25,25.92,26.07,26.39,86.49,86.68,86.97,0.69,1.3,2.28,0.0,281.26,332.29,26.14,26.31,26.75,86.65,86.92,87.4,0.9,1.48,2.69,264.12,285.04,312.84,409.76,518.26,592.8,25.94,83.51,0.83,286.64,26.12,86.78,0.83,317.64,26.28,86.93,0.97,284.19
STI1007,2024-01-01 15:30:00,25.86,26.0,26.3,83.46,83.56,83.79,0.48,0.99,1.93,243.87,284.21,336.42,25.88,26.01,26.3,86.65,87.02,87.37,0.62,1.22,1.86,248.61,284.34,331.91,26.09,26.26,26.67,86.9,87.37,87.92,0.62,1.41,2.35,262.97,283.56,306.0,558.62,688.46,796.58,25.97,83.51,0.9,278.52,25.9,87.08,1.38,266.58,26.09,87.81,1.59,287.41
STI1007,2024-01-01 15:40:00,25.76,25.91,26.24,83.46,83.59,83.84,0.55,1.28,2.62,0.0,290.63,349.52,25.78,25.93,26.26,87.12,87.39,87.72,0.55,1.54,2.83,0.0,294.97,347.19,26.0,26.16,26.62,87.46,87.76,88.22,0.69,1.76,2.97,44.17,292.69,316.73,643.53,778.52,887.23,25.78,83.54,1.17,315.83,25.99,87.33,1.59,297.2,26.27,87.59,2.07,301.67
STI1007,2024-01-01 15:50:00,25.76,25.89,26.18,83.49,83.58,83.82,0.62,1.26,2.21,233.46,285.88,323.84,25.78,25.89,26.16,87.2,87.38,87.81,0.62,1.47,2.55,248.92,286.98,326.84,25.95,26.14,26.53,87.37,87.73,88.45,0.76,1.67,2.83,263.25,287.03,311.02,689.56,807.67,906.92,25.95,83.63,1.31,294.19,25.82,87.71,1.66,284.3,26.26,88.04,2.07,286.69
STI1007,2024-01-01 16:00:00,25.72,25.85,26.16,83.49,83.6,83.82,0.41,1.01,2.62,0.0,268.86,350.31,25.73,25.85,26.14,87.41,87.67,87.98,0.62,1.21,2.21,0.0,288.5,350.11,25.95,26.09,26.49,87.69,88.01,88.47,0.55,1.44,2.76,265.01,294.38,345.86,424.06,507.47,601.96,25.84,83.54,0.9,286.38,25.94,87.62,0.9,283.15,25.97,87.86,0.83,302.85
STI1007,2024-01-01 16:10:00,25.72,25.84,26.13,83.46,83.59,83.82,0.62,1.3,2.76,237.26,295.78,350.01,25.69,25.84,26.13,87.46,87.64,88.01,0.62,1.53,3.59,250.65,292.95,334.06,25.91,26.09,26.49,87.62,87.94,88.42,0.76,1.78,3.1,269.84,293.82,319.22,755.52,886.9,1031.08,25.9,83.66,0.83,283.22,25.72,87.54,1.1,275.94,26.18,87.94,1.38,296.36
STI1007,2024-01-01 16:20:00,25.63,25.78,26.12,83.52,83.61,83.84,0.55,1.25,2.62,0.0,294.9,349.81,25.65,25.77,26.07,87.52,87.8,88.08,0.48,1.47,2.62,241.02,295.94,347.91,25.86,26.02,26.44,87.75,88.16,88.7,0.97,1.7,3.17,261.88,293.95,320.86,616.79,727.23,840.74,25.66,83.54,1.24,328.48,25.82,88.02,1.38,296.88,26.05,88.35,1.79,288.8
STI1007,2024-01-01 16:30:00,25.58,25.73,26.02,83.52,83.61,83.84,0.21,0.89,1.59,0.0,268.61,333.3,25.56,25.74,26.03,87.88,88.27,88.71,0.41,1.14,3.04,0.0,288.18,353.12,25.77,25.95,26.35,88.25,88.72,89.2,0.34,1.33,2.69,260.05,291.26,329.61,345.24,440.47,503.66,25.63,83.57,1.31,255.45,25.56,88.45,1.79,256.11,25.78,88.77,2.14,296.11
STI1007,2024-01-01 16:40:00,25.58,25.71,26.0,83.52,83.63,83.86,0.69,1.51,2.48,243.37,286.31,332.51,25.55,25.68,25.94,88.24,88.42,88.74,0.9,1.69,2.48,242.14,287.24,329.29,25.77,25.91,26.3,88.5,88.75,89.17,1.03,1.91,2.76,41.08,283.36,310.68,860.08,960.83,1082.81,25.62,83.61,1.31,277.04,25.58,88.32,1.72,272.09,25.78,88.93,2.14,276.5
STI1007,2024-01-01 16:50:00,25.58,25.7,25.98,83.52,83.63,83.85,0.48,1.24,2.48,214.33,285.2,334.01,25.55,25.67,25.94,88.21,88.36,88.66,0.69,1.48,2.9,239.91,285.89,331.88,25.76,25.92,26.3,88.44,88.67,89.09,0.62,1.7,2.97,254.95,282.89,312.8,719.45,859.51,984.04,25.62,83.57,1.66,267.8,25.68,88.28,1.59,264.88,25.78,88.68,2.07,283.93
STI1007,2024-01-01 17:00:00,0.0,25.58,25.99,0.0,83.25,83.89,0.62,1.4,2.83,0.0,239.87,337.23,0.0,25.55,25.94,1.72,87.61,88.56,0.76,1.7,3.38,0.0,277.78,346.04,0.0,25.8,26.34,0.0,82.27,89.03,0.97,1.87,3.52,248.13,278.38,306.69,461.15,560.11,612.92,25.58,83.6,2.07,274.86,25.69,87.26,2.07,290.89,25.87,87.01,2.28,285.74
STI1007,2024-01-01 17:10:00,25.58,25.74,26.04,83.49,83.61,83.87,0.28,1.23,2.62,234.5,283.83,335.09,25.55,25.7,25.99,86.78,87.0,87.36,0.41,1.47,3.24,234.08,285.1,339.92,25.82,25.98,26.39,86.88,87.23,87.83,0.62,1.68,3.45,224.73,281.38,305.31,603.51,723.66,826.74,25.67,83.56,1.72,285.21,25.73,86.95,1.66,265.53,26.07,87.12,1.86,293.2
STI1007,2024-01-01 17:20:00,25.53,25.7,25.98,83.52,83.61,83.86,0.55,1.29,2.41,231.34,282.07,327.31,25.55,25.67,25.94,86.74,87.02,87.36,0.69,1.5,2.69,236.88,280.59,330.9,25.77,25.93,26.34,86.97,87.39,87.8,0.9,1.75,3.24,257.52,279.07,306.56,743.21,865.25,1009.15,25.54,83.83,0.9,277.29,25.61,87.15,1.31,274.83,26.04,87.78,1.52,269.74
STI1007,2024-01-01 17:30:00,25.5,25.66,25.95,83.52,83.62,83.85,0.62,1.37,2.21,222.12,275.9,335.1,25.49,25.64,25.94,87.14,87.51,88.04,0.69,1.54,2.55,222.54,275.84,313.85,25.68,25.86,26.3,87.6,88.02,88.64,0.83,1.69,2.76,245.86,274.53,293.42,791.53,888.59,974.61,25.7,83.56,1.1,282.86,25.67,87.87,1.1,307.46,25.91,88.47,1.17,288.04
STI1007,2024-01-01 17:50:00,0.0,25.52,25.86,0.0,83.44,83.85,0.69,1.62,2.76,0.0,273.62,347.24,0.0,25.51,25.85,1.38,87.54,88.06,0.76,1.81,3.1,0.0,279.88,339.56,0.0,25.72,26.17,1.0,85.79,88.51,0.97,1.99,3.59,251.4,279.93,313.17,680.45,760.28,836.59,25.67,83.56,2.35,300.8,25.58,87.95,2.0,292.82,25.89,88.33,1.79,287.91
STI1007,2024-01-01 18:00:00,25.4,25.55,25.85,83.55,83.64,83.86,0.83,1.57,2.83,242.2,289.21,345.08,25.38,25.54,25.84,87.76,88.22,88.92,0.9,1.93,3.1,2.27,285.8,343.63,25.53,25.74,26.16,88.21,88.79,89.61,1.03,2.17,3.79,254.3,285.91,316.93,906.24,1114.68,1249.72,25.56,83.72,1.03,277.69,25.4,88.67,1.1,297.78,25.77,89.44,1.66,291.84
STI1007,2024-01-01 18:10:00,0.0,25.39,25.77,0.0,83.36,83.92,0.9,1.93,3.45,0.0,199.22,336.78,0.0,25.38,25.76,1.66,88.61,89.35,0.97,2.21,3.93,0.0,267.98,317.58,0.0,25.56,26.07,0.0,70.08,90.06,1.03,2.4,4.0,249.46,282.48,304.38,375.43,431.85,468.67,25.49,83.7,2.07,295.96,25.36,89.0,2.48,295.48,25.74,89.7,2.76,297.44
STI1007,2024-01-01 18:30:00,25.11,25.34,25.67,83.47,83.68,83.95,0.9,2.8,5.73,0.0,226.44,340.31,24.87,25.23,25.61,85.34,88.15,89.86,0.83,3.02,6.69,0.0,260.23,324.14,25.18,25.5,25.94,1.0,81.52,90.46,0.97,3.27,6.28,217.32,260.39,311.13,1116.56,1203.44,1306.61,25.11,83.55,4.97,276.04,24.93,85.45,5.66,276.32,25.19,84.83,6.14,266.51
STI1007,2024-01-01 18:40:00,24.18,24.73,25.34,83.46,83.62,83.97,1.1,3.17,5.66,25.68,265.87,323.45,24.11,24.59,25.2,85.31,86.43,88.06,0.97,3.54,6.28,224.98,268.24,331.95,24.22,24.79,25.52,84.86,86.89,88.79,1.38,3.82,6.55,236.48,266.93,291.32,1811.36,2024.08,2187.5,24.53,83.81,2.35,251.43,24.34,87.91,2.62,266.07,24.45,88.6,3.24,255.89
STI1007,2024-01-01 19:00:00,0.0,23.15,24.01,0.0,81.81,83.84,0.9,2.14,4.55,0.0,203.22,311.34,0.0,23.08,23.93,1.45,88.25,90.52,1.1,2.32,4.55,0.0,243.2,312.63,0.0,23.29,24.24,0.0,74.19,91.01,1.31,2.45,5.45,226.83,252.4,283.42,421.14,457.41,482.89,23.46,83.37,2.14,268.13,23.55,89.97,2.07,272.78,23.59,89.8,2.41,277.56
STI1007,2024-01-01 19:10:00,23.44,23.56,23.85,83.29,83.45,83.74,0.62,1.73,4.97,183.7,251.96,305.65,23.33,23.47,23.75,89.23,89.7,90.16,0.69,1.95,5.38,191.34,249.76,324.71,23.59,23.76,24.16,88.75,89.47,90.22,0.83,2.17,5.66,189.82,248.12,278.36,998.84,1125.11,1252.52,23.45,83.31,1.1,231.49,23.51,89.37,1.59,221.84,23.89,88.75,1.59,233.2
STI1007,2024-01-01 19:20:00,23.39,23.54,23.84,83.19,83.33,83.61,0.0,0.79,2.14,0.0,262.9,338.89,23.33,23.47,23.75,88.71,89.09,89.62,0.28,1.0,2.55,192.4,260.06,335.74,23.59,23.73,24.16,88.53,88.91,89.6,0.28,1.15,2.83,204.06,255.24,319.16,459.77,578.27,663.16,23.4,83.21,0.07,215.95,23.37,88.71,0.41,246.48,23.82,88.54,0.28,247.76
STI1007,2024-01-01 19:30:00,23.33,23.51,23.79,83.1,83.22,83.49,0.07,0.39,0.83,0.0,193.29,343.06,23.31,23.45,23.71,88.7,89.0,89.5,0.14,0.43,0.83,0.0,202.32,270.04,23.54,23.72,24.12,88.5,89.09,89.86,0.07,0.45,0.9,170.85,206.47,265.13,220.5,247.74,259.55,23.35,83.11,0.41,164.77,23.36,89.2,0.55,179.21,23.8,89.59,0.62,198.08
STI1007,2024-01-01 19:40:00,23.24,23.39,23.73,83.09,83.25,83.53,0.0,0.39,0.83,0.0,125.45,212.5,23.26,23.4,23.71,89.19,89.62,90.25,0.14,0.52,0.9,113.64,156.27,219.78,23.44,23.62,24.02,1.0,86.02,90.58,0.21,0.58,0.97,115.8,158.44,207.15,153.81,206.24,229.22,23.39,83.14,0.69,157.73,23.29,89.75,0.9,162.5,23.72,90.27,0.97,159.82
STI1007,2024-01-01 19:50:00,23.18,23.35,23.65,83.14,83.3,83.56,0.55,0.89,1.38,106.2,155.78,185.28,23.23,23.36,23.67,89.74,90.05,90.42,0.69,1.07,1.66,131.09,160.61,186.73,23.44,23.6,23.98,90.03,90.34,90.91,0.69,1.14,1.66,21.34,160.17,180.21,511.54,609.88,653.94,23.28,83.35,0.9,142.31,23.41,90.3,1.24,151.94,23.46,90.4,1.52,156.55
STI1007,2024-01-01 20:10:00,22.99,23.18,23.47,83.27,83.42,83.72,0.34,0.95,1.59,0.0,215.68,269.73,23.01,23.23,23.53,90.72,91.1,91.46,0.48,1.1,1.93,0.0,212.66,262.33,23.18,23.45,23.89,90.48,91.46,92.05,0.69,1.26,2.07,164.43,209.25,238.51,514.39,598.86,683.78,23.0,83.34,1.03,229.31,23.22,91.32,1.17,259.94,23.41,91.88,1.38,233.86
STI1007,2024-01-01 20:20:00,22.84,23.04,23.38,83.33,83.43,83.69,0.55,0.96,1.59,0.0,233.12,279.8,22.87,23.06,23.39,91.24,91.89,92.62,0.62,1.07,1.72,193.81,231.33,297.94,22.95,23.19,23.7,91.69,92.67,93.63,0.62,1.23,1.93,207.92,227.81,250.04,557.81,626.97,720.46,22.95,83.41,0.97,251.33,22.91,92.56,1.17,238.48,23.22,93.38,1.24,242.07
STI1007,2024-01-01 20:50:00,0.0,22.73,23.29,0.0,82.59,83.79,0.34,0.98,2.07,0.0,236.93,351.75,0.0,22.78,23.34,1.17,92.39,93.76,0.34,1.09,2.14,0.0,284.26,349.4,0.0,22.95,23.61,0.0,82.58,94.53,0.48,1.25,2.41,45.71,287.75,327.51,269.5,299.95,346.1,23.04,83.5,0.55,210.61,23.08,93.62,0.34,264.53,23.1,94.16,0.69,231.78
STI1007,2024-01-01 21:10:00,22.98,23.17,23.49,83.55,83.65,83.89,0.21,0.52,0.97,0.0,211.76,317.02,23.05,23.24,23.53,93.85,94.06,94.32,0.0,0.61,1.17,0.0,250.18,314.24,23.18,23.39,23.79,94.61,94.87,95.26,0.0,0.68,1.17,216.29,264.85,307.87,178.11,211.77,234.54,23.16,83.77,0.28,232.8,23.3,94.18,0.0,268.08,23.53,95.07,0.0,259.78
STI1007,2024-01-01 21:20:00,23.1,23.24,23.55,83.56,83.69,83.92,0.0,0.13,0.48,0.0,221.47,352.83,23.13,23.3,23.62,94.07,94.26,94.58,0.0,0.25,0.62,0.0,255.77,353.17,23.27,23.46,23.89,94.9,95.14,95.56,0.0,0.24,0.69,10.01,267.79,347.66,68.7,134.11,124.94,23.25,83.77,0.07,2.54,23.28,94.31,0.41,335.74,23.62,95.38,0.41,299.97
STI1007,2024-01-01 21:30:00,23.15,23.34,23.67,83.62,83.74,83.98,0.0,0.46,1.66,2.63,266.91,350.75,23.23,23.42,23.72,94.23,94.41,94.64,0.0,0.65,1.72,149.89,270.26,340.6,23.33,23.58,24.02,94.71,95.21,95.63,0.14,0.77,1.86,121.55,266.08,312.67,269.2,379.06,452.56,23.67,83.8,0.69,269.73,23.63,94.36,0.62,305.62,23.82,94.82,1.1,299.38
