id_logger,date_time,tt4_min,tt4_avg,tt4_max,rh4_min,rh4_avg,rh4_max,ws4_min,ws4_avg,ws4_max,wd4_min,wd4_avg,wd4_max,tt7_min,tt7_avg,tt7_max,rh7_min,rh7_avg,rh7_max,ws7_min,ws7_avg,ws7_max,wd7_min,wd7_avg,wd7_max,tt10_min,tt10_avg,tt10_max,rh10_min,rh10_avg,rh10_max,ws10_min,ws10_avg,ws10_max,wd10_min,wd10_avg,wd10_max,sum_ws4,sum_ws7,sum_ws10,tt4_now,rh4_now,ws4_now,wd4_now,tt7_now,rh7_now,ws7_now,wd7_now,tt10_now,rh10_now,ws10_now,wd10_now
50004,2024-01-01 10:30:00,30.27,30.34,30.41,92.57,92.73,93.05,0.07,0.8,1.56,9.36,272.98,354.93,29.87,30.0,30.27,83.1,84.16,84.75,0.34,1.05,1.77,238.75,289.4,340.8,29.86,29.96,30.22,83.96,84.19,84.61,0.48,1.37,2.04,3.12,283.34,347.54,48.92,63.92,83.86,30.28,93.05,0.07,221.78,30.07,84.75,0.34,277.84,29.97,84.61,0.48,347.54
50004,2024-01-01 10:40:00,30.2,30.34,30.51,92.1,93.11,93.33,0.2,0.58,1.36,33.67,258.8,358.65,29.1,29.98,30.28,84.38,84.64,85.29,0.2,0.7,1.56,199.77,270.98,352.25,29.1,29.96,30.23,84.34,84.55,84.89,0.2,0.85,1.84,211.38,267.79,359.53,73.06,89.52,107.61,30.44,93.22,0.75,306.97,30.1,84.6,1.09,277.68,30.03,84.51,1.02,321.42
50004,2024-01-01 10:50:00,30.32,30.41,30.55,92.18,92.76,93.23,0.07,0.48,0.95,220.03,280.93,336.48,29.1,30.0,30.29,83.59,84.23,84.88,0.2,0.72,1.5,208.64,285.09,350.0,29.1,30.0,30.27,83.1,84.11,84.77,0.27,1.06,2.24,236.4,285.75,359.64,27.75,41.76,61.37,30.55,92.59,0.27,292.84,30.16,84.19,0.41,320.98,30.12,84.22,0.48,359.64
50004,2024-01-01 11:00:00,30.38,30.49,30.6,92.1,92.76,93.14,0.0,0.56,1.36,15.44,262.84,351.92,29.1,30.1,30.4,84.14,84.46,84.99,0.0,0.56,1.9,6.84,282.45,358.65,29.1,29.93,30.36,84.08,84.44,84.69,0.14,0.72,1.84,10.68,289.84,358.05,165.9,164.01,211.96,30.48,93.14,0.54,350.55,30.18,84.88,0.41,6.84,30.0,84.57,0.41,343.54
50004,2024-01-01 11:10:00,30.33,30.44,30.59,92.1,93.08,93.34,0.0,0.45,1.29,6.3,255.59,358.65,29.95,30.1,30.4,84.34,84.6,85.1,0.07,0.66,1.56,6.13,275.78,355.86,29.1,29.99,30.37,84.2,84.48,84.84,0.34,0.94,1.84,4.05,286.34,356.68,239.95,352.02,498.16,30.42,93.27,0.68,301.11,30.17,84.76,0.68,290.65,30.01,84.58,0.75,276.15
50004,2024-01-01 11:20:00,30.26,30.38,30.51,93.02,93.34,93.56,0.07,0.52,0.82,152.47,232.52,295.25,29.1,30.07,30.37,84.1,84.82,85.19,0.14,0.65,1.02,183.95,243.12,308.28,29.1,30.03,30.37,84.1,84.72,85.06,0.27,0.76,1.36,194.35,243.06,294.1,297.18,368.13,429.34,30.3,93.39,0.61,194.13,30.15,84.88,0.95,218.72,30.21,84.6,0.95,209.08
50004,2024-01-01 11:30:00,30.18,30.32,30.46,92.1,93.38,93.96,0.0,0.39,1.16,170.32,251.35,332.48,29.9,30.04,30.32,84.1,84.69,85.34,0.0,0.56,1.16,178.75,251.69,330.67,29.1,30.04,30.32,84.07,84.5,85.13,0.0,0.64,1.16,175.63,249.87,319.34,215.48,312.77,356.48,30.32,93.11,0.14,219.98,30.07,84.4,0.27,322.41,29.96,84.27,0.48,261.8
50004,2024-01-01 11:40:00,30.1,30.27,30.51,93.08,93.48,93.77,0.0,0.16,0.95,34.71,200.45,343.16,29.1,30.0,30.32,84.1,84.82,85.4,0.0,0.25,0.68,13.85,196.99,353.18,29.1,30.03,30.31,84.24,84.56,84.93,0.0,0.33,1.02,2.96,217.59,358.87,84.91,134.82,176.7,30.17,93.54,0.2,177.93,29.89,84.43,0.27,192.77,30.09,84.32,0.27,189.7
50004,2024-01-01 11:50:00,30.13,30.22,30.35,93.3,93.42,93.51,0.0,0.0,0.14,88.31,177.76,233.28,29.1,29.95,30.28,84.26,84.5,84.83,0.0,0.01,0.2,105.39,196.89,288.3,29.1,29.98,30.27,84.1,84.3,84.68,0.0,0.05,0.34,160.9,199.05,264.27,0.49,6.52,24.72,30.23,93.33,0.0,208.97,29.99,84.44,0.0,227.97,30.02,84.28,0.27,211.87
50004,2024-01-01 12:00:00,30.14,30.23,30.36,93.27,93.59,93.93,0.0,0.0,0.0,8.43,108.24,353.5,29.1,29.88,30.22,84.1,85.01,85.83,0.0,0.0,0.0,6.68,155.74,357.01,29.1,29.95,30.22,84.17,84.46,84.74,0.0,0.01,0.27,123.67,222.34,319.12,0.0,0.0,2.98,30.21,93.43,0.0,91.81,29.73,85.16,0.0,118.36,29.86,84.53,0.0,137.69
50004,2024-01-01 12:10:00,30.12,30.25,30.38,93.02,93.49,93.82,0.0,0.23,0.41,60.55,95.4,121.54,29.73,29.88,30.21,84.1,84.79,85.15,0.0,0.15,0.41,85.95,114.65,151.32,29.1,29.91,30.22,84.37,84.58,84.85,0.0,0.17,0.48,88.31,115.26,143.99,66.51,44.22,49.65,30.34,93.02,0.34,114.97,30.05,84.61,0.41,93.67,29.91,84.38,0.34,107.36
50004,2024-01-01 12:20:00,30.23,30.37,30.48,92.1,92.95,93.32,0.0,0.1,0.54,6.08,135.02,359.91,29.1,30.01,30.32,84.2,84.43,84.75,0.0,0.23,0.54,15.93,119.59,173.22,29.1,30.0,30.36,84.1,84.31,84.56,0.0,0.3,0.61,35.91,127.82,164.08,35.2,77.65,103.54,30.47,93.29,0.0,342.28,30.13,84.57,0.0,15.93,30.15,84.44,0.0,35.91
50004,2024-01-01 12:30:00,30.18,30.38,30.54,93.2,93.57,94.21,0.0,0.05,0.48,5.04,211.26,359.96,29.79,30.03,30.32,84.49,84.99,85.6,0.0,0.08,0.54,7.17,61.09,358.98,29.1,30.04,30.37,84.1,84.63,85.23,0.0,0.11,0.75,2.85,51.79,354.6,10.13,16.68,22.89,30.27,94.19,0.41,132.71,30.06,85.42,0.41,130.68,29.95,84.99,0.68,115.52
50004,2024-01-01 12:40:00,29.1,30.06,30.3,94.15,94.93,95.74,0.07,0.45,1.02,37.5,131.88,357.28,29.1,29.82,30.26,85.34,86.26,87.18,0.2,0.67,1.36,66.57,140.26,255.23,29.1,29.87,30.22,85.02,85.91,86.91,0.34,0.87,1.43,93.56,134.45,187.4,88.47,131.74,172.57,29.97,95.72,0.14,192.77,29.79,87.17,0.61,173.88,29.73,86.67,0.68,136.21
50004,2024-01-01 13:00:00,29.7,29.84,30.01,95.16,95.4,95.9,0.0,0.58,1.5,4.76,87.86,358.87,29.31,29.52,29.82,86.34,86.82,87.73,0.0,0.7,1.77,6.35,79.77,357.39,29.35,29.54,29.85,86.09,86.59,87.53,0.0,0.79,1.77,7.61,67.79,352.19,228.7,274.51,309.27,29.76,95.9,0.82,45.06,29.53,87.73,1.09,31.04,29.48,87.42,1.16,29.67
50004,2024-01-01 13:10:00,29.4,29.58,29.88,95.97,96.96,97.71,0.0,0.36,0.88,5.69,85.23,356.68,28.1,29.22,29.71,87.1,88.72,89.52,0.14,0.55,1.16,11.44,80.08,149.02,29.03,29.24,29.71,87.1,88.42,89.22,0.2,0.65,1.22,21.9,75.42,122.63,204.35,308.29,363.12,29.49,97.68,0.61,77.19,29.2,89.51,0.82,71.01,29.19,89.02,1.09,75.93
50004,2024-01-01 13:20:00,29.11,29.28,29.58,97.1,98.27,98.8,0.14,0.6,1.22,15.71,82.38,151.27,28.1,28.94,29.39,89.1,89.95,90.6,0.27,0.85,1.5,41.55,89.73,145.74,28.1,28.96,29.38,88.94,89.52,90.12,0.54,1.03,1.63,45.06,86.9,145.52,339.38,479.29,575.75,29.19,98.76,1.02,91.15,28.93,90.35,1.02,104.02,29.11,89.1,1.09,86.34
50004,2024-01-01 13:30:00,29.04,29.17,29.32,98.1,98.92,99.16,0.2,0.61,1.29,5.42,61.68,358.76,28.62,28.78,29.1,90.1,90.78,91.32,0.2,0.76,1.29,6.24,57.62,359.09,28.61,28.78,29.04,89.1,90.37,90.86,0.34,0.89,1.43,5.58,52.52,359.86,339.91,421.51,493.5,29.16,99.05,0.48,97.83,28.63,90.92,0.48,90.72,28.63,90.63,0.41,59.24
50004,2024-01-01 13:40:00,28.1,29.02,29.29,99.02,99.36,99.79,0.34,0.71,1.29,6.08,62.88,352.52,28.45,28.67,29.04,90.1,91.27,91.82,0.48,0.9,1.63,11.5,61.88,105.44,28.45,28.67,28.99,90.1,90.91,91.39,0.14,1.0,1.7,5.86,57.55,359.75,386.86,487.69,540.35,28.91,99.7,1.29,65.2,28.47,91.51,1.43,38.93,28.58,91.13,1.56,61.37
50004,2024-01-01 13:50:00,28.1,28.83,29.05,99.1,99.94,100.0,0.0,0.67,1.29,10.62,74.31,173.82,28.28,28.47,28.82,91.5,91.76,92.13,0.34,0.85,1.56,28.69,77.5,130.79,28.3,28.46,28.81,91.05,91.29,91.58,0.34,0.98,1.56,18.01,75.3,127.12,358.68,458.45,528.89,28.82,100.0,0.75,37.28,28.38,91.82,0.61,28.69,28.32,91.31,0.61,66.03
50004,2024-01-01 14:00:00,28.46,28.71,28.89,100.0,100.0,100.0,0.07,0.6,1.02,25.84,75.8,157.02,28.09,28.32,28.67,91.1,91.95,92.4,0.2,0.73,1.22,18.01,82.38,175.08,28.12,28.33,28.65,90.72,91.4,91.79,0.41,0.81,1.36,8.76,81.37,152.42,285.85,349.01,386.52,28.62,100.0,0.48,84.15,28.09,91.77,0.68,94.55,28.13,90.75,0.48,89.35
50004,2024-01-01 14:20:00,28.57,28.68,28.82,100.0,100.0,100.0,0.2,0.65,1.16,18.56,69.78,133.86,28.13,28.28,28.58,91.1,91.98,92.37,0.27,0.79,1.43,39.31,82.25,145.24,28.18,28.32,28.61,90.1,91.13,91.63,0.48,0.92,1.84,39.97,82.43,122.2,179.63,216.56,253.37,28.61,100.0,1.09,105.94,28.15,92.04,1.16,98.71,28.18,91.33,1.29,83.82
50004,2024-01-01 14:30:00,28.43,28.56,28.75,100.0,100.0,100.0,0.0,0.6,1.22,10.84,71.64,142.4,28.04,28.21,28.53,91.97,92.16,92.46,0.0,0.76,1.43,27.15,85.87,168.13,28.08,28.21,28.52,91.29,91.49,91.78,0.2,0.89,1.43,39.42,86.05,135.45,99.76,127.63,148.68,28.58,100.0,0.07,104.79,28.04,92.32,0.07,73.09,28.08,91.78,0.41,57.87
50004,2024-01-01 14:40:00,28.37,28.5,28.66,99.99,100.0,100.0,0.0,0.27,0.61,5.2,100.99,358.65,27.1,28.09,28.41,91.1,91.87,92.49,0.0,0.4,1.16,12.04,92.82,344.8,28.02,28.14,28.43,90.1,91.22,91.67,0.0,0.57,1.5,16.1,97.33,153.57,81.47,122.48,172.9,28.45,99.99,0.14,11.61,28.04,91.54,0.48,73.03,28.21,91.01,0.41,53.71
50004,2024-01-01 14:50:00,28.35,28.5,28.68,99.1,99.58,100.0,0.0,0.26,0.82,5.04,152.53,359.42,27.1,28.09,28.4,90.55,91.08,91.74,0.0,0.33,1.02,7.12,103.1,359.86,28.01,28.13,28.4,90.18,90.58,91.14,0.0,0.32,1.02,3.07,105.34,356.24,82.2,107.19,103.45,28.44,99.2,0.27,32.63,28.19,90.6,0.2,359.86,28.17,90.3,0.27,108.4
50004,2024-01-01 15:00:00,28.34,28.48,28.65,98.1,98.99,99.31,0.0,0.28,0.82,5.31,124.5,359.25,27.1,28.05,28.39,90.42,90.74,91.11,0.0,0.34,0.82,34.65,118.64,259.56,28.02,28.12,28.39,89.1,90.24,90.59,0.0,0.39,0.95,35.91,115.68,257.15,92.13,110.78,129.12,28.56,98.1,0.54,223.64,28.18,90.87,0.75,221.84,28.2,90.33,0.95,200.7
50004,2024-01-01 15:10:00,28.23,28.37,28.54,98.75,98.85,99.0,0.0,0.47,1.22,68.11,169.44,287.21,27.1,28.01,28.33,90.36,90.56,90.96,0.0,0.66,1.5,90.06,168.08,242.75,27.1,28.05,28.37,89.1,90.13,90.43,0.0,0.84,1.77,89.24,159.09,241.55,204.43,291.43,366.76,28.37,98.86,0.14,86.56,28.11,90.58,0.27,136.21,28.09,90.18,1.09,165.28
50004,2024-01-01 15:20:00,28.19,28.34,28.52,98.44,98.67,98.95,0.0,0.27,0.75,32.08,118.12,199.06,27.1,27.97,28.3,89.1,90.12,90.65,0.0,0.37,0.88,78.73,132.13,196.87,27.1,28.06,28.37,88.1,89.43,90.22,0.14,0.59,1.09,87.27,132.17,190.08,148.39,203.59,321.86,28.43,98.51,0.41,70.46,28.3,89.81,0.48,78.73,28.2,88.96,0.54,93.56
50004,2024-01-01 15:30:00,28.19,28.35,28.5,97.1,98.17,98.53,0.0,0.35,0.61,49.6,113.25,219.04,27.9,28.05,28.35,88.44,89.22,89.89,0.0,0.56,1.22,68.93,123.95,212.31,28.02,28.14,28.44,87.1,88.35,89.12,0.0,0.72,1.29,73.96,123.81,184.28,200.88,318.27,410.42,28.28,97.82,0.0,158.06,27.95,88.45,0.41,167.09,28.2,87.71,0.41,122.8
50004,2024-01-01 15:40:00,28.1,28.25,28.54,96.08,96.9,97.89,0.0,0.3,0.82,6.35,94.71,356.13,27.1,28.01,28.33,86.1,87.22,88.59,0.07,0.52,1.02,24.75,99.75,177.05,27.1,28.01,28.38,85.94,86.56,87.78,0.0,0.59,1.16,14.02,99.7,158.49,168.5,288.5,330.47,28.23,96.16,0.2,99.37,27.1,86.96,0.82,64.22,28.07,86.34,1.02,52.34
50004,2024-01-01 15:50:00,28.05,28.25,28.48,96.09,97.72,99.34,0.14,0.6,1.29,8.49,68.99,358.98,27.1,27.92,28.3,86.81,89.77,91.96,0.34,0.7,1.36,20.75,74.51,112.07,27.1,27.95,28.35,86.33,89.21,91.26,0.27,0.78,1.36,24.64,73.61,113.11,331.29,386.82,426.84,28.13,99.34,0.75,79.33,27.82,91.87,1.09,82.18,27.82,91.06,1.09,78.89
50004,2024-01-01 16:00:00,27.1,27.99,28.15,99.1,99.9,100.0,0.2,0.72,1.16,6.62,63.63,107.85,27.41,27.62,28.03,91.76,92.96,93.87,0.48,0.92,1.36,39.8,72.72,103.58,27.44,27.66,28.02,91.09,92.2,93.15,0.61,1.03,1.43,36.9,71.41,104.51,344.33,438.13,490.52,27.91,100.0,1.09,59.07,27.59,93.81,1.02,71.34,27.54,92.91,1.36,68.76
50004,2024-01-01 16:10:00,27.66,27.82,27.94,100.0,100.0,100.0,0.2,0.66,1.29,10.79,80.73,148.86,27.22,27.41,27.75,93.71,94.26,94.8,0.34,0.87,1.43,32.96,87.07,142.4,27.3,27.45,27.79,92.9,93.48,94.0,0.54,1.03,1.56,26.72,84.95,157.02,291.34,386.65,457.2,27.72,100.0,0.48,66.03,27.23,94.53,0.75,112.72,27.3,93.76,1.09,127.84
50004,2024-01-01 16:20:00,27.54,27.69,27.79,100.0,100.0,100.0,0.0,0.33,1.02,8.05,121.33,356.73,27.13,27.3,27.61,93.72,94.37,94.86,0.0,0.45,1.29,7.66,109.86,357.01,27.16,27.34,27.66,93.01,93.56,94.06,0.0,0.61,1.43,23.92,115.82,236.62,111.35,154.11,207.58,27.56,100.0,0.41,31.92,27.32,93.85,0.61,66.24,27.17,93.01,0.82,97.94
50004,2024-01-01 16:30:00,27.46,27.56,27.67,100.0,100.0,100.0,0.0,0.25,0.95,5.31,148.35,357.61,27.07,27.24,27.52,91.9,92.91,93.99,0.0,0.45,1.29,7.39,118.08,340.8,27.16,27.27,27.56,91.19,92.21,93.24,0.0,0.66,2.04,28.91,115.03,359.64,67.69,124.14,181.46,27.54,100.0,0.95,127.56,27.38,91.99,1.09,127.62,27.22,91.19,2.04,130.46
50004,2024-01-01 16:40:00,27.49,27.62,27.68,100.0,100.0,100.0,0.0,0.53,1.63,11.72,147.16,345.62,27.11,27.37,27.66,91.17,91.55,92.0,0.0,0.86,1.97,32.25,142.2,213.35,27.25,27.4,27.66,90.1,90.88,91.34,0.34,1.31,2.58,33.94,132.43,197.91,99.33,162.95,247.98,27.63,100.0,0.27,257.04,27.27,91.17,0.48,167.86,27.39,90.5,1.16,130.96
50004,2024-01-01 16:50:00,27.6,27.73,27.86,98.78,99.64,100.0,0.07,0.46,1.22,5.64,140.86,359.53,27.26,27.49,27.84,89.38,90.37,91.3,0.14,0.81,1.9,12.04,117.42,339.82,27.34,27.56,27.92,88.1,89.68,90.68,0.14,1.07,2.52,34.82,115.22,230.43,132.24,233.06,304.93,27.83,98.83,0.82,143.16,27.5,89.38,1.29,97.61,27.75,88.75,1.36,100.74
50004,2024-01-01 17:00:00,27.8,27.91,28.0,97.1,98.24,98.82,0.0,0.32,0.95,5.97,104.84,359.09,27.49,27.63,27.94,89.09,89.27,89.62,0.0,0.47,1.09,11.72,117.59,359.96,27.56,27.7,27.98,88.36,88.59,89.02,0.0,0.66,1.43,4.16,106.76,330.73,63.2,91.73,128.92,27.93,97.84,0.14,85.57,27.7,89.2,0.27,141.41,27.78,88.48,0.48,113.27
50004,2024-01-01 17:10:00,27.79,27.88,27.97,97.5,97.65,97.86,0.0,0.2,0.95,24.8,165.55,279.6,27.39,27.56,27.89,88.1,89.09,89.39,0.0,0.24,0.88,62.41,162.95,290.76,27.47,27.62,27.92,88.31,88.58,88.89,0.0,0.32,1.29,3.39,149.61,348.47,50.62,61.74,82.48,27.82,97.56,0.0,259.1,27.4,89.13,0.07,238.32,27.48,88.8,0.07,190.79
50004,2024-01-01 17:20:00,27.62,27.79,27.89,97.1,97.89,98.51,0.0,0.41,1.7,20.26,142.39,281.29,27.26,27.46,27.8,89.13,89.72,90.72,0.0,0.52,1.84,25.35,140.27,268.7,27.34,27.49,27.79,88.71,89.24,89.95,0.0,0.59,2.11,33.1,131.34,272.81,165.62,206.2,234.5,27.69,98.5,0.41,80.97,27.36,90.54,0.68,81.68,27.34,89.95,0.88,84.91
50004,2024-01-01 17:30:00,27.48,27.58,27.73,98.46,99.35,99.95,0.0,0.29,0.68,10.51,72.26,136.59,27.07,27.23,27.6,90.48,91.46,92.17,0.07,0.43,0.88,47.9,87.95,143.71,27.15,27.29,27.68,89.86,90.78,91.35,0.2,0.58,0.95,44.18,91.0,139.66,156.03,235.98,315.56,27.53,99.93,0.14,67.78,27.29,92.04,0.48,92.14,27.51,91.26,0.95,100.79
50004,2024-01-01 17:40:00,27.44,27.53,27.59,99.1,99.99,100.0,0.0,0.32,0.88,5.26,103.23,359.64,27.07,27.19,27.48,91.1,92.13,92.49,0.0,0.49,0.88,7.56,106.15,358.21,27.15,27.25,27.52,91.14,91.28,91.62,0.14,0.7,1.29,19.44,112.91,205.36,181.73,276.71,397.38,27.51,100.0,0.34,95.53,27.19,92.12,0.75,91.1,27.18,91.15,0.82,100.57
50004,2024-01-01 17:50:00,27.36,27.52,27.62,100.0,100.0,100.0,0.0,0.27,0.75,9.47,99.64,347.1,26.94,27.17,27.48,91.1,91.96,92.28,0.14,0.53,1.22,22.12,101.53,176.89,27.04,27.26,27.53,91.09,91.21,91.45,0.27,0.67,1.16,22.88,103.13,181.82,152.48,294.96,372.38,27.58,100.0,0.48,92.58,27.29,91.96,0.88,58.96,27.27,91.27,0.95,59.4
50004,2024-01-01 18:00:00,27.41,27.55,27.63,100.0,100.0,100.0,0.2,0.52,0.88,7.28,58.86,357.17,27.04,27.21,27.53,91.1,92.09,92.63,0.41,0.76,1.29,20.2,64.5,119.95,27.12,27.25,27.52,91.14,91.41,91.88,0.34,0.86,1.43,24.64,67.41,126.69,288.73,423.05,478.01,27.49,100.0,0.68,75.44,27.05,92.37,1.16,105.5,27.12,91.7,1.09,87.49
50004,2024-01-01 18:10:00,27.36,27.44,27.53,100.0,100.0,100.0,0.0,0.43,1.02,31.43,85.11,215.98,26.1,27.06,27.43,92.1,92.84,93.35,0.14,0.65,1.22,39.58,94.17,183.68,27.06,27.18,27.47,91.1,92.12,92.56,0.27,0.86,1.36,48.62,92.54,177.33,223.25,334.25,446.88,27.39,100.0,0.07,155.32,27.15,93.16,0.14,183.68,27.26,92.41,0.68,144.15
50004,2024-01-01 18:20:00,27.33,27.43,27.51,100.0,100.0,100.0,0.0,0.48,1.02,86.23,148.08,196.54,26.1,27.01,27.39,93.02,93.22,93.59,0.2,0.73,1.29,76.81,137.33,198.24,27.06,27.17,27.43,92.15,92.36,92.66,0.41,0.92,1.77,82.61,128.77,179.35,254.05,387.24,491.65,27.45,100.0,0.27,169.33,27.0,93.02,0.61,148.42,27.25,92.22,0.88,137.03
50004,2024-01-01 18:40:00,27.27,27.41,27.55,100.0,100.0,100.0,0.0,0.4,1.16,9.91,162.81,359.36,26.1,27.02,27.38,93.02,93.16,93.42,0.0,0.55,1.36,80.37,151.28,248.44,27.06,27.17,27.42,92.22,92.33,92.57,0.14,0.76,1.63,85.02,142.41,233.22,156.15,213.83,296.38,27.42,100.0,0.88,162.49,27.09,93.19,0.61,137.58,27.24,92.35,0.82,167.2
50004,2024-01-01 18:50:00,27.24,27.35,27.51,100.0,100.0,100.0,0.0,0.57,1.5,70.24,151.6,250.8,26.1,27.04,27.37,93.06,93.28,93.59,0.2,0.82,1.77,56.83,148.58,207.82,27.01,27.12,27.42,92.22,92.42,92.69,0.41,1.09,1.84,75.33,143.64,198.24,220.77,318.54,424.88,27.3,100.0,0.48,129.48,26.94,93.16,0.61,83.44,27.03,92.32,0.61,107.47
50004,2024-01-01 19:00:00,27.23,27.36,27.51,100.0,100.0,100.0,0.0,0.4,1.22,18.67,134.46,359.53,26.1,27.05,27.34,92.1,93.14,93.42,0.14,0.68,1.36,37.99,135.69,199.66,27.01,27.13,27.38,92.09,92.29,92.59,0.14,0.91,1.63,54.86,136.7,196.54,171.41,289.6,389.02,27.32,100.0,0.68,163.26,27.14,93.01,0.48,167.58,27.18,92.22,0.75,150.99
50004,2024-01-01 19:10:00,27.31,27.45,27.63,100.0,100.0,100.0,0.07,0.56,1.7,44.89,153.06,270.84,26.1,27.09,27.48,92.11,92.63,93.21,0.2,0.86,2.04,82.56,148.98,234.15,27.0,27.21,27.51,91.1,91.8,92.36,0.27,1.23,2.45,78.18,143.54,218.5,226.36,345.95,493.42,27.53,100.0,0.48,171.74,27.09,92.22,1.16,153.24,27.15,91.35,1.7,153.9
50004,2024-01-01 19:20:00,27.38,27.5,27.64,100.0,100.0,100.0,0.0,0.34,1.02,46.48,178.03,335.33,27.03,27.22,27.52,91.1,91.92,92.29,0.0,0.64,1.43,31.64,144.49,302.97,27.11,27.27,27.56,91.04,91.21,91.55,0.14,0.9,1.56,59.57,135.78,202.95,105.03,196.67,278.66,27.48,100.0,0.61,132.38,27.23,91.88,0.82,151.98,27.11,91.32,1.02,144.15
50004,2024-01-01 19:30:00,27.29,27.41,27.6,99.1,100.0,100.0,0.0,0.54,1.5,8.16,147.78,350.33,27.02,27.14,27.43,91.16,91.42,91.94,0.0,0.82,1.77,7.23,142.71,353.72,27.1,27.2,27.46,90.1,90.64,91.16,0.0,1.07,2.04,79.93,136.74,204.26,191.96,291.46,380.86,27.31,100.0,0.75,176.89,27.04,91.18,0.95,148.69,27.11,90.42,0.88,147.93
50004,2024-01-01 19:40:00,27.25,27.37,27.54,99.72,99.87,100.0,0.0,0.34,1.16,38.49,159.5,327.94,26.1,27.06,27.42,91.13,91.31,91.61,0.2,0.69,1.5,95.15,156.57,253.26,27.05,27.17,27.46,90.38,90.56,90.81,0.34,0.96,1.77,87.21,147.86,197.26,180.42,361.4,505.66,27.33,99.85,0.61,154.88,27.12,91.41,0.95,164.52,27.23,90.65,1.09,133.31
50004,2024-01-01 19:50:00,27.22,27.35,27.5,99.69,99.83,99.96,0.14,0.62,1.36,29.02,157.28,253.97,26.88,27.05,27.34,90.1,91.35,91.7,0.27,0.9,1.77,19.05,152.96,359.47,26.95,27.12,27.38,90.3,90.63,90.94,0.41,1.14,2.11,74.29,146.67,196.43,345.66,502.37,636.89,27.3,99.73,0.88,134.02,26.93,90.1,0.95,130.03,27.03,90.3,0.88,154.72
50004,2024-01-01 20:00:00,27.23,27.38,27.54,99.34,99.5,99.8,0.0,0.4,1.02,6.02,112.84,359.42,26.86,27.05,27.34,90.1,90.97,91.23,0.0,0.62,1.63,9.14,127.74,342.45,26.92,27.14,27.43,90.16,90.24,90.57,0.0,0.89,2.11,63.07,122.61,210.83,216.71,336.72,481.97,27.39,99.43,0.54,46.97,26.94,90.9,0.88,103.58,27.03,90.17,1.77,119.29
50004,2024-01-01 20:10:00,27.26,27.39,27.54,99.14,99.29,99.46,0.0,0.36,1.29,4.76,128.77,356.57,26.1,27.0,27.39,90.1,90.8,91.2,0.14,0.76,1.7,8.27,131.4,359.42,26.96,27.19,27.48,89.61,89.92,90.39,0.34,1.12,2.04,58.91,118.38,182.8,200.6,417.08,618.4,27.38,99.18,0.88,51.96,27.2,90.62,1.09,141.8,27.18,89.68,1.5,110.32
50004,2024-01-01 20:20:00,27.11,27.29,27.47,99.13,99.34,99.7,0.0,0.44,1.22,5.8,121.47,359.64,26.1,26.95,27.38,90.1,91.09,91.84,0.14,0.73,1.7,11.55,124.28,322.08,26.1,27.03,27.43,89.1,90.31,91.06,0.41,1.01,1.97,34.11,118.37,184.66,230.05,380.83,528.21,27.3,99.64,0.54,95.7,26.72,91.6,0.68,114.04,27.1,90.98,0.68,105.01
50004,2024-01-01 20:30:00,26.1,27.1,27.33,99.1,99.92,100.0,0.0,0.52,1.09,6.13,150.24,357.34,26.57,26.78,27.12,91.1,91.98,92.57,0.14,0.76,1.63,15.77,137.72,355.8,26.1,26.84,27.17,90.1,91.26,91.8,0.27,0.96,2.18,22.99,126.64,224.96,276.86,404.61,507.4,26.94,100.0,0.48,116.01,26.76,92.47,0.75,94.11,26.66,91.61,1.56,104.24
50004,2024-01-01 20:40:00,26.1,26.93,27.07,100.0,100.0,100.0,0.14,0.75,2.18,12.26,153.1,355.42,26.48,26.63,26.97,92.1,92.77,93.13,0.2,0.98,2.31,8.76,143.02,304.1,26.56,26.7,27.0,91.1,91.92,92.23,0.41,1.29,2.52,10.35,130.33,199.88,376.43,494.31,648.6,26.94,100.0,0.75,110.1,26.49,93.03,1.02,164.35,26.71,92.12,1.22,148.97
50004,2024-01-01 20:50:00,26.1,26.88,27.08,100.0,100.0,100.0,0.2,0.66,1.22,45.39,156.62,277.73,26.3,26.49,26.87,92.86,93.31,94.0,0.2,0.98,2.24,82.67,153.31,232.4,26.38,26.55,26.92,91.1,92.5,93.15,0.54,1.32,2.31,75.44,142.95,203.28,234.57,349.17,469.37,26.76,100.0,0.27,130.19,26.31,94.0,0.68,130.68,26.53,93.07,1.29,164.41
50004,2024-01-01 21:00:00,26.1,26.86,26.99,100.0,100.0,100.0,0.07,0.47,1.56,8.76,156.4,347.98,26.25,26.38,26.68,93.1,93.97,94.31,0.2,0.81,1.56,21.02,141.73,270.78,26.33,26.45,26.69,92.97,93.16,93.39,0.27,1.16,2.04,12.43,132.3,326.24,74.09,125.93,180.57,26.86,100.0,0.61,124.06,26.27,93.99,0.88,160.57,26.34,93.13,0.88,137.8
50004,2024-01-01 21:20:00,26.67,26.8,26.94,100.0,100.0,100.0,0.2,0.89,2.24,10.51,152.11,226.71,26.18,26.35,26.65,93.6,93.78,94.03,0.2,1.07,2.11,12.87,141.58,230.27,26.23,26.4,26.74,92.1,92.9,93.17,0.2,1.32,2.52,43.41,137.97,193.97,162.98,196.03,242.82,26.68,100.0,1.29,156.08,26.28,93.87,1.56,169.72,26.43,93.08,1.22,98.6
