id_logger,date_time,tt4_min,tt4_avg,tt4_max,rh4_min,rh4_avg,rh4_max,ws4_min,ws4_avg,ws4_max,wd4_min,wd4_avg,wd4_max,tt7_min,tt7_avg,tt7_max,rh7_min,rh7_avg,rh7_max,ws7_min,ws7_avg,ws7_max,wd7_min,wd7_avg,wd7_max,tt10_min,tt10_avg,tt10_max,rh10_min,rh10_avg,rh10_max,ws10_min,ws10_avg,ws10_max,wd10_min,wd10_avg,wd10_max,sum_ws4,sum_ws7,sum_ws10,tt4_now,rh4_now,ws4_now,wd4_now,tt7_now,rh7_now,ws7_now,wd7_now,tt10_now,rh10_now,ws10_now,wd10_now
,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.45,79.17,81.66,84.51,0.74,1.63,2.54,34.12,251.74,347.59,731.3,803.88,832.49,30.26,81.43,1.64,74.84,29.95,81.08,2.19,159.96,29.28,80.96,2.4,312.57
,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.46,79.61,80.98,82.59,0.74,1.55,2.33,205.46,268.58,326.42,694.5,761.03,805.95,30.01,82.47,1.16,2.52,29.57,82.43,1.23,82.44,29.12,82.45,1.23,276.04
,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.73,78.85,80.33,82,1.09,1.69,2.33,173.7,259.43,309.04,804.25,845.31,829.25,30.29,80.53,1.57,13.16,29.89,80.05,1.43,100.19,29.52,79.78,1.36,261.16
,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.79,75.64,77.49,79.45,0.95,1.65,2.6,136.62,228.19,314.58,644.59,689.03,714.85,31.33,76.61,1.16,29.02,30.82,76.53,1.36,108.71,30.35,76.09,1.43,256.55
,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.66,75.5,77.27,79.34,0.74,1.39,2.54,59.8,176.02,290.91,560.92,616.29,641.47,31.28,77.48,1.98,190.37,30.99,76.35,2.26,294.17,30.32,75.52,2.05,106.6
,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.66,75.71,76.67,78.88,0.53,1.4,3.02,34.28,82.74,143.57,485.53,500.52,484.37,31.25,76.38,1.5,171.2,31.33,76.48,1.57,262.25,30.34,76.08,1.57,58.28
,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.57,75.95,77.12,78.85,0.6,1.38,2.6,8.66,87.24,355.52,617.87,695.84,719.82,31.18,78.39,1.36,188.9,30.66,77.22,1.29,285.37,30.1,76.88,1.09,94.87
,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.39,76.34,77.9,80.96,0.67,1.29,2.47,46.39,92.04,169.25,638.01,672.51,679.58,31.06,77.31,0.88,205.35,30.79,77.23,0.6,298.13,29.99,76.77,0.74,111.7
,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.49,76.19,77.56,79.24,0.53,1.4,3.02,7.9,77.15,357.91,663.12,739.43,738.98,31.17,77.6,1.57,190.31,30.85,77.04,1.57,289.93,30.31,76.19,1.91,113.44
,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.61,75.59,77.25,78.99,0.88,1.89,3.02,70.17,110.3,167.51,850,944.77,977.21,31.15,77.03,2.12,217.13,30.81,76.59,1.78,304.54,30.28,76.18,1.71,113.22
,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.62,75.18,77.05,79.15,1.02,1.88,2.95,60.34,104.71,169.36,664.72,731.65,790.66,31.27,76.27,1.57,195.9,30.81,75.74,2.12,294.44,30.18,76.1,2.26,89.17
,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.7,74.66,76.09,77.66,0.74,2.11,3.64,52.42,100.3,171.85,741.74,789.22,825.7,31.22,77.12,1.98,151.06,30.89,76.31,1.98,262.14,30.2,75.32,1.91,67.02
,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.61,72.68,75.08,100,1.23,2.16,3.09,57.46,98.36,143.89,558.05,648.25,671.24,31.32,75.93,1.23,180.81,30.83,76.71,1.5,268.44,30.36,76.37,1.57,57.46
,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.9,72.38,74.04,76.25,0.95,1.81,2.95,74.24,113.93,163.76,459.84,519.84,545.94,31.6,73.6,1.09,193.08,31.14,73.54,1.23,284.4,30.8,72.53,1.02,88.63
,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.95,71.78,73.81,76.19,0.88,2.13,3.78,59.58,108.39,175.76,829.88,918.36,1013.21,31.66,75.44,2.19,198.08,31.23,75.03,2.47,307.25,30.75,75.13,2.54,107.52
,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.87,72.25,73.83,75.56,0.74,1.83,3.92,56.11,100.11,158.55,779.98,859.07,910.94,31.64,74.59,1.64,236.57,31.54,74.54,1.91,325.98,30.57,74.99,1.57,117.45
,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.06,71.23,73.15,75.46,0.88,2.48,4.19,55.67,112.04,182.49,1058.87,1190.53,1318.58,31.68,74.4,1.36,255.62,31.19,74.39,1.78,300.79,30.59,73.39,1.71,87.7
,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.1,72.8,74.64,77.64,1.02,2.47,4.4,68.48,99.77,191.34,1152.15,1207.14,1297,31.86,78.32,1.23,199.98,31.37,77.44,1.36,305.19,30.91,77.64,1.29,118.87
,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.29,73.23,75.44,78.39,1.16,3.26,5.3,74.51,121.38,194.38,1363.66,1552.18,1710.53,31.69,77.21,1.36,253.23,31.09,76.79,1.36,348.73,30.47,76.13,2.19,165.01
,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.25,74.29,76.38,78.72,1.36,3.18,5.3,44.16,104.56,177.06,1359.81,1512.08,1631.13,31.66,77.96,3.29,193.57,31.37,77.39,2.54,295.53,30.51,77.34,2.88,98.89
,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,73.38,77.04,81.22,1.78,4.11,5.78,84.77,109.02,140.2,266.39,303.53,325.02,31.97,76.11,3.02,195.25,31.32,75.48,3.5,296.07,31,75.72,4.4,125.71
,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.33,72.88,76.24,79.84,2.19,3.85,6.4,73.1,98.75,148.13,330.05,360.81,400.12,31.9,73.71,3.23,193.79,31.38,73.48,2.95,289.34,30.54,72.97,3.57,88.74
,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.11,70.2,74.66,79.69,1.64,3.42,5.43,73.32,112.65,177.61,609.75,698.91,773.64,32.01,75.52,0.81,198.02,31.63,74.98,1.91,302.69,30.84,75.31,1.85,122.67
,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.22,74.62,77.51,80.17,1.85,4.13,5.85,66.15,111.04,157.3,949.99,1074.5,1196.49,31.54,79.65,3.09,251.5,31.12,79.67,4.4,297.05,30.28,79.56,4.67,117.78
,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.96,76.29,78.5,84.08,1.64,4.47,7.09,72.77,113.06,185.59,1545.87,1770.08,1937.52,31.63,78.57,3.92,181.63,31.02,77.84,4.33,277.99,30.33,77.65,4.4,92.75
,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.39,79.97,83.63,87.33,3.09,6.49,9.71,64.85,93.15,134.94,2727.54,3146.98,3308.63,30.63,81.66,4.67,188.52,30.15,80.63,6.19,284.4,29.43,80.14,7.99,88.9
,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.79,76.49,80.49,83.85,3.43,5.6,8.95,67.13,95.55,135.42,2360.75,2742.23,2946.88,30.89,79.45,4.88,196.18,30.37,79.43,5.23,278.1,29.65,79.68,6.26,87.76
,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.76,77.16,80.1,86.29,3.64,6.11,8.68,54.04,84.96,130.1,2824.68,3090.9,3225,30.42,86.79,4.05,186.84,30.11,85.99,5.85,281.79,29.23,86.24,5.71,84.17
,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.48,78.27,81.57,85.15,3.02,4.79,6.95,72.01,99.72,136.29,2026.5,2254.7,2429.32,30.13,83.14,3.71,176.25,29.74,81.94,4.81,283.85,29.15,81.63,4.54,92.1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.63,78.95,81.4,84.78,2.81,4.86,7.02,72.56,104.32,165.28,1200.9,1361.83,1477.92,30.17,84.15,2.54,230.22,29.74,84.12,2.67,309.04,28.99,83.81,3.5,92.92
,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.13,82.04,84.47,86.83,2.47,4.21,6.4,81.3,116.03,153.01,399.77,484.97,539.43,29.67,84.56,5.02,169.84,29.47,84.08,5.57,269.36,28.59,83.79,5.16,85.91
,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.97,81.72,84.67,87.63,2.19,3.81,5.64,68.05,99.84,134.88,522.74,563.3,601.64,29.61,84.84,1.98,221.69,29.25,84.19,2.33,279.89,28.59,84.53,2.67,110.34
,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.08,82.7,84.74,86.45,1.98,3.6,5.36,68.87,98.72,133.9,1046.5,1172.72,1270.71,29.7,84.66,3.36,198.73,29.49,83.5,5.02,296.5,28.87,83.09,4.54,93.24
,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.21,79.64,84.02,87.88,2.19,4.18,6.61,60.78,90.62,132.6,1765.98,1987.45,2057.61,29.84,81.89,4.19,162.73,29.35,81.02,4.81,291.29,28.76,79.81,4.81,91.67
,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.36,79.57,81.8,84.26,2.4,4.18,5.78,51.33,87.62,125.92,1853.13,2051.3,2171.9,29.79,84.37,2.05,208.72,29.41,82.74,2.47,301.71,28.74,81.99,2.74,111.32
,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.16,80.56,83.6,87.07,3.09,4.94,6.75,51.17,78.94,118.11,2295.39,2534.77,2630.99,29.56,87.68,4.33,166.8,29.3,86.57,4.74,269.96,28.68,86.1,5.02,77.28
,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.14,82.6,84.66,87.99,2.74,4.51,6.4,17.83,57.26,104.32,1478.58,1634.04,1777.01,29.48,87.96,5.02,175.54,29.37,87.32,5.23,275.38,28.74,86.65,5.36,68.21
,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.83,84.87,86.63,89.44,3.36,4.92,6.33,49.1,74.15,87.87,551.91,599.84,619.81,29.06,89.38,4.26,163.28,28.68,88.59,4.81,256.65,28.26,88.27,5.71,68.05
,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.37,89.82,91.24,100,3.5,5.17,6.88,38.63,61.08,77.82,144.61,154.11,165.51,28.64,93.08,3.43,196.61,28.48,92.48,4.81,248.94,27.91,91.77,5.02,49.1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.78,90.9,92.04,93.44,4.26,5.04,6.12,52.52,63.34,72.72,27.77,29.85,30.25,28.67,92.41,4.33,163.66,28.4,92,4.54,261.27,27.63,91.4,5.09,60.56
,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.02,89.82,91.16,92.66,2.74,5,7.57,24.67,60.64,93.24,1154.07,1267.08,1339,28.56,93.26,3.23,160.4,28.36,92.45,3.29,268.22,27.59,91.5,2.74,55.62
,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.86,89.5,90.92,92.32,2.4,4.42,5.92,12.13,53.81,88.68,2027.75,2182.62,2302.48,28.25,93.07,2.74,166.42,27.94,92.45,3.85,271.26,27.47,91.87,3.64,54.32
,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.83,90.01,91.43,92.38,2.6,4.38,6.81,25.6,57.57,80.54,649.23,692.05,714.24,28.48,91.68,3.36,158.06,28.28,91.22,3.64,268.11,27.66,90.74,4.33,80.54
,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.94,89.75,91.11,92.09,1.78,3.53,5.09,25.7,57.54,82.22,144.39,151.91,158.75,28.58,92.79,2.05,160.51,28.63,92.35,2.19,268.54,27.73,91.92,3.09,64.14
,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.91,90.71,91.78,92.67,1.85,3.16,4.33,7.57,46.56,73.32,362.58,399.51,448.92,28.37,93.04,4.19,160.56,28.05,92.57,3.98,239.34,27.62,91.64,4.05,51.11
,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.84,89.4,91.91,93.27,1.78,3.23,4.61,18.54,50.22,76.74,904.02,993.6,1103.61,28.28,91.07,3.5,155.46,27.86,90.36,3.5,269.14,27.34,89.4,3.57,62.89
,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.82,89.6,90.89,92.07,2.19,3.3,4.61,18.65,55.29,77.28,911.37,982.12,1035.22,28.14,91.42,2.05,164.42,27.8,91.06,2.47,257.85,27.41,90.46,2.74,59.2
,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.72,90.08,90.86,91.81,1.29,2.13,3.57,7.35,50.56,353.4,957.79,1035.91,1082.49,28.22,91.25,1.36,176.63,28.09,90.82,1.98,265.83,27.35,90.15,1.98,48.61
,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.68,88.95,90.29,91.85,0.81,1.71,2.74,7.08,59.15,359.91,706.49,804.63,865.2,28.12,90.47,0.81,168.54,27.87,90.25,1.16,272.83,27.27,89.69,1.64,64.3
,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.68,89.52,90.06,90.71,0.53,1.22,1.91,7.9,274.02,359.75,86,104.5,117.38,28.02,91.13,0.53,76.95,27.97,90.43,0.47,210.34,27.46,89.94,0.6,25.87
,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.7,89.15,89.48,89.97,0.6,1.1,1.71,7.19,262.01,359.86,44.22,46.76,51.91,28.25,90.56,0.95,112.3,28.01,89.96,0.67,184.34,27.44,89.7,1.09,8.44
,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.69,89.7,90.46,100,0.81,2.64,4.61,8.06,76.19,359.43,208.74,231.8,266.23,28.41,91.41,2.88,174.02,28.09,90.84,2.47,250.19,27.47,90.33,2.81,48.45
,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.85,85.22,87.53,91.62,1.85,3.76,5.78,19.9,51.32,79.99,1075.74,1143.4,1295.49,28.42,89.32,1.85,127.61,28.3,88.86,1.78,235.92,27.51,88.69,1.85,39.11
,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.82,88.29,89.27,90.2,0.88,1.89,3.16,6.97,150.2,359.75,685.92,785.16,900.44,28,90.59,1.09,150.63,28,90.22,1.98,192.7,27.15,89.89,2.4,320.99
,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.36,88.35,89.09,90.1,0.95,1.86,2.88,6.87,254.64,359.91,764.13,897.61,966.51,27.57,89.92,1.5,67.4,27.49,89.66,1.36,167.51,26.94,89.28,1.29,336.73
,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.18,89.13,89.59,90.03,0.74,1.38,2.33,6.76,279.96,359.86,323.36,353.11,375.55,27.66,90.53,0.88,80.21,27.61,90.13,1.36,180.65,26.74,89.56,1.64,353.72
,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.19,92.48,92.98,93.45,0.6,1.09,1.57,6.87,298.92,349.92,21,26,23.92,27.69,93.67,1.02,86.24,27.59,93.41,1.16,135.48,27.19,93.31,0.95,296.94
,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.37,90.87,91.7,92.31,0.95,1.66,2.54,199.92,240.25,296.61,644.45,717.69,771.47,27.76,92.2,1.64,19.14,27.76,91.91,1.57,130.81,26.89,91.41,1.78,265.39
,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.16,90.9,91.41,92.59,0.88,1.77,3.09,180.65,228.03,289.88,725.91,826.9,902.17,27.46,92.07,1.23,10.45,27.42,91.72,1.29,71.09,26.82,91.21,1.98,213.49
,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.21,91.06,91.64,92.44,0.67,1.21,2.12,198.4,249.8,295.04,546.8,621.81,629.96,27.65,92.57,1.43,16.37,27.4,92.26,1.16,108.71,26.91,91.89,1.09,244.38
,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.28,91.07,91.88,92.62,0.6,1.28,2.12,226.85,264.7,328.21,221.34,276.78,309.52,27.82,93.22,1.43,10.29,27.62,92.73,1.36,98.29,27.08,92.23,1.43,252.85
,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.24,92.19,92.95,93.5,0.88,1.24,1.98,232.33,276.35,346.18,92.03,105.08,107.91,27.53,93.45,0.95,25.16,27.35,93.28,1.09,112.95,26.69,92.66,1.09,286.73
,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.9,92.43,92.71,93.24,0.95,1.38,1.64,237,256.56,269.96,17.55,20.85,22.05,27.53,93.69,1.23,11.59,27.24,93.33,1.02,94.82,26.87,93.24,0.95,251.01
,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.63,94.77,95.55,96.46,1.71,2.97,5.5,115.77,182.86,226.03,1178.31,1365.03,1524.52,26.88,96.72,2.12,252.31,26.82,96.25,2.05,27.44,26.18,96.22,3.02,169.3
,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.29,97.04,97.37,97.7,1.16,2.64,5.16,144.76,170.61,210.94,141.68,159.59,179.48,26.7,98.1,1.36,232.66,26.42,97.69,1.29,9.42,26.04,97.57,1.5,151.66
,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.23,96.56,96.91,97.45,0.47,2.47,3.98,108.28,171.81,258.28,77.43,90.89,98.83,26.75,97.87,0.6,232.6,26.52,97.31,1.09,327.34,25.96,97.01,0.47,258.28
,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.22,95.58,95.95,96.34,0.6,0.93,1.43,183.91,229.57,268.27,66.69,70.36,73.49,26.61,96.64,0.53,21.14,26.35,96.42,0.74,120.22,25.93,95.58,0.81,268.27
,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.2,95.03,95.44,95.89,0.67,1.09,1.64,229.29,265.16,294.77,111.44,123.73,136.29,26.54,96.11,0.6,20.66,26.65,95.8,1.02,121.42,25.79,95.14,1.02,271.1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.25,94.94,95.16,95.5,0.53,1.01,1.5,213.11,299.19,342.81,245.76,309.4,343.86,26.69,96,0.67,79.61,26.55,95.8,0.88,138.74,26.03,95.32,1.02,297.97
,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.32,95.18,95.64,96.09,0.6,1.02,1.71,228.31,291.98,350.96,397.02,482.8,509.32,26.76,96.12,1.43,56,26.5,96.05,1.43,153.12,25.88,95.43,1.5,309.86
,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.25,95.19,95.55,96.1,0.53,1.35,2.19,239.17,290.18,332.55,527.3,627.05,685.41,26.69,96.56,1.16,44.92,26.39,96.14,1.71,130.32,26,95.88,1.85,288.58
,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.25,95.75,96.47,97.01,0.67,1.17,1.78,234.4,283.22,342.98,246.53,313.22,347.43,26.65,97.21,0.95,36.07,26.6,97.04,0.88,120.49,25.86,96.69,1.16,285.54
,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.26,96.62,96.9,97.44,0.74,1.31,2.19,208.61,282.55,315.18,172.97,200.91,221.94,26.7,97.76,0.95,24.94,26.53,97.25,1.29,125.27,25.92,97.1,1.85,293.52
,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.29,96.85,97.13,97.5,0.95,1.66,2.47,240.64,272.63,317.19,197.76,222.27,245.61,26.76,97.74,1.16,48.72,26.41,97.25,1.64,134.77,25.9,96.92,1.64,290.8
,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.23,96.72,96.96,97.35,0.95,1.65,2.95,217.62,271.46,309.8,374.67,463.43,529.28,26.86,97.72,0.81,18.32,26.48,97.27,1.43,122.99,26.03,97.07,1.71,261.7
,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.29,96.8,97.06,97.47,0.6,1.4,2.12,225.06,277.32,330.38,531.63,618.26,688.83,26.72,97.75,0.88,26.52,26.41,97.53,1.02,125.11,25.99,97.19,1.23,289.28
,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.26,96.93,97.25,97.68,0.95,1.42,2.26,214.2,272.13,319.03,593.23,681.82,735.74,26.69,97.9,1.5,27.77,26.57,97.58,1.64,111.65,25.84,97.23,1.64,251.77
,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.24,97.2,97.52,98.02,0.67,1.59,2.33,214.96,261.98,307.74,370.5,435.44,485.64,26.69,98.21,0.81,11.43,26.6,98.04,1.09,97.04,25.96,97.75,1.09,232.98
,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.22,97.36,97.68,98.09,0.67,1.34,1.98,210.94,264.51,318.92,322.61,369.09,405.05,26.78,98.27,0.88,14.74,26.39,98.25,1.23,134.23,25.87,97.68,1.43,266.81
,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.27,96.67,96.99,97.38,0.81,1.32,1.85,213.06,247.31,283.75,527.54,621.75,685.11,26.76,97.89,0.88,8.01,26.46,97.35,1.23,99.27,26.27,97.07,1.09,246.45
,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.28,96.84,97.29,97.79,0.67,1.26,1.85,220.39,250.91,285.37,498.27,606.52,662.82,26.68,98.05,0.74,29.78,26.45,97.58,0.81,120.82,26.01,97.48,0.95,272.29
,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.26,96.96,97.44,97.92,0.95,1.32,1.98,209.69,258.26,301.06,357.2,425.5,458.64,26.66,98.07,1.09,14.47,26.35,97.7,1.09,139.71,26.01,97.1,1.29,250.36
,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.28,95.96,96.23,96.56,0.6,1.36,2.12,192.92,236.03,296.67,566.36,671.43,721.36,26.63,97.38,0.67,21.36,26.38,96.74,0.81,80.37,26.02,96.38,0.81,252.8
,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.37,95.25,95.64,96.25,1.09,1.76,2.26,233.09,261.71,304.7,667.76,787.35,852.78,26.7,96.94,1.09,15.28,26.65,96.37,1.71,114.47,25.92,95.67,1.71,254.81
,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.3,95.62,96.33,96.92,0.81,1.39,2.26,206.76,257.3,296.07,432.4,509.15,539.61,26.71,97.36,1.29,10.94,26.48,96.9,1.43,109.8,25.96,96.61,1.43,266.48
,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.22,96.47,96.91,97.41,0.95,1.5,2.33,235.37,274.12,320.61,497.52,594.32,629.46,26.52,97.79,0.88,30.86,26.3,97.51,1.09,159.2,26.03,97.28,1.09,281.57
,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.09,96.72,97.04,97.42,0.81,1.48,2.26,226.2,285.32,330.38,539.43,623,690.15,26.61,97.85,1.23,12.51,26.4,97.48,1.16,123.05,25.77,97.12,1.98,295.53
,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.14,96.28,96.51,96.85,0.81,1.54,2.33,219.41,260.83,310.84,611.97,702.61,745.04,26.57,97.54,0.6,57.95,26.25,96.97,0.95,114.09,25.77,96.43,1.09,269.3
,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.16,95.96,96.27,96.66,0.26,1.03,1.91,199.05,251.51,321.97,307.26,358.73,412.16,26.42,97.37,0.81,43.67,26.27,96.62,1.09,118.97,25.69,96,1.16,282.44
,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.26,95.47,95.99,96.56,0.81,1.26,1.85,242.27,272.94,311,537.89,634.05,677.83,26.65,97.16,0.95,23.8,26.5,96.64,1.09,100.14,25.88,95.65,1.43,269.58
,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.25,86.83,88.2,89.7,0.26,1.03,1.71,81.51,171.16,245.8,446.62,501.49,523.67,28.72,88.26,1.57,253.45,28.54,88.02,1.64,8.39,27.84,86.83,1.57,158.39
,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.25,87.06,88.72,90.33,0.67,1.44,2.6,73.1,142.54,220.93,636.22,702.33,758.27,28.85,89.15,0.88,238.79,28.44,88.99,0.88,341.84,27.88,88.89,0.88,189.06
,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.29,87.73,88.84,90.26,0.81,2.29,4.4,72.5,146.84,236.57,993.73,1107.28,1226.84,28.35,90.25,1.43,257.63,28.39,90.16,1.29,313.01,27.49,90.25,1.91,95.3
,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.05,92.72,93.63,95.13,0.67,2.2,3.98,87.22,166.93,228.26,789.33,928.11,1031.17,27.42,95.28,0.95,218.98,27.34,95.05,0.95,339.07,26.52,94.89,0.95,188.09
,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.94,93.48,94.28,94.97,0.67,1.8,3.71,56,142.25,231.79,764.27,860.32,928.89,27.42,94.75,2.67,180.97,27.28,94.31,3.23,282.55,26.56,93.68,3.43,91.67
,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.97,93.4,95.48,96.68,1.71,3.06,4.95,15.55,54.37,85.26,1355.36,1464.93,1607.14,26.87,97.67,1.78,176.79,26.73,96.8,2.47,279.56,26.28,95.83,2.4,81.3
,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.71,93.09,95.53,97.28,0.95,2.76,4.88,7.68,79.53,359.81,1222.6,1355.89,1448.32,26.64,96.33,1.91,176.63,26.5,95.06,2.05,272.94,25.94,93.64,1.98,67.89
,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.44,90.66,93.1,94.73,1.5,2.4,3.92,21.58,55.87,85.59,447.05,494.59,524.03,26.68,93.37,3.09,171.42,26.4,92.33,3.5,255.35,26.05,90.66,3.5,60.4
,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.31,90.92,92.15,100,1.36,2.62,3.71,58.28,76.6,98.78,251.22,273.41,283.01,26.84,94.39,3.02,174.46,26.57,93.64,2.95,272.78,25.93,92.51,2.88,69.03
,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.38,89.7,90.95,100,1.29,2.44,3.29,36.89,68.67,93.89,129.22,135.74,146.3,26.85,92.06,1.71,183.69,26.59,91.19,1.78,287.55,26.04,89.89,2.12,76.9
,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.43,88.42,89.48,91.75,1.09,1.69,2.47,39.66,88.19,166.26,207.69,226.92,237.74,27.01,91.23,1.64,214.85,26.72,90.68,1.64,301.77,26.27,89.27,1.71,101.33
,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.44,88.75,90.5,92.04,0.33,0.93,1.64,11.32,120.36,199.16,230.69,254.84,259.2,26.93,92.09,0.4,192.43,26.93,92.47,0.6,269.63,26.21,91.17,0.74,62.4
,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.51,90.36,91.62,92.65,0.26,0.56,1.16,7.03,187.77,359.75,241.54,277.52,267.69,27.07,93.99,0.26,3.93,27.01,93.93,0.4,297.05,26.28,92.6,0.67,28.58
,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.93,91.17,92.82,93.7,0.81,1.63,2.88,154.59,228.99,286.68,328.63,357.49,352.98,27.41,93.05,1.98,0.07,26.98,92.76,2.12,91.94,26.39,92.67,2.26,238.63
,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.92,86.11,88.09,90.64,0.33,1.69,3.29,90.8,201.26,299.16,783.54,867.06,893.55,28.46,86.97,0.6,41.72,28.38,86.81,0.74,137.98,27.64,86.43,1.23,276.85
,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.63,81.91,83.48,100,0.4,1.34,2.81,111.1,197.26,260.18,357.87,377.67,374.99,29.25,83.93,1.43,4.37,28.68,83.92,1.36,98.89,28.4,83.38,1.09,241.62
