id_logger,date_time,tt4_min,tt4_avg,tt4_max,rh4_min,rh4_avg,rh4_max,ws4_min,ws4_avg,ws4_max,wd4_min,wd4_avg,wd4_max,tt7_min,tt7_avg,tt7_max,rh7_min,rh7_avg,rh7_max,ws7_min,ws7_avg,ws7_max,wd7_min,wd7_avg,wd7_max,tt10_min,tt10_avg,tt10_max,rh10_min,rh10_avg,rh10_max,ws10_min,ws10_avg,ws10_max,wd10_min,wd10_avg,wd10_max,sum_ws4,sum_ws7,sum_ws10,tt4_now,rh4_now,ws4_now,wd4_now,tt7_now,rh7_now,ws7_now,wd7_now,tt10_now,rh10_now,ws10_now,wd10_now
50009,2024-01-01 11:10:00,29.1,29.91,30.48,88.1,89.68,90.76,0.96,1.49,2.22,7.94,160.09,359.69,29.1,29.81,30.3,88.1,89.85,90.71,0.12,0.68,1.62,7.39,164.48,359.91,28.13,28.4,28.83,87.25,88.25,88.93,0.0,0.48,1.56,7.06,257.83,359.53,892.8,410.04,289.98,29.79,90.37,1.5,29.67,29.54,90.49,0.66,8.43,28.29,88.83,0.24,330.07
50009,2024-01-01 11:20:00,29.37,29.64,30.2,90.1,90.65,91.44,1.02,1.66,2.4,7.77,179.4,359.69,29.1,29.54,30.0,90.07,90.71,91.3,0.18,0.84,1.74,6.3,192.49,359.91,27.1,28.14,28.51,88.1,89.05,89.67,0.0,0.63,1.62,7.34,289.47,359.91,993.96,503.88,379.02,29.69,91.19,1.5,336.97,29.55,91.08,0.36,273.68,28.03,89.44,0.18,331.22
50009,2024-01-01 11:40:00,29.16,29.4,30.02,90.1,91.28,92.13,1.14,1.86,3.0,8.1,265.25,359.64,29.09,29.27,29.69,90.1,91.48,92.37,0.36,0.99,2.58,7.45,269.45,359.75,27.68,27.81,28.13,89.1,89.89,90.62,0.06,0.68,1.8,7.28,312.74,359.91,1118.34,592.32,407.7,29.16,91.09,1.5,9.25,29.41,91.39,0.96,58.31,27.71,89.55,0.9,343.49
50009,2024-01-01 11:50:00,29.02,29.28,29.78,91.1,91.67,92.35,0.9,1.49,2.52,7.77,236.28,359.96,28.1,29.16,29.64,91.1,91.83,92.42,0.06,0.67,1.56,6.79,258.82,359.96,27.1,27.72,28.02,89.1,90.1,90.63,0.0,0.38,0.9,7.17,313.29,359.75,891.72,401.1,229.2,29.07,91.89,1.14,346.61,29.09,92.05,0.42,303.63,27.74,90.46,0.24,290.98
50009,2024-01-01 12:00:00,28.1,29.14,29.64,91.1,92.31,92.83,0.6,1.24,2.4,7.72,194.09,359.58,28.1,29.03,29.48,92.03,92.49,93.01,0.0,0.53,1.5,7.56,179.6,359.96,27.41,27.59,27.93,90.1,90.74,91.19,0.0,0.39,1.5,7.12,274.58,359.69,746.94,320.46,232.02,29.27,92.58,1.38,351.1,28.85,92.74,0.54,346.83,27.52,90.98,0.36,347.92
50009,2024-01-01 12:10:00,28.1,29.04,29.57,92.1,93.11,93.94,0.66,1.0,1.5,7.12,171.16,359.96,28.1,28.89,29.35,92.1,93.26,94.04,0.0,0.23,0.66,7.34,217.85,359.96,27.23,27.44,27.75,90.97,91.5,92.29,0.0,0.16,0.48,7.23,270.16,359.96,599.16,137.64,96.96,28.95,93.88,0.96,13.85,28.65,93.8,0.3,357.67,27.24,92.02,0.18,318.14
50009,2024-01-01 12:20:00,28.1,28.83,29.34,93.1,94.33,94.94,0.6,1.0,1.68,8.05,201.37,359.96,28.1,28.68,29.13,93.1,94.47,94.99,0.0,0.22,0.9,7.61,235.55,359.69,26.1,27.22,27.57,92.05,92.74,93.25,0.0,0.11,0.48,7.56,285.08,359.91,602.58,134.34,63.6,28.8,94.43,1.08,199.39,28.47,94.57,0.66,299.69,27.01,92.96,0.06,314.69
50009,2024-01-01 12:30:00,28.47,28.72,29.3,94.1,94.67,95.27,0.72,1.09,1.92,7.94,257.98,359.96,28.1,28.59,29.01,94.1,94.82,95.3,0.0,0.34,1.08,8.27,251.0,359.47,26.1,27.07,27.39,92.1,93.25,93.56,0.0,0.22,0.78,6.24,264.48,359.86,652.98,201.9,134.1,28.78,95.02,1.08,222.22,28.56,94.95,0.24,274.34,27.09,93.37,0.18,324.65
50009,2024-01-01 12:40:00,28.44,28.64,29.11,94.1,95.06,95.56,0.6,1.1,1.86,8.92,248.12,359.86,28.34,28.52,28.95,94.1,95.21,95.66,0.0,0.35,1.2,8.92,277.51,359.86,26.1,27.02,27.35,93.35,93.58,94.03,0.0,0.09,0.72,7.34,297.53,359.91,658.74,208.74,56.04,28.49,95.29,0.78,257.26,28.59,95.46,0.18,278.72,26.88,93.82,0.3,352.74
50009,2024-01-01 12:50:00,28.37,28.59,29.26,95.13,95.59,96.1,0.6,1.07,1.98,8.43,250.53,359.96,28.24,28.46,28.87,95.1,95.72,96.21,0.0,0.27,1.2,7.88,245.76,359.96,26.1,26.94,27.29,93.1,94.13,94.52,0.0,0.14,0.66,7.23,292.2,359.69,640.92,162.12,84.24,28.58,95.66,1.32,352.74,28.52,95.96,0.54,329.96,27.02,94.36,0.6,303.19
50009,2024-01-01 13:00:00,28.1,28.54,28.99,95.1,95.75,96.31,0.6,1.12,2.34,7.94,241.42,359.31,28.23,28.41,28.81,95.1,95.88,96.32,0.0,0.4,1.68,7.77,240.86,359.96,26.1,26.92,27.25,94.09,94.26,94.56,0.0,0.22,1.14,7.06,285.58,359.96,671.4,240.42,133.26,28.4,95.91,1.14,323.67,28.37,96.02,0.36,266.84,26.8,94.39,0.06,264.43
50009,2024-01-01 13:20:00,28.09,28.36,28.86,96.28,96.61,97.09,0.66,1.06,1.62,7.39,108.05,359.91,27.1,28.21,28.67,96.1,96.7,97.22,0.0,0.34,0.96,6.57,165.48,359.96,26.56,26.74,27.03,94.1,94.99,95.45,0.0,0.19,0.72,7.12,265.79,359.91,633.0,202.38,113.04,28.2,96.67,1.26,34.22,28.2,96.98,0.42,351.42,26.58,95.18,0.18,13.14
50009,2024-01-01 13:30:00,28.04,28.25,28.73,96.1,96.97,97.49,0.9,1.4,2.04,7.77,186.69,359.58,27.1,28.08,28.52,96.1,97.19,97.64,0.18,0.61,1.32,7.56,160.82,359.96,26.43,26.62,26.95,95.1,95.48,95.91,0.0,0.35,1.02,6.35,212.9,359.91,838.02,367.26,212.88,28.1,97.05,1.38,15.71,28.13,97.35,0.42,44.78,26.49,95.63,0.36,327.5
50009,2024-01-01 13:40:00,27.1,28.11,28.7,97.03,97.57,98.19,0.72,1.32,1.74,7.88,206.63,359.96,27.1,27.98,28.43,97.1,97.69,98.24,0.0,0.53,1.08,6.73,200.3,359.91,26.37,26.55,26.86,95.1,95.87,96.21,0.0,0.22,0.66,7.23,300.87,359.8,792.0,318.12,133.98,28.04,97.79,1.32,22.01,28.03,97.95,0.6,354.05,26.56,96.09,0.3,333.36
50009,2024-01-01 13:50:00,27.1,27.95,28.46,97.1,97.98,98.4,0.66,0.99,1.62,8.98,116.24,359.47,27.1,27.84,28.24,97.1,97.97,98.36,0.0,0.22,0.9,7.61,126.96,359.69,26.27,26.43,26.72,95.1,96.11,96.46,0.0,0.09,0.6,7.06,189.18,359.86,591.3,133.26,56.94,27.94,97.95,1.02,175.3,27.71,98.34,0.0,94.17,26.45,96.27,0.0,37.23
50009,2024-01-01 14:00:00,27.1,27.95,28.44,97.1,97.97,98.41,0.66,1.02,1.44,7.06,162.93,359.75,27.1,27.82,28.22,97.1,98.04,98.4,0.0,0.24,0.6,7.61,176.72,359.91,26.22,26.37,26.67,96.13,96.28,96.55,0.0,0.11,0.48,7.5,222.11,359.96,614.16,145.5,65.52,28.0,97.1,1.26,36.02,27.93,97.94,0.54,21.08,26.43,96.3,0.12,26.83
50009,2024-01-01 14:10:00,27.1,27.91,28.41,97.1,97.95,98.42,0.6,1.05,1.62,8.32,191.65,359.96,27.56,27.78,28.23,97.1,98.07,98.46,0.0,0.27,0.84,7.56,176.15,359.96,26.17,26.32,26.63,96.14,96.35,96.63,0.0,0.1,0.54,7.17,230.63,359.69,628.2,164.76,60.42,27.76,97.99,0.6,203.33,28.0,98.22,0.0,116.23,26.21,96.38,0.0,316.33
50009,2024-01-01 14:20:00,27.1,27.83,28.34,97.1,98.21,98.58,0.6,0.84,1.2,9.58,111.77,322.08,27.52,27.71,28.14,98.06,98.29,98.65,0.0,0.11,0.54,7.56,119.54,359.96,26.13,26.26,26.57,96.34,96.52,96.85,0.0,0.08,0.3,7.17,209.45,359.58,504.18,66.6,46.26,27.68,98.55,0.96,78.02,27.68,98.3,0.18,45.39,26.25,96.55,0.0,9.58
50009,2024-01-01 14:30:00,27.1,27.82,28.32,98.01,98.23,98.6,0.66,0.96,1.32,8.1,188.4,359.69,27.1,27.68,28.08,98.23,98.4,98.71,0.0,0.16,0.48,7.39,191.2,359.96,26.01,26.22,26.5,96.47,96.69,96.98,0.0,0.05,0.36,7.12,284.81,359.75,574.68,97.8,28.8,27.95,98.25,1.02,49.6,27.75,98.43,0.12,38.54,26.12,96.68,0.12,18.5
50009,2024-01-01 14:50:00,27.45,27.68,28.16,98.17,98.35,98.7,0.78,1.09,1.44,7.99,99.4,359.47,27.33,27.55,27.94,98.36,98.54,98.84,0.06,0.33,0.72,7.94,70.57,359.96,25.1,26.06,26.35,96.69,96.88,97.13,0.0,0.11,0.48,7.28,145.9,359.91,652.44,195.78,65.52,27.82,98.35,0.84,71.01,27.59,98.61,0.06,43.52,25.1,97.12,0.0,10.4
50009,2024-01-01 15:30:00,27.1,27.63,28.1,97.1,98.03,98.48,0.84,1.14,1.68,7.88,199.85,359.96,27.27,27.46,27.89,98.16,98.37,98.75,0.0,0.36,0.9,7.56,158.17,359.91,25.1,25.92,26.28,96.1,96.92,97.21,0.0,0.19,0.66,6.46,205.7,359.96,681.3,213.42,112.02,27.5,98.04,1.02,324.49,27.52,98.38,0.24,322.9,26.02,96.96,0.06,347.48
50009,2024-01-01 15:40:00,27.1,27.62,28.16,97.1,97.95,98.42,0.6,1.16,1.68,7.94,239.48,359.96,27.29,27.46,27.87,98.07,98.24,98.59,0.0,0.33,0.84,7.66,205.1,359.96,25.1,25.9,26.24,96.1,96.87,97.15,0.0,0.11,0.42,7.28,272.38,359.96,697.98,199.56,65.52,27.67,97.96,0.9,83.87,27.61,98.32,0.0,25.02,25.85,96.77,0.0,359.8
50009,2024-01-01 15:50:00,27.26,27.51,28.09,97.1,98.22,98.62,0.78,1.03,1.44,7.94,99.67,359.69,27.14,27.35,27.78,98.13,98.39,98.74,0.0,0.2,0.54,7.39,139.57,359.75,25.1,25.84,26.17,96.1,96.88,97.16,0.0,0.06,0.3,7.12,196.21,359.96,618.36,120.42,38.46,27.33,98.4,0.9,81.14,27.36,98.57,0.18,19.44,25.81,97.01,0.12,12.04
50009,2024-01-01 16:10:00,27.16,27.44,27.9,97.1,98.03,98.5,0.78,1.23,1.86,7.83,198.74,359.75,27.03,27.24,27.71,98.16,98.41,98.82,0.0,0.4,0.96,7.61,196.01,359.96,25.1,25.72,26.05,96.1,97.1,97.34,0.0,0.17,0.66,6.13,233.23,359.91,739.38,242.16,102.36,27.58,97.1,0.9,337.14,27.2,98.31,0.3,315.67,25.7,97.01,0.3,325.75
50009,2024-01-01 16:20:00,27.31,27.49,27.99,97.1,97.84,98.22,0.72,1.19,1.74,8.65,245.97,359.14,27.16,27.35,27.78,97.1,98.12,98.51,0.0,0.38,0.96,7.17,250.58,359.75,25.67,25.81,26.11,96.1,96.93,97.29,0.0,0.19,0.48,7.56,301.08,359.75,712.86,230.76,116.94,27.63,97.87,0.9,35.26,27.27,98.07,0.24,337.35,26.09,96.84,0.0,30.82
50009,2024-01-01 16:30:00,27.27,27.5,27.95,97.1,97.95,98.41,0.6,0.8,1.26,8.38,187.08,359.31,27.12,27.36,27.79,97.1,98.06,98.44,0.0,0.1,0.54,7.56,194.12,359.03,25.64,25.84,26.13,96.59,96.72,97.0,0.0,0.03,0.18,7.12,206.64,359.8,479.22,58.44,16.44,27.34,97.96,0.6,250.47,27.34,98.04,0.0,53.6,25.74,96.6,0.0,314.2
50009,2024-01-01 16:40:00,27.26,27.46,27.99,97.96,98.21,98.65,0.6,0.76,1.2,10.29,179.33,359.96,27.15,27.33,27.73,98.04,98.24,98.59,0.0,0.06,0.36,7.77,143.21,359.96,25.72,25.84,26.14,96.1,96.75,97.03,0.0,0.02,0.36,7.12,224.0,359.96,454.32,34.02,14.88,27.58,98.38,0.84,40.46,27.22,98.26,0.12,211.22,25.85,96.77,0.0,42.87
50009,2024-01-01 16:50:00,27.2,27.42,27.9,98.09,98.35,98.79,0.6,0.67,1.02,9.36,147.64,358.38,27.06,27.28,27.68,98.19,98.48,98.85,0.0,0.08,0.3,9.36,141.13,334.67,25.63,25.82,26.11,96.1,96.89,97.18,0.0,0.11,0.42,8.21,123.02,359.47,402.06,47.22,63.24,27.28,98.3,0.6,238.43,27.08,98.47,0.12,241.22,25.69,97.18,0.06,234.76
50009,2024-01-01 17:00:00,27.16,27.38,27.84,98.31,98.54,98.93,0.6,0.99,1.32,172.45,236.73,302.32,27.02,27.22,27.63,98.1,98.71,99.04,0.06,0.33,0.6,187.84,253.68,320.49,25.1,25.76,26.07,96.1,97.05,97.34,0.0,0.26,0.54,155.1,256.64,330.18,591.78,199.44,153.06,27.26,98.47,1.08,244.34,27.18,98.68,0.54,250.03,25.76,97.02,0.3,260.32
50009,2024-01-01 17:10:00,27.04,27.29,27.78,98.1,98.62,98.99,0.84,1.14,1.56,167.86,214.91,270.67,26.1,27.12,27.56,98.6,98.79,99.09,0.18,0.43,0.72,190.25,233.82,316.66,25.48,25.67,25.96,97.01,97.15,97.4,0.12,0.34,0.6,181.38,238.1,304.12,686.46,261.0,206.4,27.29,98.78,1.32,211.16,26.98,98.73,0.36,231.69,25.51,97.21,0.36,225.5
50009,2024-01-01 17:20:00,26.1,27.17,27.7,98.1,98.85,99.41,0.6,1.03,1.5,122.2,212.44,300.51,26.1,27.03,27.49,98.1,98.92,99.26,0.0,0.33,0.78,158.71,221.43,310.42,25.4,25.56,25.88,97.09,97.27,97.58,0.0,0.24,0.66,130.96,217.98,291.2,616.38,200.16,144.6,26.97,98.95,1.02,201.91,27.28,99.14,0.3,224.68,25.64,97.41,0.3,253.97
50009,2024-01-01 17:30:00,26.1,27.08,27.61,98.1,99.17,99.61,0.6,0.84,1.26,89.95,183.89,282.55,26.1,26.93,27.35,98.1,99.2,99.57,0.0,0.15,0.54,12.32,199.54,353.23,25.35,25.49,25.8,97.22,97.43,97.71,0.0,0.08,0.54,125.65,214.24,319.67,501.72,89.4,47.22,26.88,99.35,0.6,240.51,26.88,99.39,0.0,284.8,25.41,97.52,0.0,266.84
50009,2024-01-01 17:40:00,26.1,27.0,27.49,99.14,99.37,99.78,0.6,0.78,1.14,8.76,234.5,356.9,26.1,26.85,27.26,99.18,99.36,99.69,0.0,0.06,0.24,47.14,230.94,341.3,25.26,25.41,25.71,97.41,97.53,97.79,0.0,0.05,0.24,144.86,228.53,326.68,466.02,37.86,28.86,26.82,99.31,0.66,307.19,26.65,99.69,0.06,277.3,25.27,97.54,0.0,258.96
50009,2024-01-01 17:50:00,26.1,26.92,27.44,99.26,99.53,99.95,0.6,0.89,1.32,8.32,208.01,356.19,26.54,26.8,27.17,99.31,99.5,99.82,0.0,0.18,0.6,10.4,234.19,356.52,25.17,25.33,25.65,97.49,97.64,97.9,0.0,0.02,0.3,19.6,225.36,327.99,535.5,110.04,14.34,27.05,99.65,1.02,288.08,26.86,99.69,0.36,251.13,25.29,97.63,0.0,256.88
50009,2024-01-01 18:00:00,26.1,26.84,27.36,99.1,99.69,100.0,0.6,0.72,1.14,11.72,219.84,357.94,26.51,26.72,27.12,99.5,99.65,99.99,0.0,0.08,0.42,19.49,192.07,352.52,25.12,25.27,25.56,97.1,97.78,98.03,0.0,0.02,0.24,53.11,220.81,311.35,434.04,48.0,14.7,26.64,99.63,0.9,31.32,26.53,99.62,0.24,285.02,25.31,97.83,0.0,271.82
50009,2024-01-01 18:10:00,26.1,26.79,27.25,99.1,99.82,100.0,0.78,1.03,1.38,12.87,180.83,356.68,26.1,26.64,27.01,99.1,99.79,100.0,0.06,0.33,0.66,114.81,192.31,331.0,25.06,25.23,25.52,97.1,97.88,98.13,0.0,0.23,0.66,112.51,191.16,296.07,619.26,198.0,140.76,26.61,99.82,0.96,95.21,26.62,99.81,0.36,139.61,25.19,97.89,0.18,157.18
50009,2024-01-01 18:20:00,26.49,26.7,27.26,99.1,99.94,100.0,0.6,0.77,1.14,9.31,179.16,359.25,26.33,26.55,26.99,99.1,99.91,100.0,0.0,0.09,0.36,9.2,207.96,358.98,24.1,25.12,25.46,97.1,97.95,98.26,0.0,0.01,0.18,13.3,202.54,355.58,461.16,52.38,7.44,26.76,100.0,0.6,323.28,26.37,100.0,0.0,311.84,24.96,97.1,0.0,271.99
50009,2024-01-01 18:30:00,26.43,26.66,27.18,99.1,99.97,100.0,0.6,0.86,1.38,166.54,239.56,321.31,26.31,26.51,26.89,99.1,99.97,100.0,0.0,0.17,0.48,7.94,206.36,356.3,24.1,25.05,25.36,97.1,98.03,98.28,0.0,0.09,0.36,161.56,220.91,326.73,515.52,101.82,54.0,26.72,100.0,1.2,195.94,26.51,100.0,0.42,192.77,24.97,98.01,0.36,196.49
50009,2024-01-01 18:40:00,26.1,26.61,27.07,100.0,100.0,100.0,0.72,1.01,1.74,18.72,214.62,355.58,26.25,26.42,26.83,99.1,99.98,100.0,0.0,0.26,0.96,14.23,199.56,359.58,24.1,24.97,25.28,97.1,98.11,98.39,0.0,0.18,0.72,70.73,204.06,298.43,605.22,152.94,107.82,26.84,100.0,0.9,199.39,26.28,100.0,0.12,236.89,24.93,98.14,0.24,223.15
50009,2024-01-01 18:50:00,26.1,26.54,27.04,100.0,100.0,100.0,0.6,1.1,1.8,9.58,251.8,359.47,26.19,26.39,26.77,100.0,100.0,100.0,0.0,0.37,1.14,157.02,249.61,359.64,24.1,24.98,25.3,98.07,98.22,98.48,0.0,0.23,1.08,157.07,244.1,351.86,658.38,219.24,137.7,26.54,100.0,1.26,268.21,26.5,100.0,0.42,287.81,24.88,98.23,0.48,250.63
50009,2024-01-01 19:00:00,26.29,26.5,27.01,100.0,100.0,100.0,0.6,1.03,1.5,9.75,243.37,359.91,26.19,26.38,26.77,100.0,100.0,100.0,0.0,0.3,0.72,10.18,232.89,359.03,24.1,24.96,25.26,98.18,98.28,98.52,0.0,0.22,0.72,62.14,218.51,322.9,617.1,177.9,134.4,26.4,100.0,1.2,168.62,26.4,100.0,0.48,181.98,24.98,98.28,0.42,207.0
50009,2024-01-01 19:10:00,26.23,26.46,26.95,100.0,100.0,100.0,0.66,1.0,1.44,102.16,198.19,350.0,26.12,26.33,26.74,100.0,100.0,100.0,0.0,0.3,0.72,142.73,206.16,312.88,24.1,24.93,25.25,98.17,98.33,98.57,0.0,0.21,0.6,132.6,209.75,284.19,602.22,177.3,124.2,26.31,100.0,1.26,277.08,26.15,100.0,0.12,274.12,24.79,98.31,0.0,254.36
50009,2024-01-01 19:20:00,26.25,26.44,26.9,100.0,100.0,100.0,0.6,0.82,1.38,8.7,258.86,359.53,26.14,26.31,26.72,100.0,100.0,100.0,0.0,0.15,0.54,8.87,257.58,359.2,24.1,24.88,25.18,98.28,98.4,98.65,0.0,0.12,0.48,17.85,252.99,348.47,492.0,87.96,71.7,26.61,100.0,0.72,288.14,26.42,100.0,0.18,264.27,24.94,98.48,0.0,206.4
50009,2024-01-01 19:30:00,26.2,26.44,26.9,100.0,100.0,100.0,0.6,0.83,1.32,146.5,250.91,358.27,26.1,26.3,26.73,100.0,100.0,100.0,0.0,0.11,0.54,102.54,204.08,358.43,24.1,24.87,25.22,98.31,98.42,98.66,0.0,0.03,0.3,7.5,214.95,359.53,499.86,68.4,19.14,26.58,100.0,0.9,184.61,26.34,100.0,0.0,156.69,24.88,98.36,0.0,261.58
50009,2024-01-01 19:40:00,26.23,26.44,26.91,100.0,100.0,100.0,0.6,0.74,1.14,8.7,296.91,359.64,26.11,26.3,26.71,100.0,100.0,100.0,0.0,0.08,0.6,7.39,158.68,359.69,24.71,24.85,25.16,98.35,98.46,98.72,0.0,0.03,0.48,5.91,286.04,358.98,446.88,47.64,20.88,26.39,100.0,0.6,294.87,26.13,100.0,0.0,49.6,24.82,98.39,0.0,283.1
50009,2024-01-01 19:50:00,26.11,26.34,26.82,100.0,100.0,100.0,0.6,0.63,1.02,10.46,242.99,356.95,26.0,26.21,26.64,100.0,100.0,100.0,0.0,0.03,0.36,48.1,162.84,301.88,24.1,24.77,25.06,98.28,98.45,98.69,0.0,0.03,0.24,111.63,240.27,354.76,380.1,16.14,17.82,26.13,100.0,1.02,261.36,26.01,100.0,0.36,255.07,24.64,98.39,0.0,224.57
50009,2024-01-01 20:00:00,26.02,26.27,26.78,100.0,100.0,100.0,0.6,0.92,1.38,8.05,264.21,357.99,25.1,26.13,26.56,100.0,100.0,100.0,0.0,0.22,0.6,64.99,224.49,349.02,24.1,24.72,25.06,98.38,98.5,98.74,0.0,0.09,0.42,7.23,243.94,359.31,551.64,131.76,55.92,26.08,100.0,0.6,313.7,26.11,100.0,0.0,64.99,24.72,98.55,0.0,348.08
50009,2024-01-01 20:10:00,25.1,26.16,26.64,100.0,100.0,100.0,0.6,0.67,1.02,8.21,192.83,358.87,25.1,26.04,26.46,100.0,100.0,100.0,0.0,0.03,0.36,23.81,96.77,173.06,24.46,24.65,24.95,98.34,98.49,98.75,0.0,0.02,0.36,9.53,171.75,359.58,403.5,16.56,13.14,26.06,100.0,0.9,184.83,25.94,100.0,0.24,161.07,24.54,98.55,0.3,168.84
50009,2024-01-01 20:20:00,26.02,26.25,26.71,100.0,100.0,100.0,0.6,0.79,0.96,172.45,224.58,280.31,25.1,26.07,26.5,100.0,100.0,100.0,0.0,0.15,0.36,142.4,206.36,278.28,24.52,24.64,24.91,98.45,98.56,98.81,0.0,0.11,0.3,141.58,190.53,248.88,475.14,89.64,67.68,26.11,100.0,0.72,245.16,26.11,100.0,0.0,197.09,24.54,98.52,0.0,181.43
50009,2024-01-01 20:30:00,25.98,26.22,26.75,100.0,100.0,100.0,0.6,0.84,1.14,189.59,257.43,332.32,25.1,26.05,26.52,100.0,100.0,100.0,0.0,0.01,0.18,102.54,203.3,258.74,24.4,24.61,24.91,98.47,98.58,98.83,0.0,0.0,0.0,150.12,205.82,310.09,506.16,7.44,0.0,26.27,100.0,0.6,306.53,25.9,100.0,0.0,249.32,24.41,98.51,0.0,310.09
50009,2024-01-01 20:40:00,25.1,26.2,26.65,100.0,100.0,100.0,0.6,0.81,1.2,247.51,293.61,342.5,25.1,25.93,26.38,100.0,100.0,100.0,0.0,0.05,0.36,10.02,262.21,359.25,24.34,24.47,24.79,98.47,98.57,98.83,0.0,0.01,0.12,177.44,258.66,326.73,485.28,29.04,3.78,26.1,100.0,1.14,311.13,25.8,100.0,0.0,93.84,24.38,98.56,0.0,242.7
50009,2024-01-01 20:50:00,25.1,26.06,26.54,100.0,100.0,100.0,0.6,0.76,1.32,10.68,281.08,358.87,25.1,25.9,26.31,100.0,100.0,100.0,0.0,0.07,0.36,8.32,172.48,355.2,24.23,24.44,24.74,98.48,98.6,98.85,0.0,0.01,0.18,141.8,237.34,353.61,453.06,42.42,4.14,26.04,100.0,0.72,284.58,25.89,100.0,0.0,248.72,24.44,98.6,0.0,279.81
50009,2024-01-01 21:00:00,25.1,25.97,26.46,100.0,100.0,100.0,0.6,1.04,1.5,194.74,281.23,343.6,25.1,25.84,26.26,100.0,100.0,100.0,0.0,0.29,0.9,33.45,257.68,332.76,24.25,24.37,24.65,98.48,98.62,98.87,0.0,0.12,0.54,193.09,252.5,300.84,625.8,175.2,70.8,25.83,100.0,1.02,319.23,25.79,100.0,0.24,293.78,24.41,98.67,0.0,273.46
50009,2024-01-01 21:10:00,25.1,25.98,26.45,100.0,100.0,100.0,0.6,1.12,1.5,19.98,299.07,356.57,25.1,25.8,26.22,100.0,100.0,100.0,0.0,0.29,0.66,7.77,273.4,359.69,24.21,24.39,24.7,98.48,98.68,98.96,0.0,0.13,0.42,221.95,273.76,358.82,672.12,172.8,79.2,25.85,100.0,0.72,312.44,25.67,100.0,0.0,320.71,24.68,98.74,0.0,264.16
50009,2024-01-01 21:20:00,25.1,25.98,26.55,100.0,100.0,100.0,0.6,0.61,0.78,7.94,297.93,359.25,25.58,25.81,26.21,100.0,100.0,100.0,0.0,0.0,0.06,11.11,77.54,356.35,24.18,24.37,24.68,98.58,98.67,98.93,0.0,0.0,0.06,7.12,250.44,359.86,367.26,0.12,0.12,25.81,100.0,0.6,305.38,25.84,100.0,0.0,60.71,24.34,98.67,0.0,331.77
50009,2024-01-01 21:30:00,25.1,25.79,26.35,100.0,100.0,100.0,0.6,0.6,0.6,198.57,286.47,307.63,25.44,25.66,26.07,100.0,100.0,100.0,0.0,0.0,0.18,58.69,83.66,183.13,24.1,24.24,24.53,98.52,98.67,98.91,0.0,0.01,0.3,173.99,315.75,334.29,360.0,1.2,8.28,25.54,100.0,0.6,199.72,25.94,100.0,0.18,177.66,24.15,98.66,0.24,173.99
50009,2024-01-01 21:40:00,25.1,25.88,26.54,100.0,100.0,100.0,0.6,0.77,1.26,7.83,274.37,359.58,25.1,25.69,26.11,100.0,100.0,100.0,0.0,0.11,0.42,8.16,192.12,359.69,24.11,24.29,24.6,98.63,98.73,98.99,0.0,0.09,0.36,8.87,256.12,359.64,464.76,68.22,55.74,25.8,100.0,0.72,332.92,25.62,100.0,0.12,355.26,24.39,98.74,0.0,323.67
50009,2024-01-01 22:00:00,25.1,26.04,26.52,100.0,100.0,100.0,0.72,0.97,1.44,7.83,217.26,359.96,25.1,25.85,26.3,100.0,100.0,100.0,0.0,0.27,0.6,7.39,108.79,359.86,24.22,24.42,24.73,98.7,98.82,99.07,0.0,0.14,0.6,6.95,267.75,359.8,583.86,159.36,84.9,26.09,100.0,0.78,318.74,25.78,100.0,0.0,65.04,24.71,98.86,0.0,15.77
50009,2024-01-01 22:30:00,25.98,26.24,26.7,100.0,100.0,100.0,0.84,1.2,1.8,7.83,264.55,359.86,25.1,26.07,26.53,100.0,100.0,100.0,0.12,0.48,0.96,7.72,262.71,359.96,24.52,24.73,25.04,98.1,98.91,99.16,0.0,0.33,0.72,7.01,316.12,359.53,718.5,290.46,196.14,26.38,100.0,1.5,358.49,26.5,100.0,0.72,348.3,24.86,98.95,0.36,309.16
50009,2024-01-01 22:40:00,26.06,26.29,26.76,100.0,100.0,100.0,0.96,1.43,2.16,8.1,240.11,359.75,25.1,26.15,26.54,100.0,100.0,100.0,0.3,0.65,1.08,7.56,237.99,359.96,24.64,24.79,25.08,98.1,98.94,99.2,0.12,0.47,1.02,5.97,309.73,359.75,856.62,391.62,282.36,26.12,100.0,1.14,343.27,26.01,100.0,0.72,10.84,24.71,98.9,0.66,333.25
50009,2024-01-01 23:00:00,26.1,26.29,26.74,100.0,100.0,100.0,0.6,0.98,1.44,7.77,214.73,359.75,25.1,26.14,26.55,100.0,100.0,100.0,0.0,0.26,0.78,7.34,134.94,359.75,24.1,24.81,25.09,98.1,99.01,99.24,0.0,0.16,0.54,7.12,273.73,359.91,586.8,158.52,98.58,26.13,100.0,0.9,41.61,26.49,100.0,0.42,350.66,24.9,98.94,0.36,13.85
50009,2024-01-01 23:10:00,26.05,26.27,26.75,100.0,100.0,100.0,0.72,1.32,2.34,6.3,258.6,359.86,25.1,26.15,26.55,100.0,100.0,100.0,0.0,0.56,1.5,7.34,227.9,359.96,24.64,24.79,25.09,98.1,99.04,99.26,0.12,0.41,1.02,6.95,303.06,359.75,792.78,333.0,246.3,26.06,100.0,0.9,9.96,26.01,100.0,0.24,36.52,24.75,99.01,0.3,37.89
