id_logger,date_time,tt4_min,tt4_avg,tt4_max,rh4_min,rh4_avg,rh4_max,ws4_min,ws4_avg,ws4_max,wd4_min,wd4_avg,wd4_max,tt7_min,tt7_avg,tt7_max,rh7_min,rh7_avg,rh7_max,ws7_min,ws7_avg,ws7_max,wd7_min,wd7_avg,wd7_max,tt10_min,tt10_avg,tt10_max,rh10_min,rh10_avg,rh10_max,ws10_min,ws10_avg,ws10_max,wd10_min,wd10_avg,wd10_max,sum_ws4,sum_ws7,sum_ws10,tt4_now,rh4_now,ws4_now,wd4_now,tt7_now,rh7_now,ws7_now,wd7_now,tt10_now,rh10_now,ws10_now,wd10_now
50001,1/1/2024 10:30,27.14,27.35,27.67,91.47,93.8,95.86,0.07,0.6,2.38,3.63,121.05,354.78,27.37,27.57,27.89,88.78,90.51,92.43,0.07,0.79,2.58,19.25,135.95,341.71,26.49,26.77,27.22,88.98,90.81,92.85,0.07,1.01,3.73,44.91,150.96,336.1,341.58,451.02,577.37,27.14,91.66,0.81,95.35,27.37,88.99,1.36,98.74,26.63,89.58,0.68,172.39
50001,1/1/2024 10:40,26.65,26.96,27.54,91.68,93.6,95.05,0.14,0.97,2.1,5.24,127.65,358.68,26.81,27.11,27.74,88.98,91.17,92.77,0.27,1.21,2.51,45.61,137.46,324.73,25.97,26.28,27.03,89.6,91.57,92.98,0.34,1.42,3.12,91.01,151.49,338.17,563.77,706.85,829.1,26.88,94.74,0.68,71.86,26.82,92.77,0.48,141.09,26.23,92.86,0.41,215.76
50001,1/1/2024 10:50,26.64,26.79,27.08,92.86,93.87,95.24,0.07,0.95,2.38,2.61,96.64,356.5,26.8,26.93,27.24,90.28,91.19,92.91,0.14,1.08,3.33,27.85,112.48,269.14,25.94,26.15,26.61,90.56,91.47,93.07,0.2,1.33,3.6,65.33,128.76,197.02,557.92,636,779.9,26.69,93.86,0.75,175.41,26.85,91.16,0.81,193.09,26.01,91.48,0.81,176.37
50001,1/1/2024 11:00,26.57,26.75,27.08,93.44,94.27,95.39,0.2,0.67,1.43,2.24,79.23,356.13,26.8,26.93,27.24,90.89,91.46,92.35,0.2,0.74,1.36,13.74,82.4,204.35,25.96,26.16,26.58,91.02,91.61,92.41,0.41,0.86,1.97,39.36,101.23,185.95,389.89,430.1,499.43,26.98,95.04,0.68,11.29,27.02,92.09,0.54,31.06,26.04,91.97,0.48,52.12
50001,1/1/2024 11:10,26.53,26.8,27.18,93.61,94.27,95.53,0.2,0.7,1.29,9.55,66.64,130.33,26.8,27.02,27.43,90.59,91.06,92.2,0.34,0.83,1.77,32.96,73.37,116.88,26.01,26.29,26.81,90.69,91.13,92.41,0.27,0.92,1.83,49.12,88.1,132.26,401.15,474.3,529.01,26.75,94.04,0.48,48.74,26.99,91.04,0.61,73.96,26.42,91.41,0.41,49.12
50001,1/1/2024 11:20,26.78,26.93,27.22,93.99,94.47,95.26,0.41,0.88,1.56,2.57,53.5,358.3,26.98,27.12,27.43,90,91.61,92.41,0.41,0.95,1.63,16.17,54.82,93.32,26.14,26.37,26.79,90.89,91.87,93.05,0.34,0.94,1.63,30.83,66.1,157.34,468.82,506.16,502.2,26.8,94.23,0.75,39.03,27.19,91.21,0.88,39.32,26.15,91.03,0.95,61.64
50001,1/1/2024 11:30,26.73,26.9,27.23,92.75,93.47,94.47,0.07,0.67,1.29,19.47,55.06,113.04,26.93,27.08,27.38,89.51,90.67,91.97,0.2,0.76,1.36,13.4,65.53,103.7,26.14,26.31,26.72,89.86,90.84,92.28,0.27,0.8,1.49,13.78,78.8,107.63,344.55,391.12,410.42,26.98,93.13,0.34,66.58,27.13,90.32,0.68,78.38,26.41,90.23,0.75,83.85
50001,1/1/2024 11:40,26.56,26.83,27.17,92.34,93.68,95.43,0.2,0.52,0.88,2.41,78.96,358.73,26.81,27.02,27.34,89.77,90.99,92.77,0.27,0.57,0.88,13.97,48.72,181.56,26.01,26.28,26.71,89.82,91.16,93.16,0.34,0.63,1.09,24.39,63.39,184.86,261.47,283.53,314.06,26.56,95.17,0.75,69.89,26.81,92.7,0.75,60.58,26.2,93.04,0.61,53.66
50001,1/1/2024 11:50,26.33,26.58,26.98,94.87,95.8,96.56,0.2,0.69,1.43,3.19,71.51,358.04,26.52,26.75,27.14,92.14,93.16,94.04,0.2,0.71,1.9,14.3,63.65,359.8,25.7,25.98,26.53,92.19,93.2,94.07,0.2,0.79,1.77,17.99,59.23,152.65,378.06,391.35,435.54,26.57,96.04,0.27,336.43,26.54,93.58,0.2,21.13,25.85,93.78,0.27,45.21
50001,1/1/2024 12:00,26.24,26.41,26.77,93.89,95.44,96.48,0.14,0.67,1.43,3.89,81.71,358.78,26.43,26.57,26.91,91.2,92.56,93.74,0.14,0.82,1.49,11.33,63.34,195.44,25.64,25.82,26.26,91.22,92.58,94.06,0.2,0.94,1.9,23.85,75.38,168.06,361.7,439.9,506.72,26.54,95.37,0.48,86.17,26.7,91.79,0.88,86.03,25.89,91.75,0.81,65.04
50001,1/1/2024 12:10,26.19,26.42,26.77,94.68,95.44,96.52,0,0.45,1.09,2.26,87.02,358.78,26.38,26.58,26.91,90,92.62,93.68,0,0.5,1.15,7.99,61.75,312.5,25.59,25.82,26.26,91.57,92.73,93.92,0,0.54,1.22,27.98,69.97,152.2,242.82,272.12,293.12,26.37,95.43,0.48,47.53,26.4,92.68,0.61,55.07,25.83,93.23,0.41,54.31
50001,1/1/2024 12:20,26.07,26.27,26.62,95.2,96.34,97.26,0,0.34,0.68,2.18,188.62,358.41,26.25,26.43,26.79,90,93.33,93.95,0,0.34,0.88,10.61,131.46,358.7,25.5,25.69,26.13,92.71,93.25,94.03,0,0.42,1.22,13.74,79.07,359.53,174.79,174.43,213.84,26.22,96.09,0.27,16.57,26.41,93.22,0.2,35.59,25.68,92.91,0.54,68.24
50001,1/1/2024 12:30,26,26.15,26.48,95.46,96.41,97.13,0.07,0.47,1.09,2.26,85.04,358.37,26.19,26.32,26.64,90,93.4,94.53,0,0.49,1.36,18.47,88.53,359.93,25.41,25.61,26.06,92.47,93.39,94.57,0,0.55,1.63,19.06,83.37,260.66,255.47,268.5,300.75,26.01,97.05,0.2,48.28,26.3,94.53,0.07,42.16,25.91,94.48,0,68.12
50001,1/1/2024 12:40,25.96,26.11,26.44,96.1,96.5,97.34,0,0.46,1.02,2.86,76.34,357.84,26.18,26.31,26.61,93.05,93.56,94.68,0,0.49,1.15,9.63,82.38,299.96,25.41,25.56,25.97,93.26,93.65,94.72,0,0.59,1.36,11.11,89.67,175.58,253.42,273.41,326.53,26.17,96.4,0.2,84.85,26.2,93.84,0.34,120.95,25.41,93.56,0.68,125.1
50001,1/1/2024 12:50,25.94,26.11,26.4,96.15,96.55,97.4,0,0.5,1.09,2.52,76.37,358.39,26.15,26.28,26.59,93.37,93.77,94.52,0,0.48,0.95,17.48,62.63,219.82,25.36,25.53,25.96,93.55,93.99,94.66,0.14,0.48,1.29,28.4,73.84,184.78,291.51,278.97,278.47,26.13,96.63,0.41,89.32,26.35,94.12,0.34,100.66,25.6,94.33,0.41,95.8
50001,1/1/2024 13:00,25.96,26.13,26.45,96.25,96.73,97.64,0,0.53,1.63,2.23,59.44,357.75,26.15,26.26,26.55,93.15,93.85,94.69,0,0.61,1.9,30.69,72.18,146.66,25.36,25.53,25.94,93.34,93.98,94.81,0.2,0.75,2.04,49.46,91.18,164.59,313.14,355.39,438.93,26,96.8,0.68,31.01,26.35,94.13,0.61,47.94,25.6,94.01,0.95,95.12
50001,1/1/2024 13:10,25.94,26.19,26.54,93.99,95.38,97.3,0.48,1.08,2.1,2.18,53.84,358.38,26.15,26.34,26.69,91.28,92.55,94.49,0.54,1.16,2.38,15.48,57.81,127.76,25.37,25.59,26.06,91.54,92.74,94.61,0.41,1.19,2.51,44.47,70.54,103.62,625.79,672.61,689.95,26.22,94.52,0.88,31.4,26.29,91.63,0.88,35.65,25.51,91.71,1.09,75.3
50001,1/1/2024 13:20,25.95,26.16,26.53,93.83,94.73,95.33,0.34,0.84,1.56,2.52,66.3,358.38,26.15,26.33,26.7,91.29,91.97,92.64,0.34,0.93,1.9,18.39,52.12,254.18,25.36,25.57,26.08,91.33,92.06,93.08,0.34,0.99,2.04,25.68,67.61,234.03,490.91,543.52,573.88,26.02,93.91,1.22,345.11,26.16,91.34,1.02,165.72,25.38,91.97,0.54,234.03
50001,1/1/2024 13:30,25.84,26.04,26.39,93.77,95,96.4,0,0.53,1.36,2.58,138.64,358.15,26.01,26.22,26.54,90,92.31,93.91,0.14,0.54,1.9,23.04,140.87,292.4,25.24,25.47,25.92,91.43,92.41,94.02,0,0.58,2.04,25.92,147.5,309.52,283.93,288.46,309.44,25.88,96.15,0,281.33,26.41,93.88,0.14,292.4,25.27,93.73,0.14,308.96
50001,1/1/2024 13:40,25.68,25.88,26.25,96,96.56,97.41,0,0.1,0.34,2.55,179.68,357.69,25.87,26.04,26.39,90,93.57,94.16,0,0.17,0.81,19.98,164.35,344.54,25.13,25.33,25.79,92.83,93.52,94.33,0,0.2,0.81,29.34,140.98,356.96,52.4,92.69,104.32,25.71,96.89,0,98.01,26.04,93.35,0.27,118.49,25.17,93.14,0.48,92.07
50001,1/1/2024 13:50,25.57,25.79,26.11,96.04,96.8,97.69,0,0.41,0.88,0,135.38,358.42,25.82,26.01,26.35,90,93.05,94.11,0,0.37,0.81,13.26,116.95,216.97,25.13,25.31,25.75,92.87,93.22,94.12,0,0.43,0.88,27.37,123.58,179.11,168.05,153.68,177.97,25.74,97.25,0.41,159.27,26.07,92.9,0.34,159.26,25.19,92.87,0.61,167.61
50001,1/1/2024 14:00,25.67,25.83,26.13,97.28,98,98.88,0,0.33,0.68,21.55,131.45,218.42,25.96,26.08,26.38,90,93.96,95.34,0,0.35,0.68,24.18,140.73,194.77,25.18,25.38,25.81,92.87,93.84,95.23,0,0.42,0.81,36.84,146.58,209.62,159.9,172.49,205.57,25.85,98.28,0.2,53.07,26.16,95.18,0.27,48.01,25.65,95.16,0.27,72.47
50001,1/1/2024 14:10,25.69,25.97,26.35,96.27,97.14,98.45,0.14,0.69,1.29,2.25,56.76,358.68,25.97,26.16,26.5,90,93.7,95.19,0.2,0.86,1.7,29.5,62.91,179.56,25.18,25.4,25.87,92.71,93.76,95.19,0.2,0.89,1.7,36.67,74.75,110.36,321.11,398.57,415.26,26.27,96.6,0.61,33.92,26.12,93.46,0.88,58.76,25.33,93.39,1.09,76.89
50001,1/1/2024 14:20,25.91,26.14,26.49,93.91,95.38,96.69,0,0.45,1.09,0,86.19,176.67,26.11,26.33,26.7,90,91.85,93.43,0,0.52,1.36,37.83,89.46,330.42,25.32,25.6,26.08,90.87,91.67,93.13,0,0.64,1.83,55.32,96.01,154.88,226.02,260.88,322.18,26.23,95.99,0.07,176.67,26.37,92.41,0.14,98.48,25.62,92.23,0.48,118.5
50001,1/1/2024 14:30,25.97,26.18,26.48,94.72,95.95,97.09,0,0.21,0.54,19.14,117.58,204.27,26.19,26.36,26.69,90,92.55,93.96,0.07,0.3,0.75,34.63,114.44,167.91,25.41,25.62,26.07,91.47,92.52,93.48,0.07,0.35,0.88,79.12,123.52,176.52,103.15,144.97,168.61,26.04,95.99,0,19.14,26.3,93.03,0.48,66.5,25.42,92.3,0.48,82.74
50001,1/1/2024 14:40,25.96,26.1,26.4,95.78,96.59,97.42,0,0.12,0.34,2.55,106.04,358.75,26.18,26.31,26.6,90,93.25,94.55,0,0.13,0.48,7.93,87.29,191.5,25.41,25.57,25.98,92.06,92.85,93.97,0,0.13,0.54,12.67,103.88,206.73,60.58,61.84,63.66,26.17,97.2,0.2,163.19,26.2,93.48,0,179.64,25.97,93.29,0,193.11
50001,1/1/2024 14:50,25.94,26.1,26.4,97.04,97.73,98.26,0,0.1,0.54,2.77,239.76,354.56,26.15,26.29,26.6,90,94.06,94.81,0,0.12,0.54,70.31,241.41,359.19,25.37,25.57,25.98,92.69,93.53,94.58,0,0.07,0.54,8.66,175.08,359.88,52.79,63.29,37.85,26.16,97.59,0.48,291.22,26.35,94.12,0.34,319.67,25.43,93.6,0.14,350.88
50001,1/1/2024 15:00,25.95,26.1,26.4,96.83,97.18,97.8,0,0.23,0.48,0,309.56,357.35,26.09,26.26,26.56,90,94.01,94.47,0,0.19,0.34,208.16,318.5,359.82,25.36,25.56,25.98,93.48,93.93,94.65,0,0.13,0.34,11.89,318.16,357.45,129.29,106.36,70.81,26.12,96.96,0.34,341.54,26.16,94.16,0.27,354.18,25.37,94.2,0.07,26.95
50001,1/1/2024 15:10,25.86,26.03,26.38,95.23,96.14,96.94,0.27,0.53,1.29,2.19,122.14,358.76,26.06,26.21,26.54,91.99,93.2,94.36,0.14,0.55,1.15,10.52,62.04,359.89,25.23,25.46,25.94,92.08,93.4,94.48,0,0.54,1.22,14.17,54.04,312.29,306.59,317.07,313.81,25.93,96.46,0.34,338.72,26.25,93.61,0.34,47.09,25.4,93.77,0.54,84.28
50001,1/1/2024 15:20,25.83,26.01,26.31,96.1,96.49,96.92,0,0.25,1.02,2.99,130.94,358.46,26.01,26.16,26.46,93.24,93.71,94.26,0,0.25,0.88,6.88,94.66,354.93,25.22,25.38,25.79,93.26,93.8,94.48,0,0.27,1.02,25.09,123.51,357.07,146.15,144.66,156.04,25.88,96.73,0.27,192.06,26.03,93.64,0.14,174.37,25.5,93.89,0.14,181.54
50001,1/1/2024 15:30,25.69,25.92,26.25,96.66,97.41,97.99,0,0.2,0.75,6.65,121.19,265.04,25.88,26.06,26.39,93.54,94.53,95.38,0,0.19,0.68,32.8,132.62,255.26,25.09,25.32,25.75,93.68,94.55,95.45,0,0.11,0.68,42.45,138.25,263.08,117.43,113.05,62.88,25.9,97.74,0.61,26.12,26.05,94.95,0.48,40.07,25.38,94.98,0.48,58.16
50001,1/1/2024 15:40,25.68,25.83,26.13,97.15,97.84,98.73,0.2,0.55,1.02,2.24,50.36,358.43,25.83,25.98,26.28,94.11,94.95,95.85,0.27,0.64,1.22,10.57,45.84,119.34,25.04,25.21,25.65,94.29,94.96,95.87,0.2,0.67,1.49,9.88,60.54,150.21,313.98,361.65,381.88,25.7,97.64,0.27,101.18,25.94,94.79,0.48,98.26,25.62,95.02,0.68,93.39
50001,1/1/2024 15:50,25.5,25.74,26.08,97.4,98,98.86,0,0.24,0.61,2.58,140.22,358.71,25.69,25.88,26.23,94.57,94.95,95.56,0,0.23,0.75,62.23,162.27,199.42,24.91,25.13,25.61,94.75,95.06,95.59,0,0.2,0.81,73.11,170.52,243.89,139.87,136.63,115.28,25.63,98.73,0,57.87,25.79,95.41,0,197.64,24.93,95.18,0,228.72
50001,1/1/2024 16:00,25.45,25.61,25.94,98.5,99.18,99.67,0,0.3,0.61,8.09,73.87,155.52,25.6,25.76,26.08,95.32,96.3,96.83,0,0.31,0.68,15.85,76.85,197.57,24.84,25.05,25.48,95.13,96.06,96.72,0,0.25,0.75,35.96,91.22,227.71,171.73,175.9,143.32,25.52,99.61,0.41,128.71,25.71,96.44,0.48,129.39,25.13,96.23,0.48,122.17
50001,1/1/2024 16:10,25.34,25.53,25.84,99.35,99.7,100,0,0.3,0.68,0,93.71,206.71,25.55,25.7,26,96.34,96.58,97.02,0,0.34,0.61,52.48,105.69,207.12,24.77,24.99,25.42,96.02,96.31,96.78,0.07,0.45,0.75,80.23,124.08,199.27,155.54,176.4,233.96,25.57,99.8,0.2,206.68,25.75,96.55,0,191.03,25.06,96.42,0.14,157.78
50001,1/1/2024 16:20,25.28,25.44,25.76,99.52,99.81,100,0,0.28,0.68,0,124.87,357.38,25.45,25.59,25.96,96.36,96.8,97.45,0,0.26,0.68,37.95,116.92,251.35,24.68,24.89,25.34,96.21,96.72,97.41,0,0.27,0.75,35.36,127.8,282.61,146.29,139.5,143.63,25.48,100,0.61,71.15,25.47,97.18,0.61,62.45,24.68,97.03,0.54,71.02
50001,1/1/2024 16:30,25.26,25.41,25.72,99.55,99.91,100,0.07,0.44,0.81,2.29,139.99,358.78,25.45,25.58,25.86,96.42,97.06,97.61,0.14,0.45,0.81,14.4,75.12,359.72,24.67,24.83,25.25,96.54,97.06,97.53,0.2,0.46,0.95,11.37,59.84,169.91,212.4,214.35,219.76,25.33,99.55,0.27,354.89,25.65,96.44,0.27,355.29,25.2,96.7,0.27,44.88
50001,1/1/2024 16:40,25.25,25.42,25.71,99.32,99.61,100,0,0.17,0.41,3.09,203.06,358.1,25.43,25.57,25.87,96.33,96.56,97.25,0,0.11,0.34,8.02,147.52,359.88,24.65,24.84,25.25,96.31,96.53,96.95,0,0.12,0.68,15.93,128.92,320.75,77.03,51.91,53.15,25.48,100,0.2,171.59,25.48,96.9,0.2,188.41,24.96,96.66,0,192.33
50001,1/1/2024 16:50,25.28,25.43,25.75,99.93,100,100,0,0.24,0.48,0,162.18,206.69,25.42,25.58,25.86,96.9,97.31,97.84,0,0.18,0.48,136.24,180.2,220.33,24.63,24.84,25.24,96.65,97.18,97.87,0,0.15,0.48,150,193.77,232.71,93.93,69.27,57.75,25.34,100,0.14,140.32,25.42,97.22,0.27,160.74,24.81,97.24,0.48,161.56
50001,1/1/2024 17:00,25.22,25.42,25.71,99.84,99.98,100,0,0.3,0.75,0,77.61,152.8,25.41,25.56,25.88,96.23,96.96,97.7,0,0.34,0.68,58.54,101.36,154.87,24.59,24.8,25.28,96.02,96.8,97.64,0.07,0.42,0.81,75.53,119.09,162.71,161.43,185.56,226.72,25.51,99.98,0,124.23,25.85,96.38,0,137.87,24.75,96.13,0.14,106.92
50001,1/1/2024 17:10,25.26,25.43,25.75,99.35,99.77,100,0,0.19,0.48,0,216.82,357.91,25.45,25.58,25.9,95.81,96.44,97.02,0,0.12,0.41,24.39,195.87,351.88,24.71,24.88,25.33,95.75,96.26,96.87,0,0.13,0.48,18.12,173.29,347.74,99.01,63.95,71.35,25.48,99.42,0.14,195.82,25.52,95.83,0.27,203.68,25.31,95.95,0.34,223.44
50001,1/1/2024 17:20,25.31,25.51,25.81,99.29,99.54,99.98,0,0.2,0.48,50.94,98.98,206.39,25.51,25.66,25.95,95.82,96.23,96.69,0,0.19,0.48,71.01,126.69,207.57,24.71,24.95,25.37,95.8,96.15,96.59,0,0.16,0.54,81.41,152.26,285.4,119.2,108.64,95.29,25.58,99.52,0.07,56.51,25.66,96.54,0.2,89.96,24.83,96.53,0.2,103.89
50001,1/1/2024 17:30,25.36,25.5,25.8,99.22,99.48,99.81,0,0.35,0.81,2.22,74.66,358.45,25.55,25.66,25.96,96.17,96.54,96.99,0.07,0.37,0.88,14.99,59.85,349.63,24.77,24.94,25.38,96.09,96.4,96.96,0,0.38,0.81,16.6,74.92,129.85,202.18,215.49,217.89,25.38,99.51,0.48,356.99,25.93,96.29,0.68,49.68,25.05,96.28,0.68,63.38
50001,1/1/2024 17:40,25.36,25.51,25.8,98.98,99.21,99.65,0,0.32,0.75,2.58,102.39,357.76,25.55,25.66,25.95,95.88,96.22,96.79,0.07,0.34,0.75,26.87,104.41,300.4,24.71,24.92,25.34,95.92,96.24,96.88,0,0.36,0.75,29.48,109.64,215.8,185.71,200.33,209.76,25.44,99.29,0.2,187.84,25.69,96.18,0.14,178.62,25.06,96.3,0.14,175.38
50001,1/1/2024 17:50,25.21,25.42,25.81,99.19,99.67,100,0,0.18,0.54,154.11,190.2,230.13,25.38,25.56,25.89,96.17,96.65,97.22,0,0.15,0.48,28.06,207.09,243.28,24.63,24.82,25.27,96.17,96.51,97.11,0,0.1,0.48,26.44,211.26,293.83,100.21,83.43,53.78,25.3,99.87,0.2,182.98,25.42,96.93,0.14,199.01,24.86,96.89,0.07,214.56
50001,1/1/2024 18:00,25.16,25.33,25.66,99.86,99.99,100,0,0.17,0.61,4.31,194.66,358.74,25.32,25.47,25.77,96.88,97.22,97.61,0,0.18,0.61,188.95,228,281.01,24.59,24.76,25.21,96.63,96.92,97.44,0,0.19,0.75,146.89,235.03,328.81,100.14,105.91,107.98,25.35,100,0,23.31,25.44,97.2,0,280.71,24.85,96.96,0,291.86
50001,1/1/2024 18:10,25.12,25.28,25.61,99.03,99.83,100,0,0.28,0.75,3.23,34.96,354.9,25.32,25.44,25.75,95.55,96.81,97.6,0,0.34,0.88,18.34,86.82,280.78,24.58,24.74,25.15,95.72,96.67,97.37,0,0.37,0.95,29.05,89.87,291.85,159.86,189.3,207.51,25.39,99.16,0.14,26.57,25.56,95.7,0.2,24.21,24.6,96.21,0.34,30.56
50001,1/1/2024 18:20,25.15,25.33,25.62,98.96,99.2,99.7,0,0.31,0.75,2.24,127.24,358.71,25.27,25.48,25.77,95.62,96.1,96.7,0,0.35,0.68,8.42,84.88,359.47,24.58,24.73,25.16,95.82,96.2,96.84,0.07,0.4,0.81,17.18,84.65,359.23,170.75,192.85,218.56,25.22,99.45,0.14,94.53,25.49,96.48,0.14,52.52,24.6,96.34,0.48,85.78
50001,1/1/2024 18:30,25.08,25.29,25.61,98.96,99.41,99.75,0,0.14,0.41,28.94,83.04,132.96,25.24,25.44,25.76,96.14,96.53,96.95,0,0.1,0.48,32.79,71.07,119.26,24.48,24.71,25.15,96.24,96.52,97.06,0,0.1,0.48,11.67,83.91,127.44,78.1,54.49,57.19,25.15,99.6,0.14,103.93,25.47,96.58,0,95.86,24.52,96.38,0,105.2
50001,1/1/2024 18:40,25.04,25.2,25.53,99.54,99.87,100,0,0.27,0.88,2.52,165.02,358.39,25.22,25.34,25.67,96.5,96.92,97.49,0,0.27,0.88,7.28,138.05,358.98,24.49,24.65,25.06,96.38,96.79,97.4,0,0.26,0.75,12.83,113.22,358.64,147.22,148.19,141.69,25.24,100,0.75,178.78,25.24,97.16,0.81,189.61,24.5,97.03,0.54,204.81
50001,1/1/2024 18:50,24.9,25.12,25.47,99.77,99.99,100,0,0.41,0.81,81.67,171.13,232.55,25.09,25.27,25.59,96.14,96.89,97.41,0,0.4,0.95,30.23,185.09,240.81,24.4,24.58,25,95.69,96.47,97.37,0,0.43,1.15,27.41,195.67,256.02,221.42,217.64,236.23,25.1,100,0.2,167.69,25.1,96.88,0.14,170.04,24.66,96.36,0.2,178.12
50001,1/1/2024 19:00,24.81,24.99,25.34,99.7,99.95,100,0,0.18,0.48,2.56,82.86,357.4,25.03,25.17,25.49,96.46,96.74,97.28,0,0.17,0.48,21.91,107.63,358.5,24.31,24.51,24.94,95.91,96.33,96.88,0,0.17,0.54,23.79,125.02,344.26,99.42,96.15,94.29,24.88,99.87,0.48,71.58,25.24,96.57,0.41,79.17,24.54,96.42,0.41,93.05
50001,1/1/2024 19:10,24.82,24.99,25.31,99.54,99.78,100,0.14,0.51,1.15,2.26,58.66,358.62,25.04,25.15,25.45,96.2,96.58,97.08,0.2,0.61,1.09,15.23,55.25,182.91,24.31,24.46,24.87,96.02,96.39,96.86,0.14,0.62,1.09,20.31,70.96,122.84,291.52,349.39,360.16,25.09,99.77,0.54,51.97,25.21,96.66,0.34,36.76,24.32,96.45,0.48,50.6
50001,1/1/2024 19:20,24.81,24.99,25.3,99.64,99.83,100,0,0.35,1.09,5.73,86.61,358.72,25,25.13,25.45,96.49,96.8,97.43,0.07,0.43,1.15,25.7,100.66,353.41,24.17,24.39,24.88,96.44,96.77,97.6,0,0.48,1.36,26.55,107.63,208.49,203.43,248.42,278.72,24.99,100,0.75,40.1,25.01,97.31,1.15,64.24,24.33,97.21,1.29,76.29
50001,1/1/2024 19:30,24.83,25.07,25.43,99.55,99.91,100,0.2,0.64,1.29,2.87,64.87,357.69,25,25.21,25.57,96.5,97.05,97.68,0.34,0.74,1.63,26.78,68.48,170.44,24.18,24.46,24.92,96.63,97.08,97.7,0.2,0.82,1.9,21.92,80,127.34,374.43,436.8,481.79,25.14,99.55,0.61,39.78,25.27,96.54,0.48,49.54,24.34,97.03,0.34,64.84
50001,1/1/2024 19:40,24.99,25.15,25.48,99.54,99.76,100,0,0.28,0.54,2.16,98.48,358.76,25.17,25.31,25.63,96.46,96.71,97.19,0,0.3,0.75,13.74,76.6,223.8,24.36,24.56,24.96,96.56,96.8,97.21,0,0.26,0.68,22.29,85.26,217.01,163.9,175.88,153.52,25.24,100,0.2,170.9,25.24,97.03,0.2,189.03,24.45,97.03,0,193.36
50001,1/1/2024 19:50,24.96,25.17,25.48,99.99,100,100,0,0.31,0.68,121.02,188.58,278.96,25.18,25.32,25.63,96.75,96.92,97.32,0,0.24,0.75,35.68,197.81,288.68,24.4,24.59,25.02,96.66,96.91,97.28,0,0.17,0.61,36.66,211.74,333.12,177.73,134.45,94.68,25.18,100,0.34,174.35,25.19,96.82,0.48,211,24.41,96.78,0.54,221.57
50001,1/1/2024 20:00,24.9,25.08,25.4,98.64,99.78,100,0,0.32,0.95,9.77,121.78,270.95,25.13,25.28,25.57,94.7,95.99,97.14,0,0.3,1.02,29.2,159.67,267.33,24.4,24.62,25.06,94.41,95.45,97.17,0,0.29,0.95,37.94,162.54,313.03,181.33,167.5,164.82,24.96,98.64,0.81,64.96,25.14,94.87,0.95,77.55,24.6,94.55,0.68,99.57
50001,1/1/2024 20:10,24.91,25.13,25.47,98.64,99.12,99.61,0.2,0.66,1.49,4.19,51.59,103.26,25.13,25.33,25.63,94.68,95.42,95.95,0.34,0.76,1.22,29.48,61.32,102.67,24.44,24.61,25.06,94.49,95.25,96,0.34,0.77,1.22,35.06,77.28,119.13,382.07,441.8,449.84,25.21,99.17,0.48,52.49,25.44,95.62,0.54,73.86,24.74,95.53,0.54,100.48
50001,1/1/2024 20:20,25.04,25.18,25.48,97.67,98.63,99.32,0,0.26,0.54,2.87,74.43,358.43,25.18,25.35,25.7,93.48,94.8,95.82,0,0.36,0.61,6.53,84.75,359.91,24.44,24.64,25.1,93.58,94.64,95.59,0,0.35,0.81,11.36,82.82,311.77,143.03,194.47,189.28,25.1,98.41,0,14.07,25.33,94.49,0,358.6,24.76,94.48,0,34.72
50001,1/1/2024 20:30,25,25.18,25.49,98.31,98.83,99.78,0,0.18,0.48,3.85,276.66,356.21,25.21,25.38,25.71,90,95.48,96.75,0,0.14,0.48,203.07,292.59,358.67,24.42,24.64,25.11,94.29,95.41,96.77,0,0,0,29.97,296.54,359.69,94.64,75.98,0,25.26,99.61,0.34,213.86,25.35,96.55,0.48,226.64,24.46,96.38,0,241.79
50001,1/1/2024 20:40,25,25.19,25.49,99.28,99.51,99.9,0,0.27,0.54,51.66,175.33,234.3,25.18,25.32,25.63,95.97,96.35,96.8,0,0.28,0.54,55.02,198.18,239.14,24.39,24.56,25,96.2,96.5,97,0,0.22,0.54,81.33,216.96,262.71,144.69,149.19,120.48,25.03,99.56,0.34,73.63,25.23,96.41,0.2,78.27,24.7,96.53,0,117.17
50001,1/1/2024 20:50,24.85,25.05,25.38,99.4,99.74,100,0,0.28,0.48,69.08,167.71,290.25,25.04,25.21,25.58,95.97,96.46,97.06,0.07,0.27,0.48,27.41,179.74,271.82,24.27,24.49,24.97,95.66,96.3,96.92,0,0.28,0.88,32.75,196.34,252.03,153.87,148.34,155.51,24.86,99.85,0.34,169.89,25.05,96.38,0.34,179.25,24.27,95.89,0.34,170.23
50001,1/1/2024 21:00,24.76,24.92,25.25,97.43,98.6,100,0,0.35,1.15,0,143,357.51,24.95,25.09,25.43,90,94.95,96.99,0,0.48,1.29,24.53,139.9,357.02,24.21,24.38,24.82,93.96,94.86,96.5,0,0.55,1.43,67.55,162.68,346.21,195.46,270.53,310.2,24.8,97.54,0.54,146.38,25.14,94.38,0.48,178.26,24.24,94.45,0.34,204.69
