id_logger,date_time,tt4_min,tt4_avg,tt4_max,rh4_min,rh4_avg,rh4_max,ws4_min,ws4_avg,ws4_max,wd4_min,wd4_avg,wd4_max,tt7_min,tt7_avg,tt7_max,rh7_min,rh7_avg,rh7_max,ws7_min,ws7_avg,ws7_max,wd7_min,wd7_avg,wd7_max,tt10_min,tt10_avg,tt10_max,rh10_min,rh10_avg,rh10_max,ws10_min,ws10_avg,ws10_max,wd10_min,wd10_avg,wd10_max,sum_ws4,sum_ws7,sum_ws10,tt4_now,rh4_now,ws4_now,wd4_now,tt7_now,rh7_now,ws7_now,wd7_now,tt10_now,rh10_now,ws10_now,wd10_now
50011,2024-01-01 10:00:00,30.65,31.01,31.76,75.05,75.97,76.95,0.59,1.8,3.53,208.91,268.37,329.96,30.04,30.23,30.56,74.79,75.75,76.49,0.66,2.06,3.65,223.31,276.94,336.47,29.14,29.31,29.64,72.99,74.06,74.75,0.72,2.24,3.65,217.34,266.12,337.18,817.75,936.76,1019.5,31.16,76.45,1.31,208.91,30.22,75.87,1.43,258.68,29.21,74.15,1.31,232.34
50011,2024-01-01 10:10:00,30.64,30.93,31.69,76.02,76.84,77.73,0.9,1.84,4.07,192.1,269.66,344.19,29.95,30.17,30.49,75.75,76.66,77.66,0.84,2.24,5.03,195.39,275.96,331.82,29.1,29.31,29.59,73.96,74.92,75.72,0.96,2.46,5.03,201.41,262.96,334.12,834.86,1017.6,1119.06,30.69,77.06,2.33,311.12,30.06,76.62,3.35,209.4,29.26,74.68,3.65,228.13
50011,2024-01-01 10:20:00,30.47,30.81,31.58,75.65,76.59,77.45,0.84,2.24,3.89,218.66,262.57,334.12,29.86,30.05,30.4,75.45,76.35,76.98,1.26,2.67,4.31,218.27,268.74,327.66,28.98,29.16,29.48,73.86,74.6,75.17,1.31,2.84,4.61,209.19,255.82,313.48,1018.11,1210.74,1290.37,30.94,76.76,1.62,248.06,29.91,76.2,2.03,258.46,29.19,74.52,2.33,229.39
50011,2024-01-01 10:30:00,30.27,30.69,31.51,76.39,77.65,79.03,0.42,1.88,3.41,191.78,256.86,332.97,29.65,29.93,30.32,76.16,77.48,78.75,0.96,2.27,3.83,200.75,262.87,339.65,28.77,29.02,29.39,74.39,75.7,76.79,1.01,2.49,4.5,193.58,250.37,309.15,853.57,1032.08,1133.34,30.54,78.62,1.5,237.76,29.66,78.75,1.67,238.53,28.77,76.69,1.5,244.66
50011,2024-01-01 10:40:00,29.81,30.32,31.21,78.64,80.02,81.76,1.07,2.22,4.44,144.8,246.2,307.62,29.18,29.55,30.09,78.57,79.91,81.25,0.72,2.64,5.57,195.44,250.64,315.29,28.31,28.64,29.16,76.72,78.04,79.48,0.78,2.96,6.35,172.56,236.46,284.13,1008.25,1199.29,1347.81,29.81,81.33,1.97,212.31,29.2,81.13,3.11,244.99,28.48,79.29,3.95,239.41
50011,2024-01-01 10:50:00,29.53,29.93,30.76,81.07,82.17,83.57,0.66,1.83,3.53,199.55,254.21,333.95,28.92,29.15,29.6,81.09,82.1,83.19,0.96,2.14,4.25,178.03,257.61,310.3,28.03,28.24,28.64,79.18,80.13,81.09,1.19,2.35,4.07,190.57,244.37,306.91,832.76,971.15,1065.85,30.07,82.87,1.19,252.27,29.1,83.06,1.74,266.07,28.22,81.09,1.55,230.87
50011,2024-01-01 11:00:00,29.25,29.66,30.48,82.79,83.45,84.75,0.72,2.16,4.25,172.89,252.04,305.1,28.64,28.9,29.32,82.78,83.4,84.44,1.19,2.57,4.73,203.55,256.85,323.33,27.75,28.0,28.36,80.7,81.38,82.61,1.31,2.85,4.98,196.48,244.59,291.47,979.97,1165.71,1294.0,29.73,84.38,2.76,262.45,28.84,84.33,3.29,254.73,27.78,82.61,3.05,238.64
50011,2024-01-01 11:10:00,29.06,29.42,30.23,84.18,85.06,85.91,0.66,1.83,3.29,177.76,251.49,311.23,28.45,28.66,29.06,84.32,85.04,85.67,0.96,2.16,3.83,185.26,256.1,324.76,27.57,27.76,28.12,82.33,83.07,83.75,0.96,2.4,4.19,175.9,241.56,287.69,834.89,983.12,1091.01,29.52,85.41,2.33,262.24,28.47,85.28,2.15,268.81,27.6,83.2,2.52,272.58
50011,2024-01-01 11:20:00,28.93,29.28,30.04,85.05,85.83,86.76,0.48,1.55,3.0,171.03,260.77,341.35,28.35,28.53,28.88,85.16,85.87,86.57,0.72,1.88,3.78,189.09,266.52,336.42,27.48,27.65,27.98,83.12,83.88,84.63,0.84,2.17,3.95,203.05,253.85,323.5,704.89,852.16,983.47,28.95,86.14,1.67,265.14,28.38,86.35,1.91,240.99,27.66,84.47,2.03,233.38
50011,2024-01-01 11:30:00,28.75,29.12,29.93,86.1,86.97,88.07,0.48,1.63,3.05,201.85,266.8,347.09,28.17,28.38,28.78,86.26,87.0,87.73,0.59,2.06,3.65,222.32,273.72,328.43,27.3,27.51,27.88,84.32,85.04,85.76,0.84,2.28,3.95,212.52,259.95,297.77,742.41,936.01,1035.81,28.76,87.36,2.22,276.2,28.19,87.45,2.87,258.13,27.47,85.56,3.17,250.03
50011,2024-01-01 11:40:00,28.61,28.95,29.74,87.3,87.93,88.87,0.53,1.55,3.11,216.9,261.89,327.66,28.04,28.24,28.59,87.39,88.0,88.87,0.59,1.91,3.35,209.46,266.51,321.86,27.16,27.36,27.69,85.4,86.14,87.08,0.9,2.14,3.89,214.0,254.15,298.48,704.69,865.86,969.82,28.63,88.24,2.46,267.66,28.23,88.66,2.76,268.04,27.17,86.68,3.05,263.0
50011,2024-01-01 11:50:00,28.5,28.86,29.62,88.17,88.71,89.52,0.42,1.33,2.87,201.3,267.83,352.4,27.92,28.13,28.47,88.44,88.93,89.38,0.48,1.73,3.29,220.74,270.92,335.54,27.04,27.25,27.55,86.52,87.04,87.48,0.84,1.92,3.72,201.85,257.96,330.07,605.97,786.0,874.77,28.66,88.84,0.72,290.65,28.35,89.32,0.53,315.83,27.34,87.2,1.79,293.99
50011,2024-01-01 12:00:00,28.45,28.8,29.55,88.76,89.39,90.07,0.18,1.01,1.86,189.97,284.91,351.97,27.85,28.05,28.4,89.18,89.65,90.03,0.48,1.38,2.33,211.21,290.34,345.51,27.01,27.19,27.48,87.1,87.59,88.03,0.72,1.62,2.57,204.09,278.37,328.43,457.7,627.17,735.78,28.98,89.44,0.48,255.39,28.09,89.77,0.48,216.96,27.21,87.53,0.78,251.23
50011,2024-01-01 12:10:00,28.37,28.74,29.49,89.14,89.54,90.45,0.18,0.98,2.27,200.53,252.4,310.58,27.8,28.02,28.33,89.54,89.87,90.46,0.42,1.27,2.76,171.52,259.9,336.58,26.96,27.17,27.46,87.47,87.95,88.67,0.72,1.43,3.0,195.99,249.33,306.31,447.74,578.56,652.66,28.45,89.74,1.38,250.96,28.04,90.34,1.31,259.39,27.04,88.67,0.9,212.36
50011,2024-01-01 12:20:00,28.28,28.63,29.4,89.71,90.4,91.36,0.12,1.13,2.57,10.18,271.17,359.08,27.71,27.9,28.26,90.2,90.89,91.7,0.72,1.52,2.7,10.29,278.55,357.55,26.85,27.04,27.37,88.4,89.36,90.31,0.78,1.68,3.05,212.14,266.44,346.33,513.67,687.84,763.39,28.75,90.9,0.66,296.12,27.89,91.41,0.96,321.31,26.87,90.15,1.01,320.98
50011,2024-01-01 12:30:00,28.22,28.56,29.28,90.57,90.86,91.46,0.18,0.98,2.03,8.43,302.83,359.3,27.61,27.84,28.15,91.19,91.43,91.74,0.42,1.29,2.27,5.96,310.37,359.96,26.74,26.96,27.23,89.96,90.22,90.53,0.72,1.46,2.33,9.41,302.61,354.81,446.23,585.91,662.17,28.57,90.6,1.19,229.0,27.89,91.35,1.01,265.85,26.88,89.99,1.43,247.4
50011,2024-01-01 12:40:00,28.23,28.53,29.27,90.57,91.07,91.72,0.24,0.91,2.46,13.79,277.07,359.85,27.6,27.81,28.17,91.19,91.63,92.04,0.59,1.31,2.52,6.4,287.57,339.7,26.72,26.93,27.24,89.99,90.59,91.07,0.72,1.55,2.87,220.08,274.52,325.36,412.99,593.71,704.36,28.26,90.97,1.26,310.69,27.79,91.73,1.38,227.03,27.1,90.96,1.74,250.03
50011,2024-01-01 12:50:00,28.15,28.52,29.25,90.8,91.15,91.83,0.53,1.46,2.81,10.73,256.39,339.05,27.56,27.78,28.09,91.54,91.85,92.25,0.9,1.81,3.78,190.79,261.79,334.28,26.69,26.9,27.2,90.67,91.17,91.84,1.07,2.02,3.59,196.1,250.51,306.42,664.22,823.62,919.11,28.72,91.41,0.9,263.0,27.75,92.01,1.55,269.52,26.81,91.59,1.74,235.68
50011,2024-01-01 13:00:00,28.17,28.48,29.22,91.09,91.5,92.22,0.0,0.69,1.97,8.54,285.15,359.03,27.54,27.71,28.02,91.93,92.29,92.71,0.18,0.96,2.33,7.66,285.86,358.48,26.65,26.83,27.14,91.58,92.13,92.79,0.36,1.1,2.7,224.73,279.79,353.55,313.88,437.9,499.92,28.21,91.49,0.24,296.95,27.61,92.4,0.78,243.46,27.07,92.59,1.13,242.09
50011,2024-01-01 13:10:00,28.14,28.42,29.17,91.32,91.61,92.2,0.0,0.36,1.19,12.53,265.46,355.42,27.47,27.71,28.01,92.23,92.39,92.66,0.18,0.62,1.31,209.24,270.29,339.05,26.59,26.82,27.1,92.35,92.5,92.78,0.29,0.71,1.43,205.9,257.73,330.01,163.33,283.9,321.86,28.16,91.6,0.48,267.82,27.61,92.27,0.66,275.27,26.91,92.59,0.72,266.78
50011,2024-01-01 13:20:00,28.07,28.42,29.14,91.21,91.47,92.07,0.18,1.1,2.39,202.01,256.7,329.3,27.48,27.7,28.03,91.98,92.21,92.57,0.53,1.45,2.87,202.78,261.28,333.02,26.6,26.82,27.11,92.02,92.33,92.74,0.72,1.64,2.87,189.59,249.81,305.32,498.05,660.15,745.41,28.14,91.55,2.15,262.95,27.74,92.21,2.27,254.73,26.67,92.31,2.57,246.36
50011,2024-01-01 13:30:00,27.99,28.34,29.1,91.22,91.66,92.38,0.42,1.16,1.97,184.22,246.96,308.61,27.39,27.6,27.97,92.03,92.48,93.0,0.59,1.43,2.57,201.52,250.95,298.09,26.54,26.72,27.05,92.16,93.01,93.75,0.59,1.61,2.87,187.89,239.4,275.21,524.84,650.69,730.94,28.03,91.75,1.26,245.87,27.4,92.98,0.9,242.85,26.57,93.59,1.26,223.75
50011,2024-01-01 13:40:00,27.92,28.25,29.0,91.7,92.16,92.83,0.06,0.79,1.79,8.1,284.1,353.83,27.29,27.52,27.84,92.69,93.08,93.46,0.29,1.03,1.97,8.43,285.44,358.7,26.43,26.64,26.93,93.5,94.15,94.7,0.48,1.23,2.52,216.52,275.74,359.47,358.54,468.88,560.51,28.0,92.01,0.66,328.43,27.51,93.05,0.78,340.96,26.69,94.35,0.84,316.05
50011,2024-01-01 13:50:00,27.89,28.29,29.04,91.5,91.93,92.73,0.0,0.7,1.67,9.19,290.84,358.97,27.29,27.56,27.9,92.46,92.81,93.38,0.42,0.99,1.97,7.88,303.83,357.82,26.4,26.68,26.99,93.26,93.78,94.6,0.59,1.15,2.09,253.37,299.98,349.67,316.21,450.04,521.63,28.58,91.73,0.36,284.08,27.72,92.64,0.48,295.96,26.82,93.5,0.66,278.82
50011,2024-01-01 14:00:00,27.97,28.33,29.1,91.41,91.69,92.31,0.0,0.38,0.96,215.1,278.41,351.42,27.38,27.61,27.93,92.4,92.58,92.9,0.12,0.67,1.19,205.68,284.05,332.59,26.52,26.73,27.02,93.19,93.41,93.75,0.24,0.76,1.26,210.01,274.58,331.82,173.36,303.59,347.64,28.58,91.64,0.24,258.35,27.63,92.43,0.48,301.6,26.67,93.31,0.66,272.58
50011,2024-01-01 14:10:00,28.03,28.38,29.09,91.15,91.57,92.21,0.0,0.14,0.66,9.58,208.45,359.36,27.37,27.64,27.94,92.05,92.37,92.71,0.0,0.44,0.96,135.93,221.84,322.24,26.52,26.76,27.06,92.61,93.1,93.56,0.12,0.5,1.01,149.35,201.64,287.69,61.73,199.63,227.95,28.63,91.45,0.59,175.95,27.68,92.06,0.48,236.72,26.83,92.74,0.72,190.3
50011,2024-01-01 14:20:00,28.05,28.38,29.17,91.12,91.57,92.36,0.0,0.26,1.07,11.22,262.07,357.77,27.44,27.65,27.99,92.0,92.43,92.96,0.18,0.55,1.26,191.5,263.22,343.04,26.55,26.76,27.06,92.54,93.21,93.91,0.24,0.64,1.31,178.85,247.15,305.32,116.68,249.08,288.82,28.55,91.98,0.06,253.53,27.71,92.76,0.29,285.89,26.75,93.69,0.48,295.8
50011,2024-01-01 14:30:00,27.91,28.3,29.05,91.64,92.01,92.62,0.0,0.1,0.42,229.44,288.68,356.57,27.36,27.54,27.93,92.68,92.93,93.32,0.06,0.35,0.59,243.79,287.33,331.33,26.46,26.68,26.98,93.7,94.01,94.37,0.0,0.4,0.66,235.57,270.01,318.24,43.25,160.79,183.98,28.46,92.27,0.0,341.78,27.44,93.07,0.12,331.27,26.9,94.29,0.12,302.04
50011,2024-01-01 14:40:00,27.88,28.23,28.96,91.93,92.41,93.12,0.0,0.05,0.36,5.47,280.21,359.91,27.28,27.49,27.81,92.99,93.17,93.45,0.0,0.26,0.53,6.62,295.54,359.3,26.4,26.63,26.93,94.07,94.26,94.6,0.0,0.28,0.53,231.08,308.54,359.41,24.73,117.39,125.19,27.96,92.23,0.0,15.21,27.42,93.12,0.42,21.62,26.62,94.28,0.42,353.28
50011,2024-01-01 14:50:00,27.9,28.23,28.98,92.21,92.46,93.03,0.0,0.35,0.96,8.81,71.54,359.36,27.24,27.53,27.87,92.95,93.12,93.44,0.18,0.6,1.13,6.4,48.98,358.21,26.41,26.67,26.98,94.27,94.47,94.81,0.18,0.64,1.13,5.36,39.8,359.47,157.79,272.37,289.47,28.0,92.94,0.0,359.36,27.63,93.2,0.18,42.97,26.59,94.5,0.18,20.74
50011,2024-01-01 15:00:00,27.89,28.25,29.0,92.17,92.57,93.28,0.0,0.02,0.29,10.67,205.32,253.75,27.35,27.52,27.85,93.06,93.39,93.86,0.0,0.32,0.66,8.81,194.42,358.59,26.45,26.67,26.96,94.42,94.97,95.55,0.0,0.34,0.72,5.63,227.28,359.96,7.99,144.32,153.06,28.25,92.65,0.18,181.48,27.4,93.61,0.42,203.44,26.54,95.35,0.53,178.91
50011,2024-01-01 15:20:00,27.85,28.21,28.98,92.47,92.85,93.51,0.0,0.27,0.66,7.17,127.26,359.91,27.25,27.53,27.84,93.08,93.32,93.74,0.0,0.48,0.9,7.44,130.74,359.8,26.42,26.67,26.97,94.14,94.49,95.1,0.0,0.52,0.84,6.29,106.58,358.21,120.89,217.76,235.83,28.0,92.73,0.0,42.42,27.64,93.54,0.0,318.35,26.74,95.03,0.0,68.37
50011,2024-01-01 15:30:00,27.87,28.23,28.99,92.66,93.12,93.84,0.0,0.07,0.42,7.33,150.44,359.19,27.32,27.51,27.86,93.37,93.55,93.85,0.0,0.3,0.53,6.02,107.05,359.8,26.41,26.65,26.96,94.55,94.81,95.21,0.0,0.3,0.53,5.09,116.8,359.25,31.11,138.01,135.53,28.2,93.31,0.0,358.43,27.75,93.69,0.42,346.05,26.54,94.9,0.36,342.77
50011,2024-01-01 15:40:00,27.87,28.19,28.94,93.15,93.69,94.41,0.0,0.25,0.84,8.54,252.7,359.85,27.27,27.49,27.82,93.58,94.3,94.96,0.29,0.6,1.07,4.87,220.66,359.96,26.39,26.64,26.97,94.9,96.09,96.98,0.36,0.67,1.07,5.47,308.0,359.91,115.32,272.89,303.48,28.4,94.05,0.06,356.02,27.49,94.79,0.36,285.61,26.42,96.69,0.59,335.82
50011,2024-01-01 15:50:00,27.73,28.09,28.88,93.73,94.11,94.79,0.0,0.08,0.42,8.86,143.09,358.54,27.14,27.34,27.67,94.68,95.17,95.55,0.0,0.28,0.72,5.36,132.99,359.96,26.27,26.46,26.78,96.69,97.53,98.07,0.0,0.3,0.66,3.72,147.53,359.69,38.21,127.35,137.01,27.81,94.36,0.36,274.12,27.17,95.32,0.42,265.03,26.3,97.89,0.42,252.33
50011,2024-01-01 16:00:00,27.67,28.02,28.77,94.05,94.4,95.03,0.0,0.02,0.36,195.99,270.18,339.1,27.06,27.26,27.61,95.22,95.42,95.73,0.18,0.31,0.48,247.56,286.12,338.17,26.18,26.38,26.68,97.74,97.88,98.22,0.18,0.34,0.48,243.73,278.41,307.62,6.97,140.88,154.18,27.71,95.03,0.0,229.28,27.22,95.58,0.24,254.08,26.26,98.14,0.18,243.89
50011,2024-01-01 16:10:00,27.67,27.96,28.69,94.31,94.68,95.42,0.0,0.0,0.42,7.93,110.94,359.74,27.03,27.24,27.54,95.41,95.78,96.28,0.0,0.28,0.66,5.41,183.71,359.96,26.16,26.36,26.67,97.92,98.4,98.9,0.0,0.29,0.78,7.11,290.83,359.85,1.38,125.48,133.88,27.72,94.75,0.42,357.28,27.46,96.12,0.66,354.7,26.27,98.7,0.78,339.05
50011,2024-01-01 16:20:00,27.68,27.96,28.68,94.72,95.02,95.63,0.0,0.25,0.72,6.62,205.36,359.96,27.03,27.23,27.53,95.95,96.13,96.38,0.29,0.58,1.01,5.85,226.33,359.96,26.15,26.35,26.66,98.55,98.81,99.14,0.29,0.64,1.07,5.14,333.5,359.96,112.37,265.31,291.83,27.72,94.95,0.48,333.41,27.3,96.22,0.59,322.9,26.37,98.99,0.66,312.33
50011,2024-01-01 16:30:00,27.65,27.96,28.69,94.88,95.22,95.82,0.0,0.33,0.96,8.32,307.62,359.85,26.98,27.19,27.55,96.0,96.24,96.54,0.48,0.81,1.31,5.2,325.09,359.8,26.09,26.3,26.61,98.85,98.99,99.26,0.53,0.93,1.5,4.21,328.47,359.85,152.0,370.7,421.39,28.16,95.3,0.42,324.26,27.17,96.22,0.96,319.94,26.35,99.0,1.01,314.52
50011,2024-01-01 16:40:00,27.59,27.93,28.66,95.02,95.4,96.05,0.0,0.34,1.19,8.48,301.95,359.85,26.92,27.17,27.52,96.14,96.4,96.79,0.24,0.67,1.31,10.94,305.84,356.29,26.06,26.29,26.6,98.78,99.09,99.45,0.36,0.81,1.55,249.1,298.85,354.16,154.32,304.86,366.66,27.66,95.31,0.12,249.15,27.27,96.46,0.29,319.61,26.32,99.18,0.36,344.08
50011,2024-01-01 16:50:00,27.64,27.92,28.65,95.3,95.53,96.09,0.0,0.11,0.53,6.02,253.41,359.91,26.96,27.2,27.51,96.39,96.62,96.94,0.0,0.39,0.84,223.42,286.52,358.86,26.08,26.31,26.62,99.1,99.34,99.63,0.06,0.44,0.96,213.78,279.9,353.94,51.21,176.48,198.71,27.95,95.62,0.29,273.51,27.07,96.57,0.66,268.75,26.17,99.32,0.96,248.27
50011,2024-01-01 17:00:00,27.6,27.91,28.65,95.21,95.47,96.04,0.0,0.35,0.78,219.64,265.88,325.3,26.92,27.15,27.51,96.52,96.63,96.86,0.36,0.64,1.01,234.1,272.58,333.35,26.06,26.25,26.56,99.24,99.36,99.61,0.36,0.73,1.01,220.96,259.89,295.36,157.51,292.85,331.24,27.88,95.25,0.66,278.06,27.06,96.55,0.96,255.78,26.29,99.41,1.01,257.25
50011,2024-01-01 17:10:00,27.59,27.9,28.64,95.19,95.48,96.09,0.0,0.37,0.96,10.01,308.13,359.96,26.94,27.15,27.48,96.5,96.65,96.99,0.12,0.63,1.13,16.47,306.03,358.54,26.01,26.26,26.56,99.21,99.41,99.71,0.36,0.75,1.13,232.34,290.27,343.81,168.4,286.87,341.34,28.15,95.61,0.18,319.06,27.27,96.79,0.96,312.55,26.32,99.54,0.96,311.73
50011,2024-01-01 17:20:00,27.59,27.91,28.66,95.38,95.62,96.17,0.0,0.52,1.07,5.41,298.51,359.91,26.93,27.13,27.44,96.67,96.87,97.17,0.42,0.85,1.67,6.46,310.8,359.19,26.05,26.25,26.56,99.4,99.51,99.78,0.42,0.97,1.5,15.27,309.35,358.1,234.85,387.52,440.97,28.5,95.75,0.78,315.72,27.15,97.02,0.84,343.86,26.22,99.49,0.9,337.9
50011,2024-01-01 17:30:00,27.45,27.82,28.56,95.4,95.65,96.18,0.0,0.18,0.9,8.1,307.46,359.96,26.83,27.07,27.39,96.78,96.94,97.19,0.0,0.4,1.26,7.71,307.81,359.96,25.96,26.18,26.48,99.39,99.57,99.81,0.0,0.48,1.31,10.12,313.1,359.08,79.87,181.82,218.74,27.96,95.45,0.0,313.48,26.96,96.86,0.18,329.3,26.24,99.58,0.29,325.3
50011,2024-01-01 17:40:00,27.55,27.81,28.57,95.43,95.67,96.22,0.0,0.14,0.9,5.85,148.89,359.85,26.85,27.06,27.35,96.81,96.93,97.2,0.06,0.51,1.38,6.46,162.2,359.91,25.96,26.18,26.46,99.43,99.58,99.81,0.18,0.61,1.26,5.31,251.27,359.91,63.63,232.75,275.92,27.58,95.48,0.0,12.7,27.33,96.96,0.66,32.68,26.1,99.52,0.48,30.27
50011,2024-01-01 17:50:00,27.54,27.82,28.55,95.37,95.59,96.17,0.0,0.19,0.66,7.77,249.81,359.74,26.85,27.06,27.37,96.69,96.83,97.13,0.12,0.56,0.84,5.58,254.56,359.96,25.95,26.19,26.49,99.42,99.55,99.8,0.24,0.62,1.01,3.99,306.16,359.52,86.81,253.72,282.25,27.82,95.38,0.42,341.89,27.13,96.69,0.66,338.72,26.13,99.44,0.84,324.37
50011,2024-01-01 18:00:00,27.48,27.82,28.57,95.34,95.57,96.15,0.0,0.26,0.78,274.17,317.55,356.24,26.83,27.06,27.39,96.65,96.77,97.06,0.29,0.63,1.01,288.19,323.93,354.27,26.0,26.22,26.52,99.38,99.54,99.8,0.42,0.74,1.07,283.31,313.89,340.03,118.52,284.52,338.68,27.83,95.74,0.29,334.34,27.06,96.78,0.42,341.24,26.14,99.78,0.48,323.72
50011,2024-01-01 18:10:00,27.48,27.83,28.56,95.41,95.63,96.19,0.0,0.17,0.84,8.1,308.52,359.91,26.86,27.06,27.37,96.7,96.88,97.13,0.24,0.56,1.26,5.74,318.84,359.96,26.01,26.22,26.51,99.47,99.63,99.88,0.36,0.71,1.26,11.6,316.04,357.0,78.99,255.49,322.21,27.56,95.44,0.42,317.48,26.95,96.82,0.53,348.02,26.25,99.56,0.84,298.2
50011,2024-01-01 18:20:00,27.5,27.78,28.52,95.41,95.64,96.18,0.0,0.49,1.19,7.0,304.34,359.52,26.82,27.05,27.36,96.78,96.9,97.15,0.24,0.8,1.38,8.26,309.6,359.85,25.96,26.18,26.47,99.56,99.65,99.89,0.42,0.93,1.62,12.53,309.99,357.88,222.93,363.84,422.56,27.77,95.65,0.0,292.18,26.94,96.9,0.42,317.91,26.08,99.62,0.66,282.33
50011,2024-01-01 18:30:00,27.46,27.79,28.5,95.39,95.65,96.22,0.0,0.01,0.42,200.21,265.45,353.94,26.84,27.06,27.37,96.72,96.91,97.17,0.18,0.42,0.96,219.26,280.24,347.59,25.97,26.18,26.46,99.53,99.71,99.97,0.18,0.5,1.01,219.04,271.95,333.57,5.41,190.41,227.26,27.54,95.77,0.0,295.58,27.06,96.87,0.24,273.79,26.26,99.79,0.36,267.22
50011,2024-01-01 18:40:00,27.43,27.75,28.52,95.41,95.69,96.26,0.0,0.0,0.0,8.59,296.77,359.3,26.8,27.01,27.32,96.79,96.98,97.29,0.06,0.28,0.53,9.74,298.66,357.44,25.92,26.13,26.44,99.65,99.76,100.0,0.18,0.35,0.59,254.08,298.46,339.37,0.0,128.2,160.33,27.47,95.81,0.0,319.45,26.9,96.99,0.42,313.7,26.21,99.81,0.59,296.01
50011,2024-01-01 18:50:00,27.45,27.74,28.47,95.51,95.74,96.29,0.0,0.0,0.06,8.32,268.2,356.51,26.79,27.0,27.34,96.94,97.09,97.36,0.0,0.26,0.84,255.28,311.52,357.33,25.92,26.11,26.43,99.66,99.82,100.0,0.06,0.34,1.01,255.83,307.18,339.7,0.06,119.3,155.65,27.96,95.92,0.0,336.97,26.98,97.09,0.72,344.14,26.15,99.91,0.96,327.99
50011,2024-01-01 19:00:00,27.38,27.7,28.43,95.55,95.81,96.34,0.0,0.28,0.78,5.52,304.26,359.47,26.74,26.96,27.28,97.05,97.17,97.4,0.24,0.61,1.01,6.78,309.81,359.63,25.85,26.08,26.38,99.75,99.85,100.0,0.36,0.71,1.07,6.84,326.98,359.58,125.66,277.83,323.45,28.03,95.9,0.24,322.73,27.03,97.22,0.72,313.86,26.05,99.8,0.66,306.42
50011,2024-01-01 19:10:00,27.36,27.65,28.4,95.55,95.8,96.34,0.0,0.1,0.78,8.59,297.19,359.85,26.69,26.9,27.23,97.07,97.17,97.42,0.18,0.5,1.07,8.37,316.11,359.8,25.83,26.01,26.33,99.71,99.87,100.0,0.06,0.62,1.38,8.81,300.52,358.1,46.37,228.9,279.89,27.85,95.88,0.0,312.82,26.79,97.34,0.42,353.39,26.0,99.88,0.53,313.04
50011,2024-01-01 19:30:00,27.1,27.5,28.23,95.24,95.54,96.17,0.0,0.19,0.78,8.21,140.52,359.96,26.51,26.76,27.09,96.56,96.91,97.3,0.06,0.51,0.9,5.96,116.01,359.8,25.63,25.87,26.18,99.41,99.7,100.0,0.18,0.56,1.01,4.43,164.49,359.69,83.99,230.71,256.47,27.19,95.5,0.0,72.48,26.61,96.66,0.42,75.49,25.75,99.41,0.42,35.47
50011,2024-01-01 19:40:00,27.13,27.49,28.23,94.99,95.31,95.91,0.0,0.21,1.07,28.74,82.83,160.24,26.52,26.75,27.09,96.07,96.39,96.83,0.36,0.7,1.38,11.93,85.76,133.58,25.63,25.89,26.2,98.78,99.2,99.67,0.29,0.76,1.62,11.33,66.78,353.39,94.4,316.81,345.81,27.71,95.35,0.12,110.53,26.84,96.09,0.42,83.59,25.95,98.86,0.72,121.21
50011,2024-01-01 19:50:00,27.1,27.49,28.29,94.67,95.13,95.78,0.0,0.27,1.38,18.12,91.32,168.78,26.5,26.79,27.2,95.66,96.06,96.41,0.18,0.68,1.62,7.77,91.29,166.76,25.66,25.93,26.28,98.31,98.78,99.19,0.36,0.78,1.62,5.63,82.65,359.41,120.6,311.14,356.23,27.37,95.01,0.53,100.57,26.6,95.88,0.78,89.51,25.67,98.56,1.31,77.68
50011,2024-01-01 20:00:00,26.87,27.27,28.05,94.79,95.08,95.66,0.0,0.39,0.96,5.63,81.64,352.57,26.3,26.53,26.91,95.87,96.22,96.57,0.29,0.74,1.31,8.7,86.79,356.02,25.43,25.66,26.02,98.57,99.1,99.49,0.36,0.83,1.43,6.51,71.55,115.9,179.02,336.31,374.91,26.89,95.63,0.36,114.58,26.32,96.24,0.9,113.98,25.54,99.26,0.9,76.31
50011,2024-01-01 20:10:00,26.78,27.15,27.88,94.87,95.29,95.93,0.0,0.44,1.13,58.19,105.74,199.99,26.2,26.42,26.73,96.24,96.44,96.77,0.48,0.93,1.43,72.21,107.92,151.59,25.33,25.54,25.83,99.17,99.34,99.67,0.48,1.04,1.5,69.03,93.18,132.92,200.7,420.94,470.5,27.14,95.46,0.0,99.31,26.33,96.48,0.59,130.29,25.8,99.49,0.72,111.19
50011,2024-01-01 20:20:00,26.78,27.13,27.87,95.16,95.46,96.08,0.0,0.29,1.13,51.35,96.14,198.13,26.23,26.41,26.74,96.4,96.65,97.01,0.36,0.68,1.38,71.44,103.59,156.96,25.32,25.53,25.85,99.28,99.53,99.87,0.42,0.76,1.38,60.05,91.1,130.02,132.21,311.66,343.96,26.87,95.29,0.0,163.64,26.39,96.71,0.9,98.21,25.36,99.59,0.9,75.49
50011,2024-01-01 20:30:00,26.53,26.93,27.79,95.08,95.43,96.08,0.0,0.74,1.62,10.01,76.13,155.81,26.02,26.18,26.6,96.48,96.67,96.98,0.36,1.04,1.86,21.18,83.07,128.49,25.0,25.27,25.72,99.34,99.54,99.82,0.53,1.14,1.91,20.42,71.11,105.16,336.12,474.35,517.68,27.04,95.7,0.36,71.5,26.43,96.82,0.48,50.86,25.22,99.54,0.59,61.09
