id_logger,date_time,tt4_min,tt4_avg,tt4_max,rh4_min,rh4_avg,rh4_max,ws4_min,ws4_avg,ws4_max,wd4_min,wd4_avg,wd4_max,tt7_min,tt7_avg,tt7_max,rh7_min,rh7_avg,rh7_max,ws7_min,ws7_avg,ws7_max,wd7_min,wd7_avg,wd7_max,tt10_min,tt10_avg,tt10_max,rh10_min,rh10_avg,rh10_max,ws10_min,ws10_avg,ws10_max,wd10_min,wd10_avg,wd10_max,sum_ws4,sum_ws7,sum_ws10,tt4_now,rh4_now,ws4_now,wd4_now,tt7_now,rh7_now,ws7_now,wd7_now,tt10_now,rh10_now,ws10_now,wd10_now
,,,,,,,,,,,,,,,,,,,,,,,,,,,35.83,36.09,100,100,100,0,0,0,132.43,132.88,133.47,0,0,0,31.4,56.13,0,116.55,30.97,100,0,140.26,35.91,100,0,133.14
,,,,,,,,,,,,,,,,,,,,,,,,,,,35.84,36.19,100,100,100,0,0,0,129.86,132.88,134.67,0,0,0,31.18,55.59,0,114.03,29.98,100,0,137.41,36.07,100,0,130.9
,,,,,,,,,,,,,,,,,,,,,,,,,,,35.56,35.56,100,100,100,0,0,0,130.24,130.24,130.24,0,0,0,31.35,54.67,0,113.76,29.78,100,0,137.08,35.56,100,0,130.24
,,,,,,,,,,,,,,,,,,,,,,,,,,,35.52,35.77,100,100,100,0,0,0,130.62,132.18,133.74,0,0,0,31.32,52.64,0,116.99,30.92,100,0,140.48,35.77,100,0,133.74
,,,,,,,,,,,,,,,,,,,,,,,,,,,35.82,36.05,100,100,100,0,0,0,130.18,133.34,134.45,0,0,0,31.64,52.47,0,116.66,30.91,100,0,140.04,35.76,100,0,133.3
,,,,,,,,,,,,,,,,,,,,,,,,,,,35.82,36.11,100,100,100,0,0,0,133.2,133.42,134.02,0,0,0,31.43,52.55,0,116.66,30.94,100,0,140.09,35.85,100,0,133.41
,,,,,,,,,,,,,,,,,,,,,,,,,,,35.76,36.04,100,100,100,0,0,0,133.2,133.47,133.96,0,0,0,31.54,52.59,0,116.83,30.83,100,0,140.09,35.87,100,0,133.41
,,,,,,,,,,,,,,,,,,,,,,,,,,,35.72,36.06,100,100,100,0,0,0,130.95,133.46,134.18,0,0,0,31.25,52.61,0,117.32,29.63,100,0,140.59,35.3,100,0,132.21
,,,,,,,,,,,,,,,,,,,,,,,,,,,35.35,35.54,100,100,100,0,0,0,130.73,133.05,134.51,0,0,0,31.33,52.02,0,117.15,30.8,100,0,141.19,35.51,100,0,133.74
,,,,,,,,,,,,,,,,,,,,,,,,,,,35.36,35.52,100,100,100,0,0,0,131.22,133.37,134.18,0,0,0,30.96,52.19,0,117.81,30.72,100,0,141.13,35.47,100,0,134.18
,,,,,,,,,,,,,,,,,,,,,,,,,,,35.56,35.82,100,100,100,0,0,0,130.51,133.66,134.35,0,0,0,31.51,52.75,0,117.05,30.63,100,0,140.37,35.53,100,0,133.74
,,,,,,,,,,,,,,,,,,,,,,,,,,,35.55,35.86,100,100,100,0,0,0,130.51,133.54,134.35,0,0,0,30.96,52.83,0,113.87,29.37,100,0,137.19,35.2,100,0,130.57
,,,,,,,,,,,,,,,,,,,,,,,,,,,35.6,35.91,100,100,100,0,0,0,130.79,133.74,134.62,0,0,0,31.32,54.22,0,117.05,30.62,100,0,140.59,35.59,100,0,133.74
,,,,,,,,,,,,,,,,,,,,,,,,,,,35.58,35.88,100,100,100,0,0,0,133.41,133.83,134.4,0,0,0,31.2,54.94,0,117.26,30.59,100,0,140.59,35.64,100,0,133.74
,,,,,,,,,,,,,,,,,,,,,,,,,,,35.61,35.94,100,100,100,0,0,0,133.52,133.84,134.35,0,0,0,31.46,55.82,0,117.15,30.6,100,0,140.48,35.65,100,0,133.69
,,,,,,,,,,,,,,,,,,,,,,,,,,,35.66,35.94,100,100,100,0,0,0,130.51,133.76,135,0,0,0,31.25,56.1,0,117.65,30.72,100,0,141.13,35.62,100,0,134.13
,,,,,,,,,,,,,,,,,,,,,,,,,,,35.62,36,100,100,100,0,0,0,130.51,133.55,135.49,0,0,0,31.25,55.63,0,117.59,30.66,100,0,140.97,35.54,100,0,134.13
,,,,,,,,,,,,,,,,,,,,,,,,,,,35.29,35.38,100,100,100,0,0,0,131.77,131.83,131.88,0,0,0,31.05,55.92,0,114.58,29.49,100,0,138.34,35.19,100,0,131.77
,,,,,,,,,,,,,,,,,,,,,,,,,,,35.68,36.05,100,100,100,0,0,0,131.5,134.17,135.11,0,0,0,31.65,56.82,0,117.48,30.85,100,0,140.86,35.71,100,0,134.24
,,,,,,,,,,,,,,,,,,,,,,,,,,,35.71,36.06,100,100,100,0,0,0,133.91,134.2,134.73,0,0,0,31.5,56.79,0,117.48,30.74,100,0,141.13,35.88,100,0,134.24
,,,,,,,,,,,,,,,,,,,,,,,,,,,35.69,35.98,100,100,100,0,0,0,133.8,134.28,134.89,0,0,0,31.53,56.98,0,117.65,30.72,100,0,141.08,35.45,100,0,134.24
,,,,,,,,,,,,,,,,,,,,,,,,,,,35.72,36.09,100,100,100,0,0,0,131.5,134.43,135.77,0,0,0,31.44,57.22,0,117.76,30.82,100,0,141.41,35.71,100,0,134.56
,,,,,,,,,,,,,,,,,,,,,,,,,,,35.71,36.06,100,100,100,0,0,0,131.28,134.39,136.04,0,0,0,31.37,57.16,0,115.35,29.89,100,0,139,35.08,100,0,132.32
,,,,,,,,,,,,,,,,,,,,,,,,,,,35.6,35.96,100,100,100,0,0,0,131.83,134.35,135.6,0,0,0,31.33,56.73,0,115.07,29.84,100,0,138.89,35.18,100,0,132.26
,,,,,,,,,,,,,,,,,,,,,,,,,,,35.2,35.73,100,100,100,0,0,0,132.32,134.82,135.82,0,0,0,31.09,54.22,0,118.63,30.39,100,0,142.06,35.23,100,0,135.33
,,,,,,,,,,,,,,,,,,,,,,,,,,,34.35,34.63,0,99.39,100,0,0,0,132.87,136.2,138.01,0,0,0,29.77,44.99,0,119.67,29.52,100,0,143.98,34.35,100,0,136.59
,,,,,,,,,,,,,,,,,,,,,,,,,,,34.34,34.68,0,99.78,100,0,0,0,132.7,136.37,138.12,0,0,0,30.2,45.91,0,119.51,29.37,100,0,143.27,34.35,100,0,136.37
,,,,,,,,,,,,,,,,,,,,,,,,,,,34.29,34.6,100,100,100,0,0,0,136.15,136.43,137.08,0,0,0,30.13,47.12,0,119.56,29.28,100,0,143.16,34.15,100,0,136.59
,,,,,,,,,,,,,,,,,,,,,,,,,,,34.25,34.54,100,100,100,0,0,0,136.15,136.39,137.08,0,0,0,29.9,48.43,0,119.62,29.23,100,0,143,34.08,100,0,136.43
,,,,,,,,,,,,,,,,,,,,,,,,,,,34.24,34.6,100,100,100,0,0,0,133.8,136.36,136.92,0,0,0,30.05,49.63,0,119.56,29.29,100,0,143.1,34.5,100,0,136.43
,,,,,,,,,,,,,,,,,,,,,,,,,,,34.17,34.56,100,100,100,0,0,0,133.3,136.24,137.52,0,0,0,29.73,50.47,0,117.21,28.03,100,0,140.59,33.84,100,0,134.13
,,,,,,,,,,,,,,,,,,,,,,,,,,,34,34.43,100,100,100,0,0,0,133.25,135.8,138.34,0,0,0,29.95,51.05,0,119.62,29.28,100,0,143.49,34.01,100,0,136.59
,,,,,,,,,,,,,,,,,,,,,,,,,,,34,34.55,100,100,100,0,0,0,133.09,135.83,137.58,0,0,0,29.68,51.19,0,116.66,27.99,100,0,140.15,33.76,100,0,133.47
,,,,,,,,,,,,,,,,,,,,,,,,,,,34.26,34.61,100,100,100,0,0,0,132.87,135.98,137.36,0,0,0,30.24,51.91,0,119.29,29.31,100,0,142.83,34.5,100,0,135.99
,,,,,,,,,,,,,,,,,,,,,,,,,,,34.42,34.69,100,100,100,0,0,0,135.77,136.05,136.59,0,0,0,30.03,52.67,0,119.18,29.37,100,0,142.94,34.43,100,0,136.15
,,,,,,,,,,,,,,,,,,,,,,,,,,,34.4,34.73,100,100,100,0,0,0,135.88,136.09,136.7,0,0,0,30.14,53.6,0,119.34,29.38,100,0,142.94,34.38,100,0,135.99
,,,,,,,,,,,,,,,,,,,,,,,,,,,34.4,34.68,100,100,100,0,0,0,135.66,136.01,136.7,0,0,0,30.33,54.37,0,119.24,29.32,100,0,142.78,34.58,100,0,135.93
,,,,,,,,,,,,,,,,,,,,,,,,,,,34.48,34.78,100,100,100,0,0,0,135.71,135.98,136.59,0,0,0,30.37,54.83,0,119.29,29.44,100,0,142.83,34.48,100,0,136.15
,,,,,,,,,,,,,,,,,,,,,,,,,,,34.33,34.73,100,100,100,0,0,0,132.43,135.6,137.08,0,0,0,29.76,55.6,0,119.89,29.38,100,0,143.82,34.1,100,0,136.75
,,,,,,,,,,,,,,,,,,,,,,,,,,,34.18,34.65,100,100,100,0,0,0,132.65,135.77,137.63,0,0,0,29.81,56.32,0,119.45,29.41,100,0,143.43,34.35,100,0,136.43
,,,,,,,,,,,,,,,,,,,,,,,,,,,34.25,34.78,100,100,100,0,0,0,133.3,135.81,137.58,0,0,0,29.86,56.7,0,119.84,29.34,100,0,143.6,33.98,100,0,136.64
,,,,,,,,,,,,,,,,,,,,,,,,,,,34.44,34.73,100,100,100,0,0,0,133.14,136.15,137.47,0,0,0,30.26,57.35,0,119.29,29.37,100,0,143,34.44,100,0,136.26
,,,,,,,,,,,,,,,,,,,,,,,,,,,34.45,34.86,100,100,100,0,0,0,135.82,136.14,136.7,0,0,0,30.35,57.62,0,119.13,29.46,100,0,143,34.4,100,0,136.1
,,,,,,,,,,,,,,,,,,,,,,,,,,,34.47,34.85,100,100,100,0,0,0,135.71,136,136.59,0,0,0,30.44,58.08,0,119.13,29.44,100,0,142.72,34.47,100,0,135.99
,,,,,,,,,,,,,,,,,,,,,,,,,,,34.47,34.78,100,100,100,0,0,0,135.49,135.84,136.43,0,0,0,30.09,58.28,0,118.91,29.38,100,0,142.61,34.61,100,0,135.77
,,,,,,,,,,,,,,,,,,,,,,,,,,,34.48,34.82,100,100,100,0,0,0,132.54,135.79,137.14,0,0,0,30.59,58.1,0,118.96,29.5,100,0,142.89,34.7,100,0,135.88
,,,,,,,,,,,,,,,,,,,,,,,,,,,34.48,34.77,0,99.26,100,0,0,0,133.09,135.96,136.59,0,0,0,30.37,58.4,0,119.18,29.54,100,0,142.67,34.6,100,0,135.93
,,,,,,,,,,,,,,,,,,,,,,,,,,,34.58,35,100,100,100,0,0,0,133.14,135.61,136.7,0,0,0,30.6,58.55,0,118.96,29.76,100,0,142.67,34.86,100,0,135.93
,,,,,,,,,,,,,,,,,,,,,,,,,,,34.72,35.07,100,100,100,0,0,0,132.59,135.4,136.59,0,0,0,30.86,58.51,0,118.47,29.89,100,0,142.17,34.66,100,0,135.22
,,,,,,,,,,,,,,,,,,,,,,,,,,,34.73,35.05,100,100,100,0,0,0,131.66,135.05,136.64,0,0,0,30.88,58.39,0,118.19,29.98,100,0,141.68,34.79,100,0,134.89
,,,,,,,,,,,,,,,,,,,,,,,,,,,34.85,35.15,100,100,100,0,0,0,134.35,134.76,135.6,0,0,0,30.79,57.99,0,117.76,30.08,100,0,141.3,34.86,100,0,134.51
,,,,,,,,,,,,,,,,,,,,,,,,,,,34.88,35.19,100,100,100,0,0,0,133.74,134.22,134.95,0,0,0,30.97,56.4,0,117.15,30.1,100,0,140.42,35.09,100,0,133.74
,,,,,,,,,,,,,,,,,,,,,,,,,,,35.06,35.44,100,100,100,0,0,0,132.26,133.24,134.29,0,0,0,31.22,55.88,0,115.84,30.42,100,0,139.05,35.03,100,0,132.59
,,,,,,,,,,,,,,,,,,,,,,,,,,,34.97,35.44,100,100,100,0,0,0,128.43,131.78,133.03,0,0,0,30.92,55.06,0,112.45,29.35,100,0,135.66,34.53,100,0,129.14
,,,,,,,,,,,,,,,,,,,,,,,,,,,34.69,35.06,100,100,100,0,0,0,127.34,130.05,131.61,0,0,0,30.98,52.59,0,113.98,30.47,100,0,136.92,34.82,100,0,130.24
,,,,,,,,,,,,,,,,,,,,,,,,,,,35.04,35.49,100,100,100,0,0,0,124.65,127.15,128.76,0,0,0,31.82,50.06,0,111.35,31.04,100,0,133.85,35.21,100,0,127.39
,,,,,,,,,,,,,,,,,,,,,,,,,,,35.12,35.47,100,100,100,0,0,0,123.72,126.39,128.1,0,0,0,31.68,46.28,0,110.15,31.08,100,0,132.65,35.17,100,0,126.08
,,,,,,,,,,,,,,,,,,,,,,,,,,,35.13,35.52,100,100,100,0,0,0,124.55,125.53,126.52,0,0,0,31.97,40.1,0,108.94,31.49,100,0,131.22,35.4,100,0,124.93
,,,,,,,,,,,,,,,,,,,,,,,,,,,35.2,35.54,100,100,100,0,0,0,123.51,124.51,125.15,0,0,0,31.85,28.53,0,107.9,31.4,100,0,129.75,35.28,100,0,123.56
,,,,,,,,,,,,,,,,,,,,,,,,,,,35.84,36.34,100,100,100,0,0,0,121.7,122.51,123.67,0,0,0,32.2,21.62,0,106.26,32.33,100,0,127.99,35.86,100,0,121.81
,,,,,,,,,,,,,,,,,,,,,,,,,,,35.62,36.07,100,100,100,0,0,0,121.21,121.89,122.74,0,0,0,32.11,20.32,0,106.26,32.45,100,0,128.05,35.51,100,0,121.97
,,,,,,,,,,,,,,,,,,,,,,,,,,,35.9,36.62,100,100,100,0,0,0,116.83,120.65,122.14,0,0,0,33.13,21.61,0,104.18,33.39,100,0,125.64,36.46,100,0,119.51
,,,,,,,,,,,,,,,,,,,,,,,,,,,36.06,36.56,0,99.76,100,0,0,0,116.11,120.37,122.74,0,0,0,32.53,18.82,0,103.19,32.4,100,0,125.15,36.02,100,0,119.07
,,,,,,,,,,,,,,,,,,,,,,,,,,,35.84,36.27,0,99.76,100,0,0,0,116.77,120.83,122.46,0,0,0,32.63,12.56,0,104.78,33.55,100,0,126.3,35.83,100,0,120.17
,,,,,,,,,,,,,,,,,,,,,,,,,,,35.77,36.06,100,100,100,0,0,0,117.32,119.6,120.77,0,0,0,32.49,12.64,0,105.27,33.62,100,0,126.79,35.75,100,0,120.55
,,,,,,,,,,,,,,,,,,,,,,,,,,,35.84,36.15,100,100,100,0,0,0,121.21,123.4,123.89,0,0,0,32.63,12.55,0,107.57,33.42,100,0,129.47,35.86,100,0,123.34
,,,,,,,,,,,,,,,,,,,,,,,,,,,36.06,36.39,100,100,100,0,0,0,121.15,123.16,123.78,0,0,0,32.88,14.62,0,107.35,33.87,100,0,129.47,36.3,100,0,123.29
,,,,,,,,,,,,,,,,,,,,,,,,,,,36.33,36.73,100,100,100,0,0,0,119.78,122.21,123.67,0,0,0,33.13,15.06,0,104.73,33.91,100,0,125.97,36.49,100,0,119.95
,,,,,,,,,,,,,,,,,,,,,,,,,,,36.37,36.71,99.17,99.93,100,0,0,0,117.05,120.07,122.14,0,0,0,32.63,11.52,0,106.37,33.68,100,0,127.99,36.35,100,0,121.7
,,,,,,,,,,,,,,,,,,,,,,,,,,,36.25,36.66,98.84,99.9,100,0,0,0,120,122.45,123.72,0,0,0,32.79,10.52,0,107.19,33.79,100,0,129.25,36.34,100,0,122.85
,,,,,,,,,,,,,,,,,,,,,,,,,,,36.22,36.46,99.19,99.96,100,0,0,0,119.51,121.92,123.29,0,0,0,32.78,8.52,0,104.12,32.81,99.2,0,126.3,36.12,99.19,0,120
,,,,,,,,,,,,,,,,,,,,,,,,,,,36.6,36.8,97.88,98.6,99.12,0,0,0,119.4,120.2,122.9,0,0,0,33.23,6.6,0,107.85,34.23,97.61,0,129.14,36.8,97.88,0,122.9
,,,,,,,,,,,,,,,,,,,,,,,,,,,36.04,36.27,100,100,100,0,0,0,121.15,122.48,123.29,0,0,0,32.45,12,0,106.21,32.28,100,0,128.43,35.79,100,0,122.3
,,,,,,,,,,,,,,,,,,,,,,,,,,,36.24,36.7,100,100,100,0,0,0,125.31,126.12,126.79,0,0,0,32.71,16.62,0,110.58,33.13,100,0,132.92,36.2,100,0,126.46
,,,,,,,,,,,,,,,,,,,,,,,,,,,35.98,36.48,100,100,100,0,0,0,125.8,126.46,127.23,0,0,0,32.12,20.99,0,110.09,32.71,100,0,132.43,35.68,100,0,125.97
,,,,,,,,,,,,,,,,,,,,,,,,,,,35.68,36.07,100,100,100,0,0,0,125.48,125.8,126.41,0,0,0,32.31,21.13,0,109.71,32.65,100,0,132.05,35.85,100,0,125.7
,,,,,,,,,,,,,,,,,,,,,,,,,,,35.94,36.37,100,100,100,0,0,0,122.85,125.47,126.46,0,0,0,32.68,23.38,0,110.2,32.57,100,0,132.37,36.01,100,0,125.97
,,,,,,,,,,,,,,,,,,,,,,,,,,,35.86,36.27,100,100,100,0,0,0,123.01,125.79,127.34,0,0,0,31.74,27.23,0,107.57,31.12,100,0,129.47,35.36,100,0,123.34
,,,,,,,,,,,,,,,,,,,,,,,,,,,35.64,36.06,100,100,100,0,0,0,123.12,125.6,127.67,0,0,0,31.61,31.64,0,110.86,32.2,100,0,133.2,35.59,100,0,126.79
,,,,,,,,,,,,,,,,,,,,,,,,,,,35.65,36.19,0,99.49,100,0,0,0,123.29,126.11,127.99,0,0,0,32.04,34.25,0,111.02,32.22,100,0,133.36,35.82,100,0,126.79
,,,,,,,,,,,,,,,,,,,,,,,,,,,35.75,36.18,100,100,100,0,0,0,122.79,126.45,128.54,0,0,0,32.15,36.01,0,109.71,32.04,100,0,131.77,35.58,100,0,125.48
,,,,,,,,,,,,,,,,,,,,,,,,,,,36,36.29,100,100,100,0,0,0,122.63,124.85,126.35,0,0,0,32.37,35.89,0,108.89,32.08,100,0,130.9,35.87,100,0,124.38
,,,,,,,,,,,,,,,,,,,,,,,,,,,35.98,36.34,100,100,100,0,0,0,123.07,123.95,125.42,0,0,0,32.41,35.08,0,109.54,32.17,100,0,131.61,36.07,100,0,125.09
,,,,,,,,,,,,,,,,,,,,,,,,,,,36,36.42,100,100,100,0,0,0,123.34,124.72,126.02,0,0,0,32.54,35.58,0,108.07,31.93,100,0,129.86,35.6,100,0,123.67
,,,,,,,,,,,,,,,,,,,,,,,,,,,35.93,36.21,100,100,100,0,0,0,123.34,123.73,124.49,0,0,0,32.6,34.91,0,108.18,32.05,100,0,130.35,35.79,100,0,123.56
,,,,,,,,,,,,,,,,,,,,,,,,,,,35.96,36.29,100,100,100,0,0,0,120.38,123.44,124.27,0,0,0,32.49,33.72,0,107.9,32.1,100,0,129.91,35.96,100,0,123.61
,,,,,,,,,,,,,,,,,,,,,,,,,,,35.89,36.19,0,99.44,100,0,0,0,120.49,123.21,124.55,0,0,0,31.69,32.74,0,105.27,32.07,100,0,131.22,35.55,100,0,124.55
,,,,,,,,,,,,,,,,,,,,,,,,,,,35.88,36.28,100,100,100,0,0,0,120.93,124.48,126.52,0,0,0,31.69,35.52,0,108.5,32.08,100,0,132.48,35.52,100,0,125.97
,,,,,,,,,,,,,,,,,,,,,,,,,,,35.99,36.19,100,100,100,0,0,0,123.18,125.91,126.41,0,0,0,32.19,36.04,0,110.04,31.98,100,0,132.21,36,100,0,125.97
,,,,,,,,,,,,,,,,,,,,,,,,,,,35.59,36.01,0,97.37,100,0,0,0,122.36,124.55,125.86,0,0,0,32.07,36.94,0,109.27,31.82,100,0,131.33,35.51,100,0,125.04
,,,,,,,,,,,,,,,,,,,,,,,,,,,35.64,36.02,100,100,100,0,0,0,118.58,123.12,126.24,0,0,0,32.23,37.09,0,103.69,31.64,100,0,124.6,35.59,100,0,118.58
,,,,,,,,,,,,,,,,,,,,,,,,,,,35.75,36.07,100,100,100,0,0,0,117.21,122.39,124.38,0,0,0,32.41,37.44,0,107.85,31.98,100,0,129.75,35.94,100,0,123.29
,,,,,,,,,,,,,,,,,,,,,,,,,,,35.73,36.15,100,100,100,0,0,0,122.96,123.62,124.27,0,0,0,32.3,34.76,0,108.23,31.76,100,0,130.02,35.84,100,0,123.67
,,,,,,,,,,,,,,,,,,,,,,,,,,,35.79,36.1,100,100,100,0,0,0,123.67,124.37,125.09,0,0,0,32.35,36.26,0,108.72,31.78,100,0,130.73,35.83,100,0,124.55
,,,,,,,,,,,,,,,,,,,,,,,,,,,35.83,36.17,100,100,100,0,0,0,122.52,125.26,126.74,0,0,0,32.33,36.96,0,110.53,31.9,100,0,132.65,35.94,100,0,126.74
,,,,,,,,,,,,,,,,,,,,,,,,,,,35.77,36.14,100,100,100,0,0,0,121.97,125.71,126.95,0,0,0,32.37,36.39,0,109.16,31.73,100,0,131.28,35.77,100,0,124.82
,,,,,,,,,,,,,,,,,,,,,,,,,,,35.66,36.03,100,100,100,0,0,0,121.15,124.31,125.31,0,0,0,32.2,34.14,0,108.34,31.79,100,0,130.13,35.68,100,0,124.33
,,,,,,,,,,,,,,,,,,,,,,,,,,,35.86,36.27,0,98.95,100,0,0,0,120.33,123.36,124.44,0,0,0,32.39,32.84,0,107.74,31.93,100,0,129.53,36.27,100,0,123.12
,,,,,,,,,,,,,,,,,,,,,,,,,,,35.83,36.16,0,99.33,100,0,0,0,119.67,123.31,124.6,0,0,0,32.54,31.23,0,106.75,31.96,100,0,128.49,35.81,100,0,122.14
,,,,,,,,,,,,,,,,,,,,,,,,,,,35.78,36.12,100,100,100,0,0,0,117.98,120.77,123.56,0,0,0,32.61,29.55,0,107.03,31.93,100,0,128.54,35.99,100,0,122.36
,,,,,,,,,,,,,,,,,,,,,,,,,,,35.93,36.23,100,100,100,0,0,0,122.19,122.96,124.22,0,0,0,32.49,27.7,0,108.18,32.04,100,0,129.97,35.9,100,0,123.67
,,,,,,,,,,,,,,,,,,,,,,,,,,,35.94,36.38,100,100,100,0,0,0,123.45,124.17,125.42,0,0,0,32.7,29.01,0,109.54,32.1,100,0,131.5,36.05,100,0,124.98
,,,,,,,,,,,,,,,,,,,,,,,,,,,36.05,36.46,100,100,100,0,0,0,124.05,124.64,125.48,0,0,0,32.28,25.53,0,109.11,31.93,100,0,131.22,35.91,100,0,124.87
,,,,,,,,,,,,,,,,,,,,,,,,,,,35.8,36.26,0,99.81,100,0,0,0,121.86,124.46,126.08,0,0,0,31.9,24.35,0,106.86,30.94,100,0,128.93,35.54,100,0,122.74
,,,,,,,,,,,,,,,,,,,,,,,,,,,35.8,36.29,100,100,100,0,0,0,122.14,124.75,126.74,0,0,0,32.05,22.15,0,110.37,32.16,100,0,132.7,35.78,100,0,126.41
,,,,,,,,,,,,,,,,,,,,,,,,,,,35.8,36.18,100,100,100,0,0,0,123.29,126.2,128.54,0,0,0,31.68,22.11,0,108.67,30.86,100,0,130.9,35.5,100,0,124.44
,,,,,,,,,,,,,,,,,,,,,,,,,,,35.93,36.4,100,100,100,0,0,0,124.55,127.81,129.03,0,0,0,32.12,22.4,0,112.77,32.16,100,0,135.55,35.86,100,0,128.98
,,,,,,,,,,,,,,,,,,,,,,,,,,,36.17,36.5,100,100,100,0,0,0,125.97,129.21,130.79,0,0,0,32.44,22.97,0,113.21,32.17,100,0,136.15,36.42,100,0,129.42
,,,,,,,,,,,,,,,,,,,,,,,,,,,36.33,36.67,100,100,100,0,0,0,129.31,129.58,130.24,0,0,0,32.6,22.57,0,113.27,32.2,100,0,136.37,36.18,100,0,129.69
,,,,,,,,,,,,,,,,,,,,,,,,,,,36.31,36.64,100,100,100,0,0,0,129.53,129.92,130.51,0,0,0,32.75,23.07,0,113.92,32.19,100,0,136.75,36.39,100,0,130.24
,,,,,,,,,,,,,,,,,,,,,,,,,,,36.33,36.67,100,100,100,0,0,0,129.91,130.32,130.95,0,0,0,32.47,26.38,0,114.25,32.04,100,0,137.14,36.12,100,0,130.51
,,,,,,,,,,,,,,,,,,,,,,,,,,,36.23,36.48,100,100,100,0,0,0,130.4,130.67,131.22,0,0,0,32.18,28.89,0,114.42,32.1,100,0,137.36,36.18,100,0,130.73
,,,,,,,,,,,,,,,,,,,,,,,,,,,36.33,36.66,100,100,100,0,0,0,130.62,130.91,131.5,0,0,0,32.24,33.02,0,114.58,31.88,100,0,137.74,36.39,100,0,131.01
,,,,,,,,,,,,,,,,,,,,,,,,,,,36.23,36.5,100,100,100,0,0,0,127.83,130.96,131.99,0,0,0,31.96,36.37,0,115.07,31.91,100,0,137.9,36.23,100,0,131.28
,,,,,,,,,,,,,,,,,,,,,,,,,,,36.03,36.42,100,100,100,0,0,0,128.16,130.44,132.48,0,0,0,31.62,38.91,0,115.13,30.59,100,0,138.01,35.77,100,0,129.75
,,,,,,,,,,,,,,,,,,,,,,,,,,,35.93,36.25,100,100,100,0,0,0,128.38,130.8,132.1,0,0,0,31.57,40.66,0,112.77,30.57,100,0,135.93,35.56,100,0,129.25
,,,,,,,,,,,,,,,,,,,,,,,,,,,35.8,36.23,100,100,100,0,0,0,128.27,130.96,132.65,0,0,0,31.29,40.38,0,112.34,30.22,100,0,135.71,35.62,100,0,128.87
,,,,,,,,,,,,,,,,,,,,,,,,,,,36.04,36.34,100,100,100,0,0,0,128.43,131.46,132.16,0,0,0,31.99,41.08,0,115.07,31.41,100,0,138.34,35.96,100,0,131.66
,,,,,,,,,,,,,,,,,,,,,,,,,,,36.05,36.36,100,100,100,0,0,0,131.22,131.57,132.05,0,0,0,31.65,41.06,0,115.35,31.43,100,0,138.34,35.97,100,0,131.66
,,,,,,,,,,,,,,,,,,,,,,,,,,,36.15,36.53,100,100,100,0,0,0,131.5,131.74,132.32,0,0,0,31.99,40.96,0,115.51,31.47,100,0,138.51,36.26,100,0,131.94
,,,,,,,,,,,,,,,,,,,,,,,,,,,36.07,36.35,100,100,100,0,0,0,131.55,131.84,132.43,0,0,0,31.84,42.53,0,115.35,31.26,100,0,138.62,35.96,100,0,131.83
,,,,,,,,,,,,,,,,,,,,,,,,,,,35.94,36.19,100,100,100,0,0,0,129.31,131.84,132.43,0,0,0,31.36,43.26,0,116.28,31.27,100,0,139.11,35.64,100,0,132.43
,,,,,,,,,,,,,,,,,,,,,,,,,,,35.85,36.2,100,100,100,0,0,0,129.09,132.24,132.98,0,0,0,31.8,49.13,0,115.84,31.08,100,0,139.05,35.96,100,0,132.26
,,,,,,,,,,,,,,,,,,,,,,,,,,,35.81,36.23,100,100,100,0,0,0,132.05,132.34,132.87,0,0,0,31.66,50.19,0,115.9,31,100,0,139.11,35.81,100,0,132.43
,,,,,,,,,,,,,,,,,,,,,,,,,,,35.73,36.03,100,100,100,0,0,0,132.21,132.47,132.98,0,0,0,31.61,50.96,0,116.06,30.97,100,0,139.27,35.83,100,0,132.59
,,,,,,,,,,,,,,,,,,,,,,,,,,,35.69,35.97,100,100,100,0,0,0,132.26,132.54,133.14,0,0,0,31.57,51.75,0,115.95,30.86,100,0,139.27,35.65,100,0,132.43
,,,,,,,,,,,,,,,,,,,,,,,,,,,35.63,35.9,100,100,100,0,0,0,129.86,132.49,133.58,0,0,0,30.92,51.74,0,113.54,30.95,100,0,140.53,35.27,100,0,133.3
,,,,,,,,,,,,,,,,,,,,,,,,,,,35.26,35.48,100,100,100,0,0,0,130.73,133,133.47,0,0,0,30.88,54.31,0,113.92,29.44,100,0,137.41,34.92,100,0,130.73
,,,,,,,,,,,,,,,,,,,,,,,,,,,35.32,35.62,0,99.8,100,0,0,0,130.84,133.07,133.8,0,0,0,31.17,55.28,0,116.61,30.48,100,0,139.71,35.55,100,0,133.14
,,,,,,,,,,,,,,,,,,,,,,,,,,,35.3,35.62,100,100,100,0,0,0,132.76,133.17,133.74,0,0,0,31.12,55.53,0,116.66,30.45,100,0,140.04,35.22,100,0,133.25
,,,,,,,,,,,,,,,,,,,,,,,,,,,35.25,35.57,100,100,100,0,0,0,132.7,133.14,133.74,0,0,0,31.1,56.39,0,116.61,30.39,100,0,139.82,35.13,100,0,133.25
,,,,,,,,,,,,,,,,,,,,,,,,,,,35.23,35.51,100,100,100,0,0,0,132.76,133.09,133.69,0,0,0,31.3,56.9,0,116.55,30.37,100,0,139.87,35.38,100,0,133.09
